event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2017-bassmaster-classic-bracket-day-1,2017-bassmaster-classic-bracket,2017 Bassmaster Classic Bracket,2017-09-19,"Pokegama Lake, Grand Rapids, MN",black_bass,10.7812,0.2063,07185000,bassmaster_classic,8.0,1.0,1237.0,classic
2017-bassmaster-classic-bracket-day-2,2017-bassmaster-classic-bracket,2017 Bassmaster Classic Bracket,2017-09-20,"Pokegama Lake, Grand Rapids, MN",black_bass,10.5625,0.2053,07185000,bassmaster_classic,8.0,2.0,1237.0,classic
2017-bassmaster-classic-bracket-day-3,2017-bassmaster-classic-bracket,2017 Bassmaster Classic Bracket,2017-09-21,"Pokegama Lake, Grand Rapids, MN",black_bass,13.3438,0.2044,07185000,bassmaster_classic,4.0,3.0,1237.0,classic
2017-bass-pro-shops-southern-open-3-day-1,2017-bass-pro-shops-southern-open-3,2017 Bass Pro Shops Southern Open #3,2017-09-28,"Smith Lake, Jasper, AL",black_bass,5.2188,0.2004,02450250,bassmaster_open,146.0,1.0,1191.0,open
2017-bass-pro-shops-southern-open-3-day-2,2017-bass-pro-shops-southern-open-3,2017 Bass Pro Shops Southern Open #3,2017-09-29,"Smith Lake, Jasper, AL",black_bass,5.6875,0.2002,02450250,bassmaster_open,127.0,2.0,1191.0,open
2017-bass-pro-shops-central-open-3-day-1,2017-bass-pro-shops-central-open-3,2017 Bass Pro Shops Central Open #3,2017-10-05,"Grand Lake O' the Cherokees, Grove, OK",black_bass,7.5,0.2007,07185000,bassmaster_open,163.0,1.0,1194.0,open
2017-bass-pro-shops-central-open-3-day-2,2017-bass-pro-shops-central-open-3,2017 Bass Pro Shops Central Open #3,2017-10-06,"Grand Lake O' the Cherokees, Grove, OK",black_bass,5.75,0.2011,07185000,bassmaster_open,137.0,2.0,1194.0,open
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-1,2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain,2018 Bass Pro Shops Eastern Open #1 at Kissimmee Chain,2018-02-01,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.125,0.6569,02237700,bassmaster_open,201.0,1.0,1228.0,open
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-2,2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain,2018 Bass Pro Shops Eastern Open #1 at Kissimmee Chain,2018-02-02,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.0,0.6613,02237700,bassmaster_open,195.0,2.0,1228.0,open
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,02405500,elite_api,110.0,1.0,1217.0,
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,02405500,bassmaster_elite,110.0,1.0,1217.0,elite
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,02405500,bassmaster_elite,110.0,2.0,1217.0,elite
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,02405500,elite_api,110.0,2.0,1217.0,
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,02405500,bassmaster_elite,51.0,3.0,1217.0,elite
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,02405500,elite_api,51.0,3.0,1217.0,
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-1,2018-bass-pro-shops-central-open-1-at-ross-barnett,2018 Bass Pro Shops Central Open #1 at Ross Barnett,2018-03-01,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.4375,0.7575,02485600,bassmaster_open,155.0,1.0,1232.0,open
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-2,2018-bass-pro-shops-central-open-1-at-ross-barnett,2018 Bass Pro Shops Central Open #1 at Ross Barnett,2018-03-02,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,6.0,0.7601,02485600,bassmaster_open,141.0,2.0,1232.0,open
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2018 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2018-03-16,"Lake Hartwell, Greenville, SC",black_bass,13.4375,0.7883,02186000,bassmaster_classic,51.0,1.0,1227.0,classic
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2018 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2018-03-17,"Lake Hartwell, Greenville, SC",black_bass,11.3125,0.7897,02186000,bassmaster_classic,51.0,2.0,1227.0,classic
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-19,"Arkansas River, Muskogee, OK",black_bass,9.5,0.7862,07194500,bassmaster_open,132.0,1.0,1233.0,open
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-20,"Arkansas River, Muskogee, OK",black_bass,9.0625,0.7846,07194500,bassmaster_open,125.0,2.0,1233.0,open
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,07185000,elite_api,108.0,1.0,1219.0,
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,07185000,bassmaster_elite,108.0,1.0,1219.0,elite
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,07185000,bassmaster_elite,107.0,2.0,1219.0,elite
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,07185000,elite_api,107.0,2.0,1219.0,
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,07185000,bassmaster_elite,50.0,3.0,1219.0,elite
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,07185000,elite_api,50.0,3.0,1219.0,
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,03282000,bassmaster_elite,107.0,1.0,1220.0,elite
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,03282000,elite_api,107.0,1.0,1220.0,
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,03282000,elite_api,107.0,2.0,1220.0,
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,03282000,bassmaster_elite,107.0,2.0,1220.0,elite
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,03282000,bassmaster_elite,48.0,3.0,1220.0,elite
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,03282000,elite_api,48.0,3.0,1220.0,
2018-bass-pro-shops-eastern-open-2-at-lake-norman-day-1,2018-bass-pro-shops-eastern-open-2-at-lake-norman,2018 Bass Pro Shops Eastern Open #2 at Lake Norman,2018-05-10,"Lake Norman, Cornelius, NC",black_bass,8.625,0.736,02124000,bassmaster_open,201.0,1.0,1229.0,open
2018-bass-pro-shops-eastern-open-2-at-lake-norman-day-2,2018-bass-pro-shops-eastern-open-2-at-lake-norman,2018 Bass Pro Shops Eastern Open #2 at Lake Norman,2018-05-11,"Lake Norman, Cornelius, NC",black_bass,7.875,0.7328,02124000,bassmaster_open,190.0,2.0,1229.0,open
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2018 Toyota Bassmaster Texas Fest Benefiting Texas Parks and Wildlife Department,2018-05-17,"Lake Travis, Jonestown, TX",black_bass,11.0312,0.712,08154700,bassmaster_other,108.0,1.0,1221.0,other
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2018 Toyota Bassmaster Texas Fest Benefiting Texas Parks and Wildlife Department,2018-05-18,"Lake Travis, Jonestown, TX",black_bass,9.8438,0.7083,08154700,bassmaster_other,108.0,2.0,1221.0,other
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2018 Toyota Bassmaster Texas Fest Benefiting Texas Parks and Wildlife Department,2018-05-19,"Lake Travis, Jonestown, TX",black_bass,9.5625,0.7046,08154700,bassmaster_other,50.0,3.0,1221.0,other
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,08028500,elite_api,107.0,1.0,1218.0,
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,08028500,bassmaster_elite,107.0,1.0,1218.0,elite
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,08028500,bassmaster_elite,107.0,2.0,1218.0,elite
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,08028500,elite_api,107.0,2.0,1218.0,
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,08028500,elite_api,49.0,3.0,1218.0,
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,08028500,bassmaster_elite,49.0,3.0,1218.0,elite
2018-bass-pro-shops-central-open-3-at-red-river-day-1,2018-bass-pro-shops-central-open-3-at-red-river,2018 Bass Pro Shops Central Open #3 at Red River,2018-06-14,"Red River, Shreveport, LA",black_bass,4.625,0.5896,05344500,bassmaster_open,133.0,1.0,1234.0,open
2018-bass-pro-shops-central-open-3-at-red-river-day-2,2018-bass-pro-shops-central-open-3-at-red-river,2018 Bass Pro Shops Central Open #3 at Red River,2018-06-15,"Red River, Shreveport, LA",black_bass,4.0,0.5846,05344500,bassmaster_open,111.0,2.0,1234.0,open
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,05344500,bassmaster_elite,106.0,1.0,1222.0,elite
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,05344500,elite_api,106.0,1.0,1222.0,
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,05344500,bassmaster_elite,106.0,2.0,1222.0,elite
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,05344500,elite_api,106.0,2.0,1222.0,
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,05344500,bassmaster_elite,50.0,3.0,1222.0,elite
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,05344500,elite_api,50.0,3.0,1222.0,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,06440000,elite_api,107.0,1.0,1223.0,
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,06440000,bassmaster_elite,107.0,1.0,1223.0,elite
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,06440000,bassmaster_elite,101.0,2.0,1223.0,elite
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,06440000,elite_api,101.0,2.0,1223.0,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,06440000,elite_api,50.0,3.0,1223.0,
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,06440000,bassmaster_elite,50.0,3.0,1223.0,elite
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-1,2018-bass-pro-shops-eastern-open-3-at-lake-champlain,2018 Bass Pro Shops Eastern Open #3 at Lake Champlain,2018-08-02,"Lake Champlain, Plattsburgh, NY",black_bass,14.25,0.3458,04294413,bassmaster_open,192.0,1.0,1230.0,open
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-2,2018-bass-pro-shops-eastern-open-3-at-lake-champlain,2018 Bass Pro Shops Eastern Open #3 at Lake Champlain,2018-08-03,"Lake Champlain, Plattsburgh, NY",black_bass,14.75,0.3414,04294413,bassmaster_open,185.0,2.0,1230.0,open
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,04264331,bassmaster_elite,106.0,1.0,1225.0,elite
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,04264331,elite_api,106.0,1.0,1225.0,
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,04264331,elite_api,104.0,2.0,1225.0,
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,04264331,bassmaster_elite,104.0,2.0,1225.0,elite
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,04264331,elite_api,49.0,3.0,1225.0,
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,04264331,bassmaster_elite,49.0,3.0,1225.0,elite
2018-bass-pro-shops-central-open-4-at-logan-martin-day-1,2018-bass-pro-shops-central-open-4-at-logan-martin,2018 Bass Pro Shops Central Open #4 at Logan Martin,2018-09-06,"Logan Martin Lake, Pell City, AL",black_bass,8.625,0.2272,02405500,bassmaster_open,137.0,1.0,1235.0,open
2018-bass-pro-shops-central-open-4-at-logan-martin-day-2,2018-bass-pro-shops-central-open-4-at-logan-martin,2018 Bass Pro Shops Central Open #4 at Logan Martin,2018-09-07,"Logan Martin Lake, Pell City, AL",black_bass,8.1875,0.2251,02405500,bassmaster_open,131.0,2.0,1235.0,open
2018-bass-pro-shops-eastern-open-4-at-douglas-day-1,2018-bass-pro-shops-eastern-open-4-at-douglas,2018 Bass Pro Shops Eastern Open #4 at Douglas,2018-09-13,"Douglas Lake, Dandridge, TN",black_bass,6.9375,0.2142,03467609,bassmaster_open,158.0,1.0,1231.0,open
2018-bass-pro-shops-eastern-open-4-at-douglas-day-2,2018-bass-pro-shops-eastern-open-4-at-douglas,2018 Bass Pro Shops Eastern Open #4 at Douglas,2018-09-14,"Douglas Lake, Dandridge, TN",black_bass,6.8125,0.2126,03467609,bassmaster_open,141.0,2.0,1231.0,open
2018-toyota-bassmaster-angler-of-the-year-championship-day-1,2018-toyota-bassmaster-angler-of-the-year-championship,2018 Toyota Bassmaster Angler of the Year Championship,2018-09-20,"Lake Chatuge, Hiawassee, GA",black_bass,10.375,0.2053,03550000,bassmaster_other,50.0,1.0,1226.0,other
2018-toyota-bassmaster-angler-of-the-year-championship-day-2,2018-toyota-bassmaster-angler-of-the-year-championship,2018 Toyota Bassmaster Angler of the Year Championship,2018-09-21,"Lake Chatuge, Hiawassee, GA",black_bass,10.1875,0.2044,03550000,bassmaster_other,50.0,2.0,1226.0,other
2018-toyota-bassmaster-angler-of-the-year-championship-day-3,2018-toyota-bassmaster-angler-of-the-year-championship,2018 Toyota Bassmaster Angler of the Year Championship,2018-09-22,"Lake Chatuge, Hiawassee, GA",black_bass,10.25,0.2035,03550000,bassmaster_other,48.0,3.0,1226.0,other
2018-bass-pro-shops-bassmaster-opens-championship-day-1,2018-bass-pro-shops-bassmaster-opens-championship,2018 Bass Pro Shops Bassmaster Opens Championship,2018-10-18,"Table Rock Lake, Springfield, MO",black_bass,8.6875,0.2128,07053810,bassmaster_open,28.0,1.0,1236.0,open
2018-bass-pro-shops-bassmaster-opens-championship-day-2,2018-bass-pro-shops-bassmaster-opens-championship,2018 Bass Pro Shops Bassmaster Opens Championship,2018-10-19,"Table Rock Lake, Springfield, MO",black_bass,11.375,0.2144,07053810,bassmaster_open,27.0,2.0,1236.0,open
2019-basspro-com-eastern-open-at-harris-chain-day-1,2019-basspro-com-eastern-open-at-harris-chain,2019 Basspro.com Eastern Open at Harris Chain,2019-01-24,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.5,0.6204,02237700,bassmaster_open,213.0,1.0,1269.0,open
2019-basspro-com-eastern-open-at-harris-chain-day-2,2019-basspro-com-eastern-open-at-harris-chain,2019 Basspro.com Eastern Open at Harris Chain,2019-01-25,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.0938,0.6251,02237700,bassmaster_open,200.0,2.0,1269.0,open
2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,02232400,bassmaster_elite,73.0,1.0,1259.0,elite
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,02232400,elite_api,73.0,1.0,1259.0,
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,02232400,elite_api,75.0,2.0,1259.0,
2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,02232400,bassmaster_elite,75.0,2.0,1259.0,elite
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,02232400,elite_api,35.0,3.0,1259.0,
2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,02232400,bassmaster_elite,35.0,3.0,1259.0,elite
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,02334430,elite_api,74.0,1.0,1260.0,
2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,02334430,bassmaster_elite,74.0,1.0,1260.0,elite
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,02334430,elite_api,75.0,2.0,1260.0,
