event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2023-08-24,,296000.0,,,,,,,,0.0,,,,295714.28571428574,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-4,USGS-04294413,2023-08-20,19.9,,,,,,,98.5,1.8999999999999986,,,20.514285714285712,-0.11379310344827588,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2023-08-19,18.0,,,,,,,98.51,-1.1999999999999993,,,20.414285714285715,-0.1724137931034483,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2023-08-18,19.2,,,,,,,98.46,-2.1000000000000014,,,20.78571428571428,-0.21379310344827585,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2023-08-17,21.3,,,,,,,98.48,-1.0,,,20.942857142857143,-0.14642857142857135,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,USGS-04159492,2023-07-30,,355.0,,,,,,,,58.48214285714286,,,,209.42857142857142,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-3,USGS-02237700,2024-04-14,,20.2,66.19,,,,,,,0.49751243781093457,0.01999999999999602,,,21.3,66.25285714285714,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2024-08-17,,276000.0,,,,,,,,-0.36101083032490977,,,,276285.71428571426,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-4,USGS-02237700,2024-04-15,,20.1,66.2,,,,,,,-0.4950495049504845,0.010000000000005116,,,21.17142857142857,66.23857142857143,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2024-04-19,28.0,172.0,9.93,,,707.0,,,1.3000000000000007,12.418300653594772,-0.040000000000000924,25.4,0.21034482758620696,176.42857142857142,10.074285714285717,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2024-08-15,,276000.0,,,,,,,,0.0,,,,276714.28571428574,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-4,USGS-04294413,2024-08-11,21.1,,,,,,,97.15,0.5,,,22.74285714285714,-0.12413793103448269,,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2024-08-10,20.6,,,,,,,96.97,-1.0,,,23.185714285714283,-0.10344827586206896,,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2024-08-09,21.6,,,,,,,96.65,-1.5999999999999979,,,23.785714285714285,0.19655172413793107,,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2024-08-08,23.2,,,,,,,96.6,-1.1000000000000014,,,24.32857142857143,0.041379310344827565,,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-4,USGS-02450250,2024-06-30,27.0,6.46,,,,,,,0.3000000000000007,-13.866666666666665,,26.342857142857138,0.2724137931034482,9.324285714285713,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-3,USGS-02450250,2024-06-29,26.7,7.5,,,,,,,0.6999999999999993,-16.94352159468438,,26.185714285714283,0.23103448275862065,9.762857142857143,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-2,USGS-02450250,2024-06-28,26.0,9.03,,,,,,,0.5,-28.897637795275593,,26.0,0.21379310344827585,10.177142857142856,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-1,USGS-02450250,2024-06-27,25.5,12.7,,,,,,,-0.3000000000000007,10.434782608695645,,25.857142857142858,0.196551724137931,10.472857142857142,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,USGS-03572110,2024-06-16,,38.6,,,,,,,,-6.537530266343817,,,,52.67142857142858,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,USGS-03572110,2024-06-15,,41.3,,,,,,,,-9.429824561403517,,,,58.17142857142858,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,USGS-03572110,2024-06-14,,45.6,,,,,,,,-10.76320939334638,,,,65.07142857142858,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,USGS-03572110,2024-06-13,,51.1,,,,,,,,-9.717314487632509,,,,74.7,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-4,USGS-02232400,2024-04-21,28.3,124.0,9.79,,,730.0,,,-0.3999999999999986,-19.480519480519483,-0.08000000000000007,26.857142857142858,0.21724137931034485,160.0,9.975714285714286,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2024-04-20,28.7,154.0,9.87,,,717.0,,,0.6999999999999993,-10.465116279069768,-0.0600000000000005,26.185714285714287,0.23793103448275857,169.85714285714286,10.03,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2024-04-18,26.7,153.0,9.97,,,691.0,,,0.6999999999999993,-3.1645569620253164,-0.08000000000000007,24.771428571428572,0.17586206896551718,177.57142857142858,10.111428571428572,usgs_daily_values
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2020-09-30,,114.0,2.6,,,,,,,20.38014783526927,0.1499999999999999,,,151.9714285714286,2.8471428571428574,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,USGS-02274010,2025-11-15,,5.44,23.08,,,,,,,-4.393673110720562,-0.010000000000001563,,,6.138571428571429,23.09714285714286,usgs_daily_values
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2020-08-21,,50.2,,,,,,,,-36.45569620253164,,,,192.41428571428574,,usgs_daily_values
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,USGS-02135000,2016-04-09,15.9,2410.0,7.29,7.1,5.2,66.0,6.3,,-0.9000000000000004,-1.6326530612244898,-0.040000000000000036,16.72857142857143,-0.07931034482758617,2445.714285714286,7.321428571428571,usgs_daily_values
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.40000000000000213,-1.6064257028112447,-0.03000000000000025,17.22857142857143,0.0034482758620690145,2434.285714285714,7.3114285714285705,usgs_daily_values
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.020000000000000462,17.6,0.044827586206896516,2407.1428571428573,7.285714285714286,usgs_daily_values
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.22068965517241373,1368.5714285714287,12.834285714285715,usgs_daily_values
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.29999999999999716,-3.1746031746031744,-0.049999999999998934,24.185714285714287,0.24827586206896562,1427.142857142857,12.898571428571431,usgs_daily_values
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.29999999999999716,-5.263157894736842,-0.07000000000000028,23.771428571428572,0.25862068965517243,1498.5714285714287,12.961428571428572,usgs_daily_values
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2015-08-29,,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,usgs_daily_values
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2015-08-28,,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,usgs_daily_values
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2015-08-27,,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,usgs_daily_values
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,USGS-01491000,2015-08-15,,19.7,,,,,,,,-30.87719298245614,,,,25.971428571428568,,usgs_daily_values
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,USGS-01491000,2015-08-14,,28.5,,,,,,,,-11.214953271028042,,,,26.071428571428573,,usgs_daily_values
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2016-05-12,,22100.0,28.09,,,,,,,-28.478964401294498,-3.1799999999999997,,,35185.71428571428,32.338571428571434,usgs_daily_values
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,usgs_daily_values
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2017-02-25,,0.87,22.35,,,,,,,-8.421052631578943,-0.029999999999997584,,,0.9185714285714287,22.368571428571425,usgs_daily_values
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2017-02-24,,0.95,22.38,,,,,,,-1.0416666666666676,0.0,,,0.9442857142857143,22.377142857142854,usgs_daily_values
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2017-02-23,,0.96,22.38,,,,,,,10.344827586206893,0.029999999999997584,,,0.97,22.385714285714283,usgs_daily_values
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,USGS-03465500,2017-02-11,,844.0,,,,,,,,-13.701431492842536,,,,811.2857142857143,,usgs_daily_values
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,USGS-03465500,2017-02-10,,978.0,,,,,,,,7.00218818380744,,,,809.7142857142857,,usgs_daily_values
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,USGS-03465500,2017-02-09,,914.0,,,,,,,,30.385164051355208,,,,798.8571428571429,,usgs_daily_values
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,USGS-05344500,2016-09-10,,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,usgs_daily_values
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,USGS-05344500,2016-09-09,,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,usgs_daily_values
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,USGS-05344500,2016-09-08,,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,usgs_daily_values
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,USGS-01646500,2016-08-13,31.2,2440.0,,7.8,3.2,360.0,8.7,,1.0,-6.513409961685824,,29.185714285714283,0.024137931034482734,2924.285714285714,,usgs_daily_values
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,USGS-01646500,2016-08-12,30.2,2610.0,,8.1,3.3,362.0,8.7,,1.0,-8.741258741258742,,28.78571428571428,0.006896551724137907,3118.5714285714284,,usgs_daily_values
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,USGS-01646500,2016-08-11,29.2,2860.0,,8.2,3.4,366.0,8.7,,1.0,-9.206349206349207,,28.51428571428571,0.006896551724137907,3358.5714285714284,,usgs_daily_values
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2016-06-25,,188.0,,,,,,,,66.3716814159292,,,,329.85714285714283,,usgs_daily_values
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2016-06-24,,113.0,,,,,,,,-26.623376623376622,,,,330.0,,usgs_daily_values
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,USGS-02274010,2025-11-14,,5.69,23.09,,,,,,,-5.950413223140487,-0.010000000000001563,,,6.475714285714284,23.102857142857143,usgs_daily_values
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,usgs_daily_values
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,USGS-08028500,2017-04-06,,17300.0,25.72,,,,,,,-24.782608695652176,-2.66,,,16577.14285714286,24.744285714285716,usgs_daily_values
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,USGS-01491000,2015-08-13,,32.1,,,,,,,,-20.935960591133004,,,,24.828571428571426,,usgs_daily_values
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2015-07-31,,300000.0,,,,,,,,0.0,,,,300000.0,,usgs_daily_values
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2014-05-03,,687.0,12.77,,,,,,,-1.293103448275862,-0.019999999999999574,,,761.4285714285714,12.925714285714287,usgs_daily_values
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2014-05-02,,696.0,12.79,,,,,,,-3.064066852367688,-0.040000000000000924,,,794.0,12.992857142857142,usgs_daily_values
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2014-05-01,,718.0,12.83,,,,,,,-4.394141145139813,-0.08000000000000007,,,834.4285714285714,13.074285714285713,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,USGS-07053810,2014-04-05,,89.9,3.66,,,,,,,-0.22197558268589193,0.010000000000000231,,,91.58571428571429,3.6599999999999997,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,USGS-07053810,2014-04-04,,90.1,3.65,,,,,,,10.416666666666668,0.040000000000000036,,,94.74285714285715,3.6714285714285713,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,USGS-07053810,2014-04-03,,81.6,3.61,,,,,,,-2.508960573476713,-0.020000000000000018,,,98.01428571428572,3.684285714285714,usgs_daily_values
elite-2014-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.05000000000000071,21.32857142857143,0.04827586206896547,259.7142857142857,10.475714285714286,usgs_daily_values
elite-2014-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.009999999999999787,20.571428571428573,0.05862068965517239,268.14285714285717,10.512857142857143,usgs_daily_values
elite-2014-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.040000000000000924,19.95714285714286,0.10344827586206896,276.57142857142856,10.54857142857143,usgs_daily_values
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,USGS-02357000,2014-03-15,,692.0,6.91,,,,,,,-5.205479452054795,-0.20000000000000018,,,805.1428571428571,7.5057142857142845,usgs_daily_values
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,USGS-02357000,2014-03-14,,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,usgs_daily_values
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,USGS-02357000,2014-03-13,,753.0,7.24,,,,,,,-5.163727959697733,-0.20999999999999996,,,873.4285714285714,7.86,usgs_daily_values
elite-2014-bassmaster-elite-at-delaware-river-day-1,USGS-01467200,2014-08-07,25.4,,,5.3,,249.0,6.8,,0.0,,,25.185714285714287,-0.024137931034482855,,,usgs_daily_values
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2015-08-01,,301000.0,,,,,,,,0.33333333333333337,,,,300142.85714285716,,usgs_daily_values
elite-2014-bassmaster-elite-at-delaware-river-day-2,USGS-01467200,2014-08-08,25.3,,,5.4,,251.0,6.8,,-0.09999999999999787,,,25.214285714285715,-0.03103448275862064,,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2014-08-21,,248.0,,,,,,,,26.53061224489796,,,,268.14285714285717,,usgs_daily_values
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2015-07-30,,300000.0,,,,,,,,0.0,,,,299571.4285714286,,usgs_daily_values
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,USGS-09427500,2015-05-09,,,49.64,,,,,,,,0.030000000000001137,,,,49.24571428571428,usgs_daily_values
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,USGS-09427500,2015-05-08,,,49.61,,,,,,,,0.18999999999999773,,,,49.12571428571429,usgs_daily_values
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,USGS-09427500,2015-05-07,,,49.42,,,,,,,,0.1600000000000037,,,,49.018571428571434,usgs_daily_values
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,USGS-11447650,2015-05-02,22.2,5300.0,,,,,,,0.3999999999999986,-6.1946902654867255,,20.957142857142856,0.15862068965517234,6332.857142857143,,usgs_daily_values
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,USGS-11447650,2015-05-01,21.8,5650.0,,,,,,,0.6999999999999993,-13.740458015267176,,20.7,0.1275862068965517,6495.714285714285,,usgs_daily_values
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,USGS-11447650,2015-04-30,21.1,6550.0,,,,,,,0.20000000000000284,-0.1524390243902439,,20.514285714285712,0.07931034482758623,6442.857142857143,,usgs_daily_values
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2015-04-11,,1930.0,10.42,,,,,,,69.2982456140351,3.0700000000000003,,,1061.5714285714287,7.031428571428571,usgs_daily_values
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2015-04-10,,1140.0,7.35,,,,,,,56.37860082304527,1.6399999999999997,,,948.7142857142857,6.591428571428572,usgs_daily_values
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2015-04-09,,729.0,5.71,,,,,,,-16.78082191780822,-0.5999999999999996,,,869.0,6.265714285714286,usgs_daily_values
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,USGS-08028500,2015-03-21,,33000.0,31.94,,,,,,,10.738255033557047,1.0,,,21771.428571428572,27.62857142857143,usgs_daily_values
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,USGS-08028500,2015-03-20,,29800.0,30.94,,,,,,,21.63265306122449,1.8800000000000026,,,18614.285714285714,26.255714285714284,usgs_daily_values
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,USGS-08028500,2015-03-19,,24500.0,29.06,,,,,,,22.5,1.8299999999999983,,,15871.42857142857,25.00142857142857,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2014-08-23,,465.0,,,,,,,,-10.748560460652591,,,,305.0,,usgs_daily_values
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2014-08-22,,521.0,,,,,,,,110.08064516129032,,,,276.14285714285717,,usgs_daily_values
elite-2014-bassmaster-elite-at-delaware-river-day-3,USGS-01467200,2014-08-09,25.3,,,5.5,,254.0,6.9,,0.0,,,25.242857142857144,-0.03103448275862064,,,usgs_daily_values
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,USGS-08028500,2017-04-07,,12800.0,23.18,,,,,,,-26.011560693641616,-2.539999999999999,,,17260.0,25.187142857142856,usgs_daily_values
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2016-06-23,,154.0,,,,,,,,26.229508196721312,,,,332.57142857142856,,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,USGS-02485600,2017-04-27,,,297.62,,,,,,,,-0.029999999999972715,,,,297.65000000000003,usgs_daily_values
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,USGS-08028500,2017-04-08,,6980.0,19.16,,,,,,,-45.46875,-4.02,,,16585.714285714286,24.665714285714284,usgs_daily_values
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,USGS-04264331,2019-08-15,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.85714285716,,usgs_daily_values
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,USGS-03574500,2019-06-23,,197.0,3.29,,,,,,,4.232804232804233,0.040000000000000036,,,228.42857142857142,3.5228571428571427,usgs_daily_values
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,USGS-03574500,2019-06-22,,189.0,3.25,,,,,,,-19.915254237288135,-0.29000000000000004,,,236.85714285714286,3.5942857142857143,usgs_daily_values
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,USGS-03574500,2019-06-21,,236.0,3.54,,,,,,,-33.89355742296919,-0.6299999999999999,,,257.0,3.7285714285714286,usgs_daily_values
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,USGS-02135000,2019-04-13,21.7,6090.0,8.74,5.5,4.9,63.0,6.1,,0.5999999999999979,-1.4563106796116505,-0.019999999999999574,20.185714285714283,0.15862068965517234,5632.857142857143,8.628571428571428,usgs_daily_values
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,USGS-02135000,2019-04-12,21.1,6180.0,8.76,5.8,5.2,65.0,6.1,,0.40000000000000213,-0.16155088852988692,0.0,19.414285714285715,0.18965517241379318,5258.571428571428,8.522857142857143,usgs_daily_values
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,USGS-02135000,2019-04-11,20.7,6190.0,8.76,5.9,5.5,65.0,6.2,,-0.10000000000000142,2.6533996683250414,0.02999999999999936,18.585714285714285,0.19310344827586207,4817.142857142857,8.382857142857143,usgs_daily_values
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,USGS-02186000,2019-04-06,,332.0,2.94,,,,,,,-14.432989690721648,-0.18000000000000016,,,296.7142857142857,2.8042857142857147,usgs_daily_values
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,USGS-02186000,2019-04-05,,388.0,3.12,,,,,,,49.80694980694981,0.4500000000000002,,,289.14285714285717,2.775714285714286,usgs_daily_values
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,USGS-02186000,2019-04-04,,259.0,2.67,,,,,,,-1.893939393939394,-0.020000000000000018,,,274.0,2.7228571428571433,usgs_daily_values
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,USGS-02334430,2019-02-16,8.5,582.0,-0.54,,,,,,0.09999999999999964,-86.83257918552036,-2.38,8.4,-0.034482758620689655,3554.0,1.2557142857142856,usgs_daily_values
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,USGS-02334430,2019-02-15,8.4,4420.0,1.84,,,,,,-0.09999999999999964,-49.31192660550459,-2.4299999999999997,8.4,-0.037931034482758606,4363.714285714285,1.7428571428571427,usgs_daily_values
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,USGS-02334430,2019-02-14,8.5,8720.0,4.27,,,,,,0.1999999999999993,114.77832512315271,2.6699999999999995,8.385714285714286,-0.037931034482758606,4826.571428571428,2.025714285714286,usgs_daily_values
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2019-02-09,21.4,165.0,10.09,,,1230.0,,,-0.8000000000000007,2.484472049689441,-0.02999999999999936,20.442857142857143,0.19999999999999996,158.57142857142858,10.088571428571429,usgs_daily_values
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,USGS-04264331,2019-08-17,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,usgs_daily_values
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2019-02-08,22.2,161.0,10.12,,,1240.0,,,0.8999999999999986,-6.9364161849710975,-0.010000000000001563,19.971428571428568,0.16551724137931037,156.71428571428572,10.072857142857144,usgs_daily_values
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2019-08-22,,113.0,,,,,,,,-33.13609467455622,,,,276.14285714285717,,usgs_daily_values
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2019-08-24,,185.0,,,,,,,,18.58974358974359,,,,274.57142857142856,,usgs_daily_values
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2020-08-20,,79.0,,,,,,,,-42.33576642335766,,,,187.70000000000002,,usgs_daily_values
elite-2020-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2020-08-01,15.0,,,,,,,94.58,0.5,,,13.928571428571429,0.09655172413793106,,,usgs_daily_values
elite-2020-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2020-07-31,14.5,,,,,,,94.59,0.9000000000000004,,,13.799999999999999,0.08965517241379309,,,usgs_daily_values
elite-2020-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2020-07-30,13.6,,,,,,,94.57,0.1999999999999993,,,13.685714285714285,0.05862068965517239,,,usgs_daily_values
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2020-07-25,,315000.0,,,,,,,,-0.31645569620253167,,,,315857.14285714284,,usgs_daily_values
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2020-07-24,,316000.0,,,,,,,,0.0,,,,316000.0,,usgs_daily_values
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2020-07-23,,316000.0,,,,,,,,0.0,,,,316428.5714285714,,usgs_daily_values
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,USGS-02343940,2020-06-12,,48.1,3.31,,,,,,,-41.48418491484185,-0.6299999999999999,,,56.0,3.432857142857143,usgs_daily_values
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,USGS-02343940,2020-06-11,,82.2,3.94,,,,,,,-11.135135135135133,-0.17000000000000037,,,54.17142857142857,3.388571428571429,usgs_daily_values
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,USGS-02343940,2020-06-10,,92.5,4.11,,,,,,,100.65075921908893,0.8500000000000005,,,47.82857142857142,3.2642857142857147,usgs_daily_values
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.009999999999999787,18.61428571428571,-0.062068965517241406,403.57142857142856,10.79857142857143,usgs_daily_values
