location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Knife, Minnesota",1997-12-10,4.0,2.0,6.0,0.0,0.0,0.4198,waxing_gibbous,0.0
"Knife, Minnesota",1998-12-22,4.0,2.0,6.0,0.0,1.0,0.5251,waxing_crescent,0.0
"Knife, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Knife, Minnesota",1999-12-18,4.0,2.0,6.0,0.0,0.0,0.3648,waxing_gibbous,0.0
"Knife, Minnesota",2000-05-13,4.0,2.0,6.0,0.0,0.0,0.238,waxing_gibbous,0.0
"Knife, Minnesota",2003-05-10,4.0,2.0,6.0,1.0,0.0,0.1477,first_quarter,0.0
"Knox , PA",2021-07-31,4.0,2.0,6.0,1.0,1.0,0.008,third_quarter,0.0
"Knoxville, TN",2025-10-04,4.0,2.0,6.0,0.0,1.0,0.7979,waxing_gibbous,0.0
"Kohlman, Minnesota",1994-05-04,4.0,2.0,6.0,1.0,0.0,0.0979,third_quarter,0.0
"Koronis, Minnesota",1987-05-16,4.0,2.0,6.0,0.0,0.0,0.554,waning_gibbous,0.0
"Koronis, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Kurth, Texas",2007-03-01,4.0,2.0,6.0,0.0,1.0,0.8053,waxing_gibbous,0.0
"Kurth, Texas",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"L-67A Canal, Florida",2007-12-17,4.0,2.0,6.0,1.0,1.0,0.0146,first_quarter,0.0
"L-67A Canal, Florida",2008-12-15,4.0,2.0,6.0,0.0,0.0,0.6911,waning_gibbous,0.0
"L-67A Canal, Florida",2009-12-14,4.0,2.0,6.0,1.0,1.0,0.9215,waning_crescent,0.0
"L-67A Canal, Florida",2010-12-13,4.0,2.0,6.0,1.0,1.0,0.0007,first_quarter,0.0
"L-67A Canal, Florida",2011-12-01,4.0,2.0,6.0,1.0,1.0,0.115,first_quarter,0.0
"L-67A Canal, Florida",2012-12-15,4.0,2.0,6.0,0.0,0.0,0.8287,waxing_crescent,1.0
"L-67A Canal, Florida",2013-12-15,4.0,2.0,6.0,1.0,1.0,0.9706,waxing_gibbous,0.0
"L-67A Canal, Florida",2014-12-15,4.0,2.0,6.0,1.0,1.0,0.0673,third_quarter,0.0
"L-67A Canal, Florida",2015-12-06,4.0,2.0,6.0,0.0,0.0,0.3063,waning_crescent,0.0
"L-67A Canal, Florida",2016-12-05,4.0,2.0,6.0,1.0,1.0,0.0999,first_quarter,0.0
"L-67A Canal, Florida",2017-12-11,4.0,2.0,6.0,1.0,1.0,0.0131,third_quarter,0.0
"L-67A Canal, Florida",2018-12-03,4.0,2.0,6.0,0.0,0.0,0.3806,waning_crescent,0.0
"L-67A Canal, Florida",2019-12-20,4.0,2.0,6.0,1.0,1.0,0.08,third_quarter,0.0
"La Crosse, WI",2023-07-08,4.0,2.0,6.0,1.0,1.0,0.2278,waning_gibbous,0.0
"La Crosse, WI",2023-09-09,4.0,2.0,6.0,1.0,0.0,0.1569,third_quarter,0.0
"La Crosse, WI",2025-08-16,4.0,2.0,6.0,1.0,1.0,0.0004,third_quarter,0.0
"La Grange, CA",2025-05-31,4.0,2.0,6.0,0.0,1.0,0.4102,waxing_crescent,0.0
"La Grange, TX",2022-10-22,4.0,2.0,6.0,0.0,1.0,0.7696,waning_crescent,0.0
"La Grange, TX",2023-01-07,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"La Grange, TX",2024-01-06,4.0,2.0,6.0,0.0,0.0,0.2948,waning_crescent,0.0
"La Grange, TX",2026-01-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"La Plata, MD",2020-03-21,4.0,2.0,6.0,0.0,1.0,0.7651,waning_crescent,0.0
"LaSalle Cooling Lake, Illinois",2000-03-15,4.0,2.0,6.0,0.0,0.0,0.2491,waxing_gibbous,0.0
"LaSalle Cooling Lake, Illinois",2007-03-15,4.0,2.0,6.0,0.0,0.0,0.5782,waning_crescent,0.0
"Lac Courte Oreilles, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Lac Courte Oreilles, Wisconsin",2001-05-05,4.0,2.0,6.0,1.0,1.0,0.9232,waxing_gibbous,0.0
"Lac Courte Oreilles, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lac La Belle, Michigan",2009-05-01,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Lac Lavon, Minnesota",1998-12-26,4.0,2.0,6.0,1.0,1.0,0.0093,first_quarter,0.0
"Lac Lavon, Minnesota",1999-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lac Qui Parle, Minnesota",1989-05-13,4.0,2.0,6.0,1.0,1.0,0.0167,first_quarter,0.0
"Lac Qui Parle, Minnesota",1989-12-09,4.0,2.0,6.0,0.0,0.0,0.5318,waxing_gibbous,0.0
"Lac Qui Parle, Minnesota",1994-05-14,4.0,2.0,6.0,0.0,1.0,0.4684,waxing_crescent,0.0
"Lac Qui Parle, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lac Qui Parle, Minnesota",1995-12-01,4.0,2.0,6.0,1.0,0.0,0.1193,first_quarter,0.0
"Lac Qui Parle, Minnesota",2002-05-12,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lac Sault Dore, Wisconsin",2002-05-04,4.0,2.0,6.0,1.0,1.0,0.0006,third_quarter,0.0
"Lac Vieux Desert, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Lac Vieux Desert, Wisconsin",2018-12-01,4.0,2.0,6.0,1.0,1.0,0.0674,third_quarter,0.0
"Lacombe, LA",2018-06-03,4.0,2.0,6.0,1.0,1.0,0.3524,waning_gibbous,0.0
"Lacombe, LA",2019-06-09,4.0,2.0,6.0,1.0,1.0,0.0365,first_quarter,0.0
"Lacombe, LA",2020-06-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lacombe, LA",2021-06-19,4.0,2.0,6.0,0.0,0.0,0.1565,waxing_gibbous,0.0
"Lacombe, LA",2022-06-11,4.0,2.0,6.0,0.0,1.0,0.7453,waxing_gibbous,0.0
"Lacombe, LA",2023-06-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lacombe, LA",2024-06-15,4.0,2.0,6.0,1.0,0.0,0.0795,first_quarter,0.0
"Lacombe, LA",2025-06-21,4.0,2.0,6.0,0.0,0.0,0.3853,waning_crescent,0.0
"Laconia, NH",2024-08-17,4.0,2.0,6.0,1.0,1.0,0.963,waxing_gibbous,0.0
"Laconia, NH",2024-09-14,4.0,2.0,6.0,0.0,0.0,0.4992,waxing_gibbous,0.0
"Lacygne Reservoir, Kansas",2009-11-14,4.0,2.0,6.0,0.0,1.0,0.7467,waning_crescent,0.0
"Lacygne Reservoir, Kansas",2016-03-03,4.0,2.0,6.0,0.0,0.0,0.1976,waning_crescent,0.0
"Lacygne Reservoir, Kansas",2016-03-03,4.0,2.0,6.0,0.0,0.0,0.1976,waning_crescent,0.0
"Lafayette, LA",2022-02-19,4.0,2.0,6.0,0.0,0.0,0.5862,waning_gibbous,0.0
"Lake Amistad, Del Rio, TX",2014-02-06,4.0,2.0,6.0,1.0,1.0,0.0349,first_quarter,0.0
"Lake Amistad, Del Rio, TX",2014-02-07,4.0,2.0,6.0,1.0,1.0,0.0021,first_quarter,0.0
"Lake Antoine, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Apopka, Florida",2010-01-20,4.0,2.0,6.0,1.0,1.0,0.26,waxing_crescent,0.0
"Lake Apopka, Florida",2012-11-30,4.0,2.0,6.0,0.0,0.0,0.8646,full,1.0
"Lake Audubon, North Dakota",1992-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Audubon, North Dakota",1996-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Audubon, North Dakota",2000-05-01,4.0,2.0,6.0,1.0,1.0,0.9511,waning_crescent,0.0
"Lake Audubon, North Dakota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Audubon, North Dakota",2003-12-01,4.0,2.0,6.0,1.0,1.0,0.0001,first_quarter,0.0
"Lake Audubon, North Dakota",2006-05-01,4.0,2.0,6.0,0.0,0.0,0.5377,waxing_crescent,0.0
"Lake Audubon, North Dakota",2006-12-01,4.0,2.0,6.0,0.0,0.0,0.4418,waxing_gibbous,0.0
"Lake Audubon, North Dakota",2009-05-01,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Lake Audubon, North Dakota",2009-12-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Audubon, North Dakota",2012-12-01,4.0,2.0,6.0,0.0,0.0,0.6908,waning_gibbous,0.0
"Lake Audubon, North Dakota",2015-05-01,4.0,2.0,6.0,1.0,1.0,0.9666,waxing_gibbous,0.0
"Lake Barkley Tailwater, Kentucky",2016-02-01,4.0,2.0,6.0,1.0,1.0,0.0261,third_quarter,0.0
"Lake Barkley Tailwater, Kentucky",2019-02-01,4.0,2.0,6.0,0.0,0.0,0.5789,waning_crescent,0.0
"Lake Barkley, Kentucky",2016-02-17,4.0,2.0,6.0,0.0,0.0,0.1594,waxing_gibbous,0.0
"Lake Barkley, Kentucky",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Barkley, Tennessee",2016-01-01,4.0,2.0,6.0,1.0,1.0,0.0322,third_quarter,0.0
"Lake Barkley, Tennessee",2017-01-01,4.0,2.0,6.0,0.0,0.0,0.5457,waxing_crescent,0.0
"Lake Barkley, Tennessee",2018-01-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Barkley, Tennessee",2019-01-01,4.0,2.0,6.0,0.0,0.0,0.275,waning_crescent,0.0
"Lake Bellaire, Michigan",2009-04-25,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Bruin, LA",2026-01-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Cadillac, Michigan",2006-04-29,4.0,2.0,6.0,0.0,0.0,0.8998,new,1.0
"Lake Cadillac, Michigan",2007-01-19,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Cascade, Idaho",2009-05-15,4.0,2.0,6.0,1.0,1.0,0.0849,third_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2014-07-31,4.0,2.0,6.0,1.0,1.0,0.4233,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2014-08-01,4.0,2.0,6.0,1.0,1.0,0.2023,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2016-09-21,4.0,2.0,6.0,1.0,1.0,0.3197,waning_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2016-09-22,4.0,2.0,6.0,1.0,1.0,0.1257,third_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2017-07-27,4.0,2.0,6.0,0.0,1.0,0.5334,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2017-07-28,4.0,2.0,6.0,1.0,1.0,0.3359,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2017-07-29,4.0,2.0,6.0,1.0,1.0,0.1371,first_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2018-08-02,4.0,2.0,6.0,1.0,1.0,0.1593,third_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2018-08-03,4.0,2.0,6.0,1.0,1.0,0.0305,third_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2020-07-30,4.0,2.0,6.0,0.0,0.0,0.3046,waxing_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2020-07-31,4.0,2.0,6.0,0.0,0.0,0.512,waxing_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2020-08-01,4.0,2.0,6.0,0.0,1.0,0.789,waxing_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2021-07-08,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Champlain, Plattsburgh, NY",2021-07-09,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Champlain, Plattsburgh, NY",2021-07-10,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Champlain, Plattsburgh, NY",2023-08-17,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Champlain, Plattsburgh, NY",2023-08-18,4.0,2.0,6.0,0.0,0.0,0.8347,waxing_crescent,1.0
"Lake Champlain, Plattsburgh, NY",2023-08-19,4.0,2.0,6.0,0.0,0.0,0.6515,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2023-08-20,4.0,2.0,6.0,0.0,1.0,0.4854,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2024-07-24,4.0,2.0,6.0,0.0,0.0,0.5689,waning_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2024-07-25,4.0,2.0,6.0,1.0,1.0,0.43,waning_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2024-07-26,4.0,2.0,6.0,1.0,1.0,0.2076,waning_gibbous,0.0
"Lake Champlain, Plattsburgh, NY",2024-08-08,4.0,2.0,6.0,0.0,0.0,0.5192,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2024-08-09,4.0,2.0,6.0,1.0,1.0,0.3735,waxing_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2024-08-10,4.0,2.0,6.0,1.0,1.0,0.1643,first_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2024-08-11,4.0,2.0,6.0,1.0,1.0,0.0329,first_quarter,0.0
"Lake Champlain, Plattsburgh, NY",2025-09-18,4.0,2.0,6.0,0.0,0.0,0.4711,waning_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2025-09-19,4.0,2.0,6.0,0.0,1.0,0.7477,waning_crescent,0.0
"Lake Champlain, Plattsburgh, NY",2025-09-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Champlain, Vermont",2015-01-01,4.0,2.0,6.0,0.0,0.0,0.4294,waxing_gibbous,0.0
"Lake Champlain, Vermont",2015-01-02,4.0,2.0,6.0,0.0,1.0,0.704,waxing_gibbous,0.0
"Lake Champlain, Vermont",2015-04-18,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Champlain, Vermont",2016-01-01,4.0,2.0,6.0,1.0,1.0,0.0322,third_quarter,0.0
"Lake Champlain, Vermont",2016-04-09,4.0,2.0,6.0,0.0,0.0,0.7875,waxing_crescent,0.0
"Lake Charlevoix, Michigan",2006-04-29,4.0,2.0,6.0,0.0,0.0,0.8998,new,1.0
"Lake Chatuge, Hiawassee, GA",2018-09-20,4.0,2.0,6.0,0.0,0.0,0.3451,waxing_gibbous,0.0
"Lake Chatuge, Hiawassee, GA",2018-09-21,4.0,2.0,6.0,0.0,0.0,0.5552,waxing_gibbous,0.0
"Lake Chatuge, Hiawassee, GA",2018-09-22,4.0,2.0,6.0,1.0,1.0,0.9065,waxing_gibbous,0.0
"Lake Chesdin, VA",2020-09-19,4.0,2.0,6.0,0.0,0.0,0.8184,waxing_crescent,0.0
"Lake Chetac, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Lake Chetac, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Lake Chetek, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Chippewa, Wisconsin",1990-05-05,4.0,2.0,6.0,0.0,0.0,0.3937,waxing_gibbous,0.0
"Lake Chippewa, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Lake Chippewa, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Chippewa, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Lake Conroe, Houston, TX",2017-03-24,4.0,2.0,6.0,0.0,0.0,0.6213,waning_crescent,0.0
"Lake Conroe, Houston, TX",2017-03-25,4.0,2.0,6.0,1.0,1.0,0.9729,waning_crescent,0.0
"Lake County, FL",2026-02-21,4.0,2.0,6.0,1.0,1.0,0.3928,waxing_crescent,0.0
"Lake Cumberland, Kentucky",2011-03-12,4.0,2.0,6.0,1.0,1.0,0.0048,first_quarter,0.0
"Lake Cumberland, Kentucky",2016-03-01,4.0,2.0,6.0,1.0,1.0,0.0015,third_quarter,0.0
"Lake Dardanelle, Russellville, AR",2014-05-15,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Dardanelle, Russellville, AR",2014-05-16,4.0,2.0,6.0,0.0,0.0,0.7929,waning_gibbous,0.0
"Lake Dardanelle, Russellville, AR",2014-05-17,4.0,2.0,6.0,0.0,0.0,0.5995,waning_gibbous,0.0
"Lake Dardanelle, Russellville, AR",2017-06-02,4.0,2.0,6.0,1.0,1.0,0.0105,first_quarter,0.0
"Lake Dardanelle, Russellville, AR",2017-06-03,4.0,2.0,6.0,1.0,0.0,0.1002,first_quarter,0.0
"Lake Dardanelle, Russellville, AR",2017-06-04,4.0,2.0,6.0,0.0,0.0,0.2463,waxing_gibbous,0.0
"Lake Dora and Beauclair, Florida",2008-11-07,4.0,2.0,6.0,1.0,0.0,0.1352,first_quarter,0.0
"Lake Dora and Beauclair, Florida",2009-11-06,4.0,2.0,6.0,0.0,1.0,0.4934,waning_gibbous,0.0
"Lake Dora and Beauclair, Florida",2010-11-05,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Dora and Beauclair, Florida",2019-11-30,4.0,2.0,6.0,0.0,0.0,0.5671,waxing_crescent,0.0
"Lake Eloise and Winterhaven Chain, Florida",2010-02-01,4.0,2.0,6.0,0.0,0.0,0.7716,waning_gibbous,0.0
"Lake Eloise and Winterhaven Chain, Florida",2013-01-11,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Emily, Wisconsin",2008-01-02,4.0,2.0,6.0,1.0,0.0,0.1463,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",1997-04-01,4.0,2.0,6.0,1.0,0.0,0.0848,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",1998-04-01,4.0,2.0,6.0,1.0,1.0,0.3801,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",1999-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2000-04-01,4.0,2.0,6.0,0.0,1.0,0.777,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2001-04-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2002-04-01,4.0,2.0,6.0,0.0,1.0,0.5225,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2003-04-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2004-04-01,4.0,2.0,6.0,0.0,0.0,0.55,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2005-04-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2007-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2008-04-01,4.0,2.0,6.0,0.0,0.0,0.3884,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2009-04-01,4.0,2.0,6.0,1.0,1.0,0.0504,first_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2020-05-01,4.0,2.0,6.0,1.0,0.0,0.087,first_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_1, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",1997-04-01,4.0,2.0,6.0,1.0,0.0,0.0848,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",1999-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2000-04-01,4.0,2.0,6.0,0.0,1.0,0.777,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2001-04-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2002-04-01,4.0,2.0,6.0,0.0,1.0,0.5225,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2003-04-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2004-04-01,4.0,2.0,6.0,0.0,0.0,0.55,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2005-05-01,4.0,2.0,6.0,1.0,1.0,0.0038,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2007-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2008-04-01,4.0,2.0,6.0,0.0,0.0,0.3884,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2009-04-01,4.0,2.0,6.0,1.0,1.0,0.0504,first_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2017-05-01,4.0,2.0,6.0,1.0,1.0,0.21,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2020-05-01,4.0,2.0,6.0,1.0,0.0,0.087,first_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_Mon)_2, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",1997-04-01,4.0,2.0,6.0,1.0,0.0,0.0848,third_quarter,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",1998-05-01,4.0,2.0,6.0,1.0,1.0,0.2737,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",1999-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",2005-08-01,4.0,2.0,6.0,0.0,0.0,0.4959,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",2007-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Erie -Lake Erie Grid (MI_NA)_1, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",1997-04-01,4.0,2.0,6.0,1.0,0.0,0.0848,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",1997-07-01,4.0,2.0,6.0,0.0,0.0,0.5084,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",1998-04-01,4.0,2.0,6.0,1.0,1.0,0.3801,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",1998-04-01,4.0,2.0,6.0,1.0,1.0,0.3801,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",1999-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid, Michigan",1999-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
