lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
38.13,-92.62,2024-10-26,18.5,8.3,13.0,15.0,0.0,0.0,13.3,33.1,50,15.24,3.1,1032.2,1026.8,1029.0
38.13,-92.62,2025-10-25,14.4,10.8,12.4,12.4,2.9,2.9,16.3,32.0,107,2.6,1.04,1022.7,1019.0,1021.1
33.08,-83.26,2023-06-24,30.1,19.8,24.2,31.7,1.3,1.3,13.7,31.7,279,25.11,5.17,1016.4,1012.1,1014.4
33.08,-83.26,2023-09-16,27.7,18.4,22.2,29.2,0.0,0.0,12.5,31.0,113,18.57,3.79,1018.8,1014.3,1017.0
33.08,-83.26,2024-02-17,13.6,6.2,10.7,11.9,0.0,0.0,17.6,38.2,291,5.83,1.64,1017.6,1011.0,1013.8
33.08,-83.26,2024-08-03,30.4,23.8,26.6,35.8,25.5,25.5,15.5,34.6,203,15.92,3.36,1015.2,1011.5,1013.8
33.08,-83.26,2025-05-17,28.9,22.7,25.6,30.5,3.6,3.6,24.0,55.4,246,14.95,3.95,1015.6,1011.6,1013.1
33.08,-83.26,2025-07-19,36.2,24.2,29.8,39.2,1.2,1.2,16.2,38.2,248,25.41,6.41,1022.1,1016.3,1019.6
32.35,-95.3,2023-11-12,18.8,12.6,14.8,16.6,0.0,0.0,11.5,24.8,37,8.93,2.2,1027.5,1024.0,1025.4
32.35,-95.3,2025-05-24,33.3,23.5,27.9,37.3,0.2,0.2,26.2,50.0,181,23.61,5.91,1014.8,1010.3,1013.2
33.77,-118.19,2022-02-06,23.8,4.3,13.0,20.2,0.0,0.0,15.5,24.5,300,16.1,3.17,1022.3,1019.5,1020.8
31.15,-92.5,2021-04-24,26.0,18.5,21.6,28.3,12.4,12.4,38.6,92.9,258,22.04,4.11,1013.9,1002.7,1008.2
31.15,-92.5,2022-11-12,18.1,6.1,11.1,20.0,25.3,25.3,24.6,49.7,342,12.39,1.78,1025.1,1011.4,1019.2
29.71,-82.05,2023-06-03,28.9,20.0,23.7,33.0,1.4,1.4,14.3,34.6,38,23.13,4.61,1009.2,1005.6,1007.1
29.71,-82.05,2024-04-13,24.7,12.1,18.0,24.1,0.0,0.0,12.9,27.4,329,27.73,5.29,1026.2,1021.7,1023.6
29.71,-82.05,2025-02-23,21.0,7.6,13.8,21.5,0.5,0.5,10.0,22.3,17,16.31,2.83,1025.9,1019.4,1022.8
31.78,-82.3,2022-05-28,32.6,19.4,25.6,33.7,0.0,0.0,17.9,34.6,251,27.0,6.3,1013.7,1010.0,1012.0
31.78,-82.3,2025-04-12,20.8,9.8,15.1,18.2,0.0,0.0,12.7,29.9,318,20.26,3.97,1018.1,1014.0,1016.1
32.52,-80.32,2024-04-20,29.9,20.1,24.5,33.2,0.1,0.1,20.0,37.4,226,22.73,4.97,1016.6,1012.8,1015.0
32.52,-80.32,2024-06-15,33.0,23.0,27.8,37.5,0.0,0.0,17.8,36.0,198,26.9,6.02,1016.7,1013.2,1014.7
42.78,-83.24,2024-04-21,10.9,1.5,5.8,5.0,0.0,0.0,22.3,46.8,289,21.27,3.29,1020.9,1016.2,1018.9
33.83,-86.07,2020-10-22,27.6,17.5,21.8,28.8,0.2,0.2,10.4,25.6,94,14.79,2.97,1022.5,1017.8,1020.3
33.83,-86.07,2020-10-23,26.8,17.7,21.5,29.8,2.2,2.2,9.2,23.8,133,12.67,2.39,1020.2,1016.0,1018.2
33.83,-86.07,2021-05-07,19.3,10.8,14.6,18.3,0.0,0.0,15.3,37.8,327,28.57,4.54,1022.3,1018.0,1019.6
33.83,-86.07,2021-05-08,24.0,8.6,16.2,24.1,0.0,0.0,11.7,21.6,210,23.86,4.4,1021.3,1016.5,1019.0
33.83,-86.07,2021-05-09,27.2,13.8,20.1,27.0,3.3,3.3,24.1,51.8,198,24.11,5.02,1016.9,1010.6,1014.5
34.01,-79.6,2022-12-17,13.4,5.8,9.6,9.5,0.2,0.2,23.6,42.5,248,8.05,2.37,1017.2,1013.2,1015.0
42.54,-83.63,2020-07-11,27.9,18.0,23.0,26.8,13.2,13.2,24.5,52.9,313,24.94,5.63,1009.3,1006.5,1007.9
39.99,-82.99,2018-04-14,21.8,8.8,16.4,20.6,5.4,5.4,24.2,66.6,197,10.47,2.22,1012.4,1008.3,1010.2
39.99,-82.99,2024-10-19,19.9,5.2,12.2,18.3,0.0,0.0,10.1,14.8,131,15.55,2.51,1035.3,1030.3,1032.6
39.99,-82.99,2025-06-21,30.5,19.2,25.0,34.1,0.0,0.0,16.2,36.0,189,27.68,5.86,1019.7,1016.0,1017.9
32.89,-84.33,2017-04-15,26.9,15.1,20.9,25.8,0.0,0.0,16.0,40.7,139,21.91,4.82,1027.9,1021.6,1024.8
40.64,-73.97,2015-05-01,13.3,7.8,9.9,11.4,0.0,0.0,10.5,26.6,90,13.9,2.16,1015.7,1013.1,1014.5
40.64,-73.97,2015-06-01,22.7,13.0,17.3,24.4,25.3,25.3,19.4,40.7,72,5.62,1.1,1021.2,1018.5,1019.8
40.64,-73.97,2015-07-01,27.4,20.7,23.6,29.1,11.2,11.2,20.1,39.2,243,23.39,4.76,1011.5,1007.8,1009.1
40.64,-73.97,2015-08-01,30.7,22.3,26.2,30.9,0.7,0.7,17.0,35.6,260,21.63,5.64,1010.9,1007.9,1009.2
40.64,-73.97,2015-09-01,30.5,21.8,25.8,33.8,0.0,0.0,10.5,24.8,311,19.51,4.32,1017.9,1015.6,1016.7
40.64,-73.97,2019-04-13,21.0,14.1,16.7,21.9,10.6,10.6,28.4,51.8,204,15.75,2.55,1020.1,1015.5,1017.7
40.64,-73.97,2020-03-01,6.8,-4.4,0.2,0.6,0.0,0.0,23.7,44.6,293,17.19,2.15,1021.9,1018.2,1020.0
40.64,-73.97,2020-04-01,12.6,2.5,7.0,7.0,0.0,0.0,23.1,41.8,22,20.08,3.0,1013.6,1006.2,1009.4
40.64,-73.97,2021-06-11,20.5,15.8,17.7,19.3,1.2,1.2,18.2,33.8,95,13.46,2.89,1018.0,1012.3,1015.3
40.64,-73.97,2021-07-01,29.2,21.8,25.1,31.7,20.1,20.1,12.1,40.0,260,16.33,3.54,1013.3,1008.2,1010.9
40.64,-73.97,2022-07-09,29.5,21.1,24.2,31.6,0.0,0.0,23.8,43.9,122,24.82,5.57,1017.4,1015.0,1016.2
40.64,-73.97,2023-09-01,24.0,13.7,18.8,23.5,0.0,0.0,15.5,25.9,41,23.71,4.75,1026.1,1020.2,1024.0
30.78,-85.54,2024-05-25,32.8,22.1,27.1,37.3,0.7,0.7,13.0,28.8,240,23.63,5.43,1014.6,1011.4,1013.1
30.78,-85.54,2025-03-08,22.8,13.4,17.6,25.3,6.9,6.9,11.7,22.0,164,8.67,1.61,1015.9,1012.7,1014.3
33.47,-95.21,2018-04-27,24.1,9.8,17.1,24.3,0.0,0.0,13.2,29.2,318,26.43,4.82,1019.4,1014.3,1017.0
34.69,-82.95,2023-02-18,11.4,-1.9,4.8,9.2,0.0,0.0,8.5,22.0,207,18.17,2.36,1033.4,1025.6,1029.9
42.07,-91.8,2022-08-04,27.9,18.1,23.2,31.6,0.0,0.0,15.5,27.4,7,26.82,5.28,1016.2,1012.2,1014.9
37.8,-93.5,2025-10-04,28.5,17.8,22.9,26.6,0.0,0.0,19.6,37.8,163,18.71,5.28,1020.3,1015.1,1018.2
45.31,-91.65,2023-07-15,25.6,14.4,20.7,25.8,0.1,0.1,18.2,40.3,286,24.44,5.01,1010.1,1007.5,1008.5
29.89,-98.24,2021-02-15,-4.0,-13.2,-9.2,-9.2,7.4,0.0,24.7,55.1,340,19.75,1.26,1030.9,1024.6,1028.0
29.89,-98.24,2025-10-18,32.7,22.0,26.0,34.0,0.0,0.0,13.9,32.0,196,17.01,4.01,1011.2,1007.3,1009.7
33.5,-88.42,2025-04-16,21.8,8.5,15.0,22.3,0.0,0.0,8.6,20.2,328,26.41,4.5,1023.1,1017.7,1020.8
33.5,-88.42,2025-04-17,26.6,11.2,18.9,25.4,0.0,0.0,19.1,38.9,158,26.42,5.72,1020.5,1014.9,1018.1
33.5,-88.42,2025-04-18,30.5,15.1,22.5,30.7,0.0,0.0,22.2,48.2,176,23.4,5.68,1020.1,1016.4,1017.9
38.58,-121.5,2015-04-30,32.6,14.7,23.5,32.5,0.0,0.0,11.2,36.0,351,28.69,6.12,1011.5,1007.5,1010.1
38.58,-121.5,2015-05-01,34.0,15.3,24.9,32.8,0.0,0.0,13.0,35.3,244,28.55,6.45,1010.5,1006.8,1008.7
38.58,-121.5,2015-05-02,30.7,14.7,22.5,30.0,0.0,0.0,13.7,35.6,207,28.5,6.87,1010.6,1006.8,1009.1
40.64,-111.28,2020-08-29,27.3,12.0,20.3,24.2,0.0,0.0,17.8,51.8,212,22.19,5.53,1015.6,1008.9,1012.1
40.64,-111.28,2021-08-14,31.5,11.3,21.7,31.2,0.0,0.0,12.7,39.2,351,25.69,5.75,1021.2,1015.6,1018.1
35.75,-95.37,2014-09-11,23.4,20.3,21.7,24.9,13.7,13.7,16.3,36.0,15,5.58,1.88,1018.6,1011.8,1015.8
35.75,-95.37,2014-09-12,21.6,14.5,17.2,21.6,2.9,2.9,16.8,40.3,11,3.44,1.48,1026.6,1019.1,1021.8
35.75,-95.37,2016-06-02,27.2,20.5,23.0,29.3,5.6,5.6,13.1,33.1,93,15.87,3.28,1016.6,1014.3,1015.2
35.75,-95.37,2016-06-03,25.3,20.2,22.5,29.1,2.5,2.5,12.1,24.5,89,13.02,2.61,1015.8,1012.6,1014.4
35.75,-95.37,2018-04-19,15.4,5.3,10.5,13.1,0.0,0.0,16.6,39.6,2,26.42,4.17,1031.1,1023.7,1027.5
35.75,-95.37,2018-04-20,17.5,7.1,11.9,14.6,0.0,0.0,19.2,42.1,115,26.26,4.46,1029.7,1019.5,1025.9
35.75,-95.37,2020-06-18,32.3,22.0,27.3,33.5,0.0,0.0,19.2,42.5,155,27.55,7.11,1015.3,1011.2,1013.8
35.75,-95.37,2020-06-19,33.5,22.4,27.7,34.0,0.0,0.0,16.6,37.8,171,25.79,6.78,1016.2,1011.9,1014.1
35.75,-95.37,2023-05-03,23.4,7.9,16.0,23.5,0.0,0.0,8.2,18.4,350,26.58,4.8,1017.6,1012.3,1015.2
35.75,-95.37,2023-05-04,19.6,11.6,15.8,19.5,4.7,4.7,20.0,37.8,136,9.09,1.96,1015.4,1009.1,1012.7
35.75,-95.37,2023-05-05,24.6,14.3,18.9,25.6,0.2,0.2,20.9,42.8,137,12.64,2.46,1011.4,1008.4,1010.2
35.75,-95.37,2024-04-03,15.2,7.9,11.1,10.3,0.0,0.0,28.2,57.6,312,24.84,4.46,1013.7,1010.4,1011.8
35.75,-95.37,2024-04-04,18.1,5.6,11.5,15.6,0.0,0.0,13.0,31.0,330,24.93,4.19,1016.8,1011.8,1014.1
35.75,-95.37,2024-04-05,22.4,6.8,14.2,20.7,0.0,0.0,14.1,31.3,116,24.45,4.75,1018.8,1013.7,1016.6
43.94,-69.92,2019-04-01,3.0,-2.2,0.9,-2.9,0.0,0.0,29.5,67.3,298,21.88,2.38,1025.8,1004.4,1013.5
39.54,-76.08,2024-07-13,31.8,22.8,26.4,37.1,3.2,3.2,10.0,24.1,197,20.8,4.38,1021.9,1018.0,1020.1
41.42,-80.12,2025-08-16,28.6,18.5,23.3,31.9,0.0,0.0,10.9,24.8,184,22.94,4.55,1021.1,1016.2,1018.8
30.28,-91.55,2016-10-27,28.2,19.0,23.0,29.5,0.0,0.0,9.4,25.2,95,14.92,3.23,1023.5,1020.8,1021.9
30.28,-91.55,2016-10-28,28.8,17.4,22.7,28.8,0.0,0.0,13.4,33.5,89,17.13,3.77,1023.7,1020.0,1021.9
32.54,-93.41,2025-10-18,30.4,20.0,23.3,31.6,25.3,25.3,18.0,44.3,190,14.07,3.2,1012.3,1007.2,1010.7
41.12,-101.72,2025-09-20,23.2,9.9,16.0,22.2,0.0,0.0,15.2,31.7,169,15.93,3.13,1018.3,1012.1,1015.6
44.51,-88.01,2025-10-18,22.5,15.5,18.4,20.0,0.3,0.3,20.2,40.0,239,12.78,2.49,1003.0,1001.3,1002.1
27.99,-82.03,2023-06-03,29.5,20.4,23.8,35.9,18.3,18.3,11.7,24.1,42,21.51,4.31,1008.1,1004.5,1006.4
27.99,-82.03,2024-01-07,19.2,11.1,15.8,18.5,2.9,2.9,16.3,35.3,320,12.33,2.18,1023.3,1013.6,1018.7
33.7,-80.21,2022-10-15,24.9,9.5,17.2,24.7,0.0,0.0,10.1,20.5,234,18.69,3.56,1021.0,1017.8,1019.1
33.7,-80.21,2025-03-29,24.7,14.8,19.6,23.7,0.0,0.0,17.6,37.4,185,17.32,3.72,1026.7,1021.3,1023.9
36.38,-86.36,2016-04-22,22.1,15.0,17.8,21.6,2.8,2.8,18.8,45.4,259,17.64,3.33,1015.8,1012.9,1013.6
37.54,-94.7,2022-10-08,16.8,9.4,12.7,14.1,0.0,0.0,13.6,25.6,9,11.77,2.31,1033.2,1026.1,1030.2
37.54,-94.7,2023-04-22,12.1,3.7,8.4,7.4,0.0,0.0,24.0,51.8,329,25.18,3.83,1022.6,1015.7,1019.7
44.65,-73.74,2024-08-17,24.2,15.5,20.6,25.5,2.4,2.4,15.3,36.0,173,17.18,3.15,1015.1,1011.1,1013.5
36.03,-95.83,2024-03-21,21.6,9.4,14.8,20.8,0.3,0.3,14.7,32.4,154,15.26,2.85,1016.5,1011.4,1014.4
42.83,-88.73,2020-07-11,28.5,18.2,23.8,30.3,0.0,0.0,12.3,32.4,285,25.04,5.3,1012.9,1008.9,1011.4
33.33,-83.39,2020-10-24,25.6,17.5,21.1,29.0,14.4,14.4,9.5,24.8,178,9.44,1.81,1018.1,1013.2,1015.8
33.33,-83.39,2021-09-18,25.1,20.8,23.1,30.6,11.1,11.1,7.7,19.1,31,8.37,1.61,1020.7,1017.5,1018.9
37.61,-77.41,2020-08-22,27.5,21.4,23.9,32.9,9.2,9.2,6.6,19.4,153,14.17,2.81,1016.7,1013.9,1015.0
30.4,-90.16,2026-02-21,26.6,19.0,23.2,28.8,5.9,5.9,24.3,45.4,227,13.95,2.82,1018.5,1011.2,1013.6
26.01,-80.29,2017-01-21,27.5,16.8,21.5,27.1,0.2,0.2,27.7,53.3,190,13.19,3.08,1016.2,1011.8,1014.2
37.45,-79.09,2019-06-29,34.0,19.7,27.2,35.9,0.0,0.0,10.8,31.0,275,23.83,5.75,1022.0,1015.1,1018.9
42.26,-81.92,2022-06-26,25.5,20.0,22.8,27.2,0.0,0.0,27.4,44.3,225,20.62,4.4,1015.6,1011.0,1013.7
45.37,-122.61,2023-10-14,18.2,10.3,13.4,17.8,2.1,2.1,7.4,18.0,129,6.79,1.16,1019.2,1012.3,1015.7
34.09,-96.77,2022-10-29,18.5,11.7,14.5,17.5,5.1,5.1,17.4,33.5,5,7.94,1.54,1021.7,1015.1,1017.9
49.47,-112.67,2024-01-13,-25.1,-37.3,-32.6,-30.2,0.0,0.0,12.4,15.1,190,6.53,0.13,1041.3,1034.5,1038.1
49.47,-112.67,2024-04-13,19.0,2.0,10.2,15.4,0.0,0.0,15.5,34.9,268,23.04,3.96,1009.5,1005.4,1007.7
49.47,-112.67,2024-04-14,16.4,2.2,9.5,13.9,0.0,0.0,11.4,26.3,271,23.17,3.84,1012.4,1006.5,1009.7
41.17,-104.82,2016-09-15,19.8,6.3,13.4,15.4,0.2,0.2,31.3,41.0,304,19.66,4.16,1018.2,1013.1,1015.2
41.17,-104.82,2016-11-15,20.4,10.6,14.2,14.4,0.0,0.0,34.8,58.3,270,11.38,4.99,1016.2,1009.2,1013.5
45.67,-80.11,2023-07-29,21.4,14.7,17.7,21.2,0.1,0.1,17.7,41.4,19,19.75,3.85,1015.2,1013.3,1014.3
45.67,-80.11,2023-07-30,22.2,13.1,17.7,21.0,0.7,0.7,20.0,44.6,272,24.38,4.41,1016.1,1013.4,1014.9
32.63,-90.0,2019-02-01,17.5,6.1,10.8,16.1,0.0,0.0,12.7,23.4,139,14.35,2.49,1025.4,1022.1,1023.7
32.63,-90.0,2019-03-01,15.9,7.7,11.7,15.9,0.7,0.7,13.9,26.3,331,10.76,1.62,1019.6,1016.1,1017.8
45.86,-81.65,2018-10-01,11.7,8.2,10.0,8.5,2.4,2.4,21.1,43.6,59,12.33,1.89,1030.3,1024.8,1027.3
45.86,-81.65,2019-10-01,21.5,15.2,18.9,22.6,3.2,3.2,21.7,46.8,257,7.43,1.47,1012.4,1008.6,1009.9
29.03,-81.3,2025-01-04,15.6,6.8,10.4,12.5,0.0,0.0,16.2,31.3,339,14.87,2.75,1028.5,1024.5,1026.1
39.1,-96.93,2023-09-29,33.8,22.4,27.7,32.0,0.0,0.0,29.2,50.4,173,18.69,6.8,1012.5,1008.8,1011.0
39.1,-96.93,2023-09-30,33.7,23.6,28.1,32.6,0.0,0.0,26.4,46.8,171,18.14,6.75,1016.1,1012.4,1014.2
41.66,-91.53,2020-09-19,18.3,8.2,13.5,16.5,0.0,0.0,14.1,29.2,139,20.08,3.44,1029.1,1024.2,1026.9
42.5,-87.82,2016-06-13,18.3,14.0,15.9,20.3,0.0,0.0,15.3,28.4,81,26.7,4.16,1019.8,1012.1,1016.1
42.5,-87.82,2017-08-26,21.4,14.6,18.2,21.0,2.7,2.7,18.1,41.0,139,19.04,3.57,1025.7,1022.3,1024.1
41.87,-77.53,2022-08-20,28.0,15.4,21.3,28.6,0.7,0.7,12.7,37.4,195,20.99,4.44,1021.5,1018.0,1019.7
42.91,-88.14,2019-09-07,23.6,12.4,17.8,22.5,0.0,0.0,18.8,42.1,293,17.13,3.46,1017.9,1015.6,1016.9
42.91,-88.14,2023-05-20,21.4,7.3,14.3,20.3,0.0,0.0,17.1,38.2,329,29.06,4.96,1022.1,1018.7,1020.1
42.91,-88.14,2025-09-27,27.8,14.1,20.0,27.2,0.0,0.0,20.8,41.0,250,17.69,3.84,1014.6,1011.2,1012.5
43.53,-71.47,2024-08-17,23.1,16.4,19.1,24.5,0.7,0.7,12.7,27.7,165,10.87,2.11,1018.6,1014.7,1017.1
43.53,-71.47,2024-09-14,24.5,14.4,19.2,26.4,0.9,0.9,8.9,28.1,339,17.25,3.06,1027.5,1023.7,1025.2
38.7,-77.22,2019-04-20,20.8,13.9,18.3,19.5,6.4,6.4,25.8,63.0,185,21.41,4.1,1009.7,999.7,1003.5
38.6,-77.16,2019-05-04,26.1,16.4,21.1,28.7,1.0,1.0,7.7,21.2,359,17.85,3.37,1012.6,1007.7,1010.1
38.6,-77.16,2020-09-12,24.0,18.6,21.3,24.8,2.6,2.6,13.6,31.0,90,12.41,2.45,1024.5,1021.3,1022.7
40.17,-88.9,2018-08-26,31.6,23.5,27.3,36.2,0.0,0.0,20.2,36.0,213,20.51,4.7,1018.0,1014.8,1016.3
43.51,-79.88,2025-07-02,29.2,17.0,23.0,29.6,0.9,0.9,18.4,35.3,287,26.3,5.77,1013.3,1010.7,1011.9
43.51,-79.88,2025-07-09,25.5,16.5,21.1,28.1,3.8,3.8,11.5,28.1,256,15.85,3.05,1017.4,1013.9,1016.0
43.51,-79.88,2025-07-16,32.1,19.8,25.8,34.7,0.6,0.6,15.2,29.9,213,25.13,5.81,1016.0,1009.3,1012.8
43.51,-79.88,2025-07-23,27.9,14.5,21.2,29.9,0.0,0.0,11.7,27.0,136,27.81,5.32,1022.8,1018.4,1020.7
43.51,-79.88,2025-07-30,30.1,19.3,24.5,32.0,2.9,2.9,19.7,38.5,350,21.74,5.26,1019.2,1015.5,1017.4
43.51,-79.88,2025-08-06,25.9,19.1,22.2,28.0,0.0,0.0,13.6,31.3,85,23.24,4.36,1028.4,1025.7,1026.9
43.51,-79.88,2025-08-13,28.8,20.9,24.3,31.5,1.6,1.6,15.2,30.2,307,20.85,4.53,1013.3,1009.7,1011.3
43.51,-79.88,2025-08-20,21.9,17.2,19.1,21.6,6.3,6.3,21.3,41.0,47,10.86,2.0,1018.8,1011.7,1015.0
37.57,-113.72,2024-08-10,34.1,20.5,28.1,32.7,0.0,0.0,20.1,40.3,191,25.82,7.45,1015.8,1009.1,1012.6
40.33,-76.98,2017-09-24,31.2,18.8,24.4,33.1,0.0,0.0,11.4,29.5,357,16.64,3.76,1020.5,1016.4,1018.5
37.58,-77.32,2022-04-14,27.0,16.7,21.7,26.4,2.8,2.8,23.9,58.7,228,17.36,4.74,1016.6,1010.0,1012.1
37.58,-77.32,2022-04-15,21.8,9.1,16.3,20.6,0.0,0.0,15.9,33.5,150,26.06,5.51,1024.1,1017.2,1021.2
35.39,-94.43,2021-10-16,20.1,9.6,14.1,17.6,0.0,0.0,11.6,25.9,320,18.33,3.28,1028.2,1023.1,1025.5
39.74,-77.51,2025-06-28,30.2,18.2,23.2,34.7,2.1,2.1,13.8,32.8,202,19.44,3.85,1021.2,1014.9,1018.0
39.74,-77.51,2025-09-20,24.2,15.2,19.8,24.2,0.0,0.0,15.9,32.8,95,19.2,4.16,1024.1,1018.8,1021.8
39.74,-77.51,2025-10-11,18.6,6.4,12.8,17.6,0.3,0.3,12.2,33.5,126,14.1,2.31,1024.9,1018.4,1021.3
32.46,-86.47,2015-04-16,21.3,18.2,19.3,22.8,7.7,7.7,17.5,34.2,109,4.35,0.86,1020.8,1018.1,1019.4
32.46,-86.47,2015-04-17,20.5,16.4,17.9,21.5,13.7,13.7,15.2,29.9,76,6.34,1.21,1020.0,1014.8,1017.5
32.35,-93.55,2024-11-17,21.3,15.7,19.0,24.5,39.0,39.0,17.4,31.3,131,3.86,0.84,1015.5,1011.3,1013.3
28.57,-81.59,2025-03-01,22.5,12.9,16.7,22.0,0.0,0.0,14.6,29.2,279,17.97,3.47,1017.6,1013.4,1015.6
45.28,-92.99,2023-07-22,27.2,16.5,21.3,28.6,8.3,8.3,13.3,33.5,237,22.86,4.42,1014.3,1009.6,1011.8
30.42,-95.57,2017-03-24,24.7,19.4,21.1,23.8,5.0,5.0,29.9,65.9,168,10.76,2.67,1017.2,1011.4,1014.5
30.42,-95.57,2017-03-25,24.1,16.4,20.1,24.3,1.1,1.1,16.9,34.9,257,23.96,4.31,1018.1,1012.9,1014.9
37.09,-76.48,2023-05-07,27.0,13.2,19.5,26.7,7.3,7.3,22.4,46.8,216,24.69,5.08,1023.3,1011.5,1017.6
37.09,-76.48,2023-08-19,28.1,20.5,24.2,30.3,0.0,0.0,20.2,39.2,14,25.81,5.9,1019.7,1013.7,1017.3
37.09,-76.48,2024-04-20,20.3,11.8,15.3,21.5,0.5,0.5,9.1,23.0,104,14.97,2.43,1017.2,1012.7,1015.1
37.09,-76.48,2025-04-19,28.1,16.8,22.2,27.3,0.0,0.0,27.6,58.0,220,23.34,5.88,1023.6,1020.4,1021.9
41.3,-111.83,2022-06-04,23.6,7.3,15.7,23.3,0.0,0.0,12.6,47.9,350,21.54,4.36,1008.8,1005.9,1006.9
29.42,-82.22,2025-03-15,28.9,16.6,22.1,28.5,0.0,0.0,21.3,44.3,141,21.36,4.76,1015.1,1009.7,1012.5
33.38,-86.96,2025-07-13,31.2,23.2,26.5,38.1,4.9,4.9,15.6,34.2,239,22.75,4.59,1020.0,1017.4,1018.7
29.79,-82.03,2025-03-30,22.1,17.9,19.4,24.5,18.9,18.9,13.4,28.1,126,7.44,1.33,1020.2,1015.7,1017.8
40.13,-83.96,2017-05-27,24.9,17.0,20.7,26.8,3.3,3.3,18.7,32.0,265,20.57,3.93,1011.3,1008.9,1010.2
40.13,-83.96,2018-05-26,27.1,17.7,21.6,29.9,4.2,4.2,16.1,35.3,213,18.31,3.68,1011.4,1007.9,1010.1
39.48,-79.08,2019-09-07,24.0,14.6,19.3,22.6,0.0,0.0,16.7,46.8,291,19.41,4.11,1016.3,1010.8,1013.3
38.14,-121.68,2016-06-01,32.9,16.1,23.9,32.8,0.0,0.0,16.6,42.5,237,31.31,7.3,1010.6,1007.3,1009.1
38.14,-121.68,2016-08-01,29.5,13.6,20.3,30.0,0.0,0.0,16.7,36.4,243,28.98,5.97,1014.0,1010.2,1012.1
38.14,-121.68,2022-03-01,22.6,7.2,14.2,20.9,0.0,0.0,16.4,27.7,263,16.38,3.1,1023.5,1019.7,1022.3
40.48,-83.92,2019-04-20,7.8,4.0,5.5,3.9,14.8,14.8,33.7,57.6,9,5.22,0.88,1011.6,999.7,1004.1
31.03,-83.08,2025-10-11,24.5,16.2,19.4,24.0,0.0,0.0,21.3,46.4,15,15.88,3.45,1015.3,1010.0,1012.4
29.04,-81.93,2025-01-18,23.8,10.9,16.9,22.5,0.2,0.2,17.9,37.8,204,12.16,2.38,1019.0,1013.0,1015.0
41.23,-79.54,2021-07-31,24.6,10.9,17.3,24.8,0.0,0.0,10.5,26.3,277,26.76,4.72,1018.2,1013.3,1016.2
45.22,-67.24,2025-05-03,16.9,5.1,10.2,16.6,6.4,6.4,8.6,26.6,148,13.05,1.96,1013.6,1011.3,1012.4
44.92,-79.37,2023-07-16,25.0,18.0,21.0,27.6,1.4,1.4,12.7,28.1,208,20.5,3.72,1009.5,1006.0,1007.7
38.66,-94.85,2022-08-20,29.2,18.8,23.7,30.9,12.9,12.9,21.8,50.0,308,22.65,4.94,1016.0,1012.5,1014.1
44.8,-79.72,2021-07-31,18.4,14.1,15.7,17.4,26.6,26.6,14.8,43.9,243,11.31,1.98,1017.4,1010.7,1014.6
44.8,-79.72,2022-08-14,24.9,14.6,19.9,24.8,0.0,0.0,10.2,18.0,81,17.95,3.5,1018.7,1015.6,1017.2
44.8,-79.72,2023-08-13,21.2,16.5,18.5,21.9,1.1,1.1,20.1,41.8,285,20.28,3.37,1015.7,1007.9,1011.6
40.99,-76.48,2025-08-09,27.0,14.4,21.0,30.1,0.0,0.0,10.4,19.1,152,26.04,4.96,1025.5,1021.4,1023.4
38.78,-75.14,2019-10-12,21.0,14.1,17.2,20.5,0.0,0.0,15.5,33.5,354,16.06,3.11,1016.9,1013.9,1015.6
43.58,-124.17,2020-10-17,16.3,12.8,14.5,16.2,1.0,1.0,18.2,38.2,358,10.95,1.52,1023.7,1022.3,1023.1
27.9,-81.59,2023-02-04,24.0,10.9,16.6,20.3,0.0,0.0,28.9,53.6,44,16.44,3.86,1027.9,1025.1,1026.2
27.9,-81.59,2024-12-07,19.3,7.8,12.6,17.8,0.0,0.0,15.8,31.0,18,15.12,2.39,1027.2,1023.9,1025.0
40.93,-80.14,2024-06-15,24.4,12.1,18.2,25.0,0.0,0.0,14.2,27.4,359,30.43,5.6,1021.3,1016.9,1019.5
40.93,-80.14,2025-07-26,31.8,21.8,24.7,35.4,4.7,4.7,15.0,46.8,225,21.27,4.4,1019.1,1015.4,1017.7
33.52,-80.32,2025-11-08,25.1,15.3,19.2,26.1,1.5,1.5,15.1,31.3,219,13.05,2.39,1012.4,1009.7,1011.1
33.52,-80.32,2026-02-21,19.1,14.2,17.1,21.2,9.4,9.4,17.2,37.1,303,6.92,1.29,1015.3,1012.0,1013.5
40.07,-87.99,1999-03-15,7.2,-8.7,-0.3,4.5,0.0,0.0,18.6,36.0,4,20.62,2.32,1022.0,1019.0,1020.2
40.07,-87.99,2003-03-15,17.0,-0.3,8.1,15.0,0.0,0.0,16.3,32.0,173,19.85,2.72,1017.9,1013.3,1016.0
42.09,-86.81,1990-03-01,2.4,-2.5,-0.4,-3.3,0.0,0.0,24.0,36.7,227,17.5,1.46,1034.9,1021.2,1029.2
42.09,-86.81,1992-03-01,8.8,2.3,5.5,4.5,0.0,0.0,27.5,47.2,226,15.99,1.83,1017.2,1009.3,1012.9
