discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,event_id,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-champlain-day-3,2.1000000000000014,17.66979166666667,17.150000000000002,0.052631578947368536,-0.20000000000000284
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-champlain-day-2,2.8999999999999986,19.743750000000002,20.155,0.08842105263157897,-0.10000000000000142
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-champlain-day-1,2.6999999999999993,21.934375,21.805,0.06000000000000007,0.0
152.0,337.6875,376.95,2.1473684210526316,4.0,0.4200000000000008,4.311770833333333,4.419499999999999,0.006000000000000022,0.009999999999999787,elite-2023-bassmaster-elite-at-lake-st-clair-day-4,,,,,
22.0,10.135416666666666,10.267500000000002,0.6397905759162301,20.8,4.039999999999999,64.22682291666668,64.22150000000002,0.026649214659685547,3.9099999999999966,elite-2024-bassmaster-elite-at-harris-chain-day-3,,,,,
,,,,,,,,,,elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,,,,,
22.1,10.051041666666668,10.0625,0.6759162303664921,20.1,4.109999999999999,64.20828125000001,64.2005,0.02774869109947583,3.940000000000005,elite-2024-bassmaster-elite-at-harris-chain-day-4,,,,,
255.2,166.13020833333334,114.42999999999999,31.63157894736842,11.0,0.16000000000000014,9.935104166666667,9.92,0.013684210526315778,-0.009999999999999787,elite-2024-bassmaster-elite-at-st-johns-river-day-2,4.899999999999999,27.726041666666664,26.310000000000002,0.11263157894736853,-0.10000000000000142
,,,,,,,,,,elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,,,,,
,,,,,,,,,,elite-2024-bassmaster-elite-at-lake-champlain-day-4,2.1000000000000014,21.115624999999998,20.535,0.2042105263157895,0.29999999999999716
,,,,,,,,,,elite-2024-bassmaster-elite-at-lake-champlain-day-3,5.399999999999999,20.598958333333332,18.91,0.26,0.1999999999999993
,,,,,,,,,,elite-2024-bassmaster-elite-at-lake-champlain-day-2,7.099999999999998,22.107291666666665,22.044999999999998,0.35894736842105257,0.0
,,,,,,,,,,elite-2024-bassmaster-elite-at-lake-champlain-day-1,5.800000000000001,23.48645833333333,23.34,0.46736842105263193,-0.1999999999999993
0.9700000000000006,6.708333333333333,6.665,0.08818181818181824,-0.10999999999999943,,,,,,elite-2024-bassmaster-elite-at-smith-lake-day-4,3.0,27.053125000000005,25.925,0.06736842105263152,-0.10000000000000142
1.0000000000000009,7.747500000000001,7.82,0.090909090909091,0.0,,,,,,elite-2024-bassmaster-elite-at-smith-lake-day-3,3.5,26.4375,25.275,0.06421052631578948,0.0
3.3999999999999986,9.7675,9.565,0.30909090909090897,-0.3000000000000007,,,,,,elite-2024-bassmaster-elite-at-smith-lake-day-2,3.0,25.944791666666664,24.779999999999998,0.05894736842105261,0.0
3.0999999999999996,14.203389830508474,13.578571428571433,0.06896551724137931,0.3999999999999986,0.040000000000000036,2.9133333333333318,2.8957142857142855,0.0011320754716981141,0.010000000000000231,elite-2024-bassmaster-elite-at-smith-lake-day-1,2.6999999999999993,25.292708333333337,24.264999999999997,0.053684210526315765,0.0
4.299999999999997,38.83229166666667,38.260000000000005,0.19999999999999993,0.0,0.05999999999999983,1.60125,1.5935000000000001,0.0028421052631578832,0.0,elite-2024-bassmaster-elite-at-wheeler-lake-day-4,,,,,
4.599999999999994,42.28333333333333,41.780000000000015,0.15789473684210525,0.0,0.05999999999999983,1.6472916666666668,1.641,0.002105263157894727,0.0,elite-2024-bassmaster-elite-at-wheeler-lake-day-3,,,,,
6.400000000000006,47.11666666666665,46.36,0.16842105263157894,0.0,0.08000000000000007,1.7089583333333331,1.6995,0.0021052631578947385,0.0,elite-2024-bassmaster-elite-at-wheeler-lake-day-2,,,,,
5.899999999999999,52.22916666666668,51.705,0.1315789473684209,0.7999999999999972,0.07000000000000006,1.7713541666666666,1.7650000000000001,0.0015789473684210541,0.010000000000000009,elite-2024-bassmaster-elite-at-wheeler-lake-day-1,,,,,
319.2,133.16458333333333,93.98999999999998,43.43578947368421,-77.0,0.25,9.803437500000001,9.820500000000001,0.015789473684210506,-0.019999999999999574,elite-2024-bassmaster-elite-at-st-johns-river-day-4,3.3999999999999986,28.676041666666666,27.830000000000005,0.07473684210526295,0.3999999999999986
465.4,163.70833333333334,104.73000000000002,38.945263157894736,10.0,0.17999999999999972,9.881979166666666,9.855,0.013684210526315872,-0.009999999999999787,elite-2024-bassmaster-elite-at-st-johns-river-day-3,3.8999999999999986,28.51770833333333,27.245000000000005,0.12736842105263144,-0.20000000000000284
378.99,152.50322916666667,89.28999999999999,31.730315789473686,1.0,0.15000000000000036,9.990208333333333,9.9615,0.011157894736842222,0.019999999999999574,elite-2024-bassmaster-elite-at-st-johns-river-day-1,5.0,26.415625000000002,24.659999999999997,0.11052631578947365,-0.09999999999999787
68.9,95.91041666666666,81.69999999999999,1.646808510638298,-1.1999999999999886,0.56,2.4627083333333335,2.3449999999999998,0.013404255319148944,-0.009999999999999787,elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,,,,,
0.019999999999999574,5.445208333333333,5.4445,0.0002105263157894692,0.0,0.0,23.079999999999995,23.079999999999995,0.0,0.0,elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,,,,,
29.0,54.18541666666666,52.02499999999999,0.5315789473684212,0.0,0.14000000000000012,3.3161458333333336,3.3075,0.00273684210526317,0.0,elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,,,,,
40.0,2420.0,2418.0,4.2105263157894735,0.0,0.040000000000000036,7.3,7.297999999999999,0.004210526315789431,0.0,elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2.1999999999999993,16.175,15.389999999999997,0.038947368421052626,0.0
70.0,2468.125,2466.5,3.789473684210526,0.0,0.0600000000000005,7.339791666666667,7.336500000000003,0.003263157894736838,0.0,elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,1.3999999999999986,16.836458333333333,16.230000000000008,0.02842105263157894,0.0
90.0,2477.7083333333335,2499.0,2.9473684210526314,0.0,0.08000000000000007,7.351145833333334,7.369,0.0027368421052631465,0.0,elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,1.9000000000000004,16.121875,15.504999999999999,0.02842105263157898,0.0
688.0,1220.6458333333333,1104.0,55.747368421052634,30.0,0.14000000000000057,12.6640625,12.651999999999997,0.006210526315789472,0.0,elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,1.3000000000000007,24.739583333333332,24.560000000000006,0.021052631578947368,0.0
530.0,1229.5833333333333,1126.0,50.63157894736842,110.0,0.05000000000000071,12.714375000000002,12.709,0.0049473684210527315,0.019999999999999574,elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,1.5999999999999979,25.119791666666668,24.425,0.04210526315789478,-0.09999999999999787
420.0,1283.9583333333333,1337.0,41.78947368421053,20.0,0.16000000000000014,12.780000000000001,12.772000000000002,0.0033684210526315444,0.009999999999999787,elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,1.3999999999999986,25.509375000000006,24.875,0.03684210526315778,0.0
7.400000000000002,30.317708333333332,28.354999999999997,0.18315789473684202,0.8999999999999986,,,,,,elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,,,,,
14.999999999999996,34.29791666666667,35.57999999999999,0.26421052631578934,0.0,,,,,,elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,,,,,
6.099999999999998,34.18437500000001,32.745,0.16947368421052686,0.0,,,,,,elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,,,,,
10.0,22.046875,20.75,0.21473684210526314,-0.5,0.25,2.3295833333333333,2.3005,0.005157894736842108,-0.010000000000000231,elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,,,,,
2.6000000000000014,29.089583333333326,29.225,0.2768421052631581,0.5,0.06000000000000005,2.4947916666666665,2.499,0.005578947368420999,0.010000000000000231,elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,,,,,
9500.0,24168.75,24055.0,103.15789473684211,-100.0,3.650000000000002,28.895520833333336,28.888000000000005,0.03873684210526315,-0.05999999999999872,elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,,,,,
900.0,14403.125,14375.0,15.789473684210526,-100.0,0.5400000000000027,24.458750000000006,24.440500000000004,0.011368421052631635,-0.0400000000000027,elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,,,,,
0.09000000000000008,0.8863541666666666,0.8999999999999998,0.0026315789473684236,0.0,0.0400000000000027,22.354791666666667,22.360000000000003,0.001052631578947346,0.0,elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,,,,,
0.05999999999999994,0.9674999999999999,0.977,0.005052631578947369,0.0,0.019999999999999574,22.385833333333334,22.389,0.0016842105263159405,0.0,elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,,,,,
0.07999999999999996,0.9437500000000002,0.9470000000000001,0.0008421052631578943,0.0,0.030000000000001137,22.377187499999994,22.378999999999998,0.0003157894736842225,0.0,elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,,,,,
127.0,866.03125,855.35,3.7157894736842105,0.0,0.1100000000000001,1.6832291666666663,1.674,0.003263157894736845,0.0,elite-2017-bassmaster-elite-at-cherokee-lake-day-3,,,,,
116.0,1001.4791666666666,991.6,3.9157894736842107,0.0,0.09000000000000008,1.7977083333333335,1.7899999999999998,0.003263157894736845,0.0,elite-2017-bassmaster-elite-at-cherokee-lake-day-2,,,,,
370.0,843.25,832.9,5.91578947368421,0.0,0.32000000000000006,1.6601041666666665,1.654,0.005157894736842093,0.0,elite-2017-bassmaster-elite-at-cherokee-lake-day-1,,,,,
7300.0,40834.375,40760.0,772.6315789473684,-1600.0,0.370000000000001,28.7746875,28.776,0.008631578947368573,0.030000000000001137,elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,,,,,
6300.0,36321.875,35905.0,926.3157894736842,800.0,0.4200000000000017,28.376770833333335,28.360999999999997,0.009999999999999806,0.010000000000001563,elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,,,,,
6700.0,34925.60975609756,34880.0,839.5061728395061,200.0,0.28000000000000114,28.07229166666667,28.061,0.01010526315789482,0.0,elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,,,,,
300.0,2492.7083333333335,2505.0,44.21052631578947,50.0,0.06000000000000005,2.9285416666666673,2.931,0.008842105263157908,0.010000000000000231,elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,3.299999999999997,31.039322916666666,30.3325,0.06788511749347259,0.0
350.0,2651.0416666666665,2655.0,48.94736842105263,50.0,0.06999999999999984,2.9602083333333336,2.9610000000000003,0.009789473684210518,0.010000000000000231,elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2.799999999999997,30.095312500000002,29.336249999999996,0.0691906005221932,-0.09999999999999787
580.0,2947.3958333333335,2930.0,35.89473684210526,0.0,0.10999999999999988,3.018020833333333,3.0149999999999997,0.006842105263157885,0.0,elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,3.400000000000002,29.000260416666666,28.0525,0.07284595300261094,0.0
1209.0,183.275,174.98,207.3326315789474,94.80000000000001,0.6000000000000227,382.31177083333336,382.3145,0.07926315789473357,0.060000000000002274,elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,,,,,
1481.0,120.63260416666667,120.95500000000001,156.04315789473685,27.0,0.38999999999998636,382.30041666666665,382.338,0.039473684210522726,-0.040000000000020464,elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,,,,,
0.33000000000000007,5.763437499999999,5.770499999999999,0.0034736842105263168,0.0,0.010000000000001563,23.089687499999997,23.089999999999996,0.0001052631578947533,0.0,elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,,,,,
4100.0,16627.083333333332,16325.0,45.26315789473684,-300.0,2.09,25.65416666666667,25.518500000000003,0.02347368421052632,-0.08999999999999986,elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,,,,,
8100.0,19394.791666666668,19220.0,85.26315789473684,0.0,3.8599999999999994,26.76,26.738500000000005,0.04084210526315792,-0.029999999999997584,elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,,,,,
7.400000000000002,33.32395833333333,33.290000000000006,0.3494736842105263,0.8000000000000043,0.1200000000000001,2.5717708333333333,2.572,0.006105263157894747,0.009999999999999787,elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,,,,,
,,,,,,,,,,elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,,,,,
36.0,688.34375,693.75,2.8105263157894735,0.0,0.0799999999999983,12.770104166666664,12.781999999999998,0.006315789473684076,0.0,elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,,,,,
50.0,699.7291666666666,700.75,1.9894736842105263,0.0,0.10999999999999943,12.795416666666668,12.797500000000003,0.004315789473684287,0.0,elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,,,,,
47.0,723.96875,723.0,1.9684210526315788,-5.0,0.10000000000000142,12.847812499999998,12.845999999999998,0.004105263157894724,-0.010000000000001563,elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,,,,,
4.6000000000000085,91.09791666666668,89.44000000000001,0.24210526315789518,0.0,0.010000000000000231,3.6576041666666668,3.653999999999999,0.0005263157894736963,0.0,elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,,,,,
13.599999999999994,88.47083333333335,87.59999999999998,0.26526315789473687,0.0,0.04999999999999982,3.650416666666666,3.650000000000001,0.0008421052631578954,0.0,elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,,,,,
4.299999999999997,80.89895833333333,79.95,0.4105263157894737,-2.200000000000003,0.020000000000000018,3.6194791666666664,3.6150000000000007,0.0018947368421052507,-0.009999999999999787,elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,,,,,
295.0,259.2916666666667,294.35,40.8421052631579,35.0,0.16000000000000014,10.388854166666667,10.3895,0.009684210526315714,-0.009999999999999787,elite-2014-bassmaster-elite-at-st-johns-river-day-3,3.0,24.119791666666668,23.079999999999995,0.07263157894736841,-0.10000000000000142
236.0,263.8854166666667,241.3,40.43157894736842,36.0,0.10999999999999943,10.4215625,10.397,0.006000000000000059,0.0,elite-2014-bassmaster-elite-at-st-johns-river-day-2,2.6999999999999993,23.426041666666666,22.48,0.048421052631578886,-0.10000000000000142
415.5,267.99062499999997,251.78000000000003,49.29263157894737,12.0,0.10999999999999943,10.440104166666666,10.4255,0.008421052631578973,0.0,elite-2014-bassmaster-elite-at-st-johns-river-day-1,2.3999999999999986,22.995833333333337,22.005,0.05578947368421049,0.0
41.0,698.6875,696.8,0.7052631578947368,-1.0,0.21999999999999975,6.948645833333333,6.938999999999998,0.0037894736842105296,-0.010000000000000675,elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,,,,,
23.0,734.25,735.3,0.9157894736842105,0.0,0.1200000000000001,7.137708333333333,7.141499999999999,0.004842105263157894,0.0,elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,,,,,
39.0,759.28125,756.1,0.8947368421052632,0.0,0.1999999999999993,7.268020833333334,7.2505,0.004631578947368415,0.0,elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,,,,,
,,,,,,,,,,elite-2014-bassmaster-elite-at-delaware-river-day-1,0.3000000000000007,25.369791666666668,25.259999999999998,0.008421052631578918,0.0
,,,,,,,,,,elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,,,,,
,,,,,,,,,,elite-2014-bassmaster-elite-at-delaware-river-day-2,0.29999999999999716,25.294791666666665,25.169999999999998,0.012631578947368301,-0.10000000000000142
1489.2,241.3572916666667,189.67000000000002,153.82105263157894,149.3,0.6000000000000227,382.37010416666664,382.37300000000005,0.04200000000000129,0.009999999999990905,elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,,,,,
,,,,,,,,,,elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,,,,,
,,,,,0.23999999999999488,49.68520833333333,49.70100000000001,0.007578947368420666,0.00999999999999801,elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,,,,,
,,,,,0.28000000000000114,49.56072916666667,49.5685,0.007157894736841953,0.0,elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,,,,,
,,,,,0.28000000000000114,49.379791666666655,49.341499999999996,0.0067368421052631635,0.0,elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,,,,,
16970.0,5731.583333333333,-1197.7,638.5263157894736,-90.0,2.280000000000001,102.90333333333335,103.77749999999999,0.0782105263157894,0.09000000000000341,elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,1.0,22.45,22.3375,0.03612565445026168,0.1999999999999993
15390.0,6302.778541666667,697.2,634.7736842105263,-87.5,2.259999999999991,102.50104166666667,103.38,0.07915789473684176,0.07000000000000739,elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,1.1999999999999993,22.15,21.9075,0.04385026737967922,0.5999999999999979
14770.0,6973.3126041666665,2966.3605,628.9305263157894,710.0,2.210000000000008,102.44114583333332,103.3415,0.0781052631578949,-0.010000000000005116,elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,1.6999999999999993,21.6953125,21.395,0.050261780104712106,0.5
540.0,1992.7083333333333,2196.0,22.97872340425532,30.0,1.7899999999999991,10.678749999999999,11.294,0.0759574468085106,0.16000000000000014,elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,,,,,
973.0,887.0625,696.3,21.361702127659573,0.0,3.9400000000000004,6.333541666666666,5.58,0.08659574468085107,-0.009999999999999787,elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,,,,,
114.0,753.0208333333334,748.3,2.425531914893617,-6.0,0.4800000000000004,5.81625,5.796999999999999,0.010212765957446818,-0.019999999999999574,elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,,,,,
3100.0,32271.875,32320.0,34.73684210526316,0.0,0.9899999999999984,31.731354166666666,31.746500000000005,0.012947368421052562,0.0,elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,,,,,
4500.0,28905.263157894737,29215.0,47.87234042553192,0.0,1.5,30.640736842105262,30.749000000000002,0.016595744680851014,0.030000000000001137,elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,,,,,
5200.0,23339.583333333332,23250.0,56.8421052631579,0.0,2.030000000000001,28.598645833333336,28.571499999999997,0.02200000000000011,0.00999999999999801,elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,,,,,
1499.6,480.21875,408.9,176.68421052631578,257.0,0.5099999999999909,382.3879166666666,382.4015,0.06652631578947062,-0.0999999999999659,elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,,,,,
1575.69,471.5198958333333,486.91549999999995,155.6397894736842,103.0,0.3299999999999841,382.41822916666666,382.45849999999996,0.03915789473684299,-0.07999999999998408,elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,,,,,
,,,,,,,,,,elite-2014-bassmaster-elite-at-delaware-river-day-3,0.3999999999999986,25.294791666666665,25.169999999999998,0.01578947368421045,0.0
2900.0,13557.291666666666,13435.0,36.8421052631579,-100.0,1.7899999999999991,23.654687500000005,23.585,0.02452631578947374,-0.0400000000000027,elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,,,,,
1465.0,158.52302083333333,221.41500000000002,185.80526315789473,-27.099999999999994,0.6999999999999886,382.31197916666673,382.34900000000005,0.059684210526309976,0.029999999999972715,elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,,,,,
,,,,,0.1400000000000432,297.62510416666663,297.61899999999997,0.004526315789474354,0.0,elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,,,,,
6920.0,8685.104166666666,8518.5,72.84210526315789,-100.0,4.91,20.392395833333335,20.284499999999998,0.05168421052631579,-0.019999999999999574,elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,,,,,
,,,,,,,,,,elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,,,,,
45.0,189.04166666666666,178.7,1.3191489361702127,0.0,0.29000000000000004,3.2427083333333333,3.1759999999999997,0.008510638297872339,0.0,elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,,,,,
37.0,198.3125,197.8,0.7872340425531915,0.0,0.2400000000000002,3.3039583333333336,3.3,0.005106382978723409,0.0,elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,,,,,
99.0,259.4375,252.0,2.106382978723404,-4.0,0.5499999999999998,3.667083333333333,3.629,0.011702127659574464,-0.020000000000000018,elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,,,,,
260.0,6137.8125,6136.5,21.789473684210527,-40.0,0.05999999999999872,8.7509375,8.751000000000001,0.005052631578947261,-0.009999999999999787,elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,0.9000000000000021,21.605208333333337,21.32,0.02947368421052647,0.0
170.0,6179.791666666667,6200.0,29.57894736842105,40.0,0.03999999999999915,8.760520833333333,8.765,0.0069473684210524835,0.009999999999999787,elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,1.0999999999999979,21.040625,20.625000000000007,0.02631578947368421,0.0
170.0,6172.916666666667,6193.5,21.36842105263158,0.0,0.03999999999999915,8.7590625,8.7635,0.005052631578947261,0.0,elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,1.6000000000000014,20.737499999999997,20.079999999999995,0.03894736842105277,0.0
149.0,358.15625,347.05,3.294736842105263,3.0,0.5099999999999998,3.027812500000001,2.9915000000000003,0.011473684210526315,0.009999999999999787,elite-2019-bassmaster-elite-at-lake-hartwell-day-3,,,,,
243.0,352.8229166666667,323.05,4.126315789473685,-2.0,0.8400000000000003,2.9958333333333336,2.9034999999999997,0.014421052631578935,-0.009999999999999787,elite-2019-bassmaster-elite-at-lake-hartwell-day-2,,,,,
13.0,259.9791666666667,261.85,1.9789473684210526,-3.0,0.04999999999999982,2.6689583333333338,2.6765,0.008210526315789439,-0.010000000000000231,elite-2019-bassmaster-elite-at-lake-hartwell-day-1,,,,,
8.0,582.5,583.0,0.3368421052631579,8.0,0.010000000000000009,-0.540625,-0.5399999999999998,0.0004210526315789477,0.010000000000000009,elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,1.200000000000001,8.509375,8.370000000000001,0.03473684210526313,0.0
11325.0,6148.0625,5748.0,262.57894736842104,200.0,6.1499999999999995,2.867708333333334,3.0039999999999996,0.12621052631578947,0.04999999999999982,elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,0.3999999999999986,8.466666666666667,8.400000000000002,0.010526315789473648,0.0
6440.0,8463.645833333334,8731.5,394.94736842105266,0.0,2.6799999999999997,4.16125,4.276000000000001,0.16621052631578942,0.019999999999999574,elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,0.1999999999999993,8.523958333333331,8.5,0.003157894736842094,0.0
293.09,155.9865625,111.7705,46.17873684210526,-24.0,0.14000000000000057,10.086666666666668,10.057,0.012421052631578907,-0.040000000000000924,elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2.8000000000000007,21.88854166666667,21.34,0.04421052631578943,-0.09999999999999787
,,,,,,,,,,elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,,,,,
363.4,162.053125,144.775,34.95578947368421,23.0,0.08999999999999986,10.124791666666667,10.110499999999998,0.005157894736842145,-0.009999999999999787,elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,3.3999999999999986,21.98645833333333,20.820000000000004,0.06210526315789476,0.0
1546.0,132.15197916666668,136.54500000000002,233.50273684210524,206.3,0.4500000000000002,5.4856250000000015,5.4655000000000005,0.048421052631578955,-0.009999999999999787,elite-2019-bassmaster-elite-at-cayuga-lake-day-1,,,,,
1769.0,189.95760416666667,177.56,240.40526315789472,88.0,0.5600000000000005,5.425520833333334,5.442,0.08105263157894739,-0.009999999999999787,elite-2019-bassmaster-elite-at-cayuga-lake-day-3,,,,,
54.8,88.66041666666665,83.98499999999999,0.7778947368421053,0.0,0.20999999999999996,3.4608333333333334,3.4445,0.0030526315789473736,0.0,elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,,,,,
,,,,,,,,,,elite-2020-bassmaster-elite-at-lake-champlain-day-3,1.0,14.884375,14.535000000000002,0.01894736842105262,0.0
,,,,,,,,,,elite-2020-bassmaster-elite-at-lake-champlain-day-2,1.299999999999999,14.287500000000001,13.879999999999999,0.019999999999999987,0.0
,,,,,,,,,,elite-2020-bassmaster-elite-at-lake-champlain-day-1,1.4000000000000004,13.482291666666667,13.05,0.022105263157894732,0.0
,,,,,,,,,,elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,,,,,
,,,,,,,,,,elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,,,,,
,,,,,,,,,,elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,,,,,
26.000000000000007,52.97083333333333,50.535000000000004,0.27368421052631586,-0.5,0.5300000000000002,3.4179166666666667,3.3725,0.005578947368421055,-0.009999999999999787,elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,,,,,
31.099999999999994,89.75520833333333,91.08500000000001,0.3568421052631578,0.0,0.4800000000000004,4.063229166666667,4.0875,0.005473684210526321,0.0,elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,,,,,
47.300000000000004,84.98000000000002,89.47999999999999,0.5904255319148939,1.3999999999999986,0.8100000000000005,3.987473684210527,4.064500000000001,0.009893617021276592,0.029999999999999805,elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,,,,,
388.0,411.53125,386.25,45.4,25.0,0.120000000000001,10.731250000000001,10.703,0.006000000000000171,0.009999999999999787,elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2.5,18.036458333333332,17.135,0.04736842105263154,0.0
370.0,391.6041666666667,358.7,57.873684210526314,-49.0,0.08000000000000007,10.727604166666667,10.711,0.00831578947368422,-0.019999999999999574,elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,3.099999999999998,18.189583333333335,17.225,0.053684210526315765,0.0
