event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,,4159492,elite_api,elite_api,107.0,1.0,1100.0
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,,4159492,elite_api,elite_api,105.0,2.0,1100.0
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,,4159492,elite_api,elite_api,49.0,3.0,1100.0
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,,2232400,elite_api,elite_api,110.0,1.0,1137.0
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,,2232400,elite_api,elite_api,108.0,2.0,1137.0
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,,2232400,elite_api,elite_api,51.0,3.0,1137.0
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,,2135000,elite_api,elite_api,101.0,1.0,1138.0
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,,2135000,elite_api,elite_api,105.0,2.0,1138.0
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-09,"Winyah Bay, Georgetown, SC",black_bass,10.5625,0.7967,,2135000,elite_api,elite_api,51.0,3.0,1138.0
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-1,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-21,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,10.75,0.7812,,7054500,elite_api,elite_api,108.0,1.0,1139.0
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-2,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-22,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,13.1875,0.7794,,7054500,elite_api,elite_api,108.0,2.0,1139.0
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-3,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-23,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,13.375,0.7774,,7054500,elite_api,elite_api,49.0,3.0,1139.0
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-1,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-28,"Wheeler Lake, Decatur, AL",black_bass,11.75,0.7666,,3572110,elite_api,elite_api,107.0,1.0,1140.0
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-2,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-29,"Wheeler Lake, Decatur, AL",black_bass,11.4375,0.7642,,3572110,elite_api,elite_api,107.0,2.0,1140.0
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-3,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-30,"Wheeler Lake, Decatur, AL",black_bass,11.375,0.7617,,3572110,elite_api,elite_api,49.0,3.0,1140.0
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-12,"Toledo Bend, Many, LA",black_bass,14.2188,0.7261,,8028500,elite_api,elite_api,108.0,1.0,1141.0
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,,8028500,elite_api,elite_api,107.0,2.0,1141.0
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,,8028500,elite_api,elite_api,49.0,3.0,1141.0
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-23,"Cayuga Lake, Union Springs, NY",black_bass,16.6562,0.5392,,4232730,elite_api,elite_api,106.0,1.0,1143.0
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,,4232730,elite_api,elite_api,107.0,2.0,1143.0
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,,4232730,elite_api,elite_api,50.0,3.0,1143.0
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-11,"Potomac River, Charles County, MD",black_bass,11.0625,0.3041,,1646500,elite_api,elite_api,103.0,1.0,1144.0
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-12,"Potomac River, Charles County, MD",black_bass,10.8125,0.3002,,1646500,elite_api,elite_api,103.0,2.0,1144.0
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-13,"Potomac River, Charles County, MD",black_bass,12.2188,0.2964,,1646500,elite_api,elite_api,48.0,3.0,1144.0
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,,5344500,elite_api,elite_api,105.0,1.0,1145.0
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,,5344500,elite_api,elite_api,107.0,2.0,1145.0
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,,5344500,elite_api,elite_api,49.0,3.0,1145.0
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-09,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,12.75,0.6905,,3465500,elite_api,elite_api,107.0,1.0,1179.0
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-10,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.0,0.6945,,3465500,elite_api,elite_api,105.0,2.0,1179.0
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-11,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.1875,0.6984,,3465500,elite_api,elite_api,49.0,3.0,1179.0
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,,2274010,elite_api,elite_api,110.0,1.0,1180.0
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,,2274010,elite_api,elite_api,109.0,2.0,1180.0
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,,2274010,elite_api,elite_api,51.0,3.0,1180.0
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-06,"Toledo Bend Reservoir, Many, LA",black_bass,13.0312,0.799,,8028500,elite_api,elite_api,110.0,1.0,1181.0
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-07,"Toledo Bend Reservoir, Many, LA",black_bass,12.0,0.7986,,8028500,elite_api,elite_api,109.0,2.0,1181.0
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-08,"Toledo Bend Reservoir, Many, LA",black_bass,11.75,0.798,,8028500,elite_api,elite_api,51.0,3.0,1181.0
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-27,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0625,0.7712,,2485600,elite_api,elite_api,109.0,1.0,1182.0
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0,0.7689,,2485600,elite_api,elite_api,108.0,2.0,1182.0
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,10.5625,0.7666,,2485600,elite_api,elite_api,51.0,3.0,1182.0
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,12.2812,0.7642,,2485600,elite_api,elite_api,12.0,4.0,1182.0
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-1,2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge,2017 GoPro Bassmaster Elite at Dardanelle presented by Econo Lodge,2017-06-02,"Lake Dardanelle, Russellville, AR",black_bass,11.5625,0.6464,,7258000,elite_api,elite_api,107.0,1.0,1184.0
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-2,2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge,2017 GoPro Bassmaster Elite at Dardanelle presented by Econo Lodge,2017-06-03,"Lake Dardanelle, Russellville, AR",black_bass,10.5,0.6418,,7258000,elite_api,elite_api,105.0,2.0,1184.0
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-3,2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge,2017 GoPro Bassmaster Elite at Dardanelle presented by Econo Lodge,2017-06-04,"Lake Dardanelle, Russellville, AR",black_bass,12.8125,0.6373,,7258000,elite_api,elite_api,51.0,3.0,1184.0
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-20,"St. Lawrence River, Waddington, NY",black_bass,17.375,0.4067,,4264331,elite_api,elite_api,109.0,1.0,1185.0
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,,4264331,elite_api,elite_api,108.0,2.0,1185.0
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,,4264331,elite_api,elite_api,51.0,3.0,1185.0
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,,4294413,elite_api,elite_api,108.0,1.0,1186.0
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,,4294413,elite_api,elite_api,108.0,2.0,1186.0
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,,4294413,elite_api,elite_api,51.0,3.0,1186.0
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-24,"Lake St. Clair, Macomb County, MI",black_bass,17.375,0.2617,,4159492,elite_api,elite_api,108.0,1.0,1187.0
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-25,"Lake St. Clair, Macomb County, MI",black_bass,18.0,0.2586,,4159492,elite_api,elite_api,105.0,2.0,1187.0
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-26,"Lake St. Clair, Macomb County, MI",black_bass,18.4375,0.2555,,4159492,elite_api,elite_api,50.0,3.0,1187.0
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,,2405500,elite_api,elite_api,110.0,1.0,1217.0
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,,2405500,elite_api,elite_api,110.0,2.0,1217.0
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,,2405500,elite_api,elite_api,51.0,3.0,1217.0
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,,7185000,elite_api,elite_api,108.0,1.0,1219.0
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,,7185000,elite_api,elite_api,107.0,2.0,1219.0
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,,7185000,elite_api,elite_api,50.0,3.0,1219.0
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,,3282000,elite_api,elite_api,107.0,1.0,1220.0
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,,3282000,elite_api,elite_api,107.0,2.0,1220.0
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,,3282000,elite_api,elite_api,48.0,3.0,1220.0
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,,8028500,elite_api,elite_api,107.0,1.0,1218.0
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,,8028500,elite_api,elite_api,107.0,2.0,1218.0
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,,8028500,elite_api,elite_api,49.0,3.0,1218.0
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,,5344500,elite_api,elite_api,106.0,1.0,1222.0
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,,5344500,elite_api,elite_api,106.0,2.0,1222.0
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,,5344500,elite_api,elite_api,50.0,3.0,1222.0
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,,6440000,elite_api,elite_api,107.0,1.0,1223.0
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,,6440000,elite_api,elite_api,101.0,2.0,1223.0
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,,6440000,elite_api,elite_api,50.0,3.0,1223.0
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,,4264331,elite_api,elite_api,106.0,1.0,1225.0
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,,4264331,elite_api,elite_api,104.0,2.0,1225.0
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,,4264331,elite_api,elite_api,49.0,3.0,1225.0
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,,2232400,elite_api,elite_api,73.0,1.0,1259.0
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,,2232400,elite_api,elite_api,75.0,2.0,1259.0
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,,2232400,elite_api,elite_api,35.0,3.0,1259.0
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,,2334430,elite_api,elite_api,74.0,1.0,1260.0
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,,2334430,elite_api,elite_api,75.0,2.0,1260.0
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,,2334430,elite_api,elite_api,35.0,3.0,1260.0
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-04,"Lake Hartwell, Anderson, SC",black_bass,13.2188,0.7997,,2186000,elite_api,elite_api,74.0,1.0,1261.0
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-05,"Lake Hartwell, Anderson, SC",black_bass,11.9375,0.7994,,2186000,elite_api,elite_api,74.0,2.0,1261.0
