survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
KS_1038_2012_A,Pottawatomie State Fishing Lake #2,Kansas,39.22976328,-96.52637875,2012-03-04,smallmouth_bass,0.002582035,29.0,11231.45,
KS_1039_2012_A,Rooks State Lake,Kansas,39.40207635,-99.32035646,2012-03-08,largemouth_bass,0.190782745,748.0,3920.69,
KS_1040_2012_A,Webster Reservoir,Kansas,39.39261715,-99.45695267,2012-03-03,largemouth_bass,0.034932424,1309.0,37472.35,
KS_1040_2012_A,Webster Reservoir,Kansas,39.39261715,-99.45695267,2012-03-03,smallmouth_bass,0.008219394,308.0,37472.35,
KS_1040_2017_A,Webster Reservoir,Kansas,39.39261715,-99.45695267,2017-03-04,largemouth_bass,0.004666466,166.0,35572.96,
KS_1040_2017_A,Webster Reservoir,Kansas,39.39261715,-99.45695267,2017-03-04,smallmouth_bass,0.000506002,18.0,35572.96,
KS_1041_2012_A,Webster Reservoir Stilling Basin,Kansas,39.41345943,-99.4218308,2012-03-03,largemouth_bass,0.051082242,306.0,5990.34,
KS_1042_2013_A,Atchison State Fishing Lake,Kansas,39.63450554,-95.17545188,2013-03-07,largemouth_bass,0.216659049,3721.0,17174.45,
KS_1042_2013_A,Atchison State Fishing Lake,Kansas,39.63450554,-95.17545188,2013-03-07,smallmouth_bass,0.005007438,86.0,17174.45,
KS_1043_2013_A,Hillsdale Reservoir,Kansas,38.66307118,-94.90423279,2013-03-05,largemouth_bass,0.016632732,953.0,57296.66,
KS_1043_2013_A,Hillsdale Reservoir,Kansas,38.66307118,-94.90423279,2013-03-05,smallmouth_bass,0.000541044,31.0,57296.66,
KS_1043_2015_A,Hillsdale Reservoir,Kansas,38.66307118,-94.90423279,2015-03-01,largemouth_bass,0.059221798,2869.0,48445.0,
KS_1043_2017_A,Hillsdale Reservoir,Kansas,38.66307118,-94.90423279,2017-03-04,largemouth_bass,0.061813413,3498.0,56589.66,
KS_1044_2013_A,John Redmond Reservoir,Kansas,38.25169197,-95.80312801,2013-03-11,largemouth_bass,0.00043525,16.0,36760.52,
KS_1045_2013_A,Kirwin Reservoir,Kansas,39.65603619,-99.1609841,2013-03-05,largemouth_bass,0.000916933,23.0,25083.61,
KS_1045_2018_A,Kirwin Reservoir,Kansas,39.65603619,-99.1609841,2018-03-01,largemouth_bass,0.005798435,263.0,45357.07,
KS_1045_2018_A,Kirwin Reservoir,Kansas,39.65603619,-99.1609841,2018-03-01,smallmouth_bass,0.000132284,6.0,45357.07,
KS_1046_2013_A,Critzer Lake (Linn County),Kansas,38.15011885,-94.93140944,2013-03-01,largemouth_bass,0.649636367,4385.0,6749.93,
KS_1046_2013_A,Critzer Lake (Linn County),Kansas,38.15011885,-94.93140944,2013-03-01,smallmouth_bass,0.004444491,30.0,6749.93,
KS_1047_2013_A,Mcpherson State Fishing Lake,Kansas,38.47928075,-97.46960866,2013-03-02,largemouth_bass,2.316499173,3642.0,1572.2,
KS_1047_2013_A,Mcpherson State Fishing Lake,Kansas,38.47928075,-97.46960866,2013-03-02,smallmouth_bass,0.011448925,18.0,1572.2,
KS_1047_2018_A,Mcpherson State Fishing Lake,Kansas,38.47928075,-97.46960866,2018-03-15,largemouth_bass,0.13538735,1054.0,7785.07,
KS_1048_2013_A,Rocky Ford Fishing Area (Tuttle Creek),Kansas,39.24718301,-96.59183357,2013-03-03,largemouth_bass,0.008520799,179.0,21007.42,
KS_1048_2013_A,Rocky Ford Fishing Area (Tuttle Creek),Kansas,39.24718301,-96.59183357,2013-03-03,spotted_bass,0.000904442,19.0,21007.42,
KS_1049_2013_A,Tuttle Creek River Pond,Kansas,39.25104431,-96.58024364,2013-03-03,largemouth_bass,0.004158407,198.0,47614.39,
KS_1050_2014_A,Glen Elder Stilling Basin,Kansas,39.49711595,-98.31346981,2014-03-12,smallmouth_bass,0.02455716,53.0,2158.23,
KS_1052_2014_A,Miami State Fishing Lake,Kansas,38.42101847,-94.79160019,2014-03-20,largemouth_bass,0.160757772,2393.0,14885.75,
KS_1053_2014_A,Nebo State Fishing Lake,Kansas,39.44738322,-95.59868558,2014-03-24,largemouth_bass,0.161087246,783.0,4860.72,
KS_1054_2015_A,Kanopolis Seep Stream,Kansas,38.61816958,-97.9650715,2015-11-01,largemouth_bass,0.03206014,87.0,2713.65,
KS_1055_2015_A,El Dorado Reservoir,Kansas,37.85989575,-96.80329937,2015-03-07,smallmouth_bass,0.033040078,3911.0,118371.39,
KS_1055_2015_A,El Dorado Reservoir,Kansas,37.85989575,-96.80329937,2015-03-07,largemouth_bass,0.025943769,3071.0,118371.39,
KS_1055_2018_A,El Dorado Reservoir,Kansas,37.85989575,-96.80329937,2018-03-05,largemouth_bass,0.043172597,3597.0,83316.74,
KS_1055_2018_A,El Dorado Reservoir,Kansas,37.85989575,-96.80329937,2018-03-05,smallmouth_bass,0.042512465,3542.0,83316.74,
KS_1055_2018_A,El Dorado Reservoir,Kansas,37.85989575,-96.80329937,2018-03-05,spotted_bass,0.000828165,69.0,83316.74,
KS_1056_2015_A,El Dorado Reservoir Stilling Basin,Kansas,37.84398702,-96.82547688,2015-03-07,smallmouth_bass,0.025351402,191.0,7534.1,
KS_1056_2015_A,El Dorado Reservoir Stilling Basin,Kansas,37.84398702,-96.82547688,2015-03-07,largemouth_bass,0.011016578,83.0,7534.1,
KS_1057_2015_A,Leavenworth State Fishing Lake,Kansas,39.12464738,-95.15005795,2015-03-09,largemouth_bass,0.295385467,11010.0,37273.33,
KS_1057_2015_A,Leavenworth State Fishing Lake,Kansas,39.12464738,-95.15005795,2015-03-09,smallmouth_bass,0.000831694,31.0,37273.33,
KS_1058_2015_A,Montgomery State Fishing Lake,Kansas,37.16354628,-95.69271007,2015-03-09,largemouth_bass,0.179728656,2772.0,15423.25,
KS_1058_2016_A,Montgomery State Fishing Lake,Kansas,37.16354628,-95.69271007,2016-03-02,largemouth_bass,0.048087359,1338.0,27824.36,
KS_1060_2015_A,Wilson State Fishing Lake,Kansas,37.69789182,-95.67284576,2015-03-10,largemouth_bass,0.394087757,3829.0,9716.11,
KS_1060_2015_A,Wilson State Fishing Lake,Kansas,37.69789182,-95.67284576,2015-03-10,spotted_bass,0.0612385,595.0,9716.11,
KS_1060_2016_A,Wilson State Fishing Lake,Kansas,37.69789182,-95.67284576,2016-03-02,largemouth_bass,0.776741247,5323.0,6852.99,
KS_1060_2016_A,Wilson State Fishing Lake,Kansas,37.69789182,-95.67284576,2016-03-02,spotted_bass,0.003648043,25.0,6852.99,
KS_1061_2016_A,Geary State Fishing Lake,Kansas,38.90284093,-96.86245361,2016-03-05,largemouth_bass,0.146193776,2495.0,17066.39,
KS_1061_2016_A,Geary State Fishing Lake,Kansas,38.90284093,-96.86245361,2016-03-05,smallmouth_bass,0.00199222,34.0,17066.39,
KS_1062_2016_A,Horesethief Reservoir,Kansas,38.05698164,-100.058639,2016-03-04,largemouth_bass,0.005956053,92.0,15446.47,
KS_1062_2016_A,Horesethief Reservoir,Kansas,38.05698164,-100.058639,2016-03-04,smallmouth_bass,0.000129479,2.0,15446.47,
KS_1063_2016_A,Middle Creek State Fishing Lake,Kansas,38.50796545,-94.67326537,2016-03-02,largemouth_bass,0.134842884,1199.0,8891.83,
KS_1063_2016_A,Middle Creek State Fishing Lake,Kansas,38.50796545,-94.67326537,2016-03-02,smallmouth_bass,0.001237091,11.0,8891.83,
KS_1064_2016_A,Shawnee State Fishing Lake,Kansas,39.20533129,-95.80460358,2016-03-03,largemouth_bass,0.19362772,3787.0,19558.15,
KS_1064_2016_A,Shawnee State Fishing Lake,Kansas,39.20533129,-95.80460358,2016-03-03,smallmouth_bass,0.007209271,141.0,19558.15,
KS_1065_2017_A,Council Grove Reservoir,Kansas,38.69373017,-96.52439824,2017-03-04,largemouth_bass,0.016727474,254.0,15184.6,
KS_1065_2017_A,Council Grove Reservoir,Kansas,38.69373017,-96.52439824,2017-03-04,smallmouth_bass,0.001053699,16.0,15184.6,
KS_1067_2017_A,Kanopolis Reservoir,Kansas,38.61767746,-97.98425356,2017-03-08,largemouth_bass,0.000946759,45.0,47530.57,
KS_1068_2017_A,Pottawatomie State Fishing Lake #1,Kansas,39.47016165,-96.40869635,2017-03-10,largemouth_bass,0.631060889,3162.0,5010.61,
KS_1069_2018_A,Jewell County Lake,Kansas,39.69961745,-98.27852779,2018-03-02,largemouth_bass,0.367908854,403.0,1095.38,
KS_1070_2018_A,Kiowa State Fishing Lake,Kansas,37.61188893,-99.30123475,2018-03-02,largemouth_bass,0.114816249,255.0,2220.94,
KS_1071_2018_A,Milford Reservoir,Kansas,39.20085353,-96.98812313,2018-03-01,smallmouth_bass,0.056468101,9666.0,171176.29,
KS_1071_2018_A,Milford Reservoir,Kansas,39.20085353,-96.98812313,2018-03-01,largemouth_bass,0.007559458,1294.0,171176.29,
KS_1072_2018_A,Pomona Reservoir,Kansas,38.66388972,-95.60894783,2018-03-01,largemouth_bass,0.16294278,5594.0,34331.07,
KS_1072_2018_A,Pomona Reservoir,Kansas,38.66388972,-95.60894783,2018-03-01,smallmouth_bass,0.001456407,50.0,34331.07,
KS_1073_2018_A,Pomona Reservoir Stilling Basin,Kansas,38.64526897,-95.56134398,2018-03-01,largemouth_bass,0.036325003,186.0,5120.44,
KS_1074_2018_A,Larocque Pond,Kansas,39.2891213,-98.03845647,2018-03-02,largemouth_bass,0.439244663,107.0,243.6,
KS_1075_2018_A,Scoggan Pond,Kansas,39.30359209,-98.09682956,2018-03-02,largemouth_bass,0.269006293,283.0,1052.02,
KY_1000_2016_A,Lake Barkley,Kentucky,37.01965419,-88.13647342,2016-02-17,largemouth_bass,0.24875175,96103.0,386341.0,
KY_1000_2016_A,Lake Barkley,Kentucky,37.01965419,-88.13647342,2016-02-17,smallmouth_bass,0.018398254,7108.0,386341.0,
KY_1000_2016_A,Lake Barkley,Kentucky,37.01965419,-88.13647342,2016-02-17,spotted_bass,0.002135419,825.0,386341.0,
KY_1000_2018_A,Lake Barkley,Kentucky,37.01965419,-88.13647342,2018-03-01,largemouth_bass,0.169979482,69422.0,408414.0,
KY_1000_2018_A,Lake Barkley,Kentucky,37.01965419,-88.13647342,2018-03-01,smallmouth_bass,0.017298623,7065.0,408414.0,
KY_1000_2018_A,Lake Barkley,Kentucky,37.01965419,-88.13647342,2018-03-01,spotted_bass,0.000467663,191.0,408414.0,
KY_1001_2010_A,Barren River Lake,Kentucky,36.80078727,-86.0878464,2010-03-14,largemouth_bass,0.331195905,58623.0,177004.0,
KY_1001_2010_A,Barren River Lake,Kentucky,36.80078727,-86.0878464,2010-03-14,spotted_bass,0.030558631,5409.0,177004.0,
KY_1001_2010_A,Barren River Lake,Kentucky,36.80078727,-86.0878464,2010-03-14,smallmouth_bass,0.003982961,705.0,177004.0,
KY_1001_2016_A,Barren River Lake,Kentucky,36.80078727,-86.0878464,2016-03-03,largemouth_bass,0.221300597,36018.0,162756.0,
KY_1001_2016_A,Barren River Lake,Kentucky,36.80078727,-86.0878464,2016-03-03,spotted_bass,0.02713264,4416.0,162756.0,
KY_1001_2016_A,Barren River Lake,Kentucky,36.80078727,-86.0878464,2016-03-03,smallmouth_bass,0.001161248,189.0,162756.0,
KY_1002_2017_A,Carr Creek Lake,Kentucky,37.23164174,-83.01273318,2017-03-01,largemouth_bass,0.308723263,7924.0,25667.0,
KY_1002_2017_A,Carr Creek Lake,Kentucky,37.23164174,-83.01273318,2017-03-01,spotted_bass,0.023142557,594.0,25667.0,
KY_1002_2017_A,Carr Creek Lake,Kentucky,37.23164174,-83.01273318,2017-03-01,smallmouth_bass,0.003311645,85.0,25667.0,
KY_1002_2017_B,Carr Creek Lake,Kentucky,37.23164174,-83.01273318,2017-05-01,largemouth_bass,0.292776394,3056.0,10438.0,
KY_1002_2017_B,Carr Creek Lake,Kentucky,37.23164174,-83.01273318,2017-05-01,spotted_bass,0.020597816,215.0,10438.0,
KY_1002_2017_B,Carr Creek Lake,Kentucky,37.23164174,-83.01273318,2017-05-01,smallmouth_bass,0.001245449,13.0,10438.0,
KY_1003_2010_A,Corinth Lake,Kentucky,38.49874714,-84.5815126,2010-03-17,largemouth_bass,0.273245474,2747.21,10054.0,
KY_1004_2010_A,Dewey Lake,Kentucky,37.69453913,-82.71077027,2010-04-01,largemouth_bass,0.394473595,10450.0,26491.0,
KY_1004_2010_A,Dewey Lake,Kentucky,37.69453913,-82.71077027,2010-04-01,spotted_bass,0.008380205,222.0,26491.0,
KY_1004_2018_A,Dewey Lake,Kentucky,37.69453913,-82.71077027,2018-03-01,largemouth_bass,0.265522816,7227.0,27218.0,
KY_1004_2018_A,Dewey Lake,Kentucky,37.69453913,-82.71077027,2018-03-01,spotted_bass,0.005106915,139.0,27218.0,
KY_1005_2016_A,Fishtrap Lake,Kentucky,37.42377978,-82.38498113,2016-04-02,largemouth_bass,0.50114258,14474.0,28882.0,
KY_1005_2016_A,Fishtrap Lake,Kentucky,37.42377978,-82.38498113,2016-04-02,spotted_bass,0.016134617,466.0,28882.0,
KY_1005_2016_A,Fishtrap Lake,Kentucky,37.42377978,-82.38498113,2016-04-02,smallmouth_bass,0.006093761,176.0,28882.0,
KY_1006_2016_A,Grayson Lake,Kentucky,38.1980856,-83.03346509,2016-04-01,largemouth_bass,0.554252199,17766.0,32054.0,
KY_1006_2016_A,Grayson Lake,Kentucky,38.1980856,-83.03346509,2016-04-01,spotted_bass,0.00212142,68.0,32054.0,
KY_1006_2016_A,Grayson Lake,Kentucky,38.1980856,-83.03346509,2016-04-01,smallmouth_bass,0.000280776,9.0,32054.0,
KY_1007_2014_A,Green River Lake,Kentucky,37.24954754,-85.29260128,2014-03-01,largemouth_bass,0.146000604,22221.0,152198.0,
KY_1007_2014_A,Green River Lake,Kentucky,37.24954754,-85.29260128,2014-03-01,spotted_bass,0.026675778,4060.0,152198.0,
KY_1007_2014_A,Green River Lake,Kentucky,37.24954754,-85.29260128,2014-03-01,smallmouth_bass,0.00439559,669.0,152198.0,
KY_1007_2018_A,Green River Lake,Kentucky,37.24954754,-85.29260128,2018-03-15,largemouth_bass,0.184861464,20156.0,109033.0,
KY_1007_2018_A,Green River Lake,Kentucky,37.24954754,-85.29260128,2018-03-15,spotted_bass,0.061999578,6760.0,109033.0,
KY_1007_2018_A,Green River Lake,Kentucky,37.24954754,-85.29260128,2018-03-15,smallmouth_bass,0.020195721,2202.0,109033.0,
KY_1008_2010_A,Greenbo Lake,Kentucky,38.486363,-82.87322989,2010-03-08,largemouth_bass,0.050094,1279.0,25532.0,
KY_1008_2010_A,Greenbo Lake,Kentucky,38.486363,-82.87322989,2010-03-08,smallmouth_bass,0.000469998,12.0,25532.0,
KY_1008_2018_A,Greenbo Lake,Kentucky,38.486363,-82.87322989,2018-03-01,largemouth_bass,0.076674285,1778.0,23189.0,
KY_1008_2018_A,Greenbo Lake,Kentucky,38.486363,-82.87322989,2018-03-01,spotted_bass,0.000603735,14.0,23189.0,
KY_1009_2011_A,Guist Creek Lake,Kentucky,38.20543841,-85.15135655,2011-03-19,largemouth_bass,0.414003613,8708.98,21036.0,
KY_1009_2019_A,Guist Creek Lake,Kentucky,38.20543841,-85.15135655,2019-03-19,largemouth_bass,0.210350969,4015.6,19090.0,
KY_1010_2018_A,Herrington Lake,Kentucky,37.69518322,-84.7331638,2018-03-16,largemouth_bass,0.402319149,25744.0,63989.0,
KY_1010_2018_A,Herrington Lake,Kentucky,37.69518322,-84.7331638,2018-03-16,spotted_bass,0.022863305,1463.0,63989.0,
KY_1010_2018_A,Herrington Lake,Kentucky,37.69518322,-84.7331638,2018-03-16,smallmouth_bass,0.000578224,37.0,63989.0,
KY_1011_2011_A,Lake Malone,Kentucky,37.0386597,-87.04740308,2011-04-18,largemouth_bass,0.325506627,20874.74,64130.0,
KY_1012_2015_A,Nolin River Lake,Kentucky,37.33591282,-86.15683922,2015-04-01,largemouth_bass,0.43228506,66118.0,152950.0,
KY_1012_2015_A,Nolin River Lake,Kentucky,37.33591282,-86.15683922,2015-04-01,spotted_bass,0.088152991,13483.0,152950.0,
KY_1013_2017_A,Lake Reba,Kentucky,37.73498331,-84.25089704,2017-04-01,largemouth_bass,0.570283762,17364.0,30448.0,
KY_1014_2019_A,Rough River Lake,Kentucky,37.58952852,-86.44699987,2019-04-01,largemouth_bass,0.893385576,117197.0,131183.0,
KY_1014_2019_A,Rough River Lake,Kentucky,37.58952852,-86.44699987,2019-04-01,spotted_bass,0.289511598,37979.0,131183.0,
KY_1015_2011_A,Smokey Valley,Kentucky,38.36670157,-83.12521934,2011-04-01,largemouth_bass,0.319859865,1141.26,3568.0,
KY_1015_2011_A,Smokey Valley,Kentucky,38.36670157,-83.12521934,2011-04-01,spotted_bass,0.0013537,4.83,3568.0,
KY_1016_2017_A,Wilgreen Lake,Kentucky,37.70715736,-84.35120502,2017-04-01,largemouth_bass,0.290151609,4708.0,16226.0,
KY_1017_2011_A,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2011-03-01,largemouth_bass,0.424417015,20184.0,47557.0,
KY_1017_2011_A,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2011-03-01,spotted_bass,0.020606851,980.0,47557.0,
KY_1017_2011_A,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2011-03-01,smallmouth_bass,0.008410959,400.0,47557.0,
KY_1017_2011_B,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2011-06-01,largemouth_bass,0.418567639,3156.0,7540.0,
KY_1017_2011_B,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2011-06-01,spotted_bass,0.013395225,101.0,7540.0,
KY_1017_2019_A,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2019-03-01,largemouth_bass,0.422979889,17604.0,41619.0,
KY_1017_2019_A,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2019-03-01,spotted_bass,0.006078954,253.0,41619.0,
KY_1017_2019_B,Paintsville Lake,Kentucky,37.8871929,-82.93826245,2019-06-01,largemouth_bass,0.3553207,975.0,2744.0,
KY_1018_2014_A,Buckhorn Lake,Kentucky,37.27513631,-83.44349664,2014-04-04,largemouth_bass,0.417269013,5311.0,12728.0,
KY_1018_2014_A,Buckhorn Lake,Kentucky,37.27513631,-83.44349664,2014-04-04,spotted_bass,0.002199874,28.0,12728.0,
KY_1019_2014_A,Cave Run Lake,Kentucky,38.06247325,-83.48157927,2014-03-01,largemouth_bass,0.111466299,13599.0,122001.0,
KY_1019_2014_A,Cave Run Lake,Kentucky,38.06247325,-83.48157927,2014-03-01,spotted_bass,0.004377013,534.0,122001.0,
KY_1019_2014_A,Cave Run Lake,Kentucky,38.06247325,-83.48157927,2014-03-01,smallmouth_bass,0.001680314,205.0,122001.0,
KY_1019_2019_A,Cave Run Lake,Kentucky,38.06247325,-83.48157927,2019-03-01,largemouth_bass,0.188219931,57942.0,307842.0,
KY_1019_2019_A,Cave Run Lake,Kentucky,38.06247325,-83.48157927,2019-03-01,spotted_bass,0.023489322,7231.0,307842.0,
KY_1019_2019_A,Cave Run Lake,Kentucky,38.06247325,-83.48157927,2019-03-01,smallmouth_bass,0.004810909,1481.0,307842.0,
KY_1020_2010_A,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2010-03-08,largemouth_bass,0.18632429,7706.0,41358.0,
KY_1020_2010_A,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2010-03-08,spotted_bass,0.12979351,5368.0,41358.0,
KY_1020_2010_A,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2010-03-08,smallmouth_bass,0.056337347,2330.0,41358.0,
KY_1020_2010_B,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2010-05-22,largemouth_bass,0.161080409,4926.0,30581.0,
KY_1020_2010_B,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2010-05-22,spotted_bass,0.124619862,3811.0,30581.0,
KY_1020_2010_B,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2010-05-22,smallmouth_bass,0.044046957,1347.0,30581.0,
KY_1020_2018_A,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2018-03-16,largemouth_bass,0.215540016,20805.0,96525.0,
KY_1020_2018_A,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2018-03-16,spotted_bass,0.084465164,8153.0,96525.0,
KY_1020_2018_A,Laurel River Lake,Kentucky,36.96362146,-84.21975789,2018-03-16,smallmouth_bass,0.052773893,5094.0,96525.0,
KY_1021_2010_A,Lake Linville,Kentucky,37.38611839,-84.34120829,2010-03-11,largemouth_bass,0.333812067,20686.0,61969.0,
KY_1021_2010_A,Lake Linville,Kentucky,37.38611839,-84.34120829,2010-03-11,spotted_bass,0.102325356,6341.0,61969.0,
KY_1021_2010_A,Lake Linville,Kentucky,37.38611839,-84.34120829,2010-03-11,smallmouth_bass,0.011312108,701.0,61969.0,
KY_1022_2011_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2011-02-17,largemouth_bass,0.571730956,561820.0,982665.0,
KY_1022_2011_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2011-02-17,smallmouth_bass,0.021299222,20930.0,982665.0,
KY_1022_2011_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2011-02-17,spotted_bass,0.004617036,4537.0,982665.0,
KY_1022_2015_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2015-02-16,largemouth_bass,0.298380894,250981.0,841143.0,
KY_1022_2015_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2015-02-16,smallmouth_bass,0.015615656,13135.0,841143.0,
KY_1022_2015_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2015-02-16,spotted_bass,0.001365998,1149.0,841143.0,
KY_1022_2017_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2017-02-16,largemouth_bass,0.360672729,308663.0,855798.0,
KY_1022_2017_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2017-02-16,smallmouth_bass,0.026151031,22380.0,855798.0,
KY_1022_2017_A,Kentucky Lake,Kentucky,36.83662053,-88.15374737,2017-02-16,spotted_bass,0.000682404,584.0,855798.0,
KY_1023_2016_A,Taylorsville Lake,Kentucky,38.00004211,-85.21552972,2016-04-02,largemouth_bass,0.44028835,52113.85,118363.0,
KY_1023_2016_A,Taylorsville Lake,Kentucky,38.00004211,-85.21552972,2016-04-02,smallmouth_bass,0.000532007,62.97,118363.0,
KY_1024_2015_A,Yatesville Lake,Kentucky,38.08895251,-82.73461199,2015-04-02,largemouth_bass,0.709369897,29541.0,41644.0,
KY_1024_2015_A,Yatesville Lake,Kentucky,38.08895251,-82.73461199,2015-04-02,spotted_bass,0.003097685,129.0,41644.0,
KY_1024_2015_A,Yatesville Lake,Kentucky,38.08895251,-82.73461199,2015-04-02,smallmouth_bass,0.000384209,16.0,41644.0,
KY_1025_2011_A,Lake Cumberland,Kentucky,36.96243138,-84.75837505,2011-03-12,spotted_bass,0.181032659,92436.0,510604.0,
KY_1025_2011_A,Lake Cumberland,Kentucky,36.96243138,-84.75837505,2011-03-12,largemouth_bass,0.071556431,36537.0,510604.0,
KY_1025_2011_A,Lake Cumberland,Kentucky,36.96243138,-84.75837505,2011-03-12,smallmouth_bass,0.038301698,19557.0,510604.0,
KY_1025_2016_A,Lake Cumberland,Kentucky,36.96243138,-84.75837505,2016-03-01,spotted_bass,0.13006131,52737.0,405478.0,
KY_1025_2016_A,Lake Cumberland,Kentucky,36.96243138,-84.75837505,2016-03-01,largemouth_bass,0.118627891,48101.0,405478.0,
KY_1025_2016_A,Lake Cumberland,Kentucky,36.96243138,-84.75837505,2016-03-01,smallmouth_bass,0.086423924,35043.0,405478.0,
KY_1027_2016_A,Lake Barkley Tailwater,Kentucky,37.024415,-88.22546196,2016-02-01,largemouth_bass,0.048555591,3644.0,75048.0,
KY_1027_2016_A,Lake Barkley Tailwater,Kentucky,37.024415,-88.22546196,2016-02-01,smallmouth_bass,0.007435241,558.0,75048.0,
KY_1027_2016_A,Lake Barkley Tailwater,Kentucky,37.024415,-88.22546196,2016-02-01,spotted_bass,0.001572327,118.0,75048.0,
KY_1027_2019_A,Lake Barkley Tailwater,Kentucky,37.024415,-88.22546196,2019-02-01,largemouth_bass,0.017105171,734.0,42911.0,
KY_1027_2019_A,Lake Barkley Tailwater,Kentucky,37.024415,-88.22546196,2019-02-01,smallmouth_bass,0.012630794,542.0,42911.0,
KY_1027_2019_A,Lake Barkley Tailwater,Kentucky,37.024415,-88.22546196,2019-02-01,spotted_bass,0.0,0.0,42911.0,
KY_1028_2016_A,Lake Kentucky Tailwater,Kentucky,37.01914454,-88.27646966,2016-02-01,largemouth_bass,0.059962569,5735.0,95643.0,
KY_1028_2016_A,Lake Kentucky Tailwater,Kentucky,37.01914454,-88.27646966,2016-02-01,smallmouth_bass,0.016101544,1540.0,95643.0,
KY_1028_2016_A,Lake Kentucky Tailwater,Kentucky,37.01914454,-88.27646966,2016-02-01,spotted_bass,0.000261389,25.0,95643.0,
KY_1028_2019_A,Lake Kentucky Tailwater,Kentucky,37.01914454,-88.27646966,2019-02-01,largemouth_bass,0.040353866,1966.0,48719.0,
KY_1028_2019_A,Lake Kentucky Tailwater,Kentucky,37.01914454,-88.27646966,2019-02-01,smallmouth_bass,0.011494489,560.0,48719.0,
KY_1028_2019_A,Lake Kentucky Tailwater,Kentucky,37.01914454,-88.27646966,2019-02-01,spotted_bass,0.0,0.0,48719.0,
MA_1000_1982_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1982-04-17,smallmouth_bass,0.143468425,55490.0,386775.0,
MA_1000_1982_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1982-04-17,largemouth_bass,0.011174455,4322.0,386775.0,
MA_1000_1983_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1983-04-16,smallmouth_bass,0.149658287,54242.0,362439.0,
MA_1000_1983_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1983-04-16,largemouth_bass,0.007253634,2629.0,362439.0,
MA_1000_1984_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1984-04-21,smallmouth_bass,0.131455956,43231.0,328863.0,
MA_1000_1984_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1984-04-21,largemouth_bass,0.017420628,5729.0,328863.0,
MA_1000_1985_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1985-04-20,smallmouth_bass,0.055496907,14562.0,262393.0,
MA_1000_1985_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1985-04-20,largemouth_bass,0.008300526,2178.0,262393.0,
MA_1000_1986_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1986-04-19,smallmouth_bass,0.145592088,36952.0,253805.0,
MA_1000_1986_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1986-04-19,largemouth_bass,0.010425327,2646.0,253805.0,
MA_1000_1987_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1987-04-18,smallmouth_bass,0.153145728,39390.0,257206.0,
MA_1000_1987_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1987-04-18,largemouth_bass,0.008518464,2191.0,257206.0,
MA_1000_1988_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1988-04-16,smallmouth_bass,0.182461981,40554.0,222260.0,
MA_1000_1988_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1988-04-16,largemouth_bass,0.010465221,2326.0,222260.0,
MA_1000_1989_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1989-04-15,smallmouth_bass,0.205446448,36582.0,178061.0,
MA_1000_1989_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1989-04-15,largemouth_bass,0.012725976,2266.0,178061.0,
