discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
32400.0,-300.0,1300.0,0.0470554684409913,35300.0,25900.0,9400.0,5.75,27.83,0.03999999999999915,0.48999999999999844,0.005894975863874464,27.83,26.81,1.0199999999999996,0.25,1.0770939791157519,05344500,2018-03-31,289,,,,,,,,
126000.0,2000.0,0.0,0.016521660519909716,129000.0,111000.0,18000.0,10.5,36.45,-0.00999999999999801,-0.0899999999999963,0.0007378208386313466,36.55,36.22,0.3299999999999983,25.5,0.9929332876420521,05344500,2019-04-27,289,,,,,,,,
102000.0,-1000.0,9600.0,0.03494167682046123,103000.0,78200.0,24800.0,7.75,34.96,0.0,0.25,0.002439659837599538,34.97,33.72,1.25,2.75,1.0642091982969977,05344500,2020-04-04,289,,,,,,,,
53700.0,-2600.0,-200.0,0.033112267464070685,58300.0,48200.0,10100.0,13.25,30.97,0.00999999999999801,0.129999999999999,0.0012329157639894602,30.97,30.25,0.7199999999999989,0.25,1.0192779827824379,05344500,2021-04-17,289,,,,,,,,
57400.0,-1600.0,-3700.0,0.016907618539602938,62200.0,55000.0,7200.0,23.25,31.28,-0.019999999999999574,-0.23999999999999844,0.0029298203692420892,31.64,31.28,0.35999999999999943,72.25,0.9749295036750543,05344500,2020-03-21,289,,,,,,,,
21200.0,100.0,0.0,0.0046680812664052,22100.0,21100.0,1000.0,72.25,27.12,0.010000000000001563,-0.029999999999997584,0.0014058648857860616,27.49,27.08,0.41000000000000014,72.25,0.9916541428986838,08028500,2024-06-22,289,,,,,,,,
26900.0,1000.0,2500.0,0.03355228868839474,27400.0,19900.0,7500.0,0.75,26.91,0.010000000000001563,0.120000000000001,0.0012528150564418774,26.91,26.53,0.379999999999999,2.25,1.0416576751959374,05344500,2020-01-25,289,,,,,,,,
55100.0,-1500.0,-700.0,0.007357057458974712,57500.0,45100.0,12400.0,30.75,21.69,-0.10999999999999943,-0.04999999999999716,0.0013434362819813308,21.86,20.96,0.8999999999999986,30.75,1.0001920491645861,07194500,2020-05-02,289,,,,,,,,
-883.0,-3023.0,-2113.0,1.5616969566359216,13300.0,-5210.0,18510.0,52.5,18.55,0.3500000000000014,-0.05999999999999872,0.006060726547605353,18.79,18.2,0.5899999999999999,54.25,2.5802623834427583,07194500,2024-09-21,289,,,,,,,,
3890.0,-1445.0,895.0,0.7351356652809599,8126.666666666667,-2096.6666666666665,10223.333333333334,45.75,579.59,0.03333333333330302,0.3000000000000682,0.00029754508802685195,579.65,578.92,0.7300000000000182,0.75,1.2514310796973647,04157060,2023-10-22,288,,,,,,,,
1160.0,-4895.0,-3290.0,0.5193859964322594,8780.0,-3185.0,11965.0,10.75,578.8,-0.19500000000005002,-0.41000000000008185,0.0002648536302992659,579.38,578.315,1.0649999999999409,16.25,1.0650723076947866,04157060,2023-12-17,289,,,,,,,,
5900.0,1325.0,1010.0,0.3891971808729909,9440.0,-321.15,9761.15,12.75,578.99,0.0,-0.21500000000003183,0.00043845293491170126,579.6166666666667,578.21,1.4066666666666379,17.25,0.9870981695542711,04157060,2024-01-20,289,,,,,,,,
6150.0,3645.0,1320.0,0.7059158840428157,10650.0,-333.3333333333333,10983.333333333334,10.0,579.26,-0.049999999999954525,0.4249999999999545,0.0003498235431058259,579.465,578.52,0.94500000000005,13.0,0.6876453847602638,04157060,2024-02-17,289,,,,,,,,
227.0,-12.0,-27.0,0.036850727091569856,303.0,219.0,84.0,36.25,2.83,-0.040000000000000036,-0.08999999999999986,0.010192735843619646,3.08,2.8,0.28000000000000025,36.25,1.0014772345000074,03416000,2019-04-27,289,,,,,,,,
66.5,0.0,-6.900000000000006,0.033241204627380436,79.2,66.5,12.700000000000003,34.25,2.12,0.0,-0.04999999999999982,0.007809200145588815,2.21,2.12,0.08999999999999986,34.25,0.9414475557780447,03416000,2021-04-24,289,,,,,,,,
129.0,-2.0,-27.0,0.056842115747039804,186.0,129.0,57.0,36.25,2.49,-0.009999999999999787,-0.11999999999999966,0.014001867442023976,2.73,2.49,0.23999999999999977,36.25,0.8891129735998045,03416000,2022-04-30,289,,,,,,,,
187.0,-8.0,53.0,0.17538875120297373,198.0,126.0,72.0,2.75,2.69,-0.03000000000000025,0.21999999999999975,0.04299476627457702,2.73,2.43,0.2999999999999998,2.75,1.4329594477998275,03416000,2023-04-29,289,,,,,,,,
65.5,-1.2999999999999972,-5.299999999999997,0.028498556886512438,76.4,64.3,12.100000000000009,36.25,2.07,-0.010000000000000231,-0.040000000000000036,0.006993183559181175,2.15,2.06,0.08999999999999986,36.25,0.9823686505800917,03416000,2024-04-27,289,,,,,,,,
9780.0,-150.0,-1320.0,0.03487024092127492,15900.0,9780.0,6120.0,72.25,5.49,-0.05999999999999961,-0.5099999999999998,0.024431415682731838,7.69,5.49,2.2,72.25,0.9214547323780762,02035000,2022-04-14,289,17.2,0.09999999999999787,2.1999999999999993,0.056591878875227423,17.2,12.1,5.1,1.25
8700.0,-240.0,-1060.0,0.03329073572460404,13300.0,8700.0,4600.0,72.25,5.05,-0.10000000000000053,-0.4300000000000006,0.023638102900717085,6.82,5.05,1.7700000000000005,72.25,0.9359659863079242,02035000,2022-04-15,289,18.0,0.0,0.8000000000000007,0.023772944364362347,18.1,13.4,4.700000000000001,6.0
5730.0,530.0,910.0,0.06915413792621988,5730.0,3500.0,2230.0,0.25,3.54,0.27,0.4700000000000002,0.05782869245140623,3.54,2.32,1.2200000000000002,0.25,1.1268815689864615,02035000,2015-07-09,289,27.0,-0.3000000000000007,0.10000000000000142,0.010121024411291354,27.5,24.9,2.6000000000000014,31.5
6310.0,-120.0,520.0,0.04441321215538031,6990.0,3500.0,3490.0,15.25,3.83,-0.06000000000000005,0.26000000000000023,0.03608483332846103,4.16,2.32,1.8400000000000003,15.25,0.994327499049825,02035000,2015-07-10,289,27.7,-0.1999999999999993,0.6999999999999993,0.021038952163947747,28.2,25.3,2.8999999999999986,7.5
3310.0,-160.0,-920.0,0.065060774830858,4420.0,2480.0,1940.0,28.5,2.18,-0.08999999999999986,-0.5299999999999998,0.05778786845432177,2.82,1.7,1.1199999999999999,28.5,0.8819708647035238,02035000,2016-08-18,289,30.1,-0.6999999999999993,-1.0999999999999979,0.013080671245166913,32.5,30.1,2.3999999999999986,31.0
2880.0,20.0,-420.0,0.06053379043771764,4420.0,2670.0,1750.0,52.5,1.93,0.010000000000000009,-0.24,0.05126774629040989,2.82,1.81,1.0099999999999998,52.5,0.9404243441554219,02035000,2016-08-19,289,30.1,-0.6999999999999993,,,31.5,30.1,1.3999999999999986,6.5
1490.0,0.0,-140.0,0.021983884365827516,2070.0,1490.0,580.0,72.25,1.12,0.0,-0.08999999999999986,0.0192312647465178,1.49,1.12,0.3699999999999999,72.25,0.9455459512145074,02035000,2017-08-03,289,28.2,-0.40000000000000213,0.6999999999999993,0.02879451707556373,29.0,24.7,4.300000000000001,8.0
1410.0,0.0,-80.0,0.02321189780478384,1790.0,1390.0,400.0,57.25,1.06,0.0,-0.06000000000000005,0.022778937392129578,1.31,1.05,0.26,57.25,0.9626132408310979,02035000,2017-08-04,289,28.7,-0.6999999999999993,0.5,0.03293300182976654,30.0,25.8,4.199999999999999,7.0
3710.0,80.0,360.0,0.03353268159211141,3710.0,2410.0,1300.0,0.5,2.71,0.06000000000000005,0.2599999999999998,0.033133379811026015,2.71,1.79,0.9199999999999999,0.5,1.0767959568960037,02035000,2019-07-25,289,26.7,-0.3000000000000007,0.1999999999999993,0.027480856830175534,31.5,25.3,6.199999999999999,71.75
3380.0,-10.0,-340.0,0.034890905147737954,3720.0,2470.0,1250.0,24.0,2.47,-0.009999999999999787,-0.25,0.0346728852981176,2.72,1.83,0.8900000000000001,24.0,0.927376896138299,02035000,2019-07-26,289,27.1,-0.3999999999999986,0.5,0.02871602399959995,30.0,25.3,4.699999999999999,71.75
4650.0,-50.0,-780.0,0.04355825202710682,5510.0,4650.0,860.0,27.75,3.17,-0.03000000000000025,-0.3999999999999999,0.03325428796713915,3.61,3.17,0.43999999999999995,27.75,0.9134585016887049,02035000,2021-05-13,289,18.3,-0.3000000000000007,-1.1999999999999993,0.015226338184836104,19.7,18.0,1.6999999999999993,31.25
4630.0,130.0,-20.0,0.015817242722711403,5510.0,4390.0,1120.0,51.75,3.16,0.07000000000000028,-0.009999999999999787,0.012227765907843509,3.61,3.03,0.5800000000000001,51.75,0.9834606113395588,02035000,2021-05-14,289,18.1,-0.3999999999999986,-0.09999999999999787,0.03244448808640834,19.7,17.3,2.3999999999999986,55.25
4040.0,70.0,40.0,0.018789925272667766,4480.0,3910.0,570.0,72.25,2.84,0.040000000000000036,0.020000000000000018,0.014751647474765508,3.08,2.77,0.31000000000000005,72.25,0.9780974882649847,02035000,2023-04-21,289,20.5,-0.1999999999999993,1.3999999999999986,0.049962665128506674,21.3,17.6,3.6999999999999993,7.75
3840.0,-20.0,-220.0,0.026311639002789627,4290.0,3840.0,450.0,72.25,2.73,-0.010000000000000231,-0.1200000000000001,0.020863265673757115,2.98,2.73,0.25,72.25,0.9524715641227964,02035000,2023-04-22,289,21.5,-0.3000000000000007,1.0,0.039850347861390106,22.5,17.6,4.899999999999999,7.25
4400.0,-40.0,-440.0,0.027982439023287953,5630.0,4400.0,1230.0,69.5,3.04,-0.020000000000000018,-0.22999999999999998,0.021593052210062105,3.67,3.04,0.6299999999999999,69.5,0.9446487923775758,02035000,2025-04-23,289,22.1,-0.1999999999999993,0.7000000000000028,0.02574113585751649,22.6,19.0,3.6000000000000014,8.0
4020.0,-40.0,-380.0,0.027512376806330355,5190.0,4020.0,1170.0,69.5,2.83,-0.020000000000000018,-0.20999999999999996,0.021671864672932934,3.45,2.83,0.6200000000000001,69.5,0.9406932486508414,02035000,2025-04-24,289,21.6,-0.3999999999999986,-0.3999999999999986,0.023387645688298958,22.8,20.3,2.5,7.75
3700.0,-50.0,-320.0,0.022704131655255356,4860.0,3700.0,1160.0,71.5,2.64,-0.029999999999999805,-0.18999999999999995,0.018663611390224252,3.28,2.64,0.6399999999999997,71.5,0.9552797359135963,02035000,2025-04-25,289,21.4,-0.40000000000000213,-0.20000000000000284,0.027070212347343737,22.8,20.7,2.1000000000000014,31.75
23.5,0.0,-1.3000000000000007,0.017650720807361547,28.3,23.5,4.800000000000001,72.25,3.14,0.0,-0.020000000000000018,0.0021017825736842316,3.21,3.14,0.06999999999999984,72.25,0.9773708608315161,02450250,2022-05-21,289,23.7,0.8999999999999986,,,24.8,18.8,6.0,2.25
6270.0,-60.0,-540.0,0.025441113412624027,8230.0,6270.0,1960.0,72.25,17.29,-0.019999999999999574,-0.17999999999999972,0.0031829012178583153,17.89,17.29,0.6000000000000014,72.25,0.9502207384989783,08018500,2024-06-15,289,,,,,,,,
14500.0,366.66666666666606,-866.6666666666661,0.06958584170499765,21566.666666666668,11833.333333333334,9733.333333333334,15.0,25.58,-0.010000000000001563,-0.11000000000000298,0.002010914693737304,25.93,25.56,0.370000000000001,72.25,0.9603805640502888,05344500,2021-11-20,289,,,,,,,,
,,,,,,,,-1.47,0.010000000000000009,0.0,0.005777399962975633,-1.45,-1.53,0.08000000000000007,22.0,,11450000,2021-10-30,289,,,,,,,,
3670.0,0.0,230.0,0.01409668854983642,3690.0,2590.0,1100.0,15.25,11.63,0.0,0.13000000000000078,0.002511573612705309,11.64,10.98,0.6600000000000001,15.25,1.025948265392867,03282000,2016-03-17,289,,,,,,,,
929.0,31.0,267.0,0.12232431220155701,929.0,607.0,322.0,0.5,9.79,0.02999999999999936,0.2699999999999996,0.009756643321303868,9.79,9.46,0.3299999999999983,0.5,1.2960245846835199,03282000,2015-06-03,289,,,,,,,,
940.0,-11.0,11.0,0.014835846991752255,983.0,625.0,358.0,17.0,9.8,-0.009999999999999787,0.010000000000001563,0.0013609291719825249,9.84,9.48,0.35999999999999943,17.0,0.9958231162712717,03282000,2015-06-04,289,,,,,,,,
826.0,-11.0,-114.0,0.04053367052563336,983.0,662.0,321.0,41.0,9.69,-0.009999999999999787,-0.11000000000000121,0.0035569365618308814,9.84,9.52,0.3200000000000003,41.0,0.9157525720817987,03282000,2015-06-05,289,,,,,,,,
728.0,-9.0,-88.0,0.03553753802473491,983.0,728.0,255.0,65.0,9.59,-0.009999999999999787,-0.08999999999999986,0.0029059073681491797,9.84,9.59,0.25,65.0,0.9270644441344679,03282000,2015-06-06,289,,,,,,,,
2240.0,0.0,50.0,0.020096779805212704,2750.0,2120.0,630.0,72.25,10.76,0.0,0.02999999999999936,0.0026569878521925734,11.08,10.68,0.40000000000000036,72.25,1.034423076923077,03282000,2018-05-04,289,,,,,,,,
2190.0,-20.0,-50.0,0.007034993732825348,2430.0,2120.0,310.0,72.25,10.73,-0.009999999999999787,-0.02999999999999936,0.0008875282358114183,10.88,10.68,0.20000000000000107,72.25,0.9864265820325151,03282000,2018-05-05,289,,,,,,,,
4670.0,710.0,2480.0,0.22190880326160786,4670.0,2120.0,2550.0,0.25,12.16,0.370000000000001,1.4299999999999997,0.036791760147879236,12.16,10.68,1.4800000000000004,0.25,1.5132304084424468,03282000,2018-05-06,289,,,,,,,,
4650.0,-140.0,-1380.0,0.07441958375134786,10700.0,4650.0,6050.0,72.25,12.15,-0.07000000000000028,-0.6600000000000001,0.015076141270676554,14.59,12.15,2.4399999999999995,72.25,0.8541415476092161,03282000,2024-04-17,289,,,,,,,,
3490.0,-90.0,-1160.0,0.08629428166585298,7960.0,3490.0,4470.0,72.25,11.53,-0.05000000000000071,-0.620000000000001,0.015600558384620197,13.61,11.53,2.08,72.25,0.8396956705021871,03282000,2024-04-18,289,,,,,,,,
1050.0,0.0,234.0,0.11078906273617549,1100.0,794.0,306.0,72.25,10.05,0.0,0.20000000000000107,0.00873702077611674,10.09,9.83,0.2599999999999998,72.25,1.2387436674018255,03282000,2024-12-04,289,,,,,,,,
6410.0,30.0,50.0,0.0035362693790693305,6760.0,6320.0,440.0,71.75,12.98,0.009999999999999787,0.019999999999999574,0.0007257261992382565,13.13,12.94,0.19000000000000128,71.75,1.0052373149831921,03282000,2025-03-06,289,,,,,,,,
6010.0,-20.0,-400.0,0.020735703297254025,6450.0,6010.0,440.0,72.0,12.8,-0.009999999999999787,-0.17999999999999972,0.004532493837172725,13.0,12.8,0.1999999999999993,72.0,0.9592614957028115,03282000,2025-03-07,289,,,,,,,,
5860.0,-40.0,-150.0,0.007483501858849339,6410.0,5860.0,550.0,63.5,12.73,-0.019999999999999574,-0.07000000000000028,0.0016015311029493552,12.98,12.73,0.25,63.5,0.9835749950224328,03282000,2025-03-08,289,,,,,,,,
,,,,,,,,66.56,0.010000000000005116,0.21000000000000796,0.0009417122291412454,66.58,66.33,0.25,9.5,,02237700,2016-01-28,289,,,,,,,,
,,,,,,,,66.68,0.04000000000000625,0.12000000000000455,0.0005846393081634558,66.69,66.34,0.3499999999999943,4.25,,02237700,2016-01-29,289,,,,,,,,
,,,,,,,,67.04,-0.009999999999990905,0.020000000000010232,0.0004439977800686765,67.29,66.82,0.4700000000000131,68.5,,02237700,2018-02-01,289,,,,,,,,
,,,,,,,,67.02,0.0,-0.020000000000010232,0.00013515558526922515,67.08,66.82,0.2600000000000051,55.5,,02237700,2018-02-02,289,,,,,,,,
74.0,5.299999999999997,-0.4000000000000057,0.14070351313976184,82.1,15.6,66.5,2.25,66.89,0.010000000000005116,0.010000000000005116,0.00011131578419870222,67.26,66.87,0.39000000000000057,68.5,1.0733281657388485,02237700,2020-01-15,289,,,,,,,,
56.5,6.200000000000003,-15.400000000000006,0.17045581188276873,86.3,39.2,47.099999999999994,22.25,66.88,0.009999999999990905,-0.020000000000010232,0.00014497549234240842,67.21,66.87,0.3399999999999892,68.25,0.8731647302216021,02237700,2020-01-16,289,,,,,,,,
7.79,-1.0699999999999994,0.5,0.11866250238295803,11.1,5.66,5.4399999999999995,32.0,66.44,-0.01999999999999602,0.01999999999999602,0.00045933776413097457,66.56,66.41,0.15000000000000568,13.0,1.0132676892186983,02237700,2022-02-03,289,,,,,,,,
9.4,1.0700000000000003,0.5400000000000009,0.11055889066611543,11.1,5.66,5.4399999999999995,56.0,66.45,-0.009999999999990905,0.0,0.0003392036718150139,66.56,66.41,0.15000000000000568,37.0,1.0363451811655886,02237700,2022-02-04,289,,,,,,,,
6.41,0.71,-0.75,0.23236502907204307,16.3,2.04,14.260000000000002,68.25,66.95,0.010000000000005116,-0.03999999999999204,0.000367941829409652,67.03,66.87,0.1599999999999966,37.75,0.8271607084754266,02237700,2020-01-31,289,,,,,,,,
170.0,-5.0,-29.0,0.059489342995284085,204.0,88.7,115.3,19.75,6.87,-0.07000000000000028,-0.3700000000000001,0.020434720006142926,7.31,5.78,1.5299999999999994,19.75,0.8849310182518777,02262900,2023-07-01,289,,,,,,,,
44.7,0.0,-1.0999999999999943,0.008765194523445463,53.2,44.7,8.5,72.25,5.12,0.0,-0.019999999999999574,0.0015036643085245356,5.29,5.12,0.16999999999999993,72.25,0.9839212080615543,02262900,2024-03-02,289,,,,,,,,
40.8,-0.5,-3.9000000000000057,0.030773861493439043,48.7,40.8,7.900000000000006,71.5,5.04,-0.009999999999999787,-0.08000000000000007,0.005344298988673564,5.2,5.04,0.16000000000000014,71.5,0.9353266253747934,02262900,2024-03-03,289,,,,,,,,
11000.0,-800.0,-1500.0,0.06835772795190297,16800.0,8900.0,7900.0,55.0,25.19,0.019999999999999574,-0.129999999999999,0.0019527048114962523,25.41,25.12,0.28999999999999915,57.0,0.9868413776876735,05344500,2023-07-08,289,,,,,,,,
5625.0,-5875.0,-90.0,0.16340465121542125,11500.0,3750.0,7750.0,3.0,24.92,0.05000000000000071,0.0400000000000027,0.0006339867920785624,25.04,24.83,0.21000000000000085,64.0,0.9711343110707633,05344500,2023-09-09,289,,,,,,,,
9160.0,-130.0,-710.0,0.09991421145559841,10900.0,4555.0,6345.0,1.5,,,,,,,,,1.072001429357838,05344500,2022-10-22,289,,,,,,,,
6880.0,-1330.0,,,8970.0,6880.0,2090.0,2.5,,,,,,,,,,05344500,2023-01-07,273,,,,,,,,
21200.0,-2200.0,,,25200.0,21200.0,4000.0,4.25,26.24,-0.010000000000001563,-0.030000000000001137,0.0003265611023020777,26.69,26.19,0.5,72.25,,05344500,2024-01-06,289,,,,,,,,
37900.0,-900.0,-1000.0,0.03196767608319589,41400.0,34500.0,6900.0,23.25,28.75,0.010000000000001563,0.23999999999999844,0.0027435498363613787,28.76,28.25,0.5100000000000016,1.0,0.9978707370795928,05344500,2018-06-03,289,,,,,,,,
76700.0,-1000.0,-6100.0,0.027954912739175344,95200.0,75300.0,19900.0,60.25,33.7,-0.05999999999999517,-0.30999999999999517,0.0029243362969539662,34.6,33.7,0.8999999999999986,72.25,0.9550048386900366,05344500,2019-06-09,289,,,,,,,,
17800.0,-500.0,2700.0,0.06214169473375987,20800.0,13500.0,7300.0,50.5,25.55,-0.00999999999999801,0.26000000000000156,0.0033867359156809053,25.74,25.25,0.48999999999999844,70.0,1.0413663147189902,05344500,2020-06-20,289,,,,,,,,
10400.0,-200.0,400.0,0.1247364889057443,15000.0,4200.0,10800.0,10.0,25.24,0.0,0.029999999999997584,0.0006014275310092692,25.28,24.98,0.3000000000000007,15.25,1.0840759326392484,05344500,2021-06-19,289,,,,,,,,
40800.0,-500.0,-1533.3333333333358,0.0302647479091181,49833.333333333336,39366.666666666664,10466.666666666672,62.25,29.72,-0.08000000000000185,-0.3000000000000007,0.0029085998598685505,30.65,29.72,0.9299999999999997,72.25,0.9735677832168784,05344500,2022-06-11,289,,,,,,,,
18500.0,-100.0,-100.0,0.07514112268287815,21200.0,14450.0,6750.0,48.5,25.29,0.0,-0.120000000000001,0.0015611495717093723,25.56,25.28,0.2799999999999976,70.25,1.0267563537386615,05344500,2023-06-17,289,,,,,,,,
65900.0,-400.0,-3900.0,0.019687339453381452,76600.0,65300.0,11300.0,61.75,32.78,-0.04999999999999716,-0.39000000000000057,0.0034990427180623456,33.78,32.78,1.0,72.25,0.9604864538070409,05344500,2024-06-15,289,,,,,,,,
1600.0,-890.0,1422.0,0.8830219992395112,2940.0,174.0,2766.0,6.75,7.98,-2.33,4.78,0.521174538132213,11.35,3.18,8.17,6.75,4.556183870904182,02405500,2022-02-19,289,11.3,-1.8999999999999986,,,13.5,8.6,4.9,3.75
,,,,,,,,,,,,,,,,,04294413,2018-08-02,289,17.6,-0.3999999999999986,-0.6999999999999993,0.013644586509923411,18.6,17.2,1.4000000000000021,55.75
,,,,,,,,,,,,,,,,,04294413,2018-08-03,289,17.0,-0.10000000000000142,-0.6000000000000014,0.01242757444619739,18.6,16.9,1.7000000000000028,52.75
,,,,,,,,,,,,,,,,,04294413,2020-07-30,289,13.5,-0.1999999999999993,0.09999999999999964,0.01479272288417444,13.8,13.1,0.7000000000000011,72.25
,,,,,,,,,,,,,,,,,04294413,2020-07-31,289,14.2,-0.20000000000000107,0.6999999999999993,0.03941743872184366,14.4,13.0,1.4000000000000004,6.25
,,,,,,,,,,,,,,,,,04294413,2020-08-01,289,15.0,-0.09999999999999964,0.8000000000000007,0.035807974943791614,15.2,13.0,2.1999999999999993,5.0
,,,,,,,,,,,,,,,,,04294413,2021-07-08,289,19.9,-0.20000000000000284,-0.10000000000000142,0.010618704913536954,22.9,19.2,3.6999999999999993,56.25
,,,,,,,,,,,,,,,,,04294413,2021-07-09,289,20.5,-0.1999999999999993,0.6000000000000014,0.02055787572615678,22.6,19.2,3.400000000000002,57.75
,,,,,,,,,,,,,,,,,04294413,2021-07-10,289,20.9,-0.20000000000000284,0.5,0.036155530688037923,22.4,19.7,2.6999999999999993,11.5
,,,,,,,,,,,,,,,,,04294413,2023-08-17,289,22.7,-0.3000000000000007,0.8000000000000007,0.023327906656079513,23.6,19.0,4.600000000000001,11.75
,,,,,,,,,,,,,,,,,04294413,2023-08-18,289,20.3,0.40000000000000213,-2.3999999999999986,0.04022385449450036,23.6,19.9,3.700000000000003,35.75
,,,,,,,,,,,,,,,,,04294413,2023-08-19,289,17.1,-0.5,-3.1999999999999993,0.05892999480143577,23.6,17.1,6.5,59.75
,,,,,,,,,,,,,,,,,04294413,2023-08-20,289,19.2,0.0,2.1999999999999993,0.04805855631077139,22.8,16.9,5.900000000000002,71.75
,,,,,,,,,,,,,,,,,04294413,2024-07-24,289,25.6,-0.09999999999999787,1.5,0.03309851273251934,26.8,21.5,5.300000000000001,35.0
,,,,,,,,,,,,,,,,,04294413,2024-07-25,289,21.3,-2.099999999999998,-4.300000000000001,0.04123324378872042,26.8,21.3,5.5,59.0
,,,,,,,,,,,,,,,,,04294413,2024-07-26,289,19.5,0.10000000000000142,-1.3999999999999986,0.049047576631820314,26.0,19.4,6.600000000000001,56.5
,,,,,,,,,,,,,,,,,04294413,2024-08-08,289,24.6,-0.3999999999999986,0.5,0.0405960524106553,25.7,21.5,4.199999999999999,8.75
,,,,,,,,,,,,,,,,,04294413,2024-08-09,289,23.5,-0.6999999999999993,-0.8000000000000007,0.05371670383937635,25.7,19.3,6.399999999999999,32.75
,,,,,,,,,,,,,,,,,04294413,2024-08-10,289,19.5,-2.3000000000000007,-3.8000000000000007,0.07107851415593869,25.7,17.3,8.399999999999999,56.75
,,,,,,,,,,,,,,,,,04294413,2024-08-11,289,20.7,-0.6000000000000014,0.5,0.06589117039119678,24.6,17.3,7.300000000000001,72.25
,,,,,,,,,,,,,,,,,04294413,2025-09-18,289,14.1,-1.4000000000000004,0.1999999999999993,0.1368510922402696,20.6,12.4,8.200000000000001,63.25
,,,,,,,,,,,,,,,,,04294413,2025-09-19,289,16.7,-0.10000000000000142,2.6999999999999993,0.13149858848988985,19.9,12.2,7.699999999999999,63.25
,,,,,,,,,,,,,,,,,04294413,2025-09-20,289,11.5,-0.8000000000000007,-5.100000000000001,0.10731069290269771,19.5,11.4,8.1,39.25
104.0,-2.0,-8.0,0.022876116759810394,132.0,104.0,28.0,53.75,1.99,-0.010000000000000009,-0.039999999999999813,0.006237225938531924,2.12,1.99,0.13000000000000012,53.75,0.9469433226570115,03550000,2018-09-20,289,,,,,,,,
97.3,0.0,-6.700000000000003,0.023411175189341226,128.0,97.3,30.700000000000003,72.25,1.96,0.0,-0.030000000000000027,0.005395439569952981,2.1,1.96,0.14000000000000012,72.25,0.9488437374682529,03550000,2018-09-21,289,,,,,,,,
91.0,-2.0999999999999943,-6.299999999999997,0.02237983897965938,112.0,91.0,21.0,72.25,1.93,-0.010000000000000009,-0.030000000000000027,0.005257712970088243,2.03,1.93,0.09999999999999987,72.25,0.9563618337943937,03550000,2018-09-22,289,,,,,,,,
79.8,-1.1000000000000085,-6.900000000000006,0.040042154853750435,92.7,74.2,18.5,32.25,94.59,-0.009999999999990905,-0.060000000000002274,0.00030118258433955135,94.7,94.54,0.1599999999999966,32.25,0.9643838811241234,08068000,2017-03-24,289,24.1,-0.29999999999999716,-0.3999999999999986,0.04151989218936719,25.2,21.6,3.599999999999998,55.0
77.6,3.299999999999997,-2.200000000000003,0.031246548884569,92.7,72.1,20.60000000000001,56.25,94.57,0.029999999999986926,-0.020000000000010232,0.00023045950348406577,94.7,94.52,0.18000000000000682,56.25,0.9730969068256009,08068000,2017-03-25,289,22.8,-0.1999999999999993,-1.3000000000000007,0.023611603220659565,25.1,21.8,3.3000000000000007,31.75
244.0,-8.0,-120.0,0.11907832841190247,2690.0,175.0,2515.0,54.25,1.55,-0.020000000000000018,-0.28,0.04920136517937647,4.33,1.41,2.92,54.25,0.7885876721928091,04213500,2025-07-16,289,25.9,-1.3000000000000007,2.0,0.10679969931348551,29.6,22.1,7.5,57.75
132.0,-2.0,-8.0,0.015920486847143398,182.0,132.0,50.0,72.25,1.32,-0.010000000000000009,-0.030000000000000027,0.005846306938204458,1.49,1.32,0.16999999999999993,72.25,0.9714408743778415,04213500,2015-09-24,289,17.5,-1.1000000000000014,0.8999999999999986,0.12652289256204907,21.8,14.6,7.200000000000001,9.75
126.0,-3.0,-8.0,0.019594341311155734,149.0,126.0,23.0,72.25,1.3,-0.010000000000000009,-0.030000000000000027,0.0066035714647636155,1.38,1.3,0.07999999999999985,72.25,0.9699742131477621,04213500,2015-09-25,289,18.1,-1.0,0.7000000000000028,0.11704997939709805,22.0,14.9,7.1,9.25
80.1,15.199999999999989,37.099999999999994,0.2461145424688841,80.1,32.8,47.3,0.25,3.92,0.2599999999999998,0.7199999999999998,0.07253157075655856,3.92,2.93,0.9899999999999998,0.25,1.5593914843514227,02343940,2020-06-10,289,,,,,,,,
101.0,1.0,20.900000000000006,0.05689102528353649,101.0,38.3,62.7,2.5,4.23,0.010000000000000675,0.3100000000000005,0.01868127167296248,4.23,3.08,1.1500000000000004,2.5,1.1641602590044517,02343940,2020-06-11,289,,,,,,,,
60.1,-4.800000000000004,-40.9,0.154601391908781,101.0,38.3,62.7,26.5,3.57,-0.0900000000000003,-0.6600000000000006,0.05137605296700572,4.23,3.08,1.1500000000000004,26.5,0.7123771369715429,02343940,2020-06-12,289,,,,,,,,
48.6,0.0,-1.7999999999999972,0.00983782631569362,53.2,48.6,4.600000000000001,72.0,3.33,0.0,-0.040000000000000036,0.003015156082332724,3.43,3.33,0.10000000000000009,72.0,0.9813563098863554,02343940,2023-03-02,289,,,,,,,,
