event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2017-bassmaster-classic-bracket-day-2,2017-bassmaster-classic-bracket,2017 Bassmaster Classic Bracket,2017-09-20,"Pokegama Lake, Grand Rapids, MN",black_bass,10.5625,0.2053,7185000.0,bassmaster_classic,8,2,1237,classic
2017-bassmaster-classic-bracket-day-3,2017-bassmaster-classic-bracket,2017 Bassmaster Classic Bracket,2017-09-21,"Pokegama Lake, Grand Rapids, MN",black_bass,13.3438,0.2044,7185000.0,bassmaster_classic,4,3,1237,classic
2017-bass-pro-shops-southern-open-3-day-1,2017-bass-pro-shops-southern-open-3,2017 Bass Pro Shops Southern Open #3,2017-09-28,"Smith Lake, Jasper, AL",black_bass,5.2188,0.2004,2450250.0,bassmaster_open,146,1,1191,open
2017-bass-pro-shops-southern-open-3-day-2,2017-bass-pro-shops-southern-open-3,2017 Bass Pro Shops Southern Open #3,2017-09-29,"Smith Lake, Jasper, AL",black_bass,5.6875,0.2002,2450250.0,bassmaster_open,127,2,1191,open
2017-bass-pro-shops-central-open-3-day-1,2017-bass-pro-shops-central-open-3,2017 Bass Pro Shops Central Open #3,2017-10-05,"Grand Lake O' the Cherokees, Grove, OK",black_bass,7.5,0.2007,7185000.0,bassmaster_open,163,1,1194,open
2017-bass-pro-shops-central-open-3-day-2,2017-bass-pro-shops-central-open-3,2017 Bass Pro Shops Central Open #3,2017-10-06,"Grand Lake O' the Cherokees, Grove, OK",black_bass,5.75,0.2011,7185000.0,bassmaster_open,137,2,1194,open
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-1,2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain,2018 Bass Pro Shops Eastern Open #1 at Kissimmee Chain,2018-02-01,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.125,0.6569,2237700.0,bassmaster_open,201,1,1228,open
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-2,2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain,2018 Bass Pro Shops Eastern Open #1 at Kissimmee Chain,2018-02-02,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.0,0.6613,2237700.0,bassmaster_open,195,2,1228,open
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,2405500.0,bassmaster_elite,110,1,1217,elite
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,2405500.0,bassmaster_elite,110,2,1217,elite
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,2405500.0,bassmaster_elite,51,3,1217,elite
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-1,2018-bass-pro-shops-central-open-1-at-ross-barnett,2018 Bass Pro Shops Central Open #1 at Ross Barnett,2018-03-01,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.4375,0.7575,2485600.0,bassmaster_open,155,1,1232,open
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-2,2018-bass-pro-shops-central-open-1-at-ross-barnett,2018 Bass Pro Shops Central Open #1 at Ross Barnett,2018-03-02,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,6.0,0.7601,2485600.0,bassmaster_open,141,2,1232,open
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2018 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2018-03-16,"Lake Hartwell, Greenville, SC",black_bass,13.4375,0.7883,2186000.0,bassmaster_classic,51,1,1227,classic
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2018 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2018-03-17,"Lake Hartwell, Greenville, SC",black_bass,11.3125,0.7897,2186000.0,bassmaster_classic,51,2,1227,classic
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-19,"Arkansas River, Muskogee, OK",black_bass,9.5,0.7862,7194500.0,bassmaster_open,132,1,1233,open
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,2018-bass-pro-shops-central-open-2-at-arkansas-river,2018 Bass Pro Shops Central Open #2 at Arkansas River,2018-04-20,"Arkansas River, Muskogee, OK",black_bass,9.0625,0.7846,7194500.0,bassmaster_open,125,2,1233,open
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,7185000.0,bassmaster_elite,108,1,1219,elite
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,7185000.0,bassmaster_elite,107,2,1219,elite
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,7185000.0,bassmaster_elite,50,3,1219,elite
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,3282000.0,bassmaster_elite,107,1,1220,elite
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,3282000.0,bassmaster_elite,107,2,1220,elite
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,3282000.0,bassmaster_elite,48,3,1220,elite
2018-bass-pro-shops-eastern-open-2-at-lake-norman-day-1,2018-bass-pro-shops-eastern-open-2-at-lake-norman,2018 Bass Pro Shops Eastern Open #2 at Lake Norman,2018-05-10,"Lake Norman, Cornelius, NC",black_bass,8.625,0.736,2124000.0,bassmaster_open,201,1,1229,open
2018-bass-pro-shops-eastern-open-2-at-lake-norman-day-2,2018-bass-pro-shops-eastern-open-2-at-lake-norman,2018 Bass Pro Shops Eastern Open #2 at Lake Norman,2018-05-11,"Lake Norman, Cornelius, NC",black_bass,7.875,0.7328,2124000.0,bassmaster_open,190,2,1229,open
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2018 Toyota Bassmaster Texas Fest Benefiting Texas Parks and Wildlife Department,2018-05-17,"Lake Travis, Jonestown, TX",black_bass,11.0312,0.712,8154700.0,bassmaster_other,108,1,1221,other
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2018 Toyota Bassmaster Texas Fest Benefiting Texas Parks and Wildlife Department,2018-05-18,"Lake Travis, Jonestown, TX",black_bass,9.8438,0.7083,8154700.0,bassmaster_other,108,2,1221,other
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2018 Toyota Bassmaster Texas Fest Benefiting Texas Parks and Wildlife Department,2018-05-19,"Lake Travis, Jonestown, TX",black_bass,9.5625,0.7046,8154700.0,bassmaster_other,50,3,1221,other
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,8028500.0,bassmaster_elite,107,1,1218,elite
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,8028500.0,bassmaster_elite,107,2,1218,elite
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,8028500.0,bassmaster_elite,49,3,1218,elite
2018-bass-pro-shops-central-open-3-at-red-river-day-1,2018-bass-pro-shops-central-open-3-at-red-river,2018 Bass Pro Shops Central Open #3 at Red River,2018-06-14,"Red River, Shreveport, LA",black_bass,4.625,0.5896,5344500.0,bassmaster_open,133,1,1234,open
2018-bass-pro-shops-central-open-3-at-red-river-day-2,2018-bass-pro-shops-central-open-3-at-red-river,2018 Bass Pro Shops Central Open #3 at Red River,2018-06-15,"Red River, Shreveport, LA",black_bass,4.0,0.5846,5344500.0,bassmaster_open,111,2,1234,open
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,5344500.0,bassmaster_elite,106,1,1222,elite
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,5344500.0,bassmaster_elite,106,2,1222,elite
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,5344500.0,bassmaster_elite,50,3,1222,elite
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,6440000.0,bassmaster_elite,107,1,1223,elite
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,6440000.0,bassmaster_elite,101,2,1223,elite
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,6440000.0,bassmaster_elite,50,3,1223,elite
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-1,2018-bass-pro-shops-eastern-open-3-at-lake-champlain,2018 Bass Pro Shops Eastern Open #3 at Lake Champlain,2018-08-02,"Lake Champlain, Plattsburgh, NY",black_bass,14.25,0.3458,04294413,bassmaster_open,192,1,1230,open
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-2,2018-bass-pro-shops-eastern-open-3-at-lake-champlain,2018 Bass Pro Shops Eastern Open #3 at Lake Champlain,2018-08-03,"Lake Champlain, Plattsburgh, NY",black_bass,14.75,0.3414,04294413,bassmaster_open,185,2,1230,open
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,04264331,bassmaster_elite,106,1,1225,elite
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,04264331,bassmaster_elite,104,2,1225,elite
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,04264331,bassmaster_elite,49,3,1225,elite
2018-bass-pro-shops-central-open-4-at-logan-martin-day-1,2018-bass-pro-shops-central-open-4-at-logan-martin,2018 Bass Pro Shops Central Open #4 at Logan Martin,2018-09-06,"Logan Martin Lake, Pell City, AL",black_bass,8.625,0.2272,02405500,bassmaster_open,137,1,1235,open
2018-bass-pro-shops-central-open-4-at-logan-martin-day-2,2018-bass-pro-shops-central-open-4-at-logan-martin,2018 Bass Pro Shops Central Open #4 at Logan Martin,2018-09-07,"Logan Martin Lake, Pell City, AL",black_bass,8.1875,0.2251,02405500,bassmaster_open,131,2,1235,open
2018-bass-pro-shops-eastern-open-4-at-douglas-day-1,2018-bass-pro-shops-eastern-open-4-at-douglas,2018 Bass Pro Shops Eastern Open #4 at Douglas,2018-09-13,"Douglas Lake, Dandridge, TN",black_bass,6.9375,0.2142,03467609,bassmaster_open,158,1,1231,open
2018-bass-pro-shops-eastern-open-4-at-douglas-day-2,2018-bass-pro-shops-eastern-open-4-at-douglas,2018 Bass Pro Shops Eastern Open #4 at Douglas,2018-09-14,"Douglas Lake, Dandridge, TN",black_bass,6.8125,0.2126,03467609,bassmaster_open,141,2,1231,open
2018-toyota-bassmaster-angler-of-the-year-championship-day-1,2018-toyota-bassmaster-angler-of-the-year-championship,2018 Toyota Bassmaster Angler of the Year Championship,2018-09-20,"Lake Chatuge, Hiawassee, GA",black_bass,10.375,0.2053,,bassmaster_other,50,1,1226,other
2018-toyota-bassmaster-angler-of-the-year-championship-day-2,2018-toyota-bassmaster-angler-of-the-year-championship,2018 Toyota Bassmaster Angler of the Year Championship,2018-09-21,"Lake Chatuge, Hiawassee, GA",black_bass,10.1875,0.2044,,bassmaster_other,50,2,1226,other
2018-toyota-bassmaster-angler-of-the-year-championship-day-3,2018-toyota-bassmaster-angler-of-the-year-championship,2018 Toyota Bassmaster Angler of the Year Championship,2018-09-22,"Lake Chatuge, Hiawassee, GA",black_bass,10.25,0.2035,,bassmaster_other,48,3,1226,other
2018-bass-pro-shops-bassmaster-opens-championship-day-1,2018-bass-pro-shops-bassmaster-opens-championship,2018 Bass Pro Shops Bassmaster Opens Championship,2018-10-18,"Table Rock Lake, Springfield, MO",black_bass,8.6875,0.2128,07053810,bassmaster_open,28,1,1236,open
2018-bass-pro-shops-bassmaster-opens-championship-day-2,2018-bass-pro-shops-bassmaster-opens-championship,2018 Bass Pro Shops Bassmaster Opens Championship,2018-10-19,"Table Rock Lake, Springfield, MO",black_bass,11.375,0.2144,07053810,bassmaster_open,27,2,1236,open
2019-basspro-com-eastern-open-at-harris-chain-day-1,2019-basspro-com-eastern-open-at-harris-chain,2019 Basspro.com Eastern Open at Harris Chain,2019-01-24,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.5,0.6204,02237700,bassmaster_open,213,1,1269,open
2019-basspro-com-eastern-open-at-harris-chain-day-2,2019-basspro-com-eastern-open-at-harris-chain,2019 Basspro.com Eastern Open at Harris Chain,2019-01-25,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.0938,0.6251,02237700,bassmaster_open,200,2,1269,open
2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,02232400,bassmaster_elite,73,1,1259,elite
2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,02232400,bassmaster_elite,75,2,1259,elite
2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,02232400,bassmaster_elite,35,3,1259,elite
2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,02334430,bassmaster_elite,74,1,1260,elite
2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,02334430,bassmaster_elite,75,2,1260,elite
2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,02334430,bassmaster_elite,35,3,1260,elite
2019-basspro-com-central-open-at-toledo-bend-day-1,2019-basspro-com-central-open-at-toledo-bend,2019 Basspro.com Central Open at Toledo Bend,2019-02-20,"Toledo Bend Reservoir, Many, LA",black_bass,7.625,0.7307,08028500,bassmaster_open,186,1,1273,open
2019-basspro-com-central-open-at-toledo-bend-day-2,2019-basspro-com-central-open-at-toledo-bend,2019 Basspro.com Central Open at Toledo Bend,2019-02-21,"Toledo Bend Reservoir, Many, LA",black_bass,7.375,0.734,08028500,bassmaster_open,173,2,1273,open
2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2019 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2019-03-15,"Tennessee River, Knoxville, TN",black_bass,9.125,0.7868,03495500,bassmaster_classic,51,1,1258,classic
2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2019 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2019-03-16,"Tennessee River, Knoxville, TN",black_bass,10.1875,0.7883,03495500,bassmaster_classic,50,2,1258,classic
2019-bassmaster-elite-at-lake-hartwell-day-1,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-04,"Lake Hartwell, Anderson, SC",black_bass,13.2188,0.7997,02186000,bassmaster_elite,74,1,1261,elite
2019-bassmaster-elite-at-lake-hartwell-day-2,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-05,"Lake Hartwell, Anderson, SC",black_bass,11.9375,0.7994,02186000,bassmaster_elite,74,2,1261,elite
2019-bassmaster-elite-at-lake-hartwell-day-3,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-06,"Lake Hartwell, Anderson, SC",black_bass,14.6875,0.799,02186000,bassmaster_elite,35,3,1261,elite
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-11,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7958,02135000,bassmaster_elite,74,1,1262,elite
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-12,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7949,02135000,bassmaster_elite,74,2,1262,elite
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-13,"Winyah Bay, Georgetown, SC",black_bass,10.0,0.794,02135000,bassmaster_elite,34,3,1262,elite
2019-basspro-com-central-open-at-smith-lake-day-1,2019-basspro-com-central-open-at-smith-lake,2019 Basspro.com Central Open at Smith Lake,2019-04-25,"Smith Lake, Jasper, AL",black_bass,10.125,0.7754,02450250,bassmaster_open,181,1,1274,open
2019-basspro-com-central-open-at-smith-lake-day-2,2019-basspro-com-central-open-at-smith-lake,2019 Basspro.com Central Open at Smith Lake,2019-04-26,"Smith Lake, Jasper, AL",black_bass,9.5312,0.7734,02450250,bassmaster_open,166,2,1274,open
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-1,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-02,"Lake Fork, Emory, TX",black_bass,15.4375,0.7592,08018500,bassmaster_other,75,1,1263,other
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-2,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-03,"Lake Fork, Emory, TX",black_bass,14.3438,0.7565,08018500,bassmaster_other,74,2,1263,other
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-3,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-04,"Lake Fork, Emory, TX",black_bass,20.75,0.7538,08018500,bassmaster_other,35,3,1263,other
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-4,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-05,"Lake Fork, Emory, TX",black_bass,23.25,0.751,08018500,bassmaster_other,10,4,1263,other
2019-basspro-com-eastern-open-at-lake-chickamauga-day-1,2019-basspro-com-eastern-open-at-lake-chickamauga,2019 Basspro.com Eastern Open at Lake Chickamauga,2019-05-23,"Lake Chickamauga, Dayton, TN",black_bass,10.625,0.689,03566500,bassmaster_open,203,1,1270,open
2019-basspro-com-eastern-open-at-lake-chickamauga-day-2,2019-basspro-com-eastern-open-at-lake-chickamauga,2019 Basspro.com Eastern Open at Lake Chickamauga,2019-05-24,"Lake Chickamauga, Dayton, TN",black_bass,11.0,0.685,03566500,bassmaster_open,185,2,1270,open
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-21,"Lake Guntersville, Scottsboro, AL",black_bass,16.0625,0.5545,03574500,bassmaster_elite,74,1,1265,elite
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.6875,0.5494,03574500,bassmaster_elite,73,2,1265,elite
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-23,"Lake Guntersville, Scottsboro, AL",black_bass,15.5625,0.5443,03574500,bassmaster_elite,35,3,1265,elite
2019-basspro-com-eastern-open-at-james-river-day-1,2019-basspro-com-eastern-open-at-james-river,2019 Basspro.com Eastern Open at James River,2019-07-25,"James River, Richmond, VA",black_bass,8.7188,0.3826,02035000,bassmaster_open,178,1,1271,open
2019-basspro-com-eastern-open-at-james-river-day-2,2019-basspro-com-eastern-open-at-james-river,2019 Basspro.com Eastern Open at James River,2019-07-26,"James River, Richmond, VA",black_bass,9.1562,0.3779,02035000,bassmaster_open,162,2,1271,open
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-1,2019-basspro-com-bassmaster-central-open-at-mississippi-river,2019 Basspro.com Bassmaster Central Open at Mississippi River,2019-08-01,"Mississippi River, La Crosse, WI",black_bass,9.7188,0.3503,05344500,bassmaster_open,192,1,1275,open
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-2,2019-basspro-com-bassmaster-central-open-at-mississippi-river,2019 Basspro.com Bassmaster Central Open at Mississippi River,2019-08-02,"Mississippi River, La Crosse, WI",black_bass,9.6875,0.3458,05344500,bassmaster_open,169,2,1275,open
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,04264331,bassmaster_elite,75,1,1266,elite
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,04264331,bassmaster_elite,75,2,1266,elite
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,04264331,bassmaster_elite,35,3,1266,elite
2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,04232730,bassmaster_elite,75,1,1267,elite
