event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-2003-09-13-lake-erie-day-1,2003-09-13,41.5,-82.6,1020.0,1020.4,1024.0,1023.3,-0.4,-4.0,-3.3,stable,,steady
flw-2003-09-20-cayuga-day-1,2003-09-20,42.68,-76.72,1020.6,1011.3,1026.6,1025.6,9.3,-6.0,-5.0,post_frontal,,rising
flw-2003-09-20-lake-eufaula-day-1,2003-09-20,31.97,-85.15,1018.5,1015.2,1015.9,1017.7,3.3,2.6,0.8,clearing,,rising
flw-2003-09-20-lake-wylie-day-1,2003-09-20,35.110422,-81.0538064,1020.2,1013.0,1011.6,1020.6,7.2000000000000455,8.600000000000023,-0.3999999999999772,post_frontal,,rising
flw-2003-09-20-old-hickory-day-1,2003-09-20,36.31565954,-86.29372249,1021.2,1015.6,1016.3,1019.7,5.600000000000023,4.900000000000091,1.5,post_frontal,,rising
flw-2003-09-27-lake-guntersville-day-1,2003-09-27,34.37,-86.3,,,,,,,,,,steady
flw-2003-10-01-mississippi-river-day-1,2003-10-01,43.8,-91.23,1026.6,1024.5,1020.7,1016.2,2.099999999999909,5.899999999999864,10.399999999999864,clearing,,steady
flw-2004-01-07-lake-okeechobee-day-1,2004-01-07,26.95,-80.8,,,,,,,,,,steady
flw-2004-01-21-lake-okeechobee-day-1,2004-01-21,26.95,-80.8,,,,,,,,,,steady
flw-2004-02-11-atchafalaya-basin-day-1,2004-02-11,30.28,-91.55,1015.3,1020.9,1024.4,1030.9,-5.600000000000023,-9.100000000000136,-15.600000000000136,pre_frontal,,falling
flw-2004-02-21-ouachita-day-1,2004-02-21,34.57,-93.22,1018.6,1007.8,1017.4,1031.9,10.8,1.2,-13.3,post_frontal,,rising
flw-2004-02-28-broken-bow-day-1,2004-02-28,34.1608809,-94.7596065,1023.6,1024.3,,1014.2,-0.6999999999999318,,9.399999999999975,stable,,steady
flw-2004-02-28-santee-cooper-day-1,2004-02-28,33.55,-80.15,,,,,,,,,,steady
flw-2004-03-03-lake-eufaula-day-1,2004-03-03,31.97,-85.15,1025.3,1023.7,1023.8,1027.9,1.6,1.5,-2.6,stable,,steady
flw-2004-03-06-percy-priest-day-1,2004-03-06,36.05776716,-86.52681586,1015.7,1011.5,1016.5,1023.4,4.2000000000000455,-0.7999999999999545,-7.699999999999932,post_frontal,,rising
flw-2004-03-17-lake-havasu-day-1,2004-03-17,34.47,-114.35,1010.2,1013.2,1014.1,1014.8,-3.0,-3.8999999999999777,-4.599999999999909,approaching,,steady
flw-2004-03-24-pickwick-lake-day-1,2004-03-24,34.9080476,-88.038744,1028.2,1029.7,1030.0,1026.5,-1.5,-1.7999999999999543,1.7000000000000457,approaching,,steady
flw-2004-03-27-center-hill-day-1,2004-03-27,35.89209863,-85.68834121,1025.8,1029.0,1030.3,1029.2,-3.2,-4.5,-3.4,approaching,,falling
flw-2004-03-27-degray-day-1,2004-03-27,34.25246103,-93.20029278,1020.6,1023.7,1023.1,1022.9,-3.1,-2.5,-2.3,approaching,,falling
flw-2004-03-27-lake-murray-day-1,2004-03-27,34.07,-81.25,1025.9,1031.0,1033.5,1033.5,-5.099999999999909,-7.599999999999909,-7.599999999999909,pre_frontal,,falling
flw-2004-04-14-clear-lake-day-1,2004-04-14,39.0319478,-122.7994776,1017.8,1017.9,1016.9,1014.4,-0.1000000000000227,0.8999999999999773,3.3999999999999773,stable,,steady
flw-2004-04-21-santee-cooper-day-1,2004-04-21,33.55,-80.15,,,,,,,,,,steady
flw-2004-04-28-lake-erie-day-1,2004-04-28,41.5,-82.6,1018.8,1012.6,1013.1,1015.1,6.2,5.7,3.7,post_frontal,,rising
flw-2004-05-08-greers-ferry-day-1,2004-05-08,35.53067983,-92.20561393,1020.3,1021.1,1018.2,1016.4,-0.8,2.1,3.9,stable,,steady
flw-2004-05-08-lay-lake-day-1,2004-05-08,33.23,-86.52,,,,,,,,,,steady
flw-2004-05-08-old-hickory-day-1,2004-05-08,36.31565954,-86.29372249,1021.1,1022.1,1019.9,1017.1,-1.0,1.2000000000000457,4.0,stable,,steady
flw-2004-05-12-kentucky-lake-day-1,2004-05-12,36.78,-88.05,1016.0,1018.6,1017.2,1017.8,-2.6,-1.2,-1.8,approaching,,steady
flw-2004-05-19-lake-guntersville-day-1,2004-05-19,34.37,-86.3,,,,,,,,,,steady
flw-2004-05-22-santee-cooper-day-1,2004-05-22,33.55,-80.15,,,,,,,,,,steady
flw-2004-06-05-potomac-river-day-1,2004-06-05,38.57,-77.22,1015.7,1021.1,1017.6,1011.6,-5.399999999999977,-1.8999999999999773,4.100000000000023,pre_frontal,,falling
flw-2004-06-12-table-rock-day-1,2004-06-12,36.58,-93.35,1013.1,1010.4,1013.0,1018.5,2.7000000000000455,0.1000000000000227,-5.399999999999977,clearing,,steady
flw-2004-06-16-lake-oahe-day-1,2004-06-16,44.45,-100.4,1020.6,1010.8,1012.1,1009.2,9.800000000000068,8.5,11.399999999999975,post_frontal,,rising
flw-2004-06-19-alabama-river-day-1,2004-06-19,32.46,-86.47,1017.4,1019.2,1020.0,1019.5,-1.8000000000000682,-2.6000000000000227,-2.1000000000000227,approaching,,steady
flw-2004-06-19-arkansas-river-day-1,2004-06-19,35.75,-95.37,1022.7,1019.6,1017.8,1014.4,3.1,4.9,8.3,clearing,,rising
flw-2004-06-23-lake-champlain-day-1,2004-06-23,44.53,-73.33,1011.6,1007.9,1011.5,1013.4,3.7000000000000455,0.1000000000000227,-1.7999999999999543,post_frontal,,rising
flw-2004-07-10-champlain-day-1,2004-07-10,44.53,-73.33,1016.5,1012.5,1008.2,1011.1,4.0,8.299999999999955,5.399999999999977,post_frontal,,rising
flw-2004-07-17-james-river-day-1,2004-07-17,37.58,-77.32,1011.6,1010.1,1006.5,1005.0,1.5,5.100000000000023,6.600000000000023,clearing,,steady
flw-2004-07-31-cayuga-day-1,2004-07-31,42.68,-76.72,1013.8,1017.1,1018.2,1014.9,-3.3,-4.4,-1.1,approaching,,falling
flw-2004-08-07-grand-river-day-1,2004-08-07,42.97951681,-85.67392462,1018.4,1020.6,1018.2,1011.3,-2.2000000000000455,0.1999999999999318,7.100000000000023,approaching,,steady
flw-2004-08-21-1000-islands-day-1,2004-08-21,44.4318712,-75.8853212,1011.9,1014.6,1009.9,1013.1,-2.7,2.0,-1.2,approaching,,steady
flw-2004-09-11-table-rock-day-1,2004-09-11,36.58,-93.35,1019.6,1020.9,1019.4,1017.7,-1.2999999999999543,0.2000000000000454,1.8999999999999773,approaching,,steady
flw-2004-09-18-old-hickory-day-1,2004-09-18,36.31565954,-86.29372249,1019.7,1009.3,1011.3,1016.8,10.400000000000093,8.400000000000091,2.900000000000091,post_frontal,,rising
flw-2004-09-18-ross-barnett-day-1,2004-09-18,32.42,-89.95,1017.0,1013.0,1004.6,1011.5,4.0,12.399999999999975,5.5,post_frontal,,rising
flw-2004-09-25-lake-martin-day-1,2004-09-25,32.7,-85.9,1016.7,1018.7,1020.6,1021.8,-2.0,-3.8999999999999777,-5.099999999999909,approaching,,steady
flw-2004-09-29-mississippi-river-day-1,2004-09-29,43.8,-91.23,1021.8,1025.1,1018.0,1022.8,-3.2999999999999545,3.7999999999999545,-1.0,pre_frontal,,falling
flw-2004-11-03-lake-cumberland-day-1,2004-11-03,36.96243138,-84.75837505,1018.3,1015.6,1017.0,1017.5,2.7,1.3,0.8,clearing,,steady
flw-2005-01-05-lake-okeechobee-day-1,2005-01-05,26.95,-80.8,,,,,,,,,,steady
flw-2005-01-19-lake-okeechobee-day-1,2005-01-19,26.95,-80.8,,,,,,,,,,steady
flw-2005-01-26-lake-havasu-day-1,2005-01-26,34.47,-114.35,1012.1,1017.3,1018.5,1017.9,-5.199999999999932,-6.399999999999977,-5.7999999999999545,pre_frontal,,falling
flw-2005-02-26-lake-murray-day-1,2005-02-26,34.07,-81.25,1022.6,1018.7,1013.4,1018.0,3.8999999999999777,9.200000000000044,4.600000000000023,post_frontal,,rising
flw-2005-03-02-santee-cooper-day-1,2005-03-02,33.55,-80.15,,,,,,,,,,steady
flw-2005-03-05-percy-priest-day-1,2005-03-05,36.05776716,-86.52681586,1017.9,1015.9,1020.1,1021.5,2.0,-2.2000000000000455,-3.6000000000000227,clearing,,steady
flw-2005-03-05-ross-barnett-day-1,2005-03-05,32.42,-89.95,1021.2,1020.2,1019.5,1021.5,1.0,1.7000000000000457,-0.2999999999999545,stable,,steady
flw-2005-03-09-clear-lake-day-1,2005-03-09,39.0319478,-122.7994776,1022.7,1021.7,1020.8,1020.4,1.0,1.900000000000091,2.300000000000068,stable,,steady
flw-2005-03-12-grand-lake-day-1,2005-03-12,36.78,-95.1,1004.4,1015.5,1014.7,1015.6,-11.1,-10.3,-11.2,pre_frontal,,falling
flw-2005-03-12-ouachita-day-1,2005-03-12,34.57,-93.22,1004.6,1014.4,1014.0,1014.4,-9.799999999999956,-9.399999999999975,-9.799999999999956,pre_frontal,,falling
flw-2005-04-02-santee-cooper-day-1,2005-04-02,33.55,-80.15,,,,,,,,,,steady
flw-2005-04-06-bull-shoals-day-1,2005-04-06,32.81298841,-95.54717503,1008.3,1010.2,1016.4,1020.6,-1.9,-8.1,-12.3,stable,,steady
flw-2005-04-09-center-hill-day-1,2005-04-09,35.89209863,-85.68834121,1013.1,1007.3,1009.2,1017.6,5.8,3.9,-4.5,post_frontal,,rising
flw-2005-04-09-degray-day-1,2005-04-09,34.25246103,-93.20029278,1009.5,1012.4,1009.2,1005.2,-2.8999999999999773,0.2999999999999545,4.2999999999999545,approaching,,steady
flw-2005-04-20-lake-of-the-ozarks-day-1,2005-04-20,38.13,-92.62,1014.4,1015.7,1020.0,1024.7,-1.3,-5.6,-10.3,stable,,steady
flw-2005-04-27-lake-erie-day-1,2005-04-27,41.5,-82.6,1005.5,1001.5,999.5,997.3,4.0,6.0,8.2,clearing,,rising
flw-2005-04-27-lake-eufaula-day-1,2005-04-27,31.97,-85.15,1013.3,1010.0,1014.0,1012.4,3.3,-0.7,0.9,clearing,,rising
flw-2005-04-30-clarks-hill-day-1,2005-04-30,33.66,-82.2,1012.4,1015.7,1019.0,1011.5,-3.300000000000068,-6.600000000000023,0.8999999999999773,pre_frontal,,falling
flw-2005-05-07-greers-ferry-day-1,2005-05-07,35.53067983,-92.20561393,1019.2,1022.7,1025.2,1024.8,-3.5,-6.0,-5.6,approaching,,falling
flw-2005-05-11-wheeler-lake-day-1,2005-05-11,34.57,-87.03,1017.1,1016.6,1016.3,1018.1,0.5,0.8000000000000682,-1.0,stable,,steady
flw-2005-05-14-table-rock-day-1,2005-05-14,36.58,-93.35,1015.0,1014.5,1016.3,1013.6,0.5,-1.2999999999999543,1.3999999999999773,stable,,steady
flw-2005-05-18-green-bay-day-1,2005-05-18,44.5126379,-88.0125794,1016.1,1018.1,1018.3,1012.8,-2.0,-2.199999999999932,3.300000000000068,approaching,,steady
flw-2005-05-21-kentucky-lake-day-1,2005-05-21,36.78,-88.05,1013.9,1008.1,1010.6,1014.2,5.8,3.3,-0.3,post_frontal,,rising
flw-2005-05-21-potomac-river-day-1,2005-05-21,38.57,-77.22,1013.1,1010.4,1017.3,1018.7,2.7000000000000455,-4.199999999999932,-5.600000000000023,clearing,,steady
flw-2005-06-15-devils-lake-day-1,2005-06-15,41.97381031,-84.29408735,1003.5,,1006.8,1013.1,,-3.2999999999999545,-9.600000000000025,,,steady
flw-2005-06-18-old-hickory-day-1,2005-06-18,36.31565954,-86.29372249,1013.0,1011.4,1011.4,1011.7,1.6000000000000227,1.6000000000000227,1.2999999999999543,clearing,,steady
flw-2005-06-25-chesapeake-bay-day-1,2005-06-25,39.47,-76.08,1020.0,1021.6,1020.4,1013.2,-1.6000000000000227,-0.3999999999999772,6.7999999999999545,approaching,,steady
flw-2005-07-27-lake-erie-day-1,2005-07-27,41.5,-82.6,1011.7,1010.5,1012.8,1017.2,1.2,-1.1,-5.5,stable,,steady
flw-2005-07-30-james-river-day-1,2005-07-30,37.58,-77.32,1022.1,1020.4,1016.5,1011.1,1.7000000000000457,5.600000000000023,11.0,clearing,,steady
flw-2005-07-30-muskegon-day-1,2005-07-30,43.2486397,-86.7382573,1024.9,1020.5,1019.3,1016.5,4.400000000000091,5.600000000000136,8.400000000000091,post_frontal,,rising
flw-2005-08-17-potomac-river-day-1,2005-08-17,38.57,-77.22,1016.4,1017.5,1016.8,1013.4,-1.1000000000000227,-0.3999999999999772,3.0,approaching,,steady
flw-2005-08-20-1000-island-day-1,2005-08-20,44.4318712,-75.8853212,1012.2,1016.1,1019.4,1017.6,-3.9,-7.2,-5.4,approaching,,falling
flw-2005-08-27-potomac-river-day-1,2005-08-27,38.57,-77.22,1015.9,1020.1,1023.5,1019.3,-4.2000000000000455,-7.600000000000023,-3.3999999999999773,pre_frontal,,falling
flw-2005-09-10-potomac-river-day-1,2005-09-10,38.57,-77.22,1021.6,1018.1,1019.8,1025.7,3.5,1.8000000000000682,-4.100000000000023,post_frontal,,rising
flw-2005-09-14-lake-champlain-day-1,2005-09-14,44.53,-73.33,1013.2,1014.6,1015.4,1025.0,-1.3999999999999773,-2.199999999999932,-11.799999999999956,approaching,,steady
flw-2005-09-24-lake-wylie-day-1,2005-09-24,35.110422,-81.0538064,1019.9,1017.9,1018.7,1019.4,2.0,1.1999999999999318,0.5,clearing,,steady
flw-2005-09-28-mississippi-river-day-1,2005-09-28,43.8,-91.23,1011.0,1016.3,1015.0,,-5.2999999999999545,-4.0,,pre_frontal,,falling
flw-2005-10-01-old-hickory-day-1,2005-10-01,36.31565954,-86.29372249,1020.5,1018.5,1018.4,1014.5,2.0,2.1000000000000227,6.0,clearing,,steady
flw-2005-10-08-red-river-day-1,2005-10-08,32.51,-93.75,1014.3,1016.1,1014.5,1015.1,-1.8000000000000682,-0.2000000000000454,-0.8000000000000682,approaching,,steady
flw-2005-11-02-pickwick-lake-day-1,2005-11-02,34.9080476,-88.038744,1024.5,1018.6,1023.1,1028.5,5.899999999999977,1.3999999999999773,-4.0,post_frontal,,rising
flw-2006-01-04-lake-okeechobee-day-1,2006-01-04,26.95,-80.8,,,,,,,,,,steady
flw-2006-01-18-lake-okeechobee-day-1,2006-01-18,26.95,-80.8,,,,,,,,,,steady
flw-2006-02-01-lake-havasu-day-1,2006-02-01,34.47,-114.35,1013.8,1012.1,1016.1,1019.4,1.6999999999999318,-2.300000000000068,-5.600000000000023,clearing,,steady
flw-2006-02-25-santee-cooper-day-1,2006-02-25,33.55,-80.15,,,,,,,,,,steady
flw-2006-03-01-clear-lake-day-1,2006-03-01,39.0319478,-122.7994776,1017.1,1013.0,1002.5,1010.4,4.100000000000023,14.600000000000025,6.7000000000000455,post_frontal,,rising
flw-2006-03-01-pickwick-lake-day-1,2006-03-01,34.9080476,-88.038744,1012.9,1016.8,1023.9,1029.7,-3.8999999999999777,-11.0,-16.800000000000068,pre_frontal,,falling
flw-2006-03-04-lake-of-the-ozarks-day-1,2006-03-04,38.13,-92.62,1028.8,1027.6,1015.8,1006.4,1.2,13.0,22.4,stable,,steady
flw-2006-03-04-percy-priest-day-1,2006-03-04,36.05776716,-86.52681586,1028.2,1024.8,1012.1,1011.2,3.400000000000091,16.100000000000023,17.0,post_frontal,,rising
flw-2006-03-04-ross-barnett-day-1,2006-03-04,32.42,-89.95,1025.9,1022.5,1015.7,1014.9,3.400000000000091,10.200000000000044,11.000000000000114,post_frontal,,rising
flw-2006-03-11-ouachita-day-1,2006-03-11,34.57,-93.22,1009.3,1006.8,996.6,1007.7,2.5,12.699999999999932,1.599999999999909,clearing,,steady
flw-2006-03-18-grand-lake-day-1,2006-03-18,36.78,-95.1,1023.3,1026.3,1015.9,1022.7,-3.0,7.4,0.6,approaching,,steady
flw-2006-03-25-lake-russell-day-1,2006-03-25,34.13067201,-82.67659865,1017.7,1016.4,1021.2,1017.6,1.3000000000000682,-3.5,0.1000000000000227,clearing,,steady
flw-2006-04-01-center-hill-day-1,2006-04-01,35.89209863,-85.68834121,1017.8,1020.2,1022.3,1022.4,-2.4,-4.5,-4.6,approaching,,steady
flw-2006-04-01-lake-seminole-day-1,2006-04-01,30.75,-84.85,1020.8,1022.8,1022.1,1022.4,-2.0,-1.3000000000000682,-1.6000000000000227,approaching,,steady
flw-2006-04-01-table-rock-day-1,2006-04-01,36.58,-93.35,1016.9,1014.1,1012.5,1020.6,2.7999999999999545,4.399999999999977,-3.7000000000000455,clearing,,steady
flw-2006-04-05-detroit-river-day-1,2006-04-05,41.5,-82.6,1012.9,1013.3,1003.4,1018.4,-0.4,9.5,-5.5,stable,,steady
flw-2006-04-08-degray-day-1,2006-04-08,34.25246103,-93.20029278,1013.5,1001.5,1005.7,1015.3,12.0,7.799999999999955,-1.7999999999999543,post_frontal,,rising
flw-2006-04-19-santee-cooper-day-1,2006-04-19,33.55,-80.15,,,,,,,,,,steady
flw-2006-04-22-texoma-day-1,2006-04-22,33.87,-96.58,1017.1,1014.4,1012.7,1010.9,2.7,4.4,6.2,clearing,,steady
flw-2006-05-06-eufaula-day-1,2006-05-06,31.97,-85.15,1012.6,1012.7,1016.0,1018.3,-0.1,-3.4,-5.7,stable,,steady
flw-2006-05-06-greers-ferry-day-1,2006-05-06,35.53067983,-92.20561393,1016.2,1016.7,1015.6,1015.9,-0.5,0.6,0.3,stable,,steady
flw-2006-05-06-old-hickory-day-1,2006-05-06,36.31565954,-86.29372249,1014.8,1013.8,1014.6,1016.9,1.0,0.1999999999999318,-2.1000000000000227,stable,,steady
flw-2006-05-06-potomac-river-day-1,2006-05-06,38.57,-77.22,1009.5,1008.8,1012.3,1011.5,0.7000000000000455,-2.7999999999999545,-2.0,stable,,steady
flw-2006-05-13-lake-eufaula-day-1,2006-05-13,31.97,-85.15,1013.2,1011.8,1009.4,1012.8,1.4,3.8,0.4,stable,,steady
flw-2006-05-20-grand-lake-day-1,2006-05-20,36.78,-95.1,1009.2,1009.4,1012.2,1014.2,-0.2,-3.0,-5.0,stable,,steady
flw-2006-06-07-devils-lake-day-1,2006-06-07,41.97381031,-84.29408735,1011.4,1014.7,1016.7,1015.3,-3.300000000000068,-5.300000000000068,-3.8999999999999777,pre_frontal,,falling
flw-2006-06-10-potomac-river-day-1,2006-06-10,38.57,-77.22,1008.8,1008.1,1009.2,1009.8,0.6999999999999318,-0.4000000000000909,-1.0,stable,,steady
flw-2006-06-17-arkansas-river-day-1,2006-06-17,35.75,-95.37,1012.6,1012.6,1014.1,1016.9,0.0,-1.5,-4.2999999999999545,stable,,steady
flw-2006-06-17-dardanelle-day-1,2006-06-17,35.3393382,-93.3422908,1013.9,1014.8,1015.5,1016.9,-0.8999999999999773,-1.6000000000000227,-3.0,stable,,steady
flw-2006-06-17-mississippi-river-day-1,2006-06-17,43.8,-91.23,1007.1,1010.7,1014.2,1015.5,-3.6000000000000227,-7.100000000000023,-8.399999999999977,pre_frontal,,falling
flw-2006-06-21-lake-champlain-day-1,2006-06-21,44.53,-73.33,1016.6,1009.3,1009.0,1013.8,7.300000000000068,7.600000000000023,2.800000000000068,post_frontal,,rising
flw-2006-06-24-chesapeake-bay-day-1,2006-06-24,39.47,-76.08,1017.9,1017.6,1017.9,1017.8,0.2999999999999545,0.0,0.1000000000000227,stable,,steady
flw-2006-07-12-green-bay-day-1,2006-07-12,44.5126379,-88.0125794,1015.5,1015.3,1015.8,1011.0,0.2000000000000454,-0.2999999999999545,4.5,stable,,steady
flw-2006-07-19-lake-erie-day-1,2006-07-19,41.5,-82.6,1019.8,1016.9,1016.9,1018.7,2.9,2.9,1.1,clearing,,steady
flw-2006-07-22-sandusky-day-1,2006-07-22,41.5,-82.6,1010.5,1014.4,1017.2,1019.8,-3.9,-6.7,-9.3,approaching,,falling
flw-2006-07-29-grand-river-day-1,2006-07-29,42.97951681,-85.67392462,1014.0,1013.2,1009.7,1009.1,0.7999999999999545,4.2999999999999545,4.899999999999977,stable,,steady
flw-2006-07-29-james-river-day-1,2006-07-29,37.58,-77.32,1015.8,1017.2,1016.4,1015.7,-1.400000000000091,-0.6000000000000227,0.099999999999909,approaching,,steady
flw-2006-08-16-potomac-river-day-1,2006-08-16,38.57,-77.22,1019.2,1012.7,1015.2,1018.8,6.5,4.0,0.4000000000000909,post_frontal,,rising
flw-2006-08-19-chesapeake-bay-day-1,2006-08-19,39.47,-76.08,1016.5,1021.9,1022.3,1019.0,-5.399999999999977,-5.7999999999999545,-2.5,pre_frontal,,falling
flw-2006-08-26-1000-islands-day-1,2006-08-26,44.4318712,-75.8853212,1020.2,1016.7,1016.1,1016.4,3.5,4.1,3.8,clearing,,rising
flw-2006-08-26-lake-monroe-day-1,2006-08-26,28.83841346,-81.26921427,1015.1,1014.8,1014.7,1016.6,0.3000000000000682,0.3999999999999772,-1.5,stable,,steady
flw-2006-09-09-grand-lake-day-1,2006-09-08,36.78,-95.1,1017.4,1018.7,1021.6,1021.7,-1.3,-4.2,-4.3,stable,,steady
flw-2006-09-09-potomac-river-day-1,2006-09-09,38.57,-77.22,1018.0,1018.6,1018.5,1016.6,-0.6000000000000227,-0.5,1.3999999999999773,stable,,steady
flw-2006-09-16-lake-of-the-ozarks-day-1,2006-09-16,38.13,-92.62,1014.9,1017.7,1016.5,1017.1,-2.8,-1.6,-2.2,approaching,,steady
flw-2006-09-16-ross-barnett-day-1,2006-09-16,32.42,-89.95,1015.8,1016.0,1014.2,1012.5,-0.2000000000000454,1.599999999999909,3.2999999999999545,stable,,steady
flw-2006-09-23-lake-monroe-day-1,2006-09-23,28.83841346,-81.26921427,1017.9,1017.7,1015.0,1012.6,0.1999999999999318,2.8999999999999773,5.2999999999999545,stable,,steady
flw-2006-09-27-lake-champlain-day-1,2006-09-27,44.53,-73.33,1014.6,1012.0,1007.3,999.4,2.6000000000000227,7.300000000000068,15.200000000000044,clearing,,steady
flw-2006-09-30-old-hickory-day-1,2006-09-30,36.31565954,-86.29372249,1014.4,,1012.4,1012.8,,2.0,1.6000000000000227,,,steady
flw-2006-09-30-potomac-river-day-1,2006-09-30,38.57,-77.22,1018.9,1012.6,1009.3,1015.3,6.2999999999999545,9.600000000000025,3.6000000000000227,post_frontal,,rising
flw-2007-01-03-lake-okeechobee-day-1,2007-01-03,26.95,-80.8,1023.7,1021.3,1020.4,1022.8,2.4,3.3,0.9,clearing,,steady
flw-2007-01-20-toho-day-1,2007-01-20,28.21808,-81.3944885,1023.0,,1024.7,1025.3,,-1.7000000000000457,-2.2999999999999545,,,steady
flw-2007-01-31-lake-seminole-day-1,2007-01-31,30.75,-84.85,1022.2,1023.9,1024.3,1014.2,-1.7,-2.1,8.0,stable,,steady
flw-2007-02-03-keowee-day-1,2007-02-03,34.72137117,-82.9389346,1021.6,1008.8,1014.1,1021.3,12.800000000000068,7.5,0.3000000000000682,post_frontal,,rising
flw-2007-02-03-okeechobee-day-1,2007-02-03,26.95,-80.8,1019.5,1011.3,1016.1,1020.9,8.2,3.4,-1.4,post_frontal,,rising
flw-2007-02-07-sam-rayburn-day-1,2007-02-07,31.08,-94.15,1022.9,1028.9,1030.7,1028.7,-6.0,-7.8,-5.8,pre_frontal,,falling
flw-2007-02-10-santee-cooper-day-1,2007-02-10,33.55,-80.15,,,,,,,,,,steady
flw-2007-02-15-lake-travis-day-1,2007-02-15,30.45,-97.95,1028.9,1023.6,1015.3,1011.9,5.300000000000068,13.600000000000136,17.000000000000114,post_frontal,,rising
flw-2007-02-17-center-hill-day-1,2007-02-17,35.89209863,-85.68834121,1013.5,1021.3,1020.4,1011.0,-7.8,-6.9,2.5,pre_frontal,,falling
flw-2007-02-17-harris-chain-of-lakes-day-1,2007-02-17,28.8,-81.78,1019.6,1018.9,1016.1,1010.2,0.7000000000000455,3.5,9.399999999999975,stable,,steady
flw-2007-02-17-lake-norman-day-1,2007-02-17,35.5563973,-80.8523743,1014.7,1016.6,1014.8,1003.5,-1.9,-0.1,11.2,stable,,steady
flw-2007-02-17-ouachita-day-1,2007-02-17,34.57,-93.22,1018.8,,1026.8,1022.9,,-8.0,-4.100000000000023,,,steady
flw-2007-03-03-dale-hollow-day-1,2007-03-03,36.50229982,-85.19846809,1011.7,1005.4,1003.0,1017.1,6.300000000000068,8.700000000000045,-5.399999999999977,post_frontal,,rising
flw-2007-03-03-okeechobee-day-1,2007-03-03,26.95,-80.8,1012.9,1011.1,1014.2,1014.8,1.8,-1.3,-1.9,stable,,steady
flw-2007-03-03-ross-barnett-reservoir-day-1,2007-03-03,32.42,-89.95,1017.6,1010.7,1002.7,1011.0,6.899999999999977,14.899999999999975,6.600000000000023,post_frontal,,rising
flw-2007-03-07-lake-eufaula-day-1,2007-03-07,31.97,-85.15,1021.7,1025.9,1026.0,1021.7,-4.2000000000000455,-4.2999999999999545,0.0,pre_frontal,,falling
flw-2007-03-10-grand-lake-day-1,2007-03-10,36.78,-95.1,1019.2,1014.7,1021.0,1021.5,4.5,-1.8,-2.3,clearing,,rising
flw-2007-03-10-murray-day-1,2007-03-10,34.07,-81.25,1023.8,1025.8,1021.0,1022.2,-2.0,2.7999999999999545,1.599999999999909,approaching,,steady
flw-2007-03-17-cherokee-day-1,2007-03-17,36.18,-83.52,,,,,,,,,,steady
flw-2007-03-17-kissimmee-day-1,2007-03-17,28.3,-81.42,1015.8,1011.1,1016.8,1022.2,4.699999999999932,-1.0,-6.400000000000091,post_frontal,,rising
flw-2007-03-17-lake-of-the-ozarks-day-1,2007-03-17,38.13,-92.62,1024.8,1026.5,1016.7,1014.1,-1.7,8.1,10.7,stable,,steady
flw-2007-03-17-percy-priest-day-1,2007-03-17,36.05776716,-86.52681586,1023.3,1018.7,1013.2,1016.4,4.599999999999909,10.099999999999907,6.899999999999977,post_frontal,,rising
flw-2007-03-21-lake-amistad-day-1,2007-03-21,29.46243707,-101.0598453,1015.2,1015.7,1013.5,1014.7,-0.5,1.7,0.5,stable,,steady
flw-2007-03-24-dale-hollow-day-1,2007-03-24,36.50229982,-85.19846809,1025.3,1023.5,1025.4,1027.8,1.7999999999999543,-0.1000000000001364,-2.5,clearing,,steady
flw-2007-03-31-clarks-hill-day-1,2007-03-31,33.66,-82.2,1021.5,1027.4,1023.9,1020.4,-5.900000000000091,-2.3999999999999773,1.1000000000000227,pre_frontal,,falling
flw-2007-03-31-degray-lake-day-1,2007-03-31,34.25246103,-93.20029278,1011.3,1017.7,1018.6,1016.2,-6.400000000000091,-7.300000000000068,-4.900000000000091,pre_frontal,,falling
flw-2007-03-31-fort-gibson-day-1,2007-03-31,35.9827979,-95.3250953,1010.7,1018.7,1017.3,1014.6,-8.0,-6.6,-3.9,pre_frontal,,falling
flw-2007-03-31-okeechobee-day-1,2007-03-31,26.95,-80.8,1020.7,1021.5,1019.9,1019.8,-0.8,0.8,0.9,stable,,steady
flw-2007-04-11-santee-cooper-day-1,2007-04-11,33.55,-80.15,,,,,,,,,,steady
flw-2007-04-14-douglas-lake-day-1,2007-04-14,36.03,-83.35,,,,,,,,,,steady
flw-2007-04-14-lake-barkley-day-1,2007-04-14,36.78,-88.05,1010.6,1023.1,1010.5,999.0,-12.5,0.1,11.6,pre_frontal,,falling
flw-2007-04-14-lake-lanier-day-1,2007-04-14,34.28,-83.95,1012.2,,,1009.6,,,2.6000000000000227,,,steady
flw-2007-04-14-table-rock-day-1,2007-04-14,36.58,-93.35,1011.6,1018.9,1015.7,1000.4,-7.299999999999955,-4.100000000000023,11.200000000000044,pre_frontal,,falling
flw-2007-04-25-clear-lake-day-1,2007-04-25,39.0319478,-122.7994776,1020.2,1022.9,1020.7,1014.4,-2.699999999999932,-0.5,5.800000000000068,approaching,,steady
