tournament_slug,event_name,water_body,city,state,location,candidate_rank,candidate_count,suggested_usgs_site_id,suggested_station_name,suggested_site_type,match_score,review_status,selected_usgs_site_id,species,review_notes
2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",2,2,361135086450700,DOUGLAS STREET RAIN GAGE AT NASHVILLE,ST,4.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",1,2,03468500,DOUGLAS LAKE,LK,7.5,suggested,03468500,black_bass,
2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",2,2,361135086450700,DOUGLAS STREET RAIN GAGE AT NASHVILLE,ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",1,2,03468500,DOUGLAS LAKE,LK,7.5,suggested,03468500,black_bass,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,Douglas Lake,Jefferson,TN,"Douglas Lake, Jefferson, TN",2,2,361135086450700,DOUGLAS STREET RAIN GAGE AT NASHVILLE,ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",1,110,03609000,"KENTUCKY LAKE AT GILBERTSVILLE, KY",LK,7.5,suggested,03609000,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",2,110,03282000,"KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY",ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",3,110,03282060,"KENTUCKY RIVER AT LOCK 13 NEAR WILLOW SHOALS, KY",ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",4,110,03282120,"KENTUCKY RIVER AT LOCK 12 NEAR IRVINE, KY",ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",5,110,03282250,"KENTUCKY RIVER AT IRVINE, KY",ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",6,110,03282290,"KENTUCKY RIVER AT LOCK 11 NEAR COLLEGE HILL, KY",ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",7,110,03282300,"KENTUCKY RIVER NEAR TRAPP, KY",ST,4.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,Kentucky Lake,Paris,TN,"Kentucky Lake, Paris, TN",8,110,03283815,KENTUCKY RIVER AT JACKSON PERRY NR DOYLESVILLE KY,ST,4.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",1,29,08039300,"Sam Rayburn Res nr Jasper, TX",LK,8.5,suggested,08039300,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",2,29,310404094051101,"Sam Rayburn Res PS Site nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",3,29,310408094071401,"Sam Rayburn Res Site CR nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",4,29,310437094065501,"Sam Rayburn Res Site CC nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",5,29,310501094040601,"Sam Rayburn Res Site BC nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",6,29,310505094063501,"Sam Rayburn Res Site CL nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",7,29,310530094081901,"Sam Rayburn Res Site DR nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",8,29,310531094061801,"Sam Rayburn Res Site CL2 nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",1,29,08039300,"Sam Rayburn Res nr Jasper, TX",LK,8.5,suggested,08039300,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",2,29,310404094051101,"Sam Rayburn Res PS Site nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",3,29,310408094071401,"Sam Rayburn Res Site CR nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",4,29,310437094065501,"Sam Rayburn Res Site CC nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",5,29,310501094040601,"Sam Rayburn Res Site BC nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",6,29,310505094063501,"Sam Rayburn Res Site CL nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",7,29,310530094081901,"Sam Rayburn Res Site DR nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",8,29,310531094061801,"Sam Rayburn Res Site CL2 nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",1,29,08039300,"Sam Rayburn Res nr Jasper, TX",LK,8.5,suggested,08039300,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",2,29,310404094051101,"Sam Rayburn Res PS Site nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",3,29,310408094071401,"Sam Rayburn Res Site CR nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",4,29,310437094065501,"Sam Rayburn Res Site CC nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",5,29,310501094040601,"Sam Rayburn Res Site BC nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",6,29,310505094063501,"Sam Rayburn Res Site CL nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",7,29,310530094081901,"Sam Rayburn Res Site DR nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,Sam Rayburn Reservoir,Jasper,TX,"Sam Rayburn Reservoir, Jasper, TX",8,29,310531094061801,"Sam Rayburn Res Site CL2 nr Jasper, TX",LK,8.5,candidate,,black_bass,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",1,5,05383500,"MISSISSIPPI RIVER AT LA CROSSE, WI",ST,8.5,suggested,05383500,black_bass,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",2,5,05344500,"MISSISSIPPI RIVER AT PRESCOTT, WI",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",3,5,05344800,"MISSISSIPPI RIVER AT DIAMOND BLUFF, WI",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",4,5,05372500,"MISSISSIPPI RIVER AT ALMA, WI",ST,7.5,candidate,,black_bass,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",5,5,443334092205201,"MISSISSIPPI RIVER AT LAKE PEPIN NR FRONTENAC, MN",LK,7.5,candidate,,black_bass,
