event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-10749,tourneyx-10749,Northern Bassgrabbers Tournament Trails Nationwide TourneyX Event - May ,2021-05-04,,black_bass,19.4003,0.7538,,tourneyx,5,1,,tourneyx_club,10749,length
tourneyx-10750,tourneyx-10750,Northern Region Bassgrabbers Tournament Trails Nationwide TourneysX Event - June ,2021-06-04,,black_bass,16.2083,0.6373,,tourneyx,5,1,,tourneyx_club,10750,length
tourneyx-10751,tourneyx-10751,Northern Region Bassgrabbers Tournament Trails Nationwide TourneyX Event - July  ,2021-07-04,,black_bass,15.5031,0.4877,,tourneyx,8,1,,tourneyx_club,10751,length
tourneyx-10752,tourneyx-10752,Northern Bassgrabbers Tournament Trails Nationwide TourneyX Event - Aug,2021-08-04,,black_bass,16.4707,0.3371,,tourneyx,9,1,,tourneyx_club,10752,length
tourneyx-10754,tourneyx-10754,Northern Region Bassgrabbers Tournament Trails Nationwide TourneyX Event - Oct,2021-10-04,,black_bass,15.5644,0.2004,,tourneyx,5,1,,tourneyx_club,10754,length
tourneyx-10791,tourneyx-10791,AddBass Fishing Region 2 April Month Long Bass,2021-04-01,,black_bass,14.2085,0.8,,tourneyx,7,1,,tourneyx_club,10791,length
tourneyx-10796,tourneyx-10796,AddBass Fishing Region 7 April Month Long Bass,2021-04-01,,black_bass,13.0465,0.8,,tourneyx,9,1,,tourneyx_club,10796,length
tourneyx-10895,tourneyx-10895,2nd Annual NY Kayak Bass Fishing Tourney by Socks and Cookies,2021-06-11,"Statewide, NY",black_bass,8.606,0.6042,,tourneyx,6,1,,tourneyx_club,10895,length
tourneyx-10896,tourneyx-10896,2021 Hoosier Big Bass Hunt,2021-03-01,"Statewide, IN",black_bass,5.2639,0.7575,,tourneyx,88,1,,tourneyx_club,10896,length
tourneyx-10898,tourneyx-10898,Canyon Lake Lunkers Spring 2021,2021-02-15,"Canyon Lake, TX",black_bass,11.39,0.7134,,tourneyx,6,1,,tourneyx_club,10898,weight
tourneyx-10924,tourneyx-10924,Pop Up Bassgrabbers Local Event ,2021-02-06,"Dallas FtWorth , TX",black_bass,11.0173,0.6783,,tourneyx,5,1,,tourneyx_club,10924,length
tourneyx-10947,tourneyx-10947,Fort Gordon Bass Kings,2021-01-29,"Fort Gordon, GA",black_bass,42.4917,0.6435,3495500.0,tourneyx,8,1,,tourneyx_club,10947,length
tourneyx-10976,tourneyx-10976,3rd Annual AR Kickin Bass 4 Troops Kayak Fishing Tournament,2021-06-12,"Statewide, AR",black_bass,7.7727,0.5994,,tourneyx,5,1,,tourneyx_club,10976,length
tourneyx-10977,tourneyx-10977,4th Annual OK Kickin Bass 4 Troops Kayak Fishing Tournament by SAC,2021-10-02,"Statewide, OK",black_bass,6.5641,0.2001,,tourneyx,7,1,,tourneyx_club,10977,length
tourneyx-10978,tourneyx-10978,2nd Annual Virginia Kickin Bass 4 Troops Kayak Fishing Tournament,2021-09-11,"Statewide, VA",black_bass,4.5372,0.2175,,tourneyx,11,1,,tourneyx_club,10978,length
tourneyx-10979,tourneyx-10979,2nd Annual WV Kickin Bass 4 Troops Kayak Fishing Tournament,2021-06-12,"Statewide, WV",black_bass,3.0886,0.5994,,tourneyx,6,1,,tourneyx_club,10979,length
tourneyx-10980,tourneyx-10980,5th Annual Socks and Cookies Nationwide Kayak Bass Fishing Tournament,2021-09-11,,black_bass,6.1455,0.2175,,tourneyx,33,1,,tourneyx_club,10980,length
tourneyx-10981,tourneyx-10981,3rd Annual NC Kickin Bass 4 Troops Kayak Fishing Tournament,2021-09-11,"Statewide, NC",black_bass,6.2022,0.2175,,tourneyx,7,1,,tourneyx_club,10981,length
tourneyx-10982,tourneyx-10982,3rd Annual TN Kickin Bass 4 Troops Kayak Fishing Tournament,2021-09-11,"Statewide, TN",black_bass,3.4733,0.2175,,tourneyx,5,1,,tourneyx_club,10982,length
tourneyx-10983,tourneyx-10983,4th Annual GA Kickin Bass 4 Troops Kayak Fishing Tournament by SAC,2021-07-10,"Statewide, GA",black_bass,4.1613,0.4569,,tourneyx,12,1,,tourneyx_club,10983,length
tourneyx-10986,tourneyx-10986,3rd Annual NJ Kickin Bass 4 Troops Kayak Fishing Tournament,2021-06-12,"Statewide, NJ",black_bass,9.4381,0.5994,,tourneyx,6,1,,tourneyx_club,10986,length
tourneyx-11048,tourneyx-11048,SPRING BASS INTO ACTION 2021 Brought to you by Tiny Boat Universe Nevada,2021-03-19,"Las Vegas, NV",black_bass,11.6277,0.7922,,tourneyx,6,1,,tourneyx_club,11048,length
tourneyx-11060,tourneyx-11060,2021 WKBF May Online Challenge: Lake Lunkers,2021-05-01,"Statewide, WA",black_bass,11.5292,0.7617,,tourneyx,15,1,,tourneyx_club,11060,length
tourneyx-11078,tourneyx-11078,2021 IKBF June Online Challenge: Lake Lunkers,2021-06-01,"Statewide, ID",black_bass,11.6488,0.6508,,tourneyx,6,1,,tourneyx_club,11078,length
tourneyx-11107,tourneyx-11107,Lunker Hunters Association 1st Month Long Big Bass Tournament - Open Statewide ,2021-03-01,"Statewide, IL",black_bass,2.2096,0.7575,,tourneyx,6,1,,tourneyx_club,11107,length
tourneyx-11127,tourneyx-11127,Lunker Hunters Association Weekend Bass Tournament,2021-08-07,"Statewide, IL",black_bass,7.5132,0.3243,,tourneyx,6,1,,tourneyx_club,11127,length
tourneyx-11152,tourneyx-11152,NSKA Big Bass Quest 2021,2021-03-01,"Statewide, AR",black_bass,4.5646,0.7575,,tourneyx,5,1,,tourneyx_club,11152,length
tourneyx-11162,tourneyx-11162,CKFC Pueblo Bass - Southern Colorado Clinic,2021-04-18,"Pueblo, CO",black_bass,2.9061,0.7877,,tourneyx,27,1,,tourneyx_club,11162,length
tourneyx-11163,tourneyx-11163,CKFC Chatfield Bass - Waterline Sports,2021-05-22,"Littleton, CO",black_bass,3.8688,0.693,,tourneyx,31,1,,tourneyx_club,11163,length
tourneyx-11165,tourneyx-11165,CKFC Horsetooth Bass - Waterline Sports,2021-07-24,"Fort Collins, CO",black_bass,3.7537,0.3874,3495500.0,tourneyx,31,1,,tourneyx_club,11165,length
tourneyx-11168,tourneyx-11168,CKFC Boyd Bass - Scheels Johnstown,2021-08-21,"Loveland, CO",black_bass,3.4081,0.2714,,tourneyx,23,1,,tourneyx_club,11168,length
tourneyx-11169,tourneyx-11169,CKFC Trinidad Bass - KastKing,2021-09-11,"Trinidad, CO",black_bass,2.3614,0.2175,,tourneyx,28,1,,tourneyx_club,11169,length
tourneyx-11204,tourneyx-11204,LUNKER LEGENDS SOUTHERN TOURNEY  #3,2021-03-04,,black_bass,10.8169,0.7651,,tourneyx,13,1,,tourneyx_club,11204,length
tourneyx-11214,tourneyx-11214,LUNKER LEGENDS SOUTHERN  TOURNEY  #4,2021-03-19,,black_bass,9.5314,0.7922,,tourneyx,8,1,,tourneyx_club,11214,length
tourneyx-11215,tourneyx-11215,LUNKER LEGENDS   SOUTHERN APRIL MONTHLY ,2021-04-01,,black_bass,18.6011,0.8,,tourneyx,27,1,,tourneyx_club,11215,length
tourneyx-11216,tourneyx-11216,LUNKER LEGENDS NORTHERN/SOUTHWEST REGION #1,2021-03-19,,black_bass,8.7798,0.7922,,tourneyx,10,1,,tourneyx_club,11216,length
tourneyx-11217,tourneyx-11217,LUNKER LEGENDS NORTH/SOUTHWEST APRIL MONTHLY,2021-04-01,,black_bass,26.4752,0.8,,tourneyx,16,1,,tourneyx_club,11217,length
tourneyx-11220,tourneyx-11220,LUNKER LEGENDS SOUTHERN TOURNEY  #6,2021-04-15,,black_bass,13.8805,0.7917,,tourneyx,8,1,,tourneyx_club,11220,length
tourneyx-11254,tourneyx-11254,2021-BKFT Online Series: Season Long Black Bass,2021-04-01,"Statewide, OH",black_bass,22.9622,0.8,,tourneyx,66,1,,tourneyx_club,11254,length
tourneyx-11255,tourneyx-11255,2021-BKFT Online Series: Season Long Smallmouth Bass,2021-04-01,"Statewide, OH",black_bass,17.6414,0.8,,tourneyx,28,1,,tourneyx_club,11255,length
tourneyx-11275,tourneyx-11275,"""WEEKEND""KICK SOME BASS-2/26-28/21",2021-02-26,,black_bass,10.2163,0.7492,,tourneyx,10,1,,tourneyx_club,11275,length
tourneyx-11283,tourneyx-11283,Bass 4 Fun......March 2021,2021-03-01,,black_bass,8.6034,0.7575,,tourneyx,24,1,,tourneyx_club,11283,length
tourneyx-11304,tourneyx-11304,Ike's Kayak Bass Tournament,2021-09-19,"Tohickon, PA",black_bass,3.2933,0.2063,,tourneyx,40,1,,tourneyx_club,11304,length
tourneyx-11316,tourneyx-11316,2021-BKFT Online Series: Buddy Bass,2021-05-08,"Statewide, OH",black_bass,24.7389,0.7422,,tourneyx,11,1,,tourneyx_club,11316,length
tourneyx-11319,tourneyx-11319,Kansas Statewide May Bass Tournament,2021-05-03,"Statewide, KS",black_bass,23.9086,0.7565,,tourneyx,5,1,,tourneyx_club,11319,length
tourneyx-11330,tourneyx-11330,Guaranteed Bondafide RS 117 Kayak for first place Armybassanglers  March 2021 Monthly Tournament,2021-03-01,,black_bass,15.228,0.7575,,tourneyx,10,1,,tourneyx_club,11330,length
tourneyx-11332,tourneyx-11332,Yak-A-Bass 2021 Camanche 3/20/2021 West Coast Championship Qualifier ,2021-03-20,"Lodi, CA",black_bass,4.5922,0.7933,,tourneyx,86,1,,tourneyx_club,11332,length
tourneyx-11346,tourneyx-11346,"""SATURDAY'S"" KICK SOME BASS -3/6/21",2021-03-06,,black_bass,21.0393,0.7698,,tourneyx,6,1,,tourneyx_club,11346,length
tourneyx-11355,tourneyx-11355,Scotty Hamilton Memorial Bass Tournament,2021-03-13,"Pikeville, KY",black_bass,5.9648,0.7836,,tourneyx,10,1,,tourneyx_club,11355,length
tourneyx-11401,tourneyx-11401,Lonestar Bandits vs Arkansas Hawgs,2021-03-06,,black_bass,25.3101,0.7698,7194500.0,tourneyx,6,1,,tourneyx_club,11401,length
tourneyx-11407,tourneyx-11407,Sleepy Lunker April Monthly,2021-04-01,,black_bass,11.9499,0.8,,tourneyx,9,1,,tourneyx_club,11407,length
tourneyx-11416,tourneyx-11416,Presque Isle Smallmouth Slam ,2021-05-15,"Erie , PA",black_bass,11.8975,0.7192,4213500.0,tourneyx,26,1,,tourneyx_club,11416,length
tourneyx-11424,tourneyx-11424,"""SATURDAY'S"" KICK SOME BASS -3/13/21",2021-03-13,,black_bass,5.2107,0.7836,,tourneyx,7,1,,tourneyx_club,11424,length
tourneyx-11480,tourneyx-11480,"""SUNDAY'S"" KICK SOME BASS -3/21/21",2021-03-21,,black_bass,7.9429,0.7943,,tourneyx,6,1,,tourneyx_club,11480,length
tourneyx-11500,tourneyx-11500,SPORT BASS,2021-05-01,,black_bass,25.4216,0.7617,,tourneyx,5,1,,tourneyx_club,11500,length
tourneyx-11501,tourneyx-11501,SPORT BASS,2021-06-01,,black_bass,32.5473,0.6508,,tourneyx,7,1,,tourneyx_club,11501,length
tourneyx-11502,tourneyx-11502,SPORT BASS/SOUTHERN,2021-05-01,,black_bass,39.5414,0.7617,,tourneyx,5,1,,tourneyx_club,11502,length
tourneyx-11515,tourneyx-11515,Bassgrabbers Family Team Event,2021-04-23,,black_bass,319.7212,0.7794,,tourneyx,18,1,,tourneyx_club,11515,length
tourneyx-11517,tourneyx-11517,Marsh Bass Madness- 2021,2021-04-17,"Hayes, LA",black_bass,1.2478,0.7891,5344500.0,tourneyx,9,1,,tourneyx_club,11517,length
tourneyx-11519,tourneyx-11519,2021 MNKFA Omnia Fishing June Online Bass Tournament,2021-06-01,"Statewide, MN",black_bass,13.5034,0.6508,,tourneyx,63,1,,tourneyx_club,11519,length
tourneyx-11550,tourneyx-11550,2021 Kayak Fishing Utah Bass Tour #1 Sand Hollow,2021-04-24,"Hurricane, UT",black_bass,6.7088,0.7774,3416000.0,tourneyx,40,1,,tourneyx_club,11550,length
tourneyx-11556,tourneyx-11556,SoCal Kayak Anglers - Big Bass Brawl (Members Only)-6,2021-08-07,"San Diego, CA",black_bass,2.8657,0.3243,,tourneyx,27,1,,tourneyx_club,11556,length
tourneyx-11560,tourneyx-11560,2021 Kayak Fishing Utah Bass Tour #2 Hyrum,2021-05-15,"Hyrum, UT",black_bass,3.0245,0.7192,,tourneyx,36,1,,tourneyx_club,11560,length
tourneyx-11574,tourneyx-11574,Kansas Bass Nation Kayak Series- Wilson Lake,2021-05-15,"Russell, KS",black_bass,4.0004,0.7192,,tourneyx,10,1,,tourneyx_club,11574,length
tourneyx-11581,tourneyx-11581,2021 MNKFA Omnia Fishing July Online Bass Tournament,2021-07-01,"Statewide, MN",black_bass,12.822,0.5032,,tourneyx,67,1,,tourneyx_club,11581,length
tourneyx-11582,tourneyx-11582,2021 MNKFA Omnia Fishing August Online Bass Tournament,2021-08-01,"Statewide, MN",black_bass,13.3882,0.3503,,tourneyx,39,1,,tourneyx_club,11582,length
tourneyx-11583,tourneyx-11583,Guaranteed Bondafide RS 117 Kayak for first place Armybassanglers  April 2021 Monthly Tournament,2021-04-01,,black_bass,13.4099,0.8,,tourneyx,8,1,,tourneyx_club,11583,length
tourneyx-11594,tourneyx-11594,SPORT BASS/SOUTHERN,2021-08-01,,black_bass,45.348,0.3503,,tourneyx,10,1,,tourneyx_club,11594,length
tourneyx-11595,tourneyx-11595,SPORT BASS-M-N2,2021-09-01,,black_bass,24.0267,0.2389,,tourneyx,6,1,,tourneyx_club,11595,length
tourneyx-11596,tourneyx-11596,SPORT BASS/Northern States #8/MONTHLY,2021-10-01,,black_bass,40.4922,0.2,,tourneyx,8,1,,tourneyx_club,11596,length
tourneyx-11598,tourneyx-11598,SPORT BASS/NORTHEASTER STATES-9/MONTHLY,2021-11-01,,black_bass,13.3803,0.2418,,tourneyx,5,1,,tourneyx_club,11598,length
tourneyx-11599,tourneyx-11599,SPORT BASS/SOUTH REGION/MONTHLY,2021-09-01,,black_bass,54.272,0.2389,,tourneyx,7,1,,tourneyx_club,11599,length
tourneyx-11601,tourneyx-11601,SPORT BASS/Southern States #10/MONTHLY,2021-10-01,,black_bass,29.7515,0.2,,tourneyx,12,1,,tourneyx_club,11601,length
tourneyx-11609,tourneyx-11609,"""Hump Day"" Bassin 3/31/21",2021-03-31,,black_bass,7.3474,0.7999,,tourneyx,5,1,,tourneyx_club,11609,length
tourneyx-11612,tourneyx-11612,Yak-A-Bass 2021 Spawn-A-Palooza,2021-04-17,"Lodi, CA",black_bass,7.3008,0.7891,,tourneyx,106,1,,tourneyx_club,11612,length
tourneyx-11622,tourneyx-11622,Bass 4 Fun......April 2021,2021-04-01,,black_bass,9.758,0.8,,tourneyx,19,1,,tourneyx_club,11622,length
tourneyx-11623,tourneyx-11623,Tarheel Lunker vs Carolina Casters ,2021-04-10,,black_bass,20.4941,0.7967,,tourneyx,8,1,,tourneyx_club,11623,length
tourneyx-11630,tourneyx-11630,"""FRIDAY'S"" KICK SOME BASS -4/2/21",2021-04-02,,black_bass,8.7521,0.8,,tourneyx,6,1,,tourneyx_club,11630,length
tourneyx-11641,tourneyx-11641,NeBassin Online Series April,2021-04-01,,black_bass,14.4489,0.8,,tourneyx,5,1,,tourneyx_club,11641,length
tourneyx-11712,tourneyx-11712,"""WEEKDAYS""KICK SOME BASS -4/5-7/21",2021-04-05,,black_bass,15.5454,0.7994,,tourneyx,5,1,,tourneyx_club,11712,length
tourneyx-11715,tourneyx-11715,"""SATURDAY'S"" KICK SOME BASS -4/10/21",2021-04-10,,black_bass,18.4217,0.7967,,tourneyx,7,1,,tourneyx_club,11715,length
tourneyx-11716,tourneyx-11716,"""SUNDAY'S"" KICK SOME BASS -4/11/21",2021-04-11,,black_bass,12.4857,0.7958,,tourneyx,8,1,,tourneyx_club,11716,length
tourneyx-11762,tourneyx-11762,New River Kayak Bass Club #1,2021-05-15,"Galax, VA",black_bass,4.2282,0.7192,,tourneyx,8,1,,tourneyx_club,11762,length
tourneyx-11768,tourneyx-11768,Yak-Bassin' Circuit:  PNW -- Spirit of America,2021-05-21,"Spirit Lake, ID",black_bass,9.1755,0.6969,,tourneyx,15,1,,tourneyx_club,11768,length
tourneyx-11774,tourneyx-11774,AddBass Fishing Region 2 May Month Long Bass,2021-05-01,,black_bass,17.2752,0.7617,,tourneyx,7,1,,tourneyx_club,11774,length
tourneyx-11779,tourneyx-11779,AddBass Fishing Region 7 May Month Long Bass,2021-05-01,,black_bass,14.5755,0.7617,,tourneyx,8,1,,tourneyx_club,11779,length
tourneyx-11806,tourneyx-11806,Midwest Kayak Bass Club 2021 Event #1 Delavan Lake,2021-04-24,"Delavan, WI",black_bass,4.8227,0.7774,,tourneyx,8,1,,tourneyx_club,11806,length
tourneyx-11837,tourneyx-11837,NeBassin Online Series May,2021-05-01,,black_bass,10.3265,0.7617,,tourneyx,9,1,,tourneyx_club,11837,length
tourneyx-11838,tourneyx-11838,CTKA Big Bass Event,2021-04-24,"Alpine, TN",black_bass,2.8657,0.7774,,tourneyx,16,1,,tourneyx_club,11838,length
tourneyx-11842,tourneyx-11842,SPORT BASS/Southern States #11/MONTHLY,2021-11-01,,black_bass,33.692,0.2418,,tourneyx,16,1,,tourneyx_club,11842,length
tourneyx-11859,tourneyx-11859,"BAM Bassin' Lake Martin - May, 2021",2021-05-22,"Breaux Bridge, LA",black_bass,1.6171,0.693,2405500.0,tourneyx,10,1,,tourneyx_club,11859,length
tourneyx-11874,tourneyx-11874,2021 KFU Junior Bass Tour #2 Hyrum,2021-05-15,"Hyrum, UT",black_bass,3.2222,0.7192,,tourneyx,5,1,,tourneyx_club,11874,length
tourneyx-11891,tourneyx-11891,"""Working Man's"" Tuesday Bassin 4/20/21",2021-04-20,,black_bass,8.4913,0.7846,,tourneyx,5,1,,tourneyx_club,11891,length
tourneyx-11895,tourneyx-11895,"Boat, Kayak, & Bank Bassin 4/24/21",2021-04-24,,black_bass,10.7565,0.7774,,tourneyx,5,1,,tourneyx_club,11895,length
tourneyx-11902,tourneyx-11902,LUNKER LEGENDS NORTH/SOUTHWEST MAY MONTHLY,2021-05-01,,black_bass,30.6234,0.7617,,tourneyx,17,1,,tourneyx_club,11902,length
tourneyx-11903,tourneyx-11903,LUNKER LEGENDS SOUTHERN MAY MONTHLY,2021-05-01,,black_bass,28.5367,0.7617,,tourneyx,23,1,,tourneyx_club,11903,length
tourneyx-11905,tourneyx-11905,Weekend Bass Tourney 2,2021-04-24,,black_bass,12.3809,0.7774,,tourneyx,5,1,,tourneyx_club,11905,length
tourneyx-11915,tourneyx-11915,LUNKER LEGENDS SOUTHERN TOURNEY #7,2021-05-14,,black_bass,12.5364,0.7227,,tourneyx,6,1,,tourneyx_club,11915,length
tourneyx-11918,tourneyx-11918,2021 KFU Junior Bass Tour #5 Jordanelle,2021-08-14,"Kamas, UT",black_bass,1.9571,0.2964,,tourneyx,6,1,,tourneyx_club,11918,length
tourneyx-11936,tourneyx-11936,BASS Nation of West Virginia Western SQT,2021-05-29,"Statewide, WV",black_bass,1.3138,0.664,,tourneyx,10,1,,tourneyx_club,11936,length
tourneyx-11937,tourneyx-11937,BASS Nation of West Virginia Northern SQT,2021-05-29,"Statewide, WV",black_bass,5.7901,0.664,,tourneyx,10,1,,tourneyx_club,11937,length
tourneyx-11938,tourneyx-11938,BASS Nation of West Virginia Southeastern SQT,2021-05-29,"Statewide, WV",black_bass,4.0767,0.664,,tourneyx,6,1,,tourneyx_club,11938,length
tourneyx-11939,tourneyx-11939,Busted Fishing 2nd Annual Bass Tourney,2021-05-14,,black_bass,8.2642,0.7227,,tourneyx,10,1,,tourneyx_club,11939,length
tourneyx-11944,tourneyx-11944,"""WEEKEND""KICK SOME BASS-4/23-25/21",2021-04-23,,black_bass,22.5963,0.7794,,tourneyx,6,1,,tourneyx_club,11944,length
tourneyx-11964,tourneyx-11964,"""WEEKDAYS""KICK SOME BASS -4/26-29/21",2021-04-26,,black_bass,21.1396,0.7734,,tourneyx,5,1,,tourneyx_club,11964,length
tourneyx-11967,tourneyx-11967,"""SUNDAY'S"" KICK SOME BASS -5/2/21",2021-05-02,,black_bass,14.4543,0.7592,,tourneyx,5,1,,tourneyx_club,11967,length
tourneyx-11972,tourneyx-11972,Nebassin NY DIVISION Sacandaga,2021-05-15,"Broadalbin, NY",black_bass,35.9372,0.7192,,tourneyx,11,1,,tourneyx_club,11972,length
tourneyx-11996,tourneyx-11996,BAM Bassin' 4th Annual Bayou Lacombe Open 2021,2021-06-19,"Lacombe, LA",black_bass,1.2705,0.5646,5344500.0,tourneyx,12,1,,tourneyx_club,11996,length
tourneyx-12016,tourneyx-12016,Yakkin' for Bass Challenge - Charity Tournament,2021-05-15,,black_bass,12.3809,0.7192,,tourneyx,23,1,,tourneyx_club,12016,length
tourneyx-12020,tourneyx-12020,MONSTERBASS (CA/TX/FL region),2021-05-08,,black_bass,3.2417,0.7422,,tourneyx,47,1,,tourneyx_club,12020,length
tourneyx-12021,tourneyx-12021,Yak-A-Bass 2021 Delta,2021-05-22,"Lodi, CA",black_bass,5.5624,0.693,11447650.0,tourneyx,51,1,,tourneyx_club,12021,length
tourneyx-12028,tourneyx-12028,BAM Bassin' Mayham Monthlong,2021-05-01,"Statewide, LA",black_bass,7.9335,0.7617,5344500.0,tourneyx,11,1,,tourneyx_club,12028,length
tourneyx-12029,tourneyx-12029,Guaranteed Bondafide RS 117 Kayak Armybassanglers May tournament,2021-05-01,,black_bass,17.9108,0.7617,,tourneyx,8,1,,tourneyx_club,12029,length
tourneyx-12030,tourneyx-12030,Bass 4 Fun......May 2021,2021-05-01,,black_bass,10.6189,0.7617,,tourneyx,25,1,,tourneyx_club,12030,length
tourneyx-12037,tourneyx-12037,Midwest Kayak Bass Club 2021 Event #2 Madison Chain,2021-05-15,"Madison, WI",black_bass,5.6157,0.7192,2237700.0,tourneyx,31,1,,tourneyx_club,12037,length
tourneyx-12038,tourneyx-12038,Summer Bass Brawl MidWest Region,2021-05-15,,black_bass,17.3844,0.7192,,tourneyx,5,1,,tourneyx_club,12038,length
tourneyx-12039,tourneyx-12039,"Summer Bass Brawl, TEXAS AND FLORIDA",2021-05-15,,black_bass,10.7176,0.7192,,tourneyx,9,1,,tourneyx_club,12039,length
tourneyx-12040,tourneyx-12040,Summer Bass Brawl NorthEast Region,2021-05-15,,black_bass,13.582,0.7192,,tourneyx,14,1,,tourneyx_club,12040,length
tourneyx-12053,tourneyx-12053,"""WEEKEND""KICK SOME BASS-5/7-9/21",2021-05-07,,black_bass,21.0417,0.7452,,tourneyx,5,1,,tourneyx_club,12053,length
tourneyx-12059,tourneyx-12059,"""Hump Day"" Bassin 5/5/21",2021-05-05,,black_bass,6.5265,0.751,,tourneyx,6,1,,tourneyx_club,12059,length
tourneyx-12060,tourneyx-12060,BL Thursday Bassin 5/6/21,2021-05-06,,black_bass,7.6061,0.7482,,tourneyx,6,1,,tourneyx_club,12060,length
tourneyx-12061,tourneyx-12061,"""It's Friday"" Go Bassin 5/7/21",2021-05-07,,black_bass,9.7529,0.7452,,tourneyx,7,1,,tourneyx_club,12061,length
tourneyx-12062,tourneyx-12062,"Boat, Kayak, & Bank Bassin 5/8/21",2021-05-08,,black_bass,12.726,0.7422,,tourneyx,5,1,,tourneyx_club,12062,length
tourneyx-12079,tourneyx-12079,Brewer Bass Bash 3.0,2021-05-15,"Plumerville, AR",black_bass,7.9055,0.7192,,tourneyx,25,1,,tourneyx_club,12079,length
tourneyx-12090,tourneyx-12090,AddBass Fishing Region 7 June Month Long Bass,2021-06-01,,black_bass,13.3316,0.6508,,tourneyx,12,1,,tourneyx_club,12090,length
tourneyx-12092,tourneyx-12092,AddBass Fishing Region 1 July Month Long Bass,2021-07-01,,black_bass,12.0567,0.5032,,tourneyx,5,1,,tourneyx_club,12092,length
tourneyx-12098,tourneyx-12098,AddBass Fishing Region 7 July Month Long Bass,2021-07-01,,black_bass,12.5446,0.5032,,tourneyx,12,1,,tourneyx_club,12098,length
tourneyx-12118,tourneyx-12118,MS BASS Nation Kayak State Ohkissa stop 1,2021-05-29,"Flowood, MS",black_bass,4.4042,0.664,,tourneyx,8,1,,tourneyx_club,12118,length
tourneyx-12139,tourneyx-12139,MONSTERBASS (Northern Region),2021-05-08,,black_bass,3.1129,0.7422,,tourneyx,89,1,,tourneyx_club,12139,length
tourneyx-12140,tourneyx-12140,MONSTERBASS (Southern Region),2021-05-08,,black_bass,3.6493,0.7422,,tourneyx,66,1,,tourneyx_club,12140,length
tourneyx-12141,tourneyx-12141,Lazy Lunker Big Bass Challenge (June 4th - 6th),2021-06-04,,black_bass,7.5356,0.6373,,tourneyx,17,1,,tourneyx_club,12141,length
tourneyx-12145,tourneyx-12145,"""Mad Monday"" Bassin 5/10/21",2021-05-10,,black_bass,5.6531,0.736,,tourneyx,6,1,,tourneyx_club,12145,length
tourneyx-12148,tourneyx-12148,BL Thursday Bassin 5/13/21,2021-05-13,,black_bass,5.7527,0.7261,,tourneyx,6,1,,tourneyx_club,12148,length
tourneyx-12149,tourneyx-12149,"""It's Friday' Go Bassin 5/14/21",2021-05-14,,black_bass,9.8108,0.7227,,tourneyx,6,1,,tourneyx_club,12149,length
tourneyx-12150,tourneyx-12150,"Boat, Kayak, & Bank Bassin 5/15/21",2021-05-15,,black_bass,13.7668,0.7192,,tourneyx,6,1,,tourneyx_club,12150,length
tourneyx-12151,tourneyx-12151,BL Sunday Bassin 5/16/21,2021-05-16,,black_bass,14.1492,0.7156,,tourneyx,5,1,,tourneyx_club,12151,length
tourneyx-12166,tourneyx-12166,"""SATURDAY'S"" KICK SOME BASS -5/15/21",2021-05-15,,black_bass,12.4969,0.7192,,tourneyx,7,1,,tourneyx_club,12166,length
tourneyx-12175,tourneyx-12175,Weekend Bass Tourney 4,2021-05-22,,black_bass,13.9708,0.693,,tourneyx,9,1,,tourneyx_club,12175,length
tourneyx-12178,tourneyx-12178,LUNKER LEGENDS NORTH/SOUTHWEST JUNE MONTHLY,2021-06-01,,black_bass,23.3715,0.6508,,tourneyx,23,1,,tourneyx_club,12178,length
tourneyx-12179,tourneyx-12179,LUNKER LEGENDS SOUTHERN JUNE MONTHLY,2021-06-01,,black_bass,17.727,0.6508,,tourneyx,22,1,,tourneyx_club,12179,length
tourneyx-12185,tourneyx-12185,3 Day AddBass Fishing June 4 National Quickshot,2021-06-04,,black_bass,10.5318,0.6373,,tourneyx,10,1,,tourneyx_club,12185,length
tourneyx-12186,tourneyx-12186,3 Day June AddBass 25 Fishing National Quickshot,2021-06-25,,black_bass,11.8821,0.5341,,tourneyx,10,1,,tourneyx_club,12186,length
tourneyx-12201,tourneyx-12201,"""FRIDAY'S"" KICK SOME BASS -5/21/21",2021-05-21,,black_bass,18.8707,0.6969,,tourneyx,6,1,,tourneyx_club,12201,length
tourneyx-12202,tourneyx-12202,"""SATURDAY'S"" KICK SOME BASS -5/22/21",2021-05-22,,black_bass,9.0538,0.693,,tourneyx,8,1,,tourneyx_club,12202,length
tourneyx-12203,tourneyx-12203,"""SUNDAY'S"" KICK SOME BASS -5/23/21",2021-05-23,,black_bass,22.0675,0.689,,tourneyx,6,1,,tourneyx_club,12203,length
tourneyx-12204,tourneyx-12204,"""WEEKEND""KICK SOME BASS-5/21-23/21",2021-05-21,,black_bass,15.3757,0.6969,,tourneyx,11,1,,tourneyx_club,12204,length
tourneyx-12210,tourneyx-12210,"Boat,Kayak,& Bank Bassin 5/22/21",2021-05-22,,black_bass,3.6068,0.693,,tourneyx,5,1,,tourneyx_club,12210,length
tourneyx-12224,tourneyx-12224,SEKKA Sunday Funday Bass Battle,2021-05-23,,black_bass,17.8996,0.689,,tourneyx,13,1,,tourneyx_club,12224,length
