date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2007-03-17,36.05776716,-86.52681586,10.0,-1.6,4.6,,,17.1,,1023.3,50.0,2.0,,,KMQY0,5.5,flw-2007-03-17-percy-priest-day-1,7.9,13.3,4.4,,1018.7,28.2,17.1,22.2,7.7,,1013.2,14.7,19.9,25.5,15.0,,1016.4,11.0,4.599999999999909,10.099999999999907,6.899999999999977,post_frontal
2007-03-21,29.46243707,-101.0598453,27.2,20.0,21.8,0.1,35.2,21.7,132.0,1015.2,75.0,,,,DRT,16.2,flw-2007-03-21-lake-amistad-day-1,21.9,27.8,19.0,0.0,1015.7,20.2,21.2,24.0,18.9,0.1,1013.5,20.4,19.4,26.1,16.1,0.0,1014.7,18.6,-0.5,1.7,0.5,stable
2007-03-24,36.50229982,-85.19846809,27.2,10.5,18.5,,,5.1,,1025.3,66.0,1.0,,,KEKQ0,49.7,flw-2007-03-24-dale-hollow-day-1,16.9,25.0,8.3,,1023.5,9.5,19.1,22.7,12.7,,1025.4,17.7,16.4,23.8,7.2,,1027.8,11.0,1.7999999999999543,-0.1000000000001364,-2.5,clearing
2007-03-31,33.66,-82.2,25.6,11.7,18.5,0.0,,7.7,,1021.5,64.0,3.0,,,KDNL0,26.2,flw-2007-03-31-clarks-hill-day-1,15.0,20.6,11.1,0.0,1027.4,10.3,17.4,21.7,12.2,0.0,1023.9,15.8,22.2,29.4,15.0,0.0,1020.4,6.0,-5.900000000000091,-2.3999999999999773,1.1000000000000227,pre_frontal
2007-03-31,34.25246103,-93.20029278,23.0,15.0,18.5,,,9.4,,1011.3,75.0,5.0,,,KHOT0,26.8,flw-2007-03-31-degray-lake-day-1,22.6,27.0,19.0,,1017.7,9.5,21.7,27.0,17.0,,1018.6,9.6,20.5,25.0,18.0,,1016.2,10.4,-6.400000000000091,-7.300000000000068,-4.900000000000091,pre_frontal
2007-03-31,35.9827979,-95.3250953,20.0,12.0,17.0,23.1,29.6,14.2,195.0,1010.7,74.0,4.0,,,KTQH0,29.4,flw-2007-03-31-fort-gibson-day-1,22.0,28.0,17.0,1.5,1018.7,9.3,22.7,28.0,19.0,0.0,1017.3,10.8,21.0,27.0,16.0,4.6,1014.6,11.2,-8.0,-6.6,-3.9,pre_frontal
2007-03-31,26.95,-80.8,29.0,15.0,21.9,0.0,24.1,10.3,74.0,1020.7,67.0,,,,OBE,35.1,flw-2007-03-31-okeechobee-day-1,22.5,31.0,16.0,0.0,1021.5,10.7,21.1,30.0,14.0,0.0,1019.9,7.6,22.4,31.0,15.0,,1019.8,8.2,-0.8,0.8,0.9,stable
2007-04-11,33.55,-80.15,,,,,,,,,,,,,,,flw-2007-04-11-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,36.03,-83.35,,,,,,,,,,,,,,,flw-2007-04-14-douglas-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,36.78,-88.05,8.3,5.0,6.7,42.6,27.8,15.2,30.0,1010.6,90.0,,,,CEY,31.5,flw-2007-04-14-lake-barkley-day-1,6.0,9.4,3.3,25.2,1023.1,9.2,9.9,13.3,6.7,,1010.5,19.5,13.3,18.9,8.9,46.2,999.0,18.8,-12.5,0.1,11.6,pre_frontal
2007-04-14,34.28,-83.95,21.7,12.8,16.9,,,12.4,,1012.2,52.0,5.0,,,KGVL0,11.0,flw-2007-04-14-lake-lanier-day-1,15.6,24.4,8.3,0.0,,10.0,14.4,,,,,,10.2,12.8,8.9,,1009.6,15.1,,,2.6000000000000227,
2007-04-14,36.58,-93.35,5.0,2.8,3.9,2.8,,14.4,,1011.6,87.0,,,,72345,39.5,flw-2007-04-14-table-rock-day-1,5.7,8.9,2.8,31.2,1018.9,16.2,8.5,15.0,2.8,0.0,1015.7,13.7,11.2,16.1,6.7,0.0,1000.4,24.5,-7.299999999999955,-4.100000000000023,11.200000000000044,pre_frontal
2007-04-25,39.0319478,-122.7994776,18.9,7.2,12.5,0.0,,11.6,,1020.2,66.0,0.0,,,KUKI0,36.2,flw-2007-04-25-clear-lake-day-1,14.0,,,0.0,1022.9,7.0,12.0,22.8,3.3,0.0,1020.7,4.8,10.3,15.6,5.0,,1014.4,7.1,-2.699999999999932,-0.5,5.800000000000068,approaching
2007-04-26,35.5563973,-80.8523743,29.0,18.0,23.4,,29.6,10.3,185.0,1014.7,56.0,4.0,,,KJQF0,22.8,flw-2007-04-26-lake-norman-day-1,23.0,29.0,15.0,,1016.6,11.4,20.4,27.0,13.0,,1020.1,8.7,19.9,27.0,12.0,,1024.0,13.7,-1.9,-5.4,-9.3,stable
2007-04-28,34.5,-82.85,22.8,13.3,18.0,0.0,,13.7,,1015.3,49.0,,,,72319,12.9,flw-2007-04-28-hartwell-day-1,20.7,26.1,16.7,3.8,1011.7,11.9,19.8,28.9,18.9,0.0,1013.6,10.8,21.2,28.9,13.9,0.0,1016.3,10.8,3.599999999999909,1.6999999999999318,-1.0,post_frontal
2007-04-28,45.80880517,-89.1174501,18.0,2.0,10.5,0.0,29.6,10.4,341.0,1009.4,71.0,3.0,,,KEGV0,18.0,flw-2007-04-28-laurel-lake-day-1,9.8,19.0,1.0,0.0,1007.6,5.1,7.6,12.0,3.0,0.0,1012.6,9.4,7.2,13.0,0.0,0.8,1018.5,7.1,1.8,-3.2,-9.1,stable
2007-04-28,26.95,-80.8,33.0,22.0,26.7,0.0,18.5,8.4,258.0,1017.8,66.0,,,,OBE,35.1,flw-2007-04-28-okeechobee-day-1,26.2,32.0,21.0,21.3,1017.1,12.0,25.4,32.0,21.0,0.8,1017.6,12.4,23.6,31.0,16.0,0.0,1019.7,11.0,0.7,0.2,-1.9,stable
2007-04-28,34.57,-87.03,24.4,9.4,16.9,0.0,,11.6,,1018.5,66.0,2.0,,,KDCU0,12.1,flw-2007-04-28-wheeler-lake-day-1,15.5,18.9,11.1,0.0,1015.4,12.6,19.9,25.0,16.1,,1010.1,18.5,21.2,25.6,17.8,,1014.5,19.7,3.1000000000000227,8.399999999999977,4.0,post_frontal
2007-05-05,35.53067983,-92.20561393,28.0,20.0,22.9,0.0,20.4,9.8,149.0,1012.0,83.0,,,,BVX,54.9,flw-2007-05-05-greers-ferry-day-1,20.0,26.0,17.0,4.8,1011.7,6.3,20.1,23.0,18.0,8.9,1011.8,8.7,20.5,25.0,18.0,10.4,1013.0,7.1,0.3,0.2,-1.0,stable
2007-05-05,28.3,-81.42,32.8,20.6,25.7,0.0,,11.5,,1015.5,64.0,4.0,0.0,,72205,16.1,flw-2007-05-05-kissimmee-day-1,25.6,33.9,17.8,0.0,1015.4,10.1,25.3,33.3,17.8,0.0,1015.4,7.9,23.9,32.8,15.0,0.0,1016.0,8.3,0.1000000000000227,0.1000000000000227,-0.5,stable
2007-05-05,36.31565954,-86.29372249,25.5,18.3,20.6,,,8.1,,1015.0,90.0,5.0,,,KMQY0,39.7,flw-2007-05-05-old-hickory-day-1,20.8,26.6,17.7,,1014.6,7.4,22.3,28.8,18.3,,1014.8,5.8,23.0,30.5,15.5,,1014.0,7.7,0.3999999999999772,0.2000000000000454,1.0,stable
2007-05-05,38.11145732,-88.9674953,27.0,15.0,20.3,,13.0,4.4,56.0,1015.0,76.0,4.0,,,KMVN0,25.4,flw-2007-05-05-rend-lake-day-1,18.9,24.0,17.0,,1014.5,8.6,18.2,19.0,17.0,,1016.5,13.7,18.2,21.0,15.0,,1015.1,5.7,0.5,-1.5,-0.1,stable
2007-05-05,36.5427517,-82.05158214,19.0,13.0,15.2,7.9,22.2,7.4,44.0,1019.5,86.0,5.0,,,KVJI0,16.1,flw-2007-05-05-south-holston-day-1,15.0,19.0,12.0,0.0,1020.3,15.4,18.0,23.0,15.0,8.4,1018.5,13.0,21.4,29.0,14.0,0.0,1016.4,6.6,-0.8,1.0,3.1,stable
2007-05-05,36.58,-93.35,28.3,19.4,23.6,0.0,,19.8,,1010.2,72.0,,,,72345,39.5,flw-2007-05-05-table-rock-day-1,20.9,27.2,16.1,0.0,1010.3,12.6,19.0,23.3,16.7,0.3,1010.0,13.7,17.2,19.4,15.6,2.8,1011.5,13.0,-0.099999999999909,0.2000000000000454,-1.2999999999999543,stable
2007-05-12,31.97,-85.15,31.6,16.0,23.1,,29.6,6.0,359.0,1012.8,80.0,,,,KEUF0,2.9,flw-2007-05-12-lake-eufaula-day-1,24.4,32.8,15.6,0.0,1001.8,5.8,22.7,32.2,13.9,,1002.6,3.9,21.6,30.6,13.3,,1003.5,7.7,11.0,10.2,9.3,post_frontal
2007-05-12,38.57,-77.22,26.1,16.7,21.2,1.3,,7.4,,1013.6,75.0,6.0,,,KNYG0,10.4,flw-2007-05-12-potomac-river-day-1,22.2,27.2,18.9,,1012.1,5.0,,,,,,,18.7,25.0,13.3,,1019.2,6.2,1.5,,-5.600000000000023,clearing
2007-05-12,33.55,-80.15,,,,,,,,,,,,,,,flw-2007-05-12-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2007-05-12,34.57,-87.03,29.4,17.2,23.0,0.0,,9.0,,1014.8,71.0,,,,KDCU0,12.1,flw-2007-05-12-wheeler-lake-day-1,,,,,,,,,,,,,21.6,,,,1015.3,6.7,,,-0.5,
2007-05-19,41.5,-82.6,17.0,10.6,12.4,0.2,20.4,26.3,260.0,1021.6,55.0,,,,71466,38.3,flw-2007-05-19-monroe-day-1,9.8,13.4,6.9,,1024.9,14.0,7.2,8.8,5.2,1.1,1019.8,14.4,10.6,11.8,7.2,30.8,1009.7,18.4,-3.3,1.8,11.9,approaching
2007-05-19,38.57,-77.22,22.8,10.0,16.2,0.0,,15.9,,1018.0,51.0,4.0,,,KNYG0,10.4,flw-2007-05-19-potomac-river-day-1,13.5,15.0,11.7,,1019.2,15.8,16.9,,,,1016.9,12.4,22.5,27.8,17.2,,1010.1,19.9,-1.2000000000000457,1.1000000000000227,7.899999999999977,approaching
2007-06-09,36.78,-88.05,28.3,15.0,22.7,,11.1,4.9,351.0,1018.0,63.0,,,,CEY,31.5,flw-2007-06-09-kentucky-lake-day-1,24.8,30.0,21.7,17.9,1011.8,14.2,26.9,32.2,22.8,,1007.7,15.4,23.0,31.7,15.0,,1010.5,6.0,6.2,10.3,7.5,post_frontal
2007-06-09,35.3393382,-93.3422908,29.4,19.4,24.3,0.0,,3.7,,1018.0,75.0,5.0,,,72342,24.1,flw-2007-06-09-lake-dardanelle-day-1,25.9,28.3,22.2,,1013.8,4.6,27.5,31.7,23.3,0.5,1006.4,,25.4,32.8,16.7,0.0,1008.8,5.8,4.2000000000000455,11.600000000000025,9.200000000000044,post_frontal
2007-06-09,38.57,-77.22,31.1,22.2,26.4,0.0,,15.5,,1012.9,54.0,3.0,,,KNYG0,10.4,flw-2007-06-09-potomac-river-day-1,26.8,32.2,21.1,,1013.2,11.8,21.8,28.9,13.9,0.0,1016.9,10.7,21.4,25.6,17.2,0.0,1011.8,11.4,-0.3000000000000682,-4.0,1.1000000000000227,stable
2007-06-14,38.57,-77.22,20.0,15.6,18.1,18.1,,13.4,,1019.0,68.0,8.0,,,KNYG0,10.4,flw-2007-06-14-potomac-river-day-1,21.8,,,,1016.5,8.2,23.1,31.0,17.8,,1016.5,10.3,23.3,28.9,17.8,0.0,1016.7,7.0,2.5,2.5,2.2999999999999545,clearing
2007-06-16,35.75,-95.37,28.9,20.0,23.7,,,9.4,,1016.3,76.0,1.0,,,KMKO0,10.3,flw-2007-06-16-arkansas-river-day-1,22.9,27.2,20.0,,1012.9,11.5,23.9,29.4,19.4,,1012.1,5.5,23.0,25.0,21.1,,1014.3,13.7,3.3999999999999773,4.199999999999932,2.0,post_frontal
2007-06-16,35.3393382,-93.3422908,31.1,19.4,24.6,,,2.3,,1016.1,74.0,2.0,,,72342,24.1,flw-2007-06-16-russell-day-1,24.3,28.3,20.0,,1013.0,1.4,25.6,33.3,16.7,0.0,1011.6,3.0,25.2,31.1,20.0,0.0,1014.0,3.0,3.1000000000000227,4.5,2.1000000000000227,post_frontal
2007-06-20,31.45,-93.55,32.8,21.1,26.4,0.3,9.3,3.0,11.0,1017.8,78.0,,,,AQV,37.0,flw-2007-06-20-toledo-bend-day-1,27.6,32.8,25.6,0.7,1014.6,5.0,24.8,29.0,21.7,127.9,1013.1,4.1,24.7,30.6,21.7,0.6,1015.4,2.7,3.2,4.7,2.4,clearing
2007-06-27,33.83,-86.07,34.0,19.0,26.4,3.3,27.8,4.3,40.0,1021.9,67.0,1.0,,,KGAD0,16.0,flw-2007-06-30-neely-henry-day-1,26.7,34.0,21.0,0.5,1023.9,9.4,24.8,34.0,19.0,6.6,1020.7,3.5,26.4,34.0,19.0,6.6,1014.8,4.3,-2.0,1.2,7.1,stable
2007-07-05,38.57,-77.22,26.7,22.8,24.9,3.1,,14.7,,1014.3,66.0,4.0,,,KNYG0,10.4,flw-2007-07-07-potomac-river-day-1,,,,,,,24.9,26.7,22.8,3.1,1014.3,14.7,25.0,29.4,20.6,0.0,1018.2,21.9,,0.0,-3.900000000000091,
2007-07-12,41.5,-82.6,22.9,18.4,20.4,0.0,27.8,33.1,276.0,1013.1,43.0,,,,71466,38.3,flw-2007-07-12-detroit-river-day-1,21.2,26.1,21.0,82.6,1009.0,28.8,23.8,25.4,22.2,,1011.6,24.6,24.5,33.3,22.2,,1010.7,21.4,4.1,1.5,2.4,clearing
2007-07-14,37.58,-77.32,32.8,17.2,24.6,0.0,,9.4,,1014.9,60.0,7.0,,,72401,7.0,flw-2007-07-14-james-river-day-1,24.8,28.9,18.3,0.0,1015.8,7.9,25.4,31.1,21.1,0.0,1013.2,12.2,26.6,33.3,22.2,0.0,1010.0,15.5,-0.8999999999999773,1.6999999999999318,4.899999999999977,stable
2007-07-18,38.57,-77.22,33.3,23.9,27.7,,,10.5,,1013.1,60.0,4.0,,,KNYG0,10.4,flw-2007-07-18-potomac-river-day-1,26.4,31.7,20.0,0.0,1016.5,9.8,25.4,31.7,20.0,0.3,1013.6,7.6,26.9,33.9,21.1,0.0,1011.1,13.5,-3.3999999999999773,-0.5,2.0,pre_frontal
2007-07-28,39.47,-76.08,31.7,21.1,25.8,0.3,,8.3,,1011.0,75.0,,0.0,,72418,46.7,flw-2007-07-28-chesapeake-bay-day-1,25.6,31.7,21.7,17.0,1014.3,14.0,25.1,30.0,21.7,0.0,1020.3,11.9,24.3,29.4,19.4,0.0,,13.7,-3.2999999999999545,-9.299999999999956,,pre_frontal
2007-07-28,42.97951681,-85.67392462,30.0,19.4,24.5,0.0,,13.7,,1013.3,65.0,5.0,0.0,,72635,16.7,flw-2007-07-28-grand-river-day-1,24.7,32.2,18.3,1.5,1009.6,10.8,20.8,24.4,18.3,0.3,1014.6,10.4,22.1,28.9,16.1,2.5,1016.9,10.8,3.699999999999932,-1.3000000000000682,-3.6000000000000227,post_frontal
2007-08-11,44.4318712,-75.8853212,31.3,15.6,22.1,0.0,13.0,4.1,291.0,1016.1,82.0,,,,71281,3.1,flw-2007-08-11-1000-islands-day-1,21.1,27.5,15.7,0.1,1011.5,4.5,19.6,24.0,15.0,,1013.3,9.3,23.7,30.3,17.8,1.7,1004.7,6.3,4.6,2.8,11.4,clearing
2007-08-15,41.5,-82.6,23.1,20.6,21.9,0.1,13.0,17.9,301.0,1013.9,62.0,,,,71466,38.3,flw-2007-08-15-detroit-river-day-1,21.2,25.0,12.0,0.5,1016.9,20.0,20.9,23.6,17.4,0.3,1017.9,20.2,22.9,26.0,21.2,0.5,1018.2,12.8,-3.0,-4.0,-4.3,approaching
2007-08-18,39.47,-76.08,25.6,16.7,21.6,0.0,,14.8,,1020.0,41.0,,0.0,,72418,46.7,flw-2007-08-18-chesapeake-bay-day-1,27.7,32.2,22.8,0.0,1011.3,13.0,26.2,30.0,23.9,0.5,1013.3,8.3,24.7,30.6,16.7,0.0,1014.0,11.5,8.700000000000045,6.7000000000000455,6.0,post_frontal
2007-09-08,31.97,-85.15,32.8,19.4,26.1,0.0,,7.2,,1007.0,68.0,,,,KEUF0,2.9,flw-2007-09-08-lake-eufaula-day-1,27.0,32.8,21.7,0.0,1009.4,7.4,26.6,32.8,19.4,0.0,1008.4,8.4,25.9,32.8,20.6,0.0,1005.2,3.3,-2.3999999999999773,-1.3999999999999773,1.7999999999999543,approaching
2007-09-15,36.80078727,-86.0878464,20.0,10.0,15.3,0.0,18.5,8.4,8.0,1022.4,64.0,0.0,,,KGLW0,28.3,flw-2007-09-15-barren-river-day-1,21.8,27.0,19.0,2.8,1016.3,4.6,20.3,28.0,12.0,1.0,1018.4,1.2,18.9,27.0,12.0,0.0,1018.1,1.4,6.1,4.0,4.3,post_frontal
2007-09-15,36.78,-95.1,17.0,13.0,14.8,6.6,18.5,8.3,49.0,1026.0,72.0,5.0,,,KGMJ0,37.5,flw-2007-09-15-grand-lake-day-1,19.5,24.0,16.0,,1019.5,7.2,21.7,28.0,14.0,0.0,1017.1,3.6,19.8,28.0,12.0,0.0,1019.9,1.8,6.5,8.9,6.1,post_frontal
2007-09-15,28.8,-81.78,32.2,23.9,28.3,0.0,,1.9,,1016.1,74.0,,,,KLEE0,3.8,flw-2007-09-15-harris-chain-of-lakes-day-1,27.9,33.9,23.9,,1017.0,4.9,28.0,33.9,24.4,,1017.7,4.3,27.1,33.3,23.3,,1017.1,2.9,-0.8999999999999773,-1.6000000000000227,-1.0,stable
2007-09-15,38.13,-92.62,17.0,6.0,11.9,0.0,13.0,6.9,47.0,1027.0,64.0,1.0,,,KAIZ0,7.2,flw-2007-09-15-lake-of-the-ozarks-day-1,17.0,21.0,13.0,0.0,1019.1,8.7,19.5,27.0,13.0,0.0,1017.9,7.7,16.8,24.0,11.0,0.0,1020.5,5.7,7.9,9.1,6.5,post_frontal
2007-09-15,36.31565954,-86.29372249,24.4,13.8,19.1,,,16.6,,1022.3,42.0,0.0,,,KMQY0,39.7,flw-2007-09-15-old-hickory-day-1,22.6,28.3,18.8,,1016.0,5.6,21.9,,,,1017.2,2.5,21.0,30.0,14.4,,1017.8,2.6,6.2999999999999545,5.099999999999909,4.5,post_frontal
2007-09-19,38.13,-92.62,29.0,21.0,24.5,0.0,14.8,6.5,186.0,1020.4,73.0,2.0,,,KAIZ0,7.2,flw-2007-09-19-lake-of-the-ozarks-day-1,24.1,31.0,17.0,0.0,1018.8,11.4,23.0,29.0,18.0,0.0,1019.6,14.1,17.3,21.0,14.0,0.0,1022.2,8.6,1.6,0.8,-1.8,stable
2007-09-22,34.07,-81.25,32.8,19.4,25.5,,,6.7,,1018.6,75.0,5.0,,,72310,18.1,flw-2007-09-22-murray-day-1,23.0,26.1,21.1,,1017.4,9.6,22.4,25.0,21.1,,1017.8,18.2,21.8,27.2,16.1,0.0,1020.8,17.5,1.2000000000000457,0.8000000000000682,-2.199999999999932,clearing
2007-09-22,38.57,-77.22,26.7,21.7,23.7,,,10.6,,1018.4,91.0,,,,KNYG0,10.4,flw-2007-09-22-potomac-river-day-1,20.5,25.6,16.1,0.0,1020.7,7.2,18.0,22.2,13.9,,1022.3,6.5,18.0,23.9,12.8,0.0,1025.1,8.1,-2.300000000000068,-3.8999999999999777,-6.699999999999932,approaching
2007-09-29,33.66,-82.2,28.9,18.9,23.7,0.0,,16.9,,1023.8,33.0,0.0,,,KDNL0,26.2,flw-2007-09-29-clarks-hill-day-1,25.5,31.7,20.6,0.0,1015.6,10.3,25.3,32.8,21.1,,1014.7,4.3,25.4,31.7,19.4,0.0,1018.4,8.1,8.199999999999932,9.099999999999907,5.399999999999977,post_frontal
2007-09-29,35.79499753,-84.15131281,28.3,10.0,19.1,0.0,,7.9,,1024.9,44.0,0.0,0.0,,72326,15.3,flw-2007-09-29-fort-loudoun-day-1,22.3,27.2,14.4,0.0,1018.6,10.1,23.0,28.9,18.3,0.0,1014.4,7.9,25.3,31.1,19.4,0.0,1017.3,5.8,6.300000000000068,10.500000000000114,7.600000000000136,post_frontal
2007-09-29,26.95,-80.8,33.0,23.0,26.9,0.0,25.9,9.0,26.0,1016.3,82.0,,,,OBE,35.1,flw-2007-09-29-okeechobee-day-1,27.0,33.0,22.0,0.0,1014.5,4.8,25.9,32.0,22.0,0.0,1013.3,6.4,25.1,30.0,23.0,27.7,1015.4,5.9,1.8,3.0,0.9,stable
2007-10-17,33.87,-96.58,28.0,19.0,22.8,,38.9,19.7,157.0,1005.5,82.0,5.0,,,74251,19.2,flw-2007-10-17-lake-texoma-day-1,17.0,20.0,14.0,,1013.3,9.8,18.2,24.0,16.0,36.6,1010.8,9.4,21.3,28.0,14.0,0.0,1010.8,18.6,-7.8,-5.3,-5.3,pre_frontal
2007-10-25,30.75,-84.85,23.0,12.0,16.8,0.0,18.5,7.5,46.0,1012.6,72.0,6.0,,,KBGE0,32.0,flw-2007-10-25-lake-seminole-day-1,16.3,18.0,15.0,,1011.4,9.4,26.6,33.0,25.0,0.0,1012.7,14.7,23.9,27.0,21.0,0.0,1019.0,8.8,1.2,-0.1,-6.4,stable
2008-01-05,26.95,-80.8,25.0,12.0,16.6,0.5,14.8,7.5,23.0,1028.7,87.0,,,,OBE,35.1,flw-2008-01-05-lake-okeechobee-day-1,12.5,21.0,7.0,0.0,1033.6,15.2,6.0,15.0,0.0,0.0,1033.2,21.6,10.6,20.0,3.0,0.0,1026.3,18.0,-4.9,-4.5,2.4,approaching
2008-01-12,28.21808,-81.3944885,27.2,15.6,20.9,0.0,,9.0,,1014.1,82.0,5.0,0.0,,72205,23.3,flw-2008-01-12-lake-toho-day-1,20.4,27.2,13.3,0.0,1014.2,11.2,19.4,27.2,13.3,0.0,1018.2,7.9,18.1,26.7,10.6,0.0,1020.9,3.6,-0.1000000000000227,-4.100000000000023,-6.7999999999999545,stable
2008-01-30,30.75,-84.85,18.0,3.0,10.7,0.0,33.3,14.5,326.0,1016.3,57.0,2.0,,,KBGE0,32.0,flw-2008-01-30-seminole-day-1,12.0,21.0,2.0,,1017.9,11.9,8.3,17.0,1.0,0.0,1023.3,3.4,9.5,16.0,5.0,0.0,1023.0,8.1,-1.6,-7.0,-6.7,stable
2008-02-02,34.72137117,-82.9389346,15.6,-1.1,6.8,0.0,,6.0,,1023.6,61.0,0.0,,,KCEU0,7.3,flw-2008-02-02-lake-keowee-day-1,5.6,10.0,2.0,24.2,1018.3,17.1,4.2,,,,1026.1,13.5,8.3,13.3,2.2,6.7,1014.5,13.7,5.300000000000068,-2.4999999999998863,9.100000000000025,post_frontal
2008-02-09,34.37,-86.3,16.0,6.0,10.4,0.0,29.6,13.6,241.0,1015.6,41.0,0.0,,,K8A00,16.2,flw-2008-02-09-lake-guntersville-day-1,8.2,15.0,2.0,0.0,1013.4,6.7,4.8,11.0,0.0,0.0,1015.0,4.8,15.0,21.0,4.0,14.2,1008.6,25.8,2.2,0.6,7.0,clearing
2008-02-16,34.07,-81.25,22.2,7.2,15.2,0.0,,6.4,,1021.5,49.0,5.0,,,72310,18.1,flw-2008-02-16-lake-murray-day-1,9.8,20.0,0.6,0.0,1024.4,7.2,6.1,14.4,-1.1,0.0,1022.1,7.0,15.3,19.4,5.0,,1004.5,21.0,-2.900000000000091,-0.6000000000000227,17.0,approaching
2008-02-20,34.47,-114.35,21.1,10.0,14.0,,,12.8,,1011.0,50.0,4.0,,,72380,41.4,flw-2008-02-20-lake-havasu-day-1,14.4,21.7,6.7,0.0,1014.6,5.1,13.4,20.0,7.2,0.0,1015.8,8.6,13.3,22.2,5.0,0.0,1016.4,11.4,-3.6000000000000227,-4.7999999999999545,-5.399999999999977,pre_frontal
2008-02-20,31.08,-94.15,21.0,9.0,14.3,4.1,14.8,4.1,61.0,1020.3,72.0,,,,JAS,24.2,flw-2008-02-20-sam-rayburn-reservoir-day-1,8.0,18.0,-1.0,7.6,1025.2,1.5,10.1,16.0,2.0,3.0,1019.0,8.8,14.8,20.0,9.0,9.1,1007.7,10.1,-4.9,1.3,12.6,approaching
2008-02-23,36.96243138,-84.75837505,3.3,-0.5,1.0,,,11.1,,1019.7,88.0,8.0,,,KEKQ0,14.7,flw-2008-02-23-lake-cumberland-day-1,9.1,13.3,2.7,,1011.4,12.4,-1.7,3.3,-6.6,,1022.7,11.7,3.2,8.8,-3.8,,1021.3,17.2,8.300000000000068,-3.0,-1.599999999999909,post_frontal
2008-02-23,35.5563973,-80.8523743,18.0,6.0,10.2,0.0,7.4,3.6,346.0,1011.3,84.0,7.0,,,KJQF0,22.8,flw-2008-02-23-lake-norman-day-1,3.1,6.0,0.0,1.5,1018.0,4.0,4.5,15.0,2.0,,1022.8,8.3,8.6,18.0,-1.0,,1018.8,14.0,-6.7,-11.5,-7.5,pre_frontal
2008-02-23,34.57,-93.22,7.0,3.0,4.5,,,7.5,,1019.3,74.0,7.0,,,KHOT0,15.3,flw-2008-02-23-lake-ouachita-day-1,3.6,5.0,3.0,,1014.3,5.6,2.0,6.0,0.0,,1014.8,12.7,11.0,16.0,7.0,,1018.7,9.2,5.0,4.5,0.599999999999909,post_frontal
2008-03-01,33.66,-82.2,21.1,9.4,14.7,,,11.9,,1023.8,41.0,2.0,,,KDNL0,26.2,flw-2008-03-01-clarks-hill-lake-day-1,9.2,15.6,3.3,0.0,1029.4,11.1,3.2,8.9,-2.2,0.0,1025.7,9.1,4.1,7.2,0.0,0.0,1013.7,19.8,-5.600000000000136,-1.900000000000091,10.099999999999907,pre_frontal
2008-03-01,34.37,-86.3,18.0,9.0,12.3,5.3,16.7,7.4,314.0,1025.2,67.0,3.0,,,K8A00,16.2,flw-2008-03-01-lake-guntersville-day-1,9.0,13.0,5.0,2.0,1025.1,14.4,3.5,10.0,-4.0,0.0,1023.8,7.7,-0.4,1.0,-2.0,0.0,1017.4,19.2,0.1,1.4,7.8,stable
2008-03-01,31.08,-94.15,24.0,12.0,16.4,,9.3,2.0,8.0,1025.5,87.0,,,,JAS,24.2,flw-2008-03-01-sam-rayburn-reservoir-day-1,16.0,22.0,10.0,0.0,1022.3,5.3,8.9,19.0,1.0,0.3,1023.7,5.7,6.6,13.0,-2.0,0.3,1027.1,8.0,3.2,1.8,-1.6,clearing
2008-03-08,33.66,-82.2,17.2,3.3,9.4,,,20.9,,1011.2,56.0,5.0,,,KDNL0,26.2,flw-2008-03-08-clarks-hill-day-1,16.0,20.0,12.8,,1008.2,12.1,14.1,21.7,4.4,,1017.0,6.5,12.3,17.8,6.7,0.3,1012.7,10.2,3.0,-5.7999999999999545,-1.5,clearing
2008-03-15,36.78,-95.1,12.0,2.0,7.4,4.3,29.6,10.7,357.0,1007.4,83.0,6.0,,,KGMJ0,37.5,flw-2008-03-15-grand-lake-day-1,13.2,23.0,5.0,0.3,1005.2,4.2,15.7,23.0,9.0,,1008.1,8.9,16.8,26.0,9.0,,1013.5,12.5,2.2,-0.7,-6.1,clearing
2008-03-29,36.03,-83.35,,,,,,,,,,,,,,,flw-2008-03-29-douglas-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
