event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,,08018500,,elite_api,50,3,1581
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,,08018500,,elite_api,102,2,1581
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,,08018500,,elite_api,102,1,1581
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,,02186000,,elite_api,10,4,1580
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,,02186000,,elite_api,50,3,1580
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-25,"Lake Hartwell, Anderson, SC",black_bass,13.8125,0.7754,,02186000,,elite_api,102,2,1580
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-24,"Lake Hartwell, Anderson, SC",black_bass,14.3438,0.7774,,02186000,,elite_api,102,1,1580
elite-2025-bassmaster-elite-at-pasquotank-river-day-4,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-13,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.0938,0.794,,0204382800,,elite_api,10,4,1579
elite-2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,,0204382800,,elite_api,49,3,1579
elite-2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,,0204382800,,elite_api,101,2,1579
elite-2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,,0204382800,,elite_api,99,1,1579
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,,02274010,,elite_api,10,4,1578
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,,02274010,,elite_api,50,3,1578
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,,02274010,,elite_api,102,2,1578
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,,02274010,,elite_api,102,1,1578
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,,02232400,,elite_api,10,4,1577
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,,02232400,,elite_api,49,3,1577
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,,02232400,,elite_api,100,2,1577
elite-2025-bassmaster-elite-at-sabine-river-day-1,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-15,"Sabine River, Orange, TX",black_bass,7.0,0.7192,,08028500,,elite_api,101,1,1582
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,,02232400,,elite_api,102,1,1577
elite-2025-bassmaster-elite-at-sabine-river-day-2,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-16,"Sabine River, Orange, TX",black_bass,6.0625,0.7156,,08028500,,elite_api,102,2,1582
elite-2025-bassmaster-elite-at-sabine-river-day-4,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-18,"Sabine River, Orange, TX",black_bass,7.7812,0.7083,,08028500,,elite_api,10,4,1582
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,,02274010,,elite_api,71,1,1628
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-3,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-04,"Wheeler Lake, Decatur, AL",black_bass,16.2188,0.2004,,03572110,,elite_api,10,3,1627
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-2,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-03,"Wheeler Lake, Decatur, AL",black_bass,12.1562,0.2002,,03572110,,elite_api,92,2,1627
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-1,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-02,"Wheeler Lake, Decatur, AL",black_bass,11.625,0.2001,,03572110,,elite_api,95,1,1627
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-20,"Lake Champlain, Plattsburgh, NY",black_bass,20.9688,0.2053,,04294413,,elite_api,10,3,1626
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.5625,0.2063,,04294413,,elite_api,104,2,1626
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-18,"Lake Champlain, Plattsburgh, NY",black_bass,19.4375,0.2074,,04294413,,elite_api,105,1,1626
elite-2025-bassmaster-elite-at-mississippi-river-day-4,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-24,"Mississippi River, La Crosse, WI",black_bass,14.75,0.2617,,05344500,,elite_api,9,4,1585
elite-2025-bassmaster-elite-at-mississippi-river-day-3,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-23,"Mississippi River, La Crosse, WI",black_bass,12.875,0.2648,,05344500,,elite_api,49,3,1585
elite-2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,,05344500,,elite_api,100,2,1585
elite-2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,,05344500,,elite_api,100,1,1585
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,,04159492,,elite_api,10,4,1584
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,,04159492,,elite_api,50,3,1584
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,,04159492,,elite_api,100,2,1584
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,,04159492,,elite_api,100,1,1584
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,,07196500,,elite_api,9,4,1583
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,,07196500,,elite_api,49,3,1583
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,,07196500,,elite_api,100,2,1583
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,,07196500,,elite_api,100,1,1583
elite-2025-bassmaster-elite-at-sabine-river-day-3,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-17,"Sabine River, Orange, TX",black_bass,6.8125,0.712,,08028500,,elite_api,49,3,1582
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-28,"Lake St. Clair, Macomb County, MI",black_bass,19.7812,0.3685,,04159492,,elite_api,102,2,1473
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,,04264331,,elite_api,10,4,1530
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,,04264331,,elite_api,99,2,1530
elite-2024-bassmaster-elite-at-harris-chain-day-2,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.0938,0.7929,,02237700,,elite_api,100,2,1524
elite-2024-bassmaster-elite-at-harris-chain-day-1,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9062,0.794,,02237700,,elite_api,102,1,1524
elite-2024-bassmaster-elite-at-lake-fork-day-4,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-03,"Lake Fork, Yantis, TX",black_bass,28.5,0.7651,,08018500,,elite_api,10,4,1523
elite-2024-bassmaster-elite-at-lake-fork-day-3,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-02,"Lake Fork, Yantis, TX",black_bass,24.25,0.7627,,08018500,,elite_api,50,3,1523
elite-2024-bassmaster-elite-at-lake-fork-day-2,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-01,"Lake Fork, Yantis, TX",black_bass,20.5625,0.7601,,08018500,,elite_api,101,2,1523
elite-2024-bassmaster-elite-at-lake-fork-day-1,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-02-29,"Lake Fork, Yantis, TX",black_bass,21.5625,0.7575,,08018500,,elite_api,103,1,1523
elite-2024-bassmaster-elite-at-toledo-bend-day-4,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-25,"Toledo Bend Reservoir, Many, LA",black_bass,17.25,0.7463,,08028500,,elite_api,10,4,1522
elite-2024-bassmaster-elite-at-toledo-bend-day-3,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-24,"Toledo Bend Reservoir, Many, LA",black_bass,16.7812,0.7433,,08028500,,elite_api,50,3,1522
elite-2024-bassmaster-elite-at-toledo-bend-day-2,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-23,"Toledo Bend Reservoir, Many, LA",black_bass,15.5938,0.7403,,08028500,,elite_api,102,2,1522
elite-2024-bassmaster-elite-at-toledo-bend-day-1,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-22,"Toledo Bend Reservoir, Many, LA",black_bass,16.0625,0.7372,,08028500,,elite_api,103,1,1522
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,,04264331,,elite_api,10,4,1475
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,,04264331,,elite_api,50,3,1475
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,,04264331,,elite_api,100,2,1475
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,,04264331,,elite_api,102,1,1475
elite-2023-bassmaster-elite-at-lake-champlain-day-4,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-20,"Lake Champlain, Plattsburgh, NY",black_bass,19.0938,0.2747,,04294413,,elite_api,10,4,1474
elite-2023-bassmaster-elite-at-lake-champlain-day-3,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.0,0.2782,,04294413,,elite_api,49,3,1474
elite-2023-bassmaster-elite-at-lake-champlain-day-2,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-18,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2817,,04294413,,elite_api,102,2,1474
elite-2023-bassmaster-elite-at-lake-champlain-day-1,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-17,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2853,,04294413,,elite_api,101,1,1474
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-30,"Lake St. Clair, Macomb County, MI",black_bass,20.5,0.3593,,04159492,,elite_api,10,4,1473
elite-2024-bassmaster-elite-at-harris-chain-day-3,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-14,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9375,0.7917,,02237700,,elite_api,50,3,1524
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,,04264331,,elite_api,50,3,1530
elite-2024-bassmaster-elite-at-harris-chain-day-4,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-15,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.9688,0.7905,,02237700,,elite_api,10,4,1524
elite-2024-bassmaster-elite-at-st-johns-river-day-2,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-19,"St. Johns River, Palatka, FL",black_bass,12.25,0.7846,,02232400,,elite_api,103,2,1525
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,,04264331,,elite_api,99,1,1530
elite-2024-bassmaster-elite-at-lake-champlain-day-4,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-11,"Lake Champlain, Plattsburgh, NY",black_bass,17.5625,0.3041,,04294413,,elite_api,10,4,1529
elite-2024-bassmaster-elite-at-lake-champlain-day-3,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-10,"Lake Champlain, Plattsburgh, NY",black_bass,18.0938,0.308,,04294413,,elite_api,50,3,1529
elite-2024-bassmaster-elite-at-lake-champlain-day-2,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-09,"Lake Champlain, Plattsburgh, NY",black_bass,18.0625,0.312,,04294413,,elite_api,101,2,1529
elite-2024-bassmaster-elite-at-lake-champlain-day-1,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-08,"Lake Champlain, Plattsburgh, NY",black_bass,18.4375,0.316,,04294413,,elite_api,101,1,1529
elite-2024-bassmaster-elite-at-smith-lake-day-4,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-30,"Lewis Smith Lake, Cullman, AL",black_bass,12.375,0.5032,,02450250,,elite_api,10,4,1528
elite-2024-bassmaster-elite-at-smith-lake-day-3,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-29,"Lewis Smith Lake, Cullman, AL",black_bass,11.6875,0.5084,,02450250,,elite_api,49,3,1528
elite-2024-bassmaster-elite-at-smith-lake-day-2,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-28,"Lewis Smith Lake, Cullman, AL",black_bass,11.3125,0.5135,,02450250,,elite_api,95,2,1528
elite-2024-bassmaster-elite-at-smith-lake-day-1,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-27,"Lewis Smith Lake, Cullman, AL",black_bass,11.375,0.5187,,02450250,,elite_api,98,1,1528
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-16,"Wheeler Lake, Decatur, AL",black_bass,16.0,0.5747,,03572110,,elite_api,10,4,1527
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-15,"Wheeler Lake, Decatur, AL",black_bass,11.6562,0.5797,,03572110,,elite_api,50,3,1527
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-14,"Wheeler Lake, Decatur, AL",black_bass,12.125,0.5846,,03572110,,elite_api,99,2,1527
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-13,"Wheeler Lake, Decatur, AL",black_bass,12.625,0.5896,,03572110,,elite_api,99,1,1527
elite-2024-bassmaster-elite-at-lake-murray-day-4,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-13,"Lake Murray, Columbia, SC",black_bass,18.9375,0.7227,,02168500,,elite_api,10,4,1526
elite-2024-bassmaster-elite-at-lake-murray-day-3,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-12,"Lake Murray, Columbia, SC",black_bass,15.9062,0.7261,,02168500,,elite_api,50,3,1526
elite-2024-bassmaster-elite-at-lake-murray-day-2,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-11,"Lake Murray, Columbia, SC",black_bass,13.9375,0.7295,,02168500,,elite_api,102,2,1526
elite-2024-bassmaster-elite-at-lake-murray-day-1,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-10,"Lake Murray, Columbia, SC",black_bass,16.3125,0.7328,,02168500,,elite_api,101,1,1526
elite-2024-bassmaster-elite-at-st-johns-river-day-4,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-21,"St. Johns River, Palatka, FL",black_bass,16.5312,0.7812,,02232400,,elite_api,10,4,1525
elite-2024-bassmaster-elite-at-st-johns-river-day-3,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-20,"St. Johns River, Palatka, FL",black_bass,11.9062,0.783,,02232400,,elite_api,50,3,1525
elite-2024-bassmaster-elite-at-st-johns-river-day-1,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-18,"St. Johns River, Palatka, FL",black_bass,13.375,0.7862,,02232400,,elite_api,103,1,1525
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,,03574500,,elite_api,84,1,1354
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,,02274010,,elite_api,10,3,1628
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,,04159492,,elite_api,84,2,1325
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-2,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-29,"Wheeler Lake, Decatur, AL",black_bass,11.4375,0.7642,,03572110,,elite_api,107,2,1140
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-1,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-28,"Wheeler Lake, Decatur, AL",black_bass,11.75,0.7666,,03572110,,elite_api,107,1,1140
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-3,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-23,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,13.375,0.7774,,07054500,,elite_api,49,3,1139
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-2,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-22,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,13.1875,0.7794,,07054500,,elite_api,108,2,1139
elite-2016-bassmaster-elite-at-bull-shoals-norfork-day-1,2016-bassmaster-elite-at-bull-shoals-norfork,2016 Bassmaster Elite at Bull Shoals/Norfork,2016-04-21,"Norfork and Bull Shoals, Mountain Home, AR",black_bass,10.75,0.7812,,07054500,,elite_api,108,1,1139
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-09,"Winyah Bay, Georgetown, SC",black_bass,10.5625,0.7967,,02135000,,elite_api,51,3,1138
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,,02135000,,elite_api,105,2,1138
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,,02135000,,elite_api,101,1,1138
