event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-06-21,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-06-22,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-06-22,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-06-23,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-06-23,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-06-29,44.45,-100.4,"Lake Oahe, Pierre, SD",,,,,,,,,,,,
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-06-29,44.45,-100.4,"Lake Oahe, Pierre, SD",,,,,,,,,,,,
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-06-30,44.45,-100.4,"Lake Oahe, Pierre, SD",,,,,,,,,,,,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-06-30,44.45,-100.4,"Lake Oahe, Pierre, SD",,,,,,,,,,,,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-07-01,44.45,-100.4,"Lake Oahe, Pierre, SD",,,,,,,,,,,,
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-07-01,44.45,-100.4,"Lake Oahe, Pierre, SD",,,,,,,,,,,,
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-1,2018-08-02,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-2,2018-08-03,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-08-23,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-08-23,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-08-24,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-08-24,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-08-25,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-08-25,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2018-bass-pro-shops-central-open-4-at-logan-martin-day-1,2018-09-06,33.6,-86.33,"Logan Martin Lake, Pell City, AL",,,,,,,,,,,,
2018-bass-pro-shops-central-open-4-at-logan-martin-day-2,2018-09-07,33.6,-86.33,"Logan Martin Lake, Pell City, AL",,,,,,,,,,,,
2018-bass-pro-shops-eastern-open-4-at-douglas-day-1,2018-09-13,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2018-bass-pro-shops-eastern-open-4-at-douglas-day-2,2018-09-14,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2018-toyota-bassmaster-angler-of-the-year-championship-day-1,2018-09-20,34.93,-83.83,"Lake Chatuge, Hiawassee, GA",65.8,-2.8,-14.0,-4.08,2.87,-0.02,falling,-0.57,19.0,03544970,11.09,ST
2018-toyota-bassmaster-angler-of-the-year-championship-day-2,2018-09-21,34.93,-83.83,"Lake Chatuge, Hiawassee, GA",63.2,-2.6,-10.2,-3.95,2.84,-0.03,stable,-0.863,19.2,03544970,11.09,ST
2018-toyota-bassmaster-angler-of-the-year-championship-day-3,2018-09-22,34.93,-83.83,"Lake Chatuge, Hiawassee, GA",61.8,-1.4,-6.8,-2.22,2.83,-0.01,stable,-0.667,18.8,03544970,11.09,ST
2018-bass-pro-shops-bassmaster-opens-championship-day-1,2018-10-18,36.58,-93.35,"Table Rock Lake, Springfield, MO",,,,,,,,,,,,
2018-bass-pro-shops-bassmaster-opens-championship-day-2,2018-10-19,36.58,-93.35,"Table Rock Lake, Springfield, MO",,,,,,,,,,,,
2019-basspro-com-eastern-open-at-harris-chain-day-1,2019-01-24,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",386.0,137.0,-294.0,55.02,63.13,-0.01,falling,1.649,,02238000,7.88,ST
2019-basspro-com-eastern-open-at-harris-chain-day-2,2019-01-25,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",463.0,77.0,50.0,19.95,63.04,-0.09,stable,2.395,,02238000,7.88,ST
2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-02-07,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-02-07,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-02-08,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-02-08,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-02-09,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-02-09,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-02-14,34.28,-83.95,"Lake Lanier, Gwinnett, GA",,,,,,,,,,,,
2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-02-14,34.28,-83.95,"Lake Lanier, Gwinnett, GA",,,,,,,,,,,,
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-02-15,34.28,-83.95,"Lake Lanier, Gwinnett, GA",,,,,,,,,,,,
2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-02-15,34.28,-83.95,"Lake Lanier, Gwinnett, GA",,,,,,,,,,,,
2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-02-16,34.28,-83.95,"Lake Lanier, Gwinnett, GA",,,,,,,,,,,,
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-02-16,34.28,-83.95,"Lake Lanier, Gwinnett, GA",,,,,,,,,,,,
2019-basspro-com-central-open-at-toledo-bend-day-1,2019-02-20,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",586.0,430.0,489.1,275.64,8.13,3.18,rising,3.342,,08025500,16.22,ST
2019-basspro-com-central-open-at-toledo-bend-day-2,2019-02-21,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",356.0,-230.0,267.7,-39.25,6.77,-1.36,rising,0.318,,08025500,16.22,ST
2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2019-03-15,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2019-03-16,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,2019-04-04,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2019-bassmaster-elite-at-lake-hartwell-day-1,2019-04-04,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,2019-04-05,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2019-bassmaster-elite-at-lake-hartwell-day-2,2019-04-05,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,2019-04-06,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2019-bassmaster-elite-at-lake-hartwell-day-3,2019-04-06,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-04-11,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-04-11,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-04-12,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-04-12,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-04-13,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-04-13,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2019-basspro-com-central-open-at-smith-lake-day-1,2019-04-25,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2019-basspro-com-central-open-at-smith-lake-day-2,2019-04-26,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-1,2019-05-02,32.86,-95.72,"Lake Fork, Emory, TX",4140.0,1840.0,1050.0,80.0,13.88,1.35,rising,7.943,,08017410,19.57,ST
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-2,2019-05-03,32.86,-95.72,"Lake Fork, Emory, TX",6230.0,2090.0,3610.0,50.48,14.92,1.04,rising,9.731,,08017410,19.57,ST
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-3,2019-05-04,32.86,-95.72,"Lake Fork, Emory, TX",6550.0,320.0,4250.0,5.14,15.05,0.13,rising,8.73,,08017410,19.57,ST
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-4,2019-05-05,32.86,-95.72,"Lake Fork, Emory, TX",5470.0,-1080.0,1330.0,-16.49,14.61,-0.44,rising,7.617,,08017410,19.57,ST
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-06-21,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-06-21,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-06-22,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-06-22,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-06-23,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-06-23,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2019-basspro-com-eastern-open-at-james-river-day-1,2019-07-25,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2019-basspro-com-eastern-open-at-james-river-day-2,2019-07-26,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-1,2019-08-01,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-2,2019-08-02,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-08-15,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-08-15,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-08-16,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-08-16,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-08-17,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-08-17,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,2019-08-22,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,24.8,425027076564401,25.67,LK
2019-bassmaster-elite-at-cayuga-lake-day-1,2019-08-22,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,24.8,425027076564401,25.67,LK
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,2019-08-23,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,23.7,425027076564401,25.67,LK
2019-bassmaster-elite-at-cayuga-lake-day-2,2019-08-23,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,23.7,425027076564401,25.67,LK
2019-bassmaster-elite-at-cayuga-lake-day-3,2019-08-24,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,22.7,425027076564401,25.67,LK
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,2019-08-24,42.68,-76.72,"Cayuga Lake, Union Springs, NY",,,,,,,,,22.7,425027076564401,25.67,LK
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-1,2019-09-05,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-2,2019-09-06,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-1,2019-09-12,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-2,2019-09-13,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-09-19,35.68,-94.95,"Lake Tenkiller, Cookson, OK",84.9,-1.4,-3.3,-1.62,,,stable,3.387,,07197360,14.42,ST
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-09-19,35.68,-94.95,"Lake Tenkiller, Cookson, OK",84.9,-1.4,-3.3,-1.62,,,stable,3.387,,07197360,14.42,ST
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-09-20,35.68,-94.95,"Lake Tenkiller, Cookson, OK",85.4,0.5,-2.0,0.59,,,stable,3.605,,07197360,14.42,ST
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-09-20,35.68,-94.95,"Lake Tenkiller, Cookson, OK",85.4,0.5,-2.0,0.59,,,stable,3.605,,07197360,14.42,ST
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-09-21,35.68,-94.95,"Lake Tenkiller, Cookson, OK",84.2,-1.2,-2.1,-1.41,,,stable,3.345,,07197360,14.42,ST
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-09-21,35.68,-94.95,"Lake Tenkiller, Cookson, OK",84.2,-1.2,-2.1,-1.41,,,stable,3.345,,07197360,14.42,ST
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,2019-09-29,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,2019-09-30,42.45,-82.68,"Lake St. Clair, Detroit, MI",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,2020-01-15,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",64.0,-5.1,-19.2,-7.38,5.08,-0.05,falling,-0.143,,02263800,3.06,ST
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,2020-01-16,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",59.2,-4.8,-16.3,-7.5,5.03,-0.05,falling,-0.257,,02263800,3.06,ST
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-02-08,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-02-08,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-02-09,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-02-09,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2020-03-06,34.37,-86.3,"Lake Guntersville, Birmingham, AL",,,,,,,,,,,,
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2020-03-07,34.37,-86.3,"Lake Guntersville, Birmingham, AL",,,,,,,,,,,,
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-06-10,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-06-10,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-06-11,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-06-11,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-06-12,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-06-12,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-06-18,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-06-19,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-07-23,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-07-23,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-07-24,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-07-24,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-07-25,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-07-25,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2020-bassmaster-elite-at-lake-champlain-day-1,2020-07-30,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2020-bassmaster-elite-at-lake-champlain-day-1,2020-07-30,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2020-bassmaster-elite-at-lake-champlain-day-2,2020-07-31,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2020-bassmaster-elite-at-lake-champlain-day-2,2020-07-31,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2020-bassmaster-elite-at-lake-champlain-day-3,2020-08-01,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2020-bassmaster-elite-at-lake-champlain-day-3,2020-08-01,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-08-20,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-08-20,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-08-21,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-08-21,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-08-22,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-08-22,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-1,2020-09-10,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-2,2020-09-11,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-1,2020-09-23,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-2,2020-09-24,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-09-30,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-09-30,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-10-01,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-10-01,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-10-02,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-10-02,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-1,2020-10-22,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-2,2020-10-23,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-1,2020-10-29,36.18,-83.52,"Cherokee Lake, Jefferson County, TN",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-2,2020-10-30,36.18,-83.52,"Cherokee Lake, Jefferson County, TN",,,,,,,,,,,,
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,2020-11-05,32.86,-95.72,"Lake Fork, Quitman, TX",5.62,0.07,0.17,1.26,3.2,0.0,stable,-1.645,,08017410,19.57,ST
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,2020-11-06,32.86,-95.72,"Lake Fork, Quitman, TX",5.65,0.03,0.12,0.53,3.2,0.0,stable,-1.645,,08017410,19.57,ST
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,2020-11-07,32.86,-95.72,"Lake Fork, Quitman, TX",5.72,0.07,0.17,1.24,3.21,0.01,stable,-1.642,,08017410,19.57,ST
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-1,2020-11-19,33.1,-96.98,"Lewisville Lake, Lewisville, TX",,,,,,,,,,,,
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-2,2020-11-20,33.1,-96.98,"Lewisville Lake, Lewisville, TX",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-1,2020-12-03,33.23,-86.52,"Lay Lake, Columbiana, AL",,,,,,,,,,,,
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-2,2020-12-04,33.23,-86.52,"Lay Lake, Columbiana, AL",,,,,,,,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-02-11,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-02-11,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-02-12,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-02-12,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-02-13,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-02-13,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-02-25,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-02-25,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-2,2021-02-26,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
