event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,USGS-08028500,2017-04-07,,12800.0,23.18,,,,,,,-26.011560693641616,-2.539999999999999,,,17260.0,25.187142857142856,4.172176547421877,0.370000000000001,245.78516840124428,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,USGS-08028500,2017-04-07,,12800.0,23.18,,,,,,,-26.011560693641616,-2.539999999999999,,,17260.0,25.187142857142856,4.172176547421877,0.370000000000001,245.78516840124428,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,USGS-08028500,2017-04-08,,6980.0,19.16,,,,,,,-45.46875,-4.02,,,16585.714285714286,24.665714285714284,4.711948843606209,1.2399999999999984,129.85724385131533,,,,usgs_daily_values
2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,USGS-08028500,2017-04-08,,6980.0,19.16,,,,,,,-45.46875,-4.02,,,16585.714285714286,24.665714285714284,4.711948843606209,1.2399999999999984,129.85724385131533,,,,usgs_daily_values
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,USGS-02485600,2017-04-27,,,297.62,,,,,,,,-0.029999999999972715,,,,297.65000000000003,0.05944184833375682,0.060000000000002274,,,,,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,USGS-02485600,2017-04-27,,,297.62,,,,,,,,-0.029999999999972715,,,,297.65000000000003,0.05944184833375682,0.060000000000002274,,,,,usgs_daily_values
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,USGS-02485600,2017-04-28,,,297.62,,,,,,,,0.0,,,,297.6585714285714,0.04740906081772815,0.009999999999990905,,,,,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,USGS-02485600,2017-04-28,,,297.62,,,,,,,,0.0,,,,297.6585714285714,0.04740906081772815,0.009999999999990905,,,,,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,USGS-02485600,2017-04-29,,,297.62,,,,,,,,0.0,,,,297.65999999999997,0.045825756949560134,-0.06999999999999318,,,,,usgs_daily_values
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,USGS-02485600,2017-04-29,,,297.62,,,,,,,,0.0,,,,297.65999999999997,0.045825756949560134,-0.06999999999999318,,,,,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,USGS-02485600,2017-04-30,,,297.61,,,,,,,,-0.009999999999990905,,,,297.6485714285714,0.04705619740571636,-0.12999999999999545,,,,,usgs_daily_values
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,USGS-02485600,2017-04-30,,,297.61,,,,,,,,-0.009999999999990905,,,,297.6485714285714,0.04705619740571636,-0.12999999999999545,,,,,usgs_daily_values
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-1,USGS-08039300,2017-05-17,,,,,,,,162.85,,,,,,,,,,,,,,usgs_daily_values
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-2,USGS-08039300,2017-05-18,,,,,,,,162.84,,,,,,,,,,,,,,usgs_daily_values
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-3,USGS-08039300,2017-05-19,,,,,,,,162.83,,,,,,,,,,,,,,usgs_daily_values
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-4,USGS-08039300,2017-05-20,,,,,,,,162.84,,,,,,,,,,,,,,usgs_daily_values
2017-bass-pro-shops-central-open-2-day-1,USGS-08028500,2017-06-15,,3230.0,16.27,,,,,,,-1.2232415902140672,-0.05000000000000071,,,9514.285714285714,20.994285714285716,3.87714180440032,-8.52,51.50693669271249,,,,usgs_daily_values
2017-bass-pro-shops-central-open-2-day-2,USGS-08028500,2017-06-16,,3010.0,16.04,,,,,,,-6.811145510835913,-0.23000000000000043,,,7801.428571428572,19.744285714285716,3.8599087085182777,-8.260000000000002,47.899427116486315,,,,usgs_daily_values
2017-bass-pro-shops-northern-open-1-day-1,USGS-04245840,2017-06-29,,43.4,,,,,,,,0.9302325581395315,,,,44.699999999999996,,,,43.280257952996706,,,,usgs_daily_values
2017-bass-pro-shops-northern-open-1-day-2,USGS-04245840,2017-06-30,,57.3,,,,,,,,32.02764976958525,,,,45.371428571428574,,,,63.44109831709477,,,,usgs_daily_values
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,USGS-04264331,2017-07-20,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.85714285716,,,,99.9636825857999,,,,usgs_daily_values
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,USGS-04264331,2017-07-20,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.85714285716,,,,99.9636825857999,,,,usgs_daily_values
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,USGS-04264331,2017-07-21,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,,,,usgs_daily_values
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,USGS-04264331,2017-07-21,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,,,,usgs_daily_values
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,USGS-04264331,2017-07-22,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,,,,usgs_daily_values
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,USGS-04264331,2017-07-22,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,,,,usgs_daily_values
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,USGS-04294413,2017-07-27,,,,,,,,97.27,,,,,,,,,,,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,USGS-04294413,2017-07-27,,,,,,,,97.27,,,,,,,,,,,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,USGS-04294413,2017-07-28,,,,,,,,97.3,,,,,,,,,,,,,,usgs_daily_values
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,USGS-04294413,2017-07-28,,,,,,,,97.3,,,,,,,,,,,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,USGS-04294413,2017-07-29,,,,,,,,97.29,,,,,,,,,,,,,,usgs_daily_values
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,USGS-04294413,2017-07-29,,,,,,,,97.29,,,,,,,,,,,,,,usgs_daily_values
2017-bass-pro-shops-northern-open-2-day-1,USGS-02035000,2017-08-03,28.8,1440.0,,7.8,,295.0,8.3,,0.6000000000000014,-6.493506493506493,,27.45714285714286,-0.003448275862068892,1702.857142857143,,,,81.5555975080234,433.7,1.043802572100591,0.2708333333333333,usgs_daily_values
2017-bass-pro-shops-northern-open-2-day-2,USGS-02035000,2017-08-04,28.8,1360.0,,7.8,,308.0,8.3,,0.0,-5.555555555555555,,27.528571428571432,0.027586206896551748,1714.2857142857142,,,,78.05624641285632,433.6,1.125039681839839,0.2708333333333333,usgs_daily_values
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2017-08-24,,28.8,,,,,,,,-6.493506493506493,,,,37.27142857142858,,,,57.071140762269636,,,,usgs_daily_values
2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2017-08-24,,28.8,,,,,,,,-6.493506493506493,,,,37.27142857142858,,,,57.071140762269636,,,,usgs_daily_values
2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2017-08-25,,27.9,,,,,,,,-3.1250000000000075,,,,34.92857142857143,,,,56.93102979186505,,,,usgs_daily_values
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2017-08-25,,27.9,,,,,,,,-3.1250000000000075,,,,34.92857142857143,,,,56.93102979186505,,,,usgs_daily_values
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2017-08-26,,27.5,,,,,,,,-1.4336917562723963,,,,32.18571428571429,,,,57.39929033604676,,,,usgs_daily_values
2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2017-08-26,,27.5,,,,,,,,-1.4336917562723963,,,,32.18571428571429,,,,57.39929033604676,,,,usgs_daily_values
2017-bass-pro-shops-northern-open-3-day-1,USGS-03467609,2017-09-07,,719.0,6.93,,,,,,,-8.290816326530612,-0.10000000000000053,,,730.8571428571429,6.944285714285714,0.11133390361986824,0.1299999999999999,71.83534818663203,,,,usgs_daily_values
2017-bass-pro-shops-northern-open-3-day-2,USGS-03467609,2017-09-08,,856.0,7.14,,,,,,,19.054242002781642,0.20999999999999996,,,761.8571428571429,6.992857142857142,0.11205865810879075,0.34999999999999964,87.69593279377112,,,,usgs_daily_values
2017-toyota-bassmaster-angler-of-the-year-championship-day-1,USGS-05284000,2017-09-14,,,11.24,,,,,,,,0.009999999999999787,,,,11.234285714285715,0.01902379462422643,-0.02999999999999936,,,,,usgs_daily_values
2017-toyota-bassmaster-angler-of-the-year-championship-day-2,USGS-05284000,2017-09-15,,,11.24,,,,,,,,0.0,,,,11.23,0.011547005383792268,0.019999999999999574,,,,,usgs_daily_values
2017-toyota-bassmaster-angler-of-the-year-championship-day-3,USGS-05284000,2017-09-16,,,11.25,,,,,,,,0.009999999999999787,,,,11.234285714285717,0.012724180205606762,0.03999999999999915,,,,,usgs_daily_values
2017-bassmaster-classic-bracket-day-1,USGS-07185000,2017-09-19,,3830.0,,,,,,,,-13.73873873873874,,,,1251.457142857143,,,,541.4141794912874,,,,usgs_daily_values
2017-bassmaster-classic-bracket-day-2,USGS-07185000,2017-09-20,,2130.0,,,,,,,,-44.38642297650131,,,,1542.1571428571428,,,,292.5529479631173,,,,usgs_daily_values
2017-bassmaster-classic-bracket-day-3,USGS-07185000,2017-09-21,,1090.0,,,,,,,,-48.82629107981221,,,,1686.0714285714287,,,,148.39892535579438,,,,usgs_daily_values
2017-bass-pro-shops-southern-open-3-day-1,USGS-02450250,2017-09-28,21.8,13.3,2.99,,,,,,0.0,-11.920529801324497,-0.03999999999999959,21.942857142857143,-0.037931034482758544,20.32857142857143,3.1200000000000006,0.09814954576223632,-0.2699999999999996,33.802100982717725,168.20000000000002,0.16183471874253721,,usgs_daily_values
2017-bass-pro-shops-southern-open-3-day-2,USGS-02450250,2017-09-29,20.9,11.6,2.95,,,,,,-0.9000000000000021,-12.781954887218053,-0.040000000000000036,21.8,-0.07241379310344832,17.857142857142854,3.075714285714285,0.09431456989902505,-0.2599999999999998,29.619542088688412,166.20000000000005,0.42817441928883815,,usgs_daily_values
2017-bass-pro-shops-central-open-3-day-1,USGS-07185000,2017-10-05,,124.0,,,,,,,,2.479338842975207,,,,130.14285714285714,,,,22.048102796315835,,,,usgs_daily_values
2017-bass-pro-shops-central-open-3-day-2,USGS-07185000,2017-10-06,,114.0,,,,,,,,-8.064516129032258,,,,124.57142857142857,,,,20.557579254877915,,,,usgs_daily_values
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-1,USGS-02237700,2018-02-01,,167.0,67.03,,,,,,,0.0,0.010000000000005116,,,116.57142857142857,67.05428571428571,0.04466808810815567,-0.04999999999999716,198.2744973880006,,,,usgs_daily_values
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-2,USGS-02237700,2018-02-02,,167.0,67.0,,,,,,,0.0,-0.030000000000001137,,,130.71428571428572,67.04285714285713,0.04715728494951114,-0.0799999999999983,191.50644088528725,,,,usgs_daily_values
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,3.8277613748583055,10.28,753.9182647730252,0.0,1.1647603473104098,,usgs_daily_values
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,3.8277613748583055,10.28,753.9182647730252,0.0,1.1647603473104098,,usgs_daily_values
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.024137931034482734,1871.142857142857,8.15857142857143,3.2794228586314214,4.93,272.6105538391188,0.0,1.1567606658662102,,usgs_daily_values
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.024137931034482734,1871.142857142857,8.15857142857143,3.2794228586314214,4.93,272.6105538391188,0.0,1.1567606658662102,,usgs_daily_values
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142857,0.034482758620689655,2009.5714285714287,8.665714285714285,2.5046280970958352,-1.9000000000000004,186.03312053949605,0.0,1.1702665549026892,,usgs_daily_values
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142857,0.034482758620689655,2009.5714285714287,8.665714285714285,2.5046280970958352,-1.9000000000000004,186.03312053949605,0.0,1.1702665549026892,,usgs_daily_values
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-1,USGS-02485600,2018-03-01,,,297.73,,,,,,,,-0.01999999999998181,,,,297.6557142857143,0.13562904591286398,0.2599999999999909,,,,,usgs_daily_values
2018-bass-pro-shops-central-open-1-at-ross-barnett-day-2,USGS-02485600,2018-03-02,,,297.69,,,,,,,,-0.040000000000020464,,,,297.6871428571429,0.1081225054763045,0.20999999999997954,,,,,usgs_daily_values
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,USGS-02186000,2018-03-16,,142.0,2.21,,,,,,,-3.4013605442176873,-0.020000000000000018,,,158.14285714285714,2.2800000000000002,0.06683312551921138,-0.040000000000000036,77.5109170305677,,,,usgs_daily_values
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,USGS-02186000,2018-03-17,,142.0,2.2,,,,,,,0.0,-0.009999999999999787,,,156.71428571428572,2.2728571428571427,0.07296444013222822,-0.05999999999999961,79.27056196501675,,,,usgs_daily_values
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-1,USGS-07194500,2018-04-19,,8120.0,,,,,,,,-31.76470588235294,,,,9982.857142857143,,,,44.78542157311551,,,,usgs_daily_values
2018-bass-pro-shops-central-open-2-at-arkansas-river-day-2,USGS-07194500,2018-04-20,,5270.0,,,,,,,,-35.09852216748769,,,,8650.0,,,,29.09314406534824,,,,usgs_daily_values
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,USGS-07185000,2018-04-26,,246.0,,,,,,,,13.88888888888889,,,,193.0,,,,46.31314716033888,,,,usgs_daily_values
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,USGS-07185000,2018-04-26,,246.0,,,,,,,,13.88888888888889,,,,193.0,,,,46.31314716033888,,,,usgs_daily_values
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,USGS-07185000,2018-04-27,,255.0,,,,,,,,3.6585365853658534,,,,205.57142857142858,,,,51.58462575859743,,,,usgs_daily_values
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,USGS-07185000,2018-04-27,,255.0,,,,,,,,3.6585365853658534,,,,205.57142857142858,,,,51.58462575859743,,,,usgs_daily_values
2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,USGS-07185000,2018-04-28,,286.0,,,,,,,,12.156862745098039,,,,222.71428571428572,,,,70.40866568193009,,,,usgs_daily_values
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,USGS-07185000,2018-04-28,,286.0,,,,,,,,12.156862745098039,,,,222.71428571428572,,,,70.40866568193009,,,,usgs_daily_values
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,USGS-03282000,2018-05-04,,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,,,39.12583715192105,,,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,USGS-03282000,2018-05-04,,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,,,39.12583715192105,,,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,USGS-03282000,2018-05-05,,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,,,62.706707236406935,,,,usgs_daily_values
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,USGS-03282000,2018-05-05,,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,,,62.706707236406935,,,,usgs_daily_values
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,USGS-03282000,2018-05-06,,11000.0,,,,,,,,248.1012658227848,,,,3771.4285714285716,,,,222.40194096239384,,,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,USGS-03282000,2018-05-06,,11000.0,,,,,,,,248.1012658227848,,,,3771.4285714285716,,,,222.40194096239384,,,,usgs_daily_values
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,USGS-08154700,2018-05-17,,2.21,2.57,,,,,,,-12.301587301587304,-0.010000000000000231,,,3.985714285714286,2.6185714285714283,0.040999419275794396,-0.06000000000000005,32.48885186455628,,,,usgs_daily_values
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,USGS-08154700,2018-05-18,,1.91,2.55,,,,,,,-13.574660633484164,-0.020000000000000018,,,3.682857142857143,2.607142857142857,0.04785891965429426,-0.07000000000000028,28.40007930214115,,,,usgs_daily_values
2018-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,USGS-08154700,2018-05-19,,2.39,2.57,,,,,,,25.13089005235603,0.020000000000000018,,,3.507142857142857,2.6,0.049328828623162506,-0.10000000000000009,35.79094494084761,,,,usgs_daily_values
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,USGS-08028500,2018-06-07,,3250.0,16.15,,,,,,,-16.452442159383033,-0.6300000000000026,,,2792.8571428571427,15.577142857142857,0.9348210931458899,-0.0400000000000027,94.05749565888482,,,,usgs_daily_values
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,USGS-08028500,2018-06-07,,3250.0,16.15,,,,,,,-16.452442159383033,-0.6300000000000026,,,2792.8571428571427,15.577142857142857,0.9348210931458899,-0.0400000000000027,94.05749565888482,,,,usgs_daily_values
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,USGS-08028500,2018-06-08,,2780.0,15.64,,,,,,,-14.461538461538462,-0.509999999999998,,,2720.0,15.498571428571427,0.8970772648148092,0.8200000000000003,83.0842797369994,,,,usgs_daily_values
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,USGS-08028500,2018-06-08,,2780.0,15.64,,,,,,,-14.461538461538462,-0.509999999999998,,,2720.0,15.498571428571427,0.8970772648148092,0.8200000000000003,83.0842797369994,,,,usgs_daily_values
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,USGS-08028500,2018-06-09,,2820.0,15.69,,,,,,,1.4388489208633095,0.049999999999998934,,,2818.5714285714284,15.622857142857143,0.8462212926832298,1.33,86.92971639950679,,,,usgs_daily_values
2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,USGS-08028500,2018-06-09,,2820.0,15.69,,,,,,,1.4388489208633095,0.049999999999998934,,,2818.5714285714284,15.622857142857143,0.8462212926832298,1.33,86.92971639950679,,,,usgs_daily_values
2018-bass-pro-shops-central-open-3-at-red-river-day-1,USGS-05344500,2018-06-14,,42200.0,,,,,,,,-0.9389671361502347,,,,40100.0,,,,104.35212660731949,,,,usgs_daily_values
2018-bass-pro-shops-central-open-3-at-red-river-day-2,USGS-05344500,2018-06-15,,43200.0,,,,,,,,2.3696682464454977,,,,40642.857142857145,,,,107.43596120368069,,,,usgs_daily_values
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,USGS-05344500,2018-06-21,,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,,,216.7536855036855,,,,usgs_daily_values
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,USGS-05344500,2018-06-21,,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,,,216.7536855036855,,,,usgs_daily_values
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,USGS-05344500,2018-06-22,,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,,,221.89674112046868,,,,usgs_daily_values
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,USGS-05344500,2018-06-22,,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,,,221.89674112046868,,,,usgs_daily_values
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,USGS-05344500,2018-06-23,,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,,,200.2386299831555,,,,usgs_daily_values
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,USGS-05344500,2018-06-23,,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,,,200.2386299831555,,,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,USGS-06440000,2018-06-29,,,8.34,,,,,,,,-0.33999999999999986,,,,8.661428571428573,0.3280969659226049,-0.019999999999999574,,,,,usgs_daily_values
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,USGS-06440000,2018-06-29,,,8.34,,,,,,,,-0.33999999999999986,,,,8.661428571428573,0.3280969659226049,-0.019999999999999574,,,,,usgs_daily_values
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,USGS-06440000,2018-06-30,,,7.5,,,,,,,,-0.8399999999999999,,,,8.538571428571428,0.5474616751100351,-0.8100000000000005,,,,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,USGS-06440000,2018-06-30,,,7.5,,,,,,,,-0.8399999999999999,,,,8.538571428571428,0.5474616751100351,-0.8100000000000005,,,,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,USGS-06440000,2018-07-01,,,7.69,,,,,,,,0.1900000000000004,,,,8.45,0.6339295439295021,-1.259999999999999,,,,,usgs_daily_values
2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,USGS-06440000,2018-07-01,,,7.69,,,,,,,,0.1900000000000004,,,,8.45,0.6339295439295021,-1.259999999999999,,,,,usgs_daily_values
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-1,USGS-04294413,2018-08-02,17.2,,,,,,,94.66,-0.6000000000000014,,,17.514285714285712,-0.2071428571428573,,,,,,41.90000000000002,0.4525062483125562,,usgs_daily_values
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-2,USGS-04294413,2018-08-03,16.9,,,,,,,94.68,-0.3000000000000007,,,17.52857142857143,-0.2133333333333335,,,,,,43.80000000000001,0.4270608298368663,,usgs_daily_values
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,USGS-04264331,2018-08-23,,297000.0,,,,,,,,-0.33557046979865773,,,,297714.28571428574,,,,98.21428571428571,,,,usgs_daily_values
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,USGS-04264331,2018-08-23,,297000.0,,,,,,,,-0.33557046979865773,,,,297714.28571428574,,,,98.21428571428571,,,,usgs_daily_values
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,USGS-04264331,2018-08-24,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.32266607812844,,,,usgs_daily_values
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,USGS-04264331,2018-08-24,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.32266607812844,,,,usgs_daily_values
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,USGS-04264331,2018-08-25,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.43128590366771,,,,usgs_daily_values
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,USGS-04264331,2018-08-25,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.43128590366771,,,,usgs_daily_values
2018-bass-pro-shops-central-open-4-at-logan-martin-day-1,USGS-02405500,2018-09-06,25.0,11.7,1.44,,,,,,0.0,-4.878048780487816,-0.020000000000000018,25.314285714285713,-0.062068965517241406,17.72857142857143,1.5614285714285716,0.13322019009001246,-0.3800000000000001,34.31420471209307,324.50000000000006,0.26726124191242445,,usgs_daily_values
2018-bass-pro-shops-central-open-4-at-logan-martin-day-2,USGS-02405500,2018-09-07,25.4,11.7,1.44,,,,,,0.3999999999999986,0.0,0.0,25.328571428571426,-0.0034482758620690145,14.62857142857143,1.5071428571428573,0.07499206307209799,-0.19999999999999996,34.9080059671805,323.1,0.2690370836538197,,usgs_daily_values
2018-bass-pro-shops-eastern-open-4-at-douglas-day-1,USGS-03467609,2018-09-13,,1740.0,8.17,,,,,,,6.748466257668712,0.13000000000000078,,,1237.7142857142858,7.55,0.3894868418830087,0.8799999999999999,123.10159418922744,,,,usgs_daily_values
2018-bass-pro-shops-eastern-open-4-at-douglas-day-2,USGS-03467609,2018-09-14,,1600.0,8.01,,,,,,,-8.045977011494253,-0.16000000000000014,,,1319.142857142857,7.652857142857143,0.4041746440057104,0.7699999999999996,113.94929256480866,,,,usgs_daily_values
2018-toyota-bassmaster-angler-of-the-year-championship-day-1,USGS-03550000,2018-09-20,,102.0,1.98,,,,,,,-7.2727272727272725,-0.040000000000000036,,,118.14285714285714,2.0571428571428574,0.04644505202002533,-0.14000000000000012,79.43306596059497,,,,usgs_daily_values
