OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
312,2011-2012,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,1250,Florida Largemouth Bass,11.6g; 101mm,2012 YC Phase II Florida Largemouth Bass,-81.915602,28.103023
313,2011-2012,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,2300,Channel Catfish,5.1/lb,2011 YC Channel Catfish Phase II,-81.915602,28.103023
314,2011-2012,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,2132,Channel Catfish,14.6/lb,2011 YC Channel Catfish Phase II,-81.915602,28.103023
315,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,8595,Channel Catfish,6.8/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
316,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,3106,Channel Catfish,11.9/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
317,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,1363,Channel Catfish,13.5/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
318,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,566,Channel Catfish,4.7/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
319,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,3497,Channel Catfish,13.4/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
320,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,1950,Channel Catfish,4.6/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
321,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,1934,Channel Catfish,3.9/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
322,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,2680,Channel Catfish,5/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
323,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,2519,Channel Catfish,5.5/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
324,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,881,Channel Catfish,11.3/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
325,2011-2012,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,2281,Channel Catfish,6.5/lb,2011 YC Channel Catfish Phase II,-81.912672,28.098171
326,2011-2012,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,1677,Channel Catfish,3.9/lb,2011 YC Channel Catfish Phase II,-81.865172,28.109011
327,2011-2012,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,5175,Channel Catfish,19.5/lb,2011 YC Channel Catfish Phase II,-81.865172,28.109011
328,2011-2012,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,4485,Channel Catfish,5/lb,2011 YC Channel Catfish Phase II,-81.865172,28.109011
329,2011-2012,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,1300,Channel Catfish,4.3/lb,2011 YC Channel Catfish Phase II,-81.158098,27.912838
330,2011-2012,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,134,Channel Catfish,4.5/lb,2011 YC Channel Catfish Phase II,-81.158098,27.912838
331,2011-2012,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,1720,Channel Catfish,5.0/lb,2011 YC Channel Catfish Phase II,-81.158098,27.912838
332,2011-2012,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,1943,Channel Catfish,6.1/lb,2011 YC Channel Catfish Phase II,-80.3211,25.72891
333,2011-2012,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,460,Channel Catfish,19.5/lb,2011 YC Channel Catfish Phase II,-80.3211,25.72891
334,2011-2012,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,357,Channel Catfish,17/lb,2011 YC Channel Catfish Phase II,-80.3211,25.72891
335,2011-2012,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,3433,Channel Catfish,13.9/lb,2011 YC Channel Catfish Phase II,-80.3211,25.72891
336,2011-2012,FS292480,FS292480A,Trout Lake,Trout Lake,Lake,5118,Florida Largemouth Bass,32.6/lb,2012 YC Phase II Florida Largemouth Bass,-81.6816,28.8661
337,2011-2012,FS083001,FS083001A,Lake Tuscawilla,Lake Tuscawilla,Marion,10122,Channel Catfish,2.4/lb,2011 YC Channel Catfish Phase II,-82.1329,29.1915
338,2011-2012,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,5750,Channel Catfish,10.7/lb,2011 YC Channel Catfish Phase II,-82.6,30.193
339,2011-2012,FS289322,FS289322A,Princess Lake,Withlacoochee River @ Princess Lake,Citrus / Sumter,507312,Channel Catfish,fingerling,2012 YC Channel Catfish Phase I,-82.169303,28.795781
340,2011-2012,FS057003,FS057003A,Steven J. Wortham Park Lake,Steven J Wortham Park Lake FMA,Hillsborough,1530,Channel Catfish,4.2/lb,2011 YC Channel Catfish Phase II,-82.2887,27.8225
341,2011-2012,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,100600,Gulf Striped Bass,1320/lb,2012 YC Striped Bass Phase I,-86.746917,30.673566
342,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,145038,Bluegill,1976/#,2010 YC Bluegill Phase I,-82.16556,27.91556
343,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,51170,Bluegill,2380/#,2010 YC Bluegill Phase I,-82.16556,27.91556
344,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,1280,Bluegill,160/#,2010 YC Bluegill Phase I,-82.16556,27.91556
345,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,40913,Bluegill,1741/#,2010 YC Bluegill Phase I,-82.16556,27.91556
346,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,67080,Bluegill,2400/#,2010 YC Bluegill Phase I,-82.16556,27.91556
347,2010-2011,FS105005,FS105005A,Lake Coronet,Tenoroc FMA - Lake Coronet,Polk,4140,Bluegill,46/#,2010 YC Bluegill Phase I,-81.9345,28.08
348,2010-2011,FS105005,FS105005A,Lake Coronet,Tenoroc FMA - Lake Coronet,Polk,5850,Bluegill,39/#,2010 YC Bluegill Phase I,-81.9345,28.08
349,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,5000,Redear Sunfish,1500/#,2010 YC Redear Sunfish Phase I,-82.16556,27.91556
350,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,25461,Redear Sunfish,230/#,2010 YC Redear Sunfish Phase I,-82.16556,27.91556
351,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,9100,Bluegill,35/#; Mean 85 mm TL; 13g WT,2010 YC Bluegill Sub-Adults Phase II,-84.52306934,30.48890058
352,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,4108,Bluegill,26/#; Mean Wt 17.5g,2010 YC Bluegill Sub-Adults Phase II,-84.52306934,30.48890058
353,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,3066,Bluegill,21/#; Mean Wt  21.6g,2010 YC Bluegill Sub-Adults Phase II,-84.52306934,30.48890058
354,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,67230,Florida Largemouth Bass,810/#; boat release,2011 Phase I Florida Largemouth Bass - SJ/KB,-81.49,26.42
355,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,74520,Florida Largemouth Bass,810/#; boat release,2011 Phase I Florida Largemouth Bass - SJ/KB,-81.49,26.42
356,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,73138,Florida Largemouth Bass,1261/# ; boat release,2011 Phase I Florida Largemouth Bass - SJ/KB,-81.49,26.42
357,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,19250,Florida Largemouth Bass,500/#; shoreline release,2011 Phase I Florida Largemouth Bass - WC,-82.16556,27.91556
358,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,66300,Florida Largemouth Bass,780/#; shoreline release,2011 Phase I Florida Largemouth Bass - WC,-82.16556,27.91556
359,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,47180,Florida Largemouth Bass,650/#; shoreline release,2011 Phase I Florida Largemouth Bass - WC,-82.16556,27.91556
360,2010-2011,FS105005,FS105005A,Lake Coronet,Tenoroc FMA - Lake Coronet,Polk,7312,Florida Largemouth Bass,585/#,2011 Phase I Florida Largemouth Bass - WC,-81.9345,28.08
361,2010-2011,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,6000,Florida Largemouth Bass,585/# : Zooplankton Rearing Study,2011 Phase I Florida Largemouth Bass - WC,-81.6750841,29.47862149
362,2010-2011,FS282276,FS282276A,Lake Eustis,Eustis Fisheries Lab,Lake,15210,Florida Largemouth Bass,585/# : Feed Train Dark Room Study,2011 Phase I Florida Largemouth Bass - WC,-81.7,28.85
363,2010-2011,FS282276,FS282276A,Lake Eustis,Eustis Fisheries Lab,Lake,37818,Florida Largemouth Bass,660/# : Feed Train Dark Room Study,2011 Phase I Florida Largemouth Bass - SJ/KB,-81.7,28.85
364,2010-2011,FS077001,FS077001A,Apalachicola National Forest - Pond 1,Apalachicola NF - Pond 1,Liberty,1000,Florida Largemouth Bass,575/#,2011 Phase I Florida Largemouth Bass - NW,-84.971234,30.020384
365,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,1500,Florida Largemouth Bass,575/#,2011 Phase I Florida Largemouth Bass - NW,-84.52306934,30.48890058
366,2010-2011,FS288346,FS288346A,Oyster Pond,Oyster Pond,Franklin,4800,Florida Largemouth Bass,575/#,2011 Phase I Florida Largemouth Bass - NW,-85.141,29.64
367,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,8779,Florida Largemouth Bass,30/#; 15.1g; Mean TL = 97,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.49,26.42
368,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,7284,Florida Largemouth Bass,48.3/#; 9.4g; Mean TL = 97mm,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.49,26.42
369,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,16084,Florida Largemouth Bass,48.3/#; 9.4g; Mean TL = 97mm,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.49,26.42
370,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,3471,Florida Largemouth Bass,30/#; 15.1g; Mean TL=97mm,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.49,26.42
371,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,9942,Florida Largemouth Bass,45.4/#; 10.0g; Mean TL=97mm,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.49,26.42
372,2010-2011,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,6955,Florida Largemouth Bass,48.3/#; 9.4g; Mean TL = 97mm,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.49,26.42
373,2010-2011,FS282276,FS282276A,Lake Eustis,Eustis Fisheries Lab,Lake,50,Florida Largemouth Bass,Range 100 to 120 mm TL,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-81.7,28.85
374,2010-2011,FS283801,FS283801A,Newnans Lake,Newnans Lake FMA,Alachua,33330,Florida Largemouth Bass,300/#,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-82.22322,29.648117
375,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,4755,Florida Largemouth Bass,11.7/#; 150 mm TL; 38.8g TL,2011 YC Phase II Florida Largemouth Bass - SJ/KB,-84.52306934,30.48890058
376,2010-2011,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,36254,Hybrid Striped Bass,X = 411/#,2011 YC Striped Bass  Phase I,-87.02836321,30.6202985
377,2010-2011,FS306278,FS306278E,Ochlockonee River,Ochlockonee River @ Lake Talquin,Gadsden / Leon,93924,Hybrid Striped Bass,X = 90/#,2011 YC Striped Bass  Phase I,-84.64667,30.38833
378,2010-2011,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,35557,Hybrid Striped Bass,1143/#,2011 YC Striped Bass  Phase I,-81.6750841,29.47862149
379,2010-2011,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,7900,Hybrid Striped Bass,369/#,2011 YC Striped Bass  Phase I,-81.6750841,29.47862149
380,2010-2011,FS277670,FS277670E,Saint Johns River,St. Johns River @ Georgetown,Putnam,22220,Hybrid Striped Bass,2468/#,2011 YC Striped Bass  Phase I,-81.64756,29.38597
381,2010-2011,FS277670,FS277670I,Saint Johns River,St. Johns River @ Palatka,Putnam,33144,Hybrid Striped Bass,836/#,2011 YC Striped Bass  Phase I,-81.63,29.64
382,2010-2011,FS287074,FS287074A,Lake Monroe,St. Johns River @ Lake Monroe,Volusia / Seminole,33660,Hybrid Striped Bass,822/#,2011 YC Striped Bass  Phase I,-81.268,28.84
383,2010-2011,FS277670,FS277670A,Saint Johns River,St. Johns River @ Astor,Lake / Volusia,27269,Hybrid Striped Bass,390/#,2011 YC Striped Bass  Phase I,-81.52315,29.1675
384,2010-2011,FS305722,FS305722C,Lake George,Lake George @ Shell Harbor,Volusia,28163,Hybrid Striped Bass,838/#,2011 YC Striped Bass  Phase I,-81.54,29.22
385,2010-2011,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,615000,Hybrid Striped Bass,Fry,2011 YC Striped Bass  Phase I,-81.6750841,29.47862149
386,2010-2011,FS294307,FS294307A,Choctawhatchee River,Choctawhatchee River,Walton/Washington,94895,Hybrid Striped Bass,455/#,2011 YC Striped Bass Hybrids - Phase I,-85.898442,30.450859
387,2010-2011,FS294307,FS294307A,Choctawhatchee River,Choctawhatchee River,Walton/Washington,120595,Hybrid Striped Bass,"X = 1,206/#",2011 YC Striped Bass Hybrids - Phase I,-85.898442,30.450859
388,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,72447,Hybrid Striped Bass,"1,230/#",2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
389,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,33966,Hybrid Striped Bass,"1,110/#",2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
390,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,82972,Hybrid Striped Bass,925/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
391,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,61908,Hybrid Striped Bass,2680/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
392,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,20792,Hybrid Striped Bass,920/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
393,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,68562,Hybrid Striped Bass,1170/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
394,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,35700,Hybrid Striped Bass,1020/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
395,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,16530,Hybrid Striped Bass,570/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
396,2010-2011,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,540,Hybrid Striped Bass,540/#,2011 YC Striped Bass Hybrids - Phase I,-81.63,28.63
397,2010-2011,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,5120,Hybrid Striped Bass,320/#,2011 YC Striped Bass Hybrids - Phase I,-81.40972,28.52139
398,2010-2011,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,9250,Hybrid Striped Bass,740/#,2011 YC Striped Bass Hybrids - Phase I,-81.40972,28.52139
399,2010-2011,FS057009,FS057009A,Sixmile Creek,Tampa Bypass Canal @ US 301,Hillsborough,4218,Hybrid Striped Bass,740/#,2011 YC Striped Bass Hybrids - Phase I,-82.3606,27.9765
400,2010-2011,FS057009,FS057009A,Sixmile Creek,Tampa Bypass Canal @ US 301,Hillsborough,320,Hybrid Striped Bass,320/#,2011 YC Striped Bass Hybrids - Phase I,-82.3606,27.9765
401,2010-2011,FS057009,FS057009A,Sixmile Creek,Tampa Bypass Canal @ US 301,Hillsborough,2185,Hybrid Striped Bass,190/#,2011 YC Striped Bass Hybrids - Phase I,-82.3606,27.9765
402,2010-2011,FS057009,FS057009A,Sixmile Creek,Tampa Bypass Canal @ US 301,Hillsborough,5000,Hybrid Striped Bass,1380/#,2011 YC Striped Bass Hybrids - Phase I,-82.3606,27.9765
403,2010-2011,FS306142,FS306142A,Ocean Pond,Ocean Pond,Baker,8800,Hybrid Striped Bass,740/#,2011 YC Striped Bass Hybrids - Phase I,-82.43611,30.22528
404,2010-2011,FS279169,FS279169A,Lake Manatee,Lake Manatee FMA,Manatee,14490,Hybrid Striped Bass,1380/#,2011 YC Striped Bass Hybrids - Phase I,-82.3187,27.48
405,2010-2011,FS043001,FS043001A,Caloosahatchee Canal,Caloosahatchee Canal,Glades,5520,Hybrid Striped Bass,1380/#,2011 YC Striped Bass Hybrids - Phase I,-81.08793962,26.83625724
406,2010-2011,FS278379,FS278379A,Caloosahatchee River,Caloosahatchee River - LaBelle,Hendry,49968,Hybrid Striped Bass,1265/#,2011 YC Striped Bass Hybrids - Phase I,-81.4374,26.7694
407,2010-2011,FS277644,FS277644A,Lake Okeechobee,Lake Okeechobee,Palm Beach,50853,Hybrid Striped Bass,1265/#,2011 YC Striped Bass Hybrids - Phase I,-80.85,26.94
408,2010-2011,FS294031,FS294031A,Lake Harris,Lake Harris,Lake,38152,Hybrid Striped Bass,1380/#,2011 YC Striped Bass Hybrids - Phase I,-81.81222,28.77722
409,2010-2011,FS294031,FS294031A,Lake Harris,Lake Harris,Lake,55552,Hybrid Striped Bass,2560/#,2011 YC Striped Bass Hybrids - Phase I,-81.81222,28.77722
410,2010-2011,FS290460,FS290460A,Lake Sampson,Lake Sampson,Bradford,20520,Hybrid Striped Bass,720/#,2011 YC Striped Bass Hybrids - Phase I,-82.185,29.927
411,2010-2011,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,4000,Hybrid Striped Bass,1380/#,2011 YC Striped Bass Hybrids - Phase I,-82.6,30.193
412,2010-2011,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,12212,Hybrid Striped Bass,"Mean Wt = 35g,  TL Rge 125-150 mm",2010 YC Striped Bass Hybrids - Phase II,-80.07624902,26.61388491
413,2010-2011,FS284458,FS284458A,Lake Ida,Lake Ida,Palm Beach,4675,Hybrid Striped Bass,"Mean Wt = 35g,  TL Rge 125-150 mm",2010 YC Striped Bass Hybrids - Phase II,-80.08107,26.482581
414,2010-2011,FS099001,FS099001A,Pine Lake,Pine Lake,Palm Beach,1879,Hybrid Striped Bass,"Mean Wt = 35g,  TL Rge 125-150 mm",2010 YC Striped Bass Hybrids - Phase II,-80.072047,26.681344
415,2010-2011,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,24300,Hybrid Striped Bass,270/#,2011 YC Striped Bass Hybrids - Phase II,-80.07624902,26.61388491
416,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,8260,Hybrid Striped Bass,3.4/#,2011 YC Striped Bass Hybrids - Phase II,-84.52306934,30.48890058
417,2010-2011,FS091003,FS091003A,Wayside Park Pond,Wayside Park - Okaloosa Island,Okaloosa,1260,Hybrid Striped Bass,3.4/#,2011 YC Striped Bass Hybrids - Phase II,-86.592195,30.395342
418,2010-2011,FS049001,FS049001A,Hardee Lakes Park Lake 1,Hardee Lakes FMA - Lake 1,Hardee,4985,Channel Catfish,24.8/#,2010 YC Channel Catfish  Phase I,-81.980951,27.642303
419,2010-2011,FS049003,FS049003A,Hardee Lakes Park Lake 2,Hardee Lakes FMA - Lake 2,Hardee,4985,Channel Catfish,24.8/#,2010 YC Channel Catfish  Phase I,-81.984548,27.635644
420,2010-2011,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,3025,Channel Catfish,11.5/#,2010 YC Channel Catfish  Phase I,-82.048027,28.481557
421,2010-2011,FS119001,FS119001A,Richloam WMA - South Camp Pond,Richloam WMA - South Camp Pond,Sumter,2704,Channel Catfish,18.4/#,2010 YC Channel Catfish  Phase I,-82.05267,28.441378
422,2010-2011,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,4000,Channel Catfish,6.2/#,2010 YC Channel Catfish Phase II,-81.893211,30.307375
423,2010-2011,FS031002,FS031002A,Pope Duval West Pond FMA,Pope Duval West Pond FMA,Duval,2505,Channel Catfish,6.2/#,2010 YC Channel Catfish Phase II,-81.904,30.307
424,2010-2011,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,2064,Channel Catfish,6.2/#,2010 YC Channel Catfish Phase II,-81.82561,30.30442
425,2010-2011,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,1074,Channel Catfish,7.4/#,2010 YC Channel Catfish Phase II,-81.63083,30.46083
426,2010-2011,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,2431,Channel Catfish,10.9/#,2010 YC Channel Catfish Phase II,-81.63083,30.46083
427,2010-2011,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,6496,Channel Catfish,10.9/#,2010 YC Channel Catfish Phase II,-81.7249,30.4325
428,2010-2011,FS284388,FS284388A,Huguenot Lagoon,Huguenot Pond FMA,Duval,3004,Channel Catfish,7.4/#,2010 YC Channel Catfish Phase II,-81.38806,30.27222
429,2010-2011,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,3189,Channel Catfish,7.4/#,2010 YC Channel Catfish Phase II,-81.4053,30.3662
430,2010-2011,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,8496,Channel Catfish,7.2/#,2010 YC Channel Catfish Phase II,-81.4053,30.3662
431,2010-2011,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,6495,Channel Catfish,9.3/#,2010 YC Channel Catfish Phase II,-81.88609501,28.05359459
432,2010-2011,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,1872,Channel Catfish,15.1/#,2010 YC Channel Catfish Phase II,-83.4075,30.46639
433,2010-2011,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,1378,Channel Catfish,10.6/#,2010 YC Channel Catfish Phase II,-83.4075,30.46639
434,2010-2011,FS079001,FS079001A,Haffye Hays Park Pond,Haffye Hays Park Pond,Madison,453,Channel Catfish,15.1/#,2010 YC Channel Catfish Phase II,-83.6336,30.4693
435,2010-2011,FS079004,FS079004A,NE Peachtree St Pond,Lee - NE Peachtree St Pond,Madison,453,Channel Catfish,15.1/#,2010 YC Channel Catfish Phase II,-83.2965,30.4207
436,2010-2011,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,6926,Channel Catfish,7.4/#,2010 YC Channel Catfish Phase II,-81.385053,28.38257816
437,2010-2011,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,8268,Channel Catfish,10.6/#,2010 YC Channel Catfish Phase II,-81.385053,28.38257816
438,2010-2011,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,1264,Channel Catfish,4.9/#,2010 YC Channel Catfish Phase II,-81.385053,28.38257816
439,2010-2011,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,4545,Channel Catfish,7.6/#,2010 YC Channel Catfish Phase II,-81.385053,28.38257816
440,2010-2011,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,1749,Channel Catfish,8.7/#,2010 YC Channel Catfish Phase II,-83.79610744,30.07155866
441,2010-2011,FS282913,FS282913A,Gar Pond,Gar Pond,Columbia,400,Channel Catfish,8.7/#,2010 YC Channel Catfish Phase II,-82.732,30.312
442,2010-2011,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,4498,Channel Catfish,8.7/#,2010 YC Channel Catfish Phase II,-82.64444,30.18333
443,2010-2011,FS003001,FS003001A,Veterans Memorial Park Lake,Veterans Memorial Park Lake,Baker,452,Channel Catfish,8.7/#,2010 YC Channel Catfish Phase II,-82.14962,30.28022
444,2010-2011,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,5742,Channel Catfish,9.7/#,2010 YC Channel Catfish Phase II,-82.6,30.193
445,2010-2011,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,6431,Channel Catfish,9.7/#,2010 YC Channel Catfish Phase II,-81.912672,28.098171
446,2010-2011,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,10842,Channel Catfish,10.2/#,2010 YC Channel Catfish Phase II,-81.912672,28.098171
447,2010-2011,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,3524,Channel Catfish,6.6/#,2010 YC Channel Catfish Phase II,-81.912672,28.098171
448,2010-2011,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,10400,Channel Catfish,8.3/#,2010 YC Channel Catfish Phase II,-81.865172,28.109011
449,2010-2011,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,1394,Channel Catfish,8.4/#,2010 YC Channel Catfish Phase II,-81.865172,28.109011
450,2010-2011,FS095003,FS095003A,Lake Santiago,Lake Santiago,Orange,5411,Channel Catfish,6.6/#,2010 YC Channel Catfish Phase II,-81.31808,28.533118
451,2010-2011,FS095003,FS095003A,Lake Santiago,Lake Santiago,Orange,5628,Channel Catfish,8.4/#,2010 YC Channel Catfish Phase II,-81.31808,28.533118
452,2010-2011,FS095003,FS095003A,Lake Santiago,Lake Santiago,Orange,2496,Channel Catfish,11.5/#,2010 YC Channel Catfish Phase II,-81.31808,28.533118
453,2010-2011,FS069004,FS069004A,Oaks Pond - Seminole Forest,Oaks Pond - Seminole Forest,Lake,201,Channel Catfish,8.4/#,2010 YC Channel Catfish Phase II,-81.4525,28.8477
454,2010-2011,FS278342,FS278342A,Bear Pond,Bear Pond,Lake,1302,Channel Catfish,8.4/#,2010 YC Channel Catfish Phase II,-81.43041,28.81907
455,2010-2011,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,1689,Channel Catfish,8.2/#,2010 YC Channel Catfish Phase II,-80.08092064,26.49870802
