event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,,2232400,,elite_api,97.0,2.0,1357.0,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.4000000000000021,-0.964630225080386,-0.0200000000000013,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142856,usgs_daily_values,20.9859,,3.6257,68.662,0.0,CGC,iem_asos_api,13.25,7268.8,-1.2304750000000002,10.424170418006431
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,,2232400,,elite_api,95.0,1.0,1357.0,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.64026402640264,-0.0099999999999997,19.4,0.2517241379310344,292.0,10.537142857142856,usgs_daily_values,18.9722,,3.4171,61.1111,0.0,CGC,iem_asos_api,8.875,7215.2,-1.1236760000000001,10.745778877887787
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,,3574500,,elite_api,39.0,3.0,1354.0,USGS-03574500,2020-10-02,,91.9,2.43,,,,,,,-29.3076923076923,-0.31,,,139.37142857142857,2.781428571428571,usgs_daily_values,17.8519,1019.3333,9.3835,0.0,0.0,0J4,iem_asos_api,11.75,,18.979141000000002,12.995448384615385
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-07,"Neely Henry Lake, Gadsden, AL",black_bass,9.5625,0.7452,,2401390,,elite_api,95.0,1.0,1361.0,USGS-02401390,2021-05-07,,482.0,4.97,,,,,,,-54.52830188679245,-2.75,,,804.0,5.72,usgs_daily_values,12.1333,1020.3708,9.4728,4.7988,7.112,GAD,iem_asos_api,9.5625,,18.085068000000003,14.856312150943396
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-08,"Neely Henry Lake, Gadsden, AL",black_bass,9.7812,0.7422,,2401390,,elite_api,98.0,2.0,1361.0,USGS-02401390,2021-05-08,,359.0,4.28,,,,,,,-25.518672199170123,-0.6899999999999995,,,835.7142857142857,5.928571428571429,usgs_daily_values,14.0046,1020.2625,2.7186,25.2003,0.0,GAD,iem_asos_api,9.7812,,19.745457000000005,13.093118775933611
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-20,"Lake Guntersville, Scottsboro, AL",black_bass,13.7188,0.7008,,3574500,,elite_api,98.0,1.0,1362.0,USGS-03574500,2021-05-20,,208.0,3.49,,,,,,,-11.48936170212766,-0.1599999999999997,,,321.0,4.0928571428571425,usgs_daily_values,24.5726,1022.2792,11.9668,27.8846,0.0,0J4,iem_asos_api,13.7188,,18.371717999999998,11.713440936170214
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-20,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.9062,0.7933,,2171500,,elite_api,10.0,4.0,1410.0,USGS-02171500,2022-03-20,16.5,1010.0,,9.8,,109.0,7.4,,0.0,26.25,,15.628571428571428,0.1586206896551724,762.5714285714286,,usgs_daily_values,12.8241,1019.1583,15.4672,0.0,0.0,CEU,iem_asos_api,19.9062,16665.0,18.063086000000002,15.826583000000001
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-19,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.625,0.7922,,2171500,,elite_api,47.0,3.0,1410.0,USGS-02171500,2022-03-19,16.5,800.0,,9.6,,107.0,7.4,,0.6999999999999993,-5.548996458087367,,15.37142857142857,0.1655172413793103,742.1428571428571,,usgs_daily_values,14.7305,1013.225,8.5468,65.4851,0.0,CEU,iem_asos_api,19.625,13200.0,18.327629,19.146169716646988
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-18,"Santee Cooper Lakes, Clarendon County, SC",black_bass,16.0625,0.791,,2171500,,elite_api,93.0,2.0,1410.0,USGS-02171500,2022-03-18,15.8,847.0,,9.6,,106.0,7.4,,0.1000000000000014,23.830409356725145,,15.257142857142856,0.1931034482758621,919.2857142857144,,usgs_daily_values,13.0217,1015.9083,2.9643,35.5945,82.804,CEU,iem_asos_api,16.0625,13382.6,9.581096000000002,0.9229302514619917
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-17,"Santee Cooper Lakes, Clarendon County, SC",black_bass,15.8125,0.7897,,2171500,,elite_api,93.0,1.0,1410.0,USGS-02171500,2022-03-17,15.7,684.0,,9.6,,106.0,7.4,,0.5999999999999996,1.634472511144131,,15.257142857142856,0.2137931034482758,893.4285714285714,,usgs_daily_values,14.798,1014.3042,7.6576,46.69,0.0,CEU,iem_asos_api,15.8125,10738.8,18.670544000000003,18.17728419910847
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,,2237700,,elite_api,47.0,3.0,1409.0,USGS-02237700,2022-02-19,,8.55,66.42,,,,,,,-1.836969001148107,-0.039999999999992,,,8.587142857142856,66.43857142857144,usgs_daily_values,20.35,1020.8208,10.9595,70.4649,0.0,LEE,iem_asos_api,14.4375,,18.067842,20.330165520091843
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,,2237700,,elite_api,94.0,2.0,1409.0,USGS-02237700,2022-02-18,,8.71,66.46,,,,,,,-0.4571428571428473,-0.0100000000000051,,,8.56857142857143,66.44571428571427,usgs_daily_values,23.2294,1018.7458,11.2518,68.2602,0.0,LEE,iem_asos_api,14.4688,,18.004544000000003,20.19602942857143
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,,2237700,,elite_api,94.0,1.0,1409.0,USGS-02237700,2022-02-17,,8.75,66.47,,,,,,,-0.4550625711035171,-0.0100000000000051,,,8.56,66.44714285714285,usgs_daily_values,20.8667,1023.7833,12.1101,72.9037,0.0,LEE,iem_asos_api,13.6875,,17.930114,20.247738005688284
elite-2022-bassmaster-elite-at-st-johns-river-day-3,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-12,"St. Johns River, Palatka, FL",black_bass,9.9375,0.7022,,2232400,,elite_api,47.0,3.0,1408.0,USGS-02232400,2022-02-12,18.9,282.0,10.63,,,806.0,,,1.8999999999999984,-3.4246575342465753,0.0100000000000015,17.400000000000002,0.0310344827586206,312.0,10.598571428571429,usgs_daily_values,13.875,,3.3336,72.7431,0.0,28J,iem_asos_api,9.9375,5329.799999999999,-1.227471,10.855472602739722
elite-2022-bassmaster-elite-at-st-johns-river-day-2,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-11,"St. Johns River, Palatka, FL",black_bass,9.5625,0.6984,,2232400,,elite_api,92.0,2.0,1408.0,USGS-02232400,2022-02-11,17.0,292.0,10.62,,,818.0,,,0.6000000000000014,-9.316770186335404,0.0299999999999993,17.54285714285714,-0.0758620689655172,319.2857142857143,10.59857142857143,usgs_daily_values,9.4028,,3.0095,39.2361,0.0,28J,iem_asos_api,9.5625,4964.0,-0.8437859999999999,9.029341614906834
elite-2022-bassmaster-elite-at-st-johns-river-day-1,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-10,"St. Johns River, Palatka, FL",black_bass,11.1875,0.6945,,2232400,,elite_api,93.0,1.0,1408.0,USGS-02232400,2022-02-10,16.4,322.0,10.59,,,795.0,,,0.0999999999999978,-0.3095975232198142,0.0099999999999997,17.928571428571423,-0.0931034482758621,333.2857142857143,10.615714285714288,usgs_daily_values,6.6806,,3.1124,16.8403,0.254,28J,iem_asos_api,11.1875,5280.799999999999,-0.665743,7.429547801857582
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-17,"St. Lawrence River, Waddington, NY",black_bass,17.75,0.4216,,4264331,,elite_api,45.0,3.0,1365.0,USGS-04264331,2021-07-17,,281000.0,,,,,,,,4.4609665427509295,,,,270714.28571428574,,usgs_daily_values,19.1806,,4.6043,95.4861,16.002,6B9,iem_asos_api,17.75,,-3.565746,-3.237237323420074
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-16,"St. Lawrence River, Waddington, NY",black_bass,17.125,0.4266,,4264331,,elite_api,93.0,2.0,1365.0,USGS-04264331,2021-07-16,,269000.0,,,,,,,,0.0,,,,269000.0,,usgs_daily_values,22.9444,,8.5141,61.8056,0.0,6B9,iem_asos_api,17.125,,-1.895171,0.0
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-15,"St. Lawrence River, Waddington, NY",black_bass,17.0,0.4316,,4264331,,elite_api,94.0,1.0,1365.0,USGS-04264331,2021-07-15,,269000.0,,,,,,,,0.0,,,,268857.14285714284,,usgs_daily_values,23.3194,,4.5528,21.875,0.254,6B9,iem_asos_api,17.0,,-0.93215,-0.04572
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-10,"Lake Champlain, Plattsburgh, NY",black_bass,17.4375,0.4569,,4294413,,elite_api,45.0,3.0,1364.0,USGS-04294413,2021-07-10,21.5,,,,,,,94.9,0.3999999999999986,,,20.571428571428573,0.1275862068965517,,,usgs_daily_values,19.3333,1016.1,7.4553,14.7764,0.0,PBG,iem_asos_api,17.4375,,19.055941,18.186
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-09,"Lake Champlain, Plattsburgh, NY",black_bass,17.0938,0.462,,4294413,,elite_api,94.0,2.0,1364.0,USGS-04294413,2021-07-09,21.1,,,,,,,94.9,0.8000000000000007,,,20.32857142857143,0.0896551724137931,,,usgs_daily_values,19.697,1011.0833,14.0438,91.3162,38.354,PBG,iem_asos_api,17.0938,,12.599454000000001,11.592113000000001
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-08,"Lake Champlain, Plattsburgh, NY",black_bass,17.375,0.4672,,4294413,,elite_api,95.0,1.0,1364.0,USGS-04294413,2021-07-08,20.3,,,,,,,94.86,0.1999999999999993,,,20.185714285714287,0.1310344827586207,,,usgs_daily_values,16.8704,1015.6417,5.2661,72.8774,2.032,PBG,iem_asos_api,17.375,,18.550305,17.145657
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.1875,0.693,,3574500,,elite_api,47.0,3.0,1362.0,USGS-03574500,2021-05-22,,166.0,3.21,,,,,,,-11.229946524064172,-0.1400000000000001,,,242.8571428571429,3.6771428571428575,usgs_daily_values,24.4676,1026.1583,9.1057,20.8333,0.0,0J4,iem_asos_api,14.1875,,18.948978,11.683478721925134
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-21,"Lake Guntersville, Scottsboro, AL",black_bass,13.75,0.6969,,3574500,,elite_api,97.0,2.0,1362.0,USGS-03574500,2021-05-21,,187.0,3.35,,,,,,,-10.096153846153848,-0.1400000000000001,,,277.2857142857143,3.867142857142857,usgs_daily_values,24.6717,1025.2727,11.1962,10.7955,0.0,0J4,iem_asos_api,13.75,,18.718069,11.604919307692308
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-09,"Neely Henry Lake, Gadsden, AL",black_bass,9.625,0.7391,,2401390,,elite_api,48.0,3.0,1361.0,USGS-02401390,2021-05-09,,337.0,4.14,,,,,,,-6.128133704735376,-0.1400000000000005,,,867.4285714285714,6.145714285714286,usgs_daily_values,18.5043,1015.7042,7.4316,7.0462,0.0,GAD,iem_asos_api,9.625,,19.128882,11.31029269637883
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,,3574500,,elite_api,82.0,2.0,1354.0,USGS-03574500,2020-10-01,,130.0,2.74,,,,,,,14.035087719298245,0.1400000000000001,,,160.1,2.9271428571428575,usgs_daily_values,19.5238,1018.2214,1.3229,0.0,0.0,0J4,iem_asos_api,11.4375,,20.165993,9.42840698245614
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-27,"Lake St. Clair, Macomb County, MI",black_bass,19.0312,0.3732,,4159492,,elite_api,102.0,1.0,1473.0,USGS-04159492,2023-07-27,,150.0,,,,,,,,-4.45859872611465,,,,190.57142857142856,,usgs_daily_values,23.0509,,2.4436,67.5347,0.0,ACB,iem_asos_api,19.0312,,-1.041887,0.35668789808917195
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-29,"Lake St. Clair, Macomb County, MI",black_bass,20.0312,0.3639,,4159492,,elite_api,50.0,3.0,1473.0,USGS-04159492,2023-07-29,,224.0,,,,,,,,2.752293577981652,,,,183.8571428571429,,usgs_daily_values,22.1659,,4.5014,49.6528,0.0,ACB,iem_asos_api,20.0312,,-1.171738,-0.22018348623853218
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,,8018500,,elite_api,10.0,4.0,1581.0,USGS-08018500,2025-05-11,,5350.0,16.96,,,,,,,-7.118055555555555,-0.1499999999999985,,,4565.714285714285,16.631428571428568,usgs_daily_values,18.5069,,10.7519,0.0,0.0,E41,iem_asos_api,28.9062,,-1.612785,3.1584444444444437
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,,8018500,,elite_api,50.0,3.0,1581.0,USGS-08018500,2025-05-10,,5760.0,17.11,,,,,,,9.090909090909092,0.1799999999999997,,,4330.0,16.531428571428574,usgs_daily_values,17.9637,,14.6102,19.6181,0.0,E41,iem_asos_api,21.4688,,-2.3877110000000004,1.7852272727272727
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,,8018500,,elite_api,102.0,2.0,1581.0,USGS-08018500,2025-05-09,,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,usgs_daily_values,16.6412,,11.4978,22.2222,0.508,E41,iem_asos_api,18.7812,,-2.0078519999999997,0.7708287074829936
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,,8018500,,elite_api,102.0,1.0,1581.0,USGS-08018500,2025-05-08,,4410.0,16.6,,,,,,,15.143603133159267,0.2700000000000031,,,3467.1428571428573,16.020000000000003,usgs_daily_values,16.8611,,13.0669,62.8472,39.878,E41,iem_asos_api,19.9062,,-7.373867,-5.980528250652743
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,,2186000,,elite_api,10.0,4.0,1580.0,USGS-02186000,2025-04-27,,152.0,2.23,,,,,,,-21.243523316062177,-0.1899999999999999,,,146.85714285714286,2.204285714285714,usgs_daily_values,19.9769,1019.3333,9.4986,0.0,0.0,AND,iem_asos_api,12.4375,,18.961876,12.284314865284975
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,,2186000,,elite_api,50.0,3.0,1580.0,USGS-02186000,2025-04-26,,193.0,2.42,,,,,,,30.405405405405407,0.1999999999999997,,,142.0,2.1814285714285715,usgs_daily_values,20.2279,1017.3458,10.4319,47.5844,210.566,AND,iem_asos_api,14.25,,-6.961632999999999,-29.857854432432433
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-25,"Lake Hartwell, Anderson, SC",black_bass,13.8125,0.7754,,2186000,,elite_api,102.0,2.0,1580.0,USGS-02186000,2025-04-25,,148.0,2.22,,,,,,,-20.855614973262032,-0.1699999999999999,,,131.71428571428572,2.132857142857143,usgs_daily_values,20.0,1021.5083,7.0022,87.6894,0.0,AND,iem_asos_api,13.8125,,18.502942,12.267532197860962
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-24,"Lake Hartwell, Anderson, SC",black_bass,14.3438,0.7774,,2186000,,elite_api,102.0,1.0,1580.0,USGS-02186000,2025-04-24,,187.0,2.39,,,,,,,57.14285714285714,0.3200000000000003,,,128.28571428571428,2.115714285714286,usgs_daily_values,19.4815,1022.3208,8.2025,90.5682,1.016,AND,iem_asos_api,14.3438,,18.188439000000002,5.731399428571429
elite-2025-bassmaster-elite-at-pasquotank-river-day-4,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-13,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.0938,0.794,,204382800,,elite_api,10.0,4.0,1579.0,USGS-0204382800,2025-04-13,,,6.18,,,,,,,,-0.2700000000000004,,,,6.8342857142857145,usgs_daily_values,11.9907,1016.0542,14.7658,34.8157,0.0,ECG,iem_asos_api,13.0938,,17.758057,11.168542
elite-2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,,204382800,,elite_api,49.0,3.0,1579.0,USGS-0204382800,2025-04-12,,,6.45,,,,,,,,-0.4299999999999997,,,,6.881428571428573,usgs_daily_values,10.9722,1012.8917,19.9862,100.0,0.0,ECG,iem_asos_api,13.75,,16.259904,11.225416999999998
elite-2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,,204382800,,elite_api,101.0,2.0,1579.0,USGS-0204382800,2025-04-11,,,6.88,,,,,,,,-0.1600000000000001,,,,6.8500000000000005,usgs_daily_values,15.5914,1013.6667,13.056,80.0314,16.51,ECG,iem_asos_api,12.4375,,15.533420000000001,8.244867000000001
elite-2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,,204382800,,elite_api,99.0,1.0,1579.0,USGS-0204382800,2025-04-10,,,7.04,,,,,,,,-0.2599999999999998,,,,6.772857142857142,usgs_daily_values,12.8241,1024.0167,16.576,11.6186,0.0,ECG,iem_asos_api,11.4375,,17.877748,11.374167
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,,2274010,,elite_api,10.0,4.0,1578.0,USGS-02274010,2025-03-02,,5.62,23.03,,,,,,,-5.387205387205392,-0.009999999999998,,,8.228571428571428,23.062857142857144,usgs_daily_values,19.0972,,7.9482,2.4306,0.0,OBE,iem_asos_api,15.2812,,-1.2165359999999998,3.8884764309764304
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,,2274010,,elite_api,50.0,3.0,1578.0,USGS-02274010,2025-03-01,,5.94,23.04,,,,,,,-10.271903323262835,-0.0100000000000015,,,8.062857142857142,23.052857142857142,usgs_daily_values,18.2222,,6.6363,14.2361,0.0,OBE,iem_asos_api,13.25,,-1.137806,4.280752265861027
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,,2274010,,elite_api,102.0,2.0,1578.0,USGS-02274010,2025-02-28,,6.62,23.05,,,,,,,-11.850865512649795,-0.0199999999999995,,,7.855714285714285,23.041428571428575,usgs_daily_values,19.1389,,8.0511,24.6528,0.0,OBE,iem_asos_api,10.9375,,-1.454193,4.411569241011984
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,,2274010,,elite_api,102.0,1.0,1578.0,USGS-02274010,2025-02-27,,7.51,23.07,,,,,,,-28.47619047619048,-0.0399999999999991,,,7.558571428571429,23.03,usgs_daily_values,19.8194,,3.3439,32.2917,0.762,OBE,iem_asos_api,11.9062,,-0.9159419999999999,5.613435238095239
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,,2232400,,elite_api,10.0,4.0,1577.0,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,usgs_daily_values,12.4028,,3.1896,57.9861,0.0,28J,iem_asos_api,13.5,4703.1,-1.0583010000000002,10.83856338028169
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,,2232400,,elite_api,49.0,3.0,1577.0,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.0899999999999998,20.114285714285717,0.1931034482758621,274.57142857142856,10.37,usgs_daily_values,9.9306,,5.9676,79.1667,0.0,28J,iem_asos_api,10.8125,4714.400000000001,-1.686807,3.7390188679245293
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,,2232400,,elite_api,100.0,2.0,1577.0,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.0899999999999998,21.142857142857142,0.2034482758620689,283.0,10.404285714285717,usgs_daily_values,6.5278,,14.7903,23.7847,0.0,28J,iem_asos_api,11.9062,3667.6000000000004,-2.4563919999999997,4.954155601659752
elite-2025-bassmaster-elite-at-sabine-river-day-1,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-15,"Sabine River, Orange, TX",black_bass,7.0,0.7192,,8028500,,elite_api,101.0,1.0,1582.0,USGS-08028500,2025-05-15,,20500.0,27.45,,,,,,,-14.937759336099584,-1.4800000000000004,,,23400.0,28.63,usgs_daily_values,27.3125,,16.6166,61.2847,0.0,ORG,iem_asos_api,7.0,,-3.1053369999999996,5.756520746887967
