event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,2343940.0,bassmaster_elite,85.0,1.0,1319.0,elite,USGS-02343940,2020-06-10,24.4296914,92.5,4.11,,,,,,,100.65075921908893,0.8500000000000005,,,47.82857142857142,3.2642857142857147,0.3997022701485505,1.0400000000000005,166.6866890917828,282.890742,,,usgs_daily_values,26.0478,,,,,stable,5.5817,174.3,0.1001,-0.995,84.375,20.32,1A9,16.875,,0,0,0,0,13.710227272727272,14.282421428571428,2020,1,45181.0,82.0,5.8,31.97,-85.15,16.875,-0.7637983175621526,-0.6454549791342733,82.27274895671366,0.4166121300892251,14.467989468227522,0.3474028211842774,-0.9377159910299092,0.7975257166666667,-0.5703086000000006,7.39789366898192e-14,0.9099999999999326,0.11012649814923403,0.3101138208343406,0.5,0.9633386334684387,0.12081632653061224,0.8457142857142856,1.0,0.0341517491161649,0.48166931673421937,4.021144953094606
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,2343940.0,elite_api,85.0,2.0,1319.0,,USGS-02343940,2020-06-11,23.0407727,82.2,3.94,,,,,,,-11.135135135135132,-0.1700000000000003,,,54.17142857142857,3.388571428571429,0.4599430606581852,0.94,146.37620941413903,241.22318100000004,,,usgs_daily_values,23.9529,,,,,stable,4.8101,352.1,-0.1367,0.9906,30.9028,0.762,1A9,15.0625,,0,0,0,0,13.710227272727272,11.456867607843137,2020,1,45181.0,82.0,5.8,31.97,-85.15,16.875,-0.8828754390418575,-0.4696072392293876,73.48036196146938,0.2205309591366472,14.47448400741768,0.3312212278016865,-0.9435531242349544,0.9132689416666664,-1.9592272999999985,2.9005726240023276e-12,0.9099999999973604,0.09490289136779666,0.27663832260888993,0.5,0.8771318064332597,0.07877551020408159,0.5514285714285712,1.0,0.026253776678720968,0.43856590321662986,4.02114495308324
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,2343940.0,bassmaster_elite,85.0,2.0,1319.0,elite,USGS-02343940,2020-06-11,23.0407727,82.2,3.94,,,,,,,-11.135135135135132,-0.1700000000000003,,,54.17142857142857,3.388571428571429,0.4599430606581852,0.94,146.37620941413903,241.22318100000004,,,usgs_daily_values,23.9529,,,,,stable,4.8101,352.1,-0.1367,0.9906,30.9028,0.762,1A9,15.0625,,0,0,0,0,13.710227272727272,14.282421428571428,2020,1,45181.0,82.0,5.8,31.97,-85.15,16.270833333333332,-0.8828754390418575,-0.4696072392293876,73.48036196146938,0.2205309591366472,14.47448400741768,0.3312212278016865,-0.9435531242349544,0.9132689416666664,-1.9592272999999985,2.9005726240023276e-12,0.9099999999973604,0.09490289136779666,0.27663832260888993,0.5,0.8771318064332597,0.07877551020408159,0.5514285714285712,1.0,0.026253776678720968,0.43856590321662986,4.02114495308324
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,2343940.0,bassmaster_elite,40.0,3.0,1319.0,elite,USGS-02343940,2020-06-12,23.042828,48.1,3.31,,,,,,,-41.48418491484185,-0.6299999999999999,,,56.0,3.432857142857143,0.43026016492793,0.3999999999999999,86.25739733397097,241.28484,,,usgs_daily_values,23.956,,,,,stable,8.6169,357.0,-0.0529,0.9986,12.8472,0.0,1A9,16.25,,0,0,0,0,13.710227272727272,14.282421428571428,2020,1,45181.0,82.0,5.8,31.97,-85.15,15.666666666666666,-0.9621332992072794,-0.2725793729476163,63.628968647380816,0.0742995145565156,14.480246306979422,0.3149416207289519,-0.9491110448902284,0.9130976666666668,-1.957172,2.88541801373468e-12,0.9099999999973741,0.17638624231852656,0.45874818386003446,0.5,0.812841345555338,-0.017551020408163254,-0.12285714285714278,1.0,0.08091686832152002,0.406420672777669,4.021144953083301
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,2343940.0,elite_api,40.0,3.0,1319.0,,USGS-02343940,2020-06-12,23.042828,48.1,3.31,,,,,,,-41.48418491484185,-0.6299999999999999,,,56.0,3.432857142857143,0.43026016492793,0.3999999999999999,86.25739733397097,241.28484,,,usgs_daily_values,23.956,,,,,stable,8.6169,357.0,-0.0529,0.9986,12.8472,0.0,1A9,16.25,,0,0,0,0,13.710227272727272,11.456867607843137,2020,1,45181.0,82.0,5.8,31.97,-85.15,15.458333333333334,-0.9621332992072794,-0.2725793729476163,63.628968647380816,0.0742995145565156,14.480246306979422,0.3149416207289519,-0.9491110448902284,0.9130976666666668,-1.957172,2.88541801373468e-12,0.9099999999973741,0.17638624231852656,0.45874818386003446,0.5,0.812841345555338,-0.017551020408163254,-0.12285714285714278,1.0,0.08091686832152002,0.406420672777669,4.021144953083301
2023-st-croix-bassmaster-open-at-lake-eufaula-alabama-day-1,2023-st-croix-bassmaster-open-at-lake-eufaula-alabama,2023 St. Croix Bassmaster Open at Lake Eufaula Alabama,2023-03-02,"Lake Eufaula, Eufaula, AL",black_bass,12.9375,0.7601,2343940.0,bassmaster_open,216.0,1.0,1476.0,open,USGS-02343940,2023-03-02,21.6268589,48.3,3.32,,,,,,,-2.42424242424243,-0.0300000000000002,,,52.67142857142857,3.415714285714286,0.0736788397613007,-0.2099999999999999,72.08596587234464,198.8057670000001,,,usgs_daily_values,21.8203,1011.9957,0.6,0.3,-0.4,stable,9.26,209.9,-0.4992,-0.8665,76.8617,3.556,EUF,12.9375,,0,0,0,0,13.710227272727272,10.18995,2023,1,45181.0,82.0,5.8,31.97,-85.15,15.854166666666666,0.8674404031729395,-0.4975411007576844,74.87705503788422,0.2475471469431683,11.197355864536824,0.8670985522812081,0.4981366284784055,0.9626858899999996,11.626858899999998,9.31860090097752e-10,0.9099999991520072,0.19572081294953178,0.4925708304888367,0.55,0.8890094376105537,-0.013673469387755155,-0.09571428571428608,1.0,0.09640636337850114,0.4889551906858046,4.02114494934776
2023-st-croix-bassmaster-open-at-lake-eufaula-alabama-day-2,2023-st-croix-bassmaster-open-at-lake-eufaula-alabama,2023 St. Croix Bassmaster Open at Lake Eufaula Alabama,2023-03-03,"Lake Eufaula, Eufaula, AL",black_bass,10.7188,0.7627,2343940.0,bassmaster_open,206.0,2.0,1476.0,open,USGS-02343940,2023-03-03,21.4752308,51.5,3.39,,,,,,,6.625258799171848,0.0700000000000002,,,51.74285714285714,3.3957142857142864,0.0538074167307639,-0.0899999999999998,77.59919638372678,194.25692399999997,,,usgs_daily_values,21.5916,1005.1043,1.7,-0.4,-2.1,stable,15.8171,161.6,0.3155,-0.9489,91.5541,2.54,EUF,10.7188,,0,0,0,0,13.710227272727272,10.18995,2023,1,45181.0,82.0,5.8,31.97,-85.15,15.145833333333334,0.7428125304828058,-0.6694994731571718,83.47497365785858,0.4482295445577307,11.23820191722709,0.8755389928586302,0.4831474640149687,0.94752308,11.4752308,1.3306004748594683e-09,0.9099999987891535,0.3768898886825094,0.8034323652574101,0.4,0.9772391878518335,-0.0008163265306123181,-0.005714285714286227,1.0,0.3028055347057905,0.3908956751407334,4.021144947744367
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-1,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-07,"Lake Eufaula, Eufaula, AL",black_bass,8.4062,0.6824,2343940.0,bassmaster_nation,118.0,1.0,1559.0,nation,USGS-02343940,2024-02-07,12.1938938,98.9,4.38,,,,,,,-18.93442622950819,-0.2999999999999998,,,100.12857142857142,4.38,0.2538372181799457,0.1299999999999999,90.31963470319634,0.0,,,usgs_daily_values,7.5926,1022.4375,0.6,-1.3,0.0,approaching,4.0261,17.5,0.3006,0.9538,0.0,0.0,EUF,8.4062,,0,0,1,0,13.710227272727272,9.679576056338028,2024,1,45181.0,82.0,5.8,31.97,-85.15,13.3021,-0.5126905140324027,0.8585734894702902,7.071325526485489,0.7371484368211907,10.346841312585903,0.6081214998935418,0.7938439653781019,0.1316336279999999,7.1938938,0.0011183670356418325,0.9089822859975658,0.07943463357017236,0.24482627134668933,0.8,1.104261996067189,0.0,0.0,1.0,0.019447685152775854,0.8834095968537512,4.016647837133825
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-2,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-08,"Lake Eufaula, Eufaula, AL",black_bass,8.0,0.6865,2343940.0,bassmaster_nation,103.0,2.0,1559.0,nation,USGS-02343940,2024-02-08,13.2221405,83.3,4.15,,,,,,,-15.773508594539948,-0.2299999999999995,,,99.14285714285714,4.365714285714286,0.2649438395117691,-0.0299999999999993,78.03766043156479,0.0,,,usgs_daily_values,9.1435,1024.65,0.5,-1.0,-1.4,approaching,4.7072,42.2,0.6712,0.7413,0.0,0.0,EUF,8.0,,0,0,1,0,13.710227272727272,9.679576056338028,2024,1,45181.0,82.0,5.8,31.97,-85.15,10.6875,-0.3198229515010298,0.9474773241049992,2.626133794750035,0.8977132796931699,10.37934547556072,0.6216868902665479,0.7832658619336791,0.19332843,8.2221405,0.0003373575013082388,0.9096930046738094,0.09287268253185847,0.27233355205272053,0.8,1.1748541165148123,-0.030816326530612188,-0.2157142857142853,1.0,0.025292347522565668,0.9398832932118499,4.01978838968113
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-09,"Lake Eufaula, Eufaula, AL",black_bass,14.375,0.6905,2343940.0,bassmaster_nation,20.0,3.0,1559.0,nation,USGS-02343940,2024-02-09,15.9078872,77.5,4.06,,,,,,,-6.962785114045615,-0.0900000000000007,,,98.07142857142856,4.348571428571429,0.2822781471898815,-0.0600000000000005,76.51046465710148,27.236616000000033,,,usgs_daily_values,13.1944,1021.95,0.1,-1.6,-3.2,approaching,5.6332,18.4,0.3159,0.9488,13.0208,0.0,EUF,14.375,,0,0,1,0,13.710227272727272,9.679576056338028,2024,1,45181.0,82.0,5.8,31.97,-85.15,9.041666666666666,-0.1125308018569533,0.9936482368692812,0.3175881565359417,0.987336818633431,10.41232921628314,0.6350683134867438,0.7724559775191742,0.3907887199999999,10.9078872,7.562389623218388e-06,0.9099931182254428,0.11114258906323614,0.3124209750393082,0.8,1.2142569866739887,-0.04122448979591845,-0.28857142857142914,1.0,0.034723276043529386,0.9714055893391911,4.021114543630038
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-1,2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma,2023 St. Croix Bassmaster Open at Lake Eufaula Oklahoma,2023-06-15,"Lake Eufaula, Eufaula, OK",black_bass,9.4375,0.5846,2343940.0,bassmaster_open,190.0,1.0,1480.0,open,USGS-02343940,2023-06-15,23.8337207,188.0,5.06,,,,,,,491.1949685534591,2.1899999999999995,,,47.57142857142857,2.954285714285714,0.9670721645402536,2.6399999999999997,519.815668202765,265.011621,,,usgs_daily_values,25.1489,,,,,stable,6.2248,37.9,0.6142,0.7891,3.2986,0.0,1F0,9.4375,,0,0,0,0,8.352272727272727,10.18995,2023,1,45181.0,82.0,5.8,31.97,-85.15,,-0.6442352906266859,0.7648273598081788,11.758632009591055,0.5849608903111495,14.489567583775148,0.2821076626819194,-0.9593827529490744,0.8471899416666666,-1.1662792999999994,3.685907883712536e-13,0.9099999999996645,0.12281481012583119,0.33954130143902594,0.5,1.0373529428666022,0.3008163265306122,2.1057142857142854,1.0,0.04170070046611159,0.5186764714333011,4.021144953093422
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-2,2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma,2023 St. Croix Bassmaster Open at Lake Eufaula Oklahoma,2023-06-16,"Lake Eufaula, Eufaula, OK",black_bass,8.125,0.5797,2343940.0,bassmaster_open,173.0,2.0,1480.0,open,USGS-02343940,2023-06-16,22.3031189,137.0,4.63,,,,,,,-27.127659574468083,-0.4299999999999997,,,64.51428571428572,3.2699999999999996,1.113268461183854,2.26,347.45117930509764,219.09356700000004,,,usgs_daily_values,22.8403,,,,,stable,11.0091,76.6,0.9729,0.2311,72.7431,54.864,1F0,8.125,,0,0,0,0,8.352272727272727,10.18995,2023,1,45181.0,82.0,5.8,31.97,-85.15,9.4375,-0.4681977517756215,0.8836237124660324,5.818814376698378,0.7807908652322535,14.493123802693365,0.2655630278040559,-0.9640935007889756,0.9747400916666664,-2.696881099999999,1.8328676563794364e-11,0.9099999999833208,0.24830687653325315,0.58534115867524,0.5,1.1234493318993355,0.19428571428571434,1.3600000000000003,1.0,0.14534423481700415,0.5617246659496677,4.021144953021202
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-3,2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma,2023 St. Croix Bassmaster Open at Lake Eufaula Oklahoma,2023-06-17,"Lake Eufaula, Eufaula, OK",black_bass,14.0625,0.5747,2343940.0,bassmaster_open,10.0,3.0,1480.0,open,USGS-02343940,2023-06-17,23.6638601,100.0,4.21,,,,,,,-27.00729927007299,-0.4199999999999999,,,76.35714285714286,3.532857142857143,1.0821385352734691,1.84,240.88646218082545,259.91580300000004,,,usgs_daily_values,24.8927,,,,,stable,9.1828,60.4,0.8693,0.4944,8.6806,0.0,1F0,14.0625,,0,0,0,0,8.352272727272727,10.18995,2023,1,45181.0,82.0,5.8,31.97,-85.15,8.78125,-0.2710436569526914,0.9625670553398924,1.8716472330053744,0.9265353360257118,14.495942266167855,0.2489398085537665,-0.9685189578512204,0.8613449916666666,-1.3361398999999992,5.774886143999686e-13,0.9099999999994743,0.193399822663863,0.48848911528605815,0.5,1.1875256953971036,0.096734693877551,0.677142857142857,1.0,0.09447370826955097,0.5937628476985518,4.021144953092581
st-croix-bassmaster-open-at-lake-eufaula-day-1,st-croix-bassmaster-open-at-lake-eufaula,2024 St. Croix Bassmaster Open at Lake Eufaula presented by SEVIIN,2024-06-20,"Lake Eufaula, Eufaula, OK",black_bass,8.1562,0.5545,2343940.0,bassmaster_open,180.0,1.0,1548.0,open,USGS-02343940,2024-06-20,24.8630282,22.3,2.88,,,,,,,-4.291845493562231,-0.04,,,27.32857142857143,3.0542857142857143,0.1295964432198589,-0.2400000000000002,32.31259659969088,295.89084600000007,,,usgs_daily_values,26.7014,,,,,stable,9.5172,94.6,0.9968,-0.0804,47.0486,0.0,1F0,8.1562,,0,0,0,0,8.352272727272727,10.18995,2024,1,45181.0,82.0,5.8,31.97,-85.15,10.541666666666666,0.2965458083562822,-0.9550186299472484,97.75093149736242,0.9120605835463192,14.499825164490511,0.1817597875913753,-0.9833429613388902,0.7614143166666668,-0.1369718000000013,2.2337288241254048e-14,0.9099999999999796,0.20345343861629364,0.5061994640416523,0.5,1.1811618896461178,-0.024897959183673483,-0.17428571428571438,1.0,0.10298802158499905,0.5905809448230589,4.021144953094814
st-croix-bassmaster-open-at-lake-eufaula-day-2,st-croix-bassmaster-open-at-lake-eufaula,2024 St. Croix Bassmaster Open at Lake Eufaula presented by SEVIIN,2024-06-21,"Lake Eufaula, Eufaula, OK",black_bass,8.0625,0.5494,2343940.0,bassmaster_open,157.0,2.0,1548.0,open,USGS-02343940,2024-06-21,25.630914800000003,21.1,2.84,,,,,,,-5.381165919282508,-0.04,,,26.142857142857142,3.014285714285714,0.1478577179652952,-0.2200000000000002,34.22546634225467,318.9274440000001,,,usgs_daily_values,27.8596,,,,,stable,9.723,126.8,0.8009,-0.5988,16.8403,0.0,1F0,8.0625,,0,0,0,0,8.352272727272727,10.18995,2024,1,45181.0,82.0,5.8,31.97,-85.15,10.114566666666668,0.0881860730378993,-0.996104018926816,99.8052009463408,0.9922232165221544,14.49894671386974,0.1648178466571979,-0.9863240225317866,0.6974237666666665,0.6309148000000029,2.5155140471681726e-15,0.9099999999999976,0.20964074173534336,0.5171291363655652,0.5,1.2164052850321219,-0.024897959183673418,-0.17428571428571393,1.0,0.10841133572063462,0.6082026425160609,4.021144953094894
st-croix-bassmaster-open-at-lake-eufaula-day-3,st-croix-bassmaster-open-at-lake-eufaula,2024 St. Croix Bassmaster Open at Lake Eufaula presented by SEVIIN,2024-06-22,"Lake Eufaula, Eufaula, OK",black_bass,11.9375,0.5443,2343940.0,bassmaster_open,9.0,3.0,1548.0,open,USGS-02343940,2024-06-22,25.9281377,20.1,2.8,,,,,,,-4.739336492890995,-0.04,,,25.11428571428571,2.9771428571428573,0.1660034423051006,-0.2400000000000002,35.47893622028714,327.844131,,,usgs_daily_values,28.3079,,,,,stable,10.1346,181.0,-0.017,-0.9999,12.3264,0.0,1F0,11.9375,,0,0,0,0,8.352272727272727,10.18995,2024,1,45181.0,82.0,5.8,31.97,-85.15,10.093733333333333,-0.1241510118943623,-0.9922633351311566,99.61316675655785,0.984586526245606,14.497328784712144,0.1478271334705304,-0.9890132145779884,0.6726551916666665,0.9281377000000006,1.0576222158385177e-15,0.9099999999999989,0.22201534797344277,0.5390162305119688,0.5,1.21304782426935,-0.025306122448979642,-0.1771428571428575,1.0,0.11966987598044819,0.606523912134675,4.0211449530948995
2025-bassmaster-college-series-at-lake-eufaula-day-1,2025-bassmaster-college-series-at-lake-eufaula,2025 Strike King Bassmaster College Series at Lake Eufaula presented by Bass Pro Shops,2025-04-02,"Lake Eufaula, Eufaula, OK",black_bass,6.0938,0.8,2343940.0,bassmaster_college,152.0,1.0,1598.0,college,USGS-02343940,2025-04-02,22.3737284,57.2,3.51,,,,,,,-17.6978417266187,-0.2300000000000004,,,54.81428571428571,3.4457142857142853,0.2278052635371669,0.1699999999999999,92.85211839186192,221.211852,,,usgs_daily_values,22.9468,,,,,stable,21.0922,218.0,-0.6161,-0.7877,57.2917,5.08,1F0,6.0938,,0,0,0,0,8.352272727272727,9.811772093023256,2025,1,45181.0,82.0,5.8,31.97,-85.15,9.3854,0.7589704448231815,0.6511250754539423,17.443746227302885,0.423963863884902,12.51241528492374,0.9999300657962056,-0.0118263906918325,0.9688559666666666,7.373728400000001,1.5412060401259387e-10,0.9099999998597502,0.4323977844024059,0.8716707430182363,0.5,0.9665708134919142,0.009183673469387785,0.0642857142857145,1.0,0.3769084980094843,0.4832854067459571,4.021144952475163
2025-bassmaster-college-series-at-lake-eufaula-day-2,2025-bassmaster-college-series-at-lake-eufaula,2025 Strike King Bassmaster College Series at Lake Eufaula presented by Bass Pro Shops,2025-04-03,"Lake Eufaula, Eufaula, OK",black_bass,9.6875,0.7999,2343940.0,bassmaster_college,134.0,2.0,1598.0,college,USGS-02343940,2025-04-03,16.8640658,48.1,3.32,,,,,,,-15.909090909090912,-0.1899999999999999,,,54.64285714285715,3.442857142857143,0.2294714423564354,0.0799999999999996,78.20290483416431,55.92197399999996,,,usgs_daily_values,14.6366,,,,,stable,18.1084,42.2,0.6722,0.7404,79.6875,13.716,1F0,9.6875,,0,0,0,0,8.352272727272727,9.811772093023256,2025,1,45181.0,82.0,5.8,31.97,-85.15,8.697933333333333,0.8793537997909433,0.4761689771428097,26.191551142859517,0.2267368947932296,12.554430393891204,0.9995786855478958,-0.0290250133219752,0.4864065799999998,1.8640657999999988,1.549585046246747e-05,0.909985898776079,0.4010003778605342,0.8613367265526516,0.5,0.8798602378228695,-0.017551020408163316,-0.12285714285714322,1.0,0.3453963528127689,0.43993011891143474,4.021082642034023
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-1,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-09,"Lake Eufaula, Eufaula, OK",black_bass,4.25,0.7974,2343940.0,bassmaster_nation,123.0,1.0,1610.0,nation,USGS-02343940,2025-04-09,19.1175365,222.0,5.34,,,,,,,-19.85559566787003,-0.4400000000000004,,,110.74285714285716,3.992857142857143,1.1300105351384162,2.02,310.56190254138494,123.526095,,,usgs_daily_values,18.0355,,,,,stable,14.3273,172.9,0.123,-0.9924,0.0,0.0,1F0,4.25,,0,0,0,0,8.352272727272727,9.679576056338028,2025,1,45181.0,82.0,5.8,31.97,-85.15,9.2396,0.7106710009621187,-0.7035245044712376,85.17622522356187,0.4949467283915003,12.802644135463176,0.9912685467787256,-0.1318585157173911,0.7117536499999999,4.1175365,2.2777496131969176e-07,0.9099997927247852,0.3480673683196028,0.7465619808052361,0.5,0.9977783358320464,0.1924489795918367,1.347142857142857,1.0,0.2598538639463483,0.4988891679160232,4.021144037178768
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-2,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-10,"Lake Eufaula, Eufaula, OK",black_bass,4.5625,0.7967,2343940.0,bassmaster_nation,96.0,2.0,1610.0,nation,USGS-02343940,2025-04-10,20.7872357,130.0,4.46,,,,,,,-41.44144144144144,-0.8799999999999999,,,122.44285714285716,4.155714285714286,1.0985878381336824,1.25,179.93079584775086,173.617071,,,usgs_daily_values,20.5539,,,,,stable,10.1457,51.8,0.7864,0.6178,0.0,0.0,1F0,4.5625,,0,0,0,0,8.352272727272727,9.679576056338028,2025,1,45181.0,82.0,5.8,31.97,-85.15,6.6771,0.5460806705962205,-0.8377325952839498,91.8866297641975,0.7017959012011821,12.84325267284046,0.9888537064205885,-0.1488903868564548,0.87872357,5.7872357,6.444331007706368e-09,0.9099999941356588,0.22234906548861014,0.5396064761772996,0.5,1.0887193006179345,0.04346938775510204,0.30428571428571427,1.0,0.11998099570962453,0.5443596503089673,4.021144927181315
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-3,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-11,"Lake Eufaula, Eufaula, OK",black_bass,7.5,0.7958,2343940.0,bassmaster_nation,18.0,3.0,1610.0,nation,USGS-02343940,2025-04-11,20.5248866,92.9,3.99,,,,,,,-28.538461538461533,-0.4699999999999997,,,129.5,4.267142857142858,1.0236814980861038,0.8600000000000003,127.6391115182047,165.74659800000006,,,usgs_daily_values,20.1582,,,,,stable,10.3146,16.3,0.2807,0.9598,0.0,0.0,1F0,7.5,,0,0,0,0,8.352272727272727,9.679576056338028,2025,1,45181.0,82.0,5.8,31.97,-85.15,6.166666666666667,0.3568611253268602,-0.9341574477733648,96.70787238866824,0.8726501372304469,12.883611678185218,0.986146248341595,-0.1658781989346314,0.8524886599999999,5.5248865999999985,1.1566126787854042e-08,0.9099999894748245,0.22742698335453582,0.5485845429844288,0.5,1.1638351391354669,-0.03959183673469394,-0.2771428571428576,1.0,0.12476292772587533,0.5819175695677334,4.021144906585832
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-1,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-02,"Lake Fork, Emory, TX",black_bass,15.4375,0.7592,8018500.0,bassmaster_other,75.0,1.0,1263.0,other,USGS-08018500,2019-05-02,23.670026,6320.0,17.09,,,,,,,9.153713298791018,0.1699999999999981,,,4777.142857142857,16.544285714285714,0.361794469409412,0.8200000000000003,276.42110480966886,260.10078,,,usgs_daily_values,24.902,,,,,stable,18.4171,144.2,0.5856,-0.8106,80.0347,0.0,ELA,15.4375,,0,0,0,0,18.445325,13.87153148148148,2019,1,27690.0,70.0,3.5,32.86,-95.72,,-0.4625479149254404,0.886594285114746,5.670285744262698,0.7860494263981275,13.653158687414097,0.8638670987837349,-0.503719798736334,0.8608311666666667,3.670026,3.7017939502141584e-16,0.8499999999999996,0.5244355847981579,0.987550284935147,0.5,1.123936545920426,0.07795918367346946,0.5457142857142863,1.0,0.5179065111975513,0.561968272960213,3.6232778954851166
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-2,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-03,"Lake Fork, Emory, TX",black_bass,14.3438,0.7565,8018500.0,bassmaster_other,74.0,2.0,1263.0,other,USGS-08018500,2019-05-03,21.7536908,6800.0,17.24,,,,,,,7.59493670886076,0.1499999999999985,,,5175.714285714285,16.68285714285714,0.4202663554506939,0.9799999999999968,272.7418578533612,202.61072400000003,,,usgs_daily_values,22.0116,,,,,stable,11.9351,99.7,0.9857,-0.1686,82.9861,132.842,ELA,14.3438,,0,0,0,0,18.445325,13.87153148148148,2019,1,27690.0,70.0,3.5,32.86,-95.72,15.4375,-0.2648939297962696,0.9642775564935072,1.7861221753246392,0.929831205957089,13.68517365413654,0.8550745085896932,-0.518505144391157,0.97536908,1.753690800000001,2.683873192311897e-13,0.8499999999997719,0.35824770665217615,0.7223734283262289,0.5,1.1862328327866962,0.07959183673469385,0.5571428571428569,1.0,0.2587886240443416,0.5931164163933481,3.623277895484146
