event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-15,"St. Lawrence River, Waddington, NY",black_bass,17.0,0.4316,,4264331,,elite_api,94.0,1.0,1365.0,USGS-04264331,2021-07-15,,269000.0,,,,,,,,0.0,,,,268857.14285714284,,usgs_daily_values,23.3194,,4.5528,21.875,0.254,6B9,iem_asos_api,17.0,,-0.93215,-0.04572,False,0.1675564262878066,24.499242782592773,0.2451741913918026,14.284932259877678,0.8688071181845815,0.4951506754431449,7,196,0.6,-0.2280577712215198,-0.9736476020539838,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-10,"Lake Champlain, Plattsburgh, NY",black_bass,17.4375,0.4569,,4294413,,elite_api,45.0,3.0,1364.0,USGS-04294413,2021-07-10,21.5,,,,,,,94.9,0.3999999999999986,,,20.571428571428573,0.1275862068965517,,,usgs_daily_values,19.3333,1016.1,7.4553,14.7764,0.0,PBG,iem_asos_api,17.4375,,19.055941,18.186,False,0.998203156150776,0.077514074742794,0.9998725435085448,14.369457941735163,-0.0112896630355104,0.9999362697234982,7,191,0.6,-0.1435724234118113,-0.9896398128792412,27.0,-5.5,1.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,2.799999999999997,21.39270833333333,20.630000000000003,0.0736842105263157,0.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-09,"Lake Champlain, Plattsburgh, NY",black_bass,17.0938,0.462,,4294413,,elite_api,94.0,2.0,1364.0,USGS-04294413,2021-07-09,21.1,,,,,,,94.9,0.8000000000000007,,,20.32857142857143,0.0896551724137931,,,usgs_daily_values,19.697,1011.0833,14.0438,91.3162,38.354,PBG,iem_asos_api,17.0938,,12.599454,11.592113,False,0.9644193532801908,1.1163311004638672,0.9508481214190329,14.3843205452431,-0.2217022295354001,0.9751144145273584,7,190,0.6,-0.1265278168386831,-0.9919630595773395,27.0,-5.899999999999999,0.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,2.1999999999999993,21.011458333333337,20.34,0.0431578947368421,0.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-08,"Lake Champlain, Plattsburgh, NY",black_bass,17.375,0.4672,,4294413,,elite_api,95.0,1.0,1364.0,USGS-04294413,2021-07-08,20.3,,,,,,,94.86,0.1999999999999993,,,20.185714285714287,0.1310344827586207,,,usgs_daily_values,16.8704,1015.6417,5.2661,72.8774,2.032,PBG,iem_asos_api,17.375,,18.550305,17.145657,False,0.930635550413562,4.009471416473389,0.8217786735771244,14.398475569789298,-0.4221626776763616,0.9065200900019394,7,189,0.6,-0.1094457686489155,-0.993992768446958,27.0,-6.699999999999999,0.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,1.099999999999998,20.21770833333333,19.935,0.0221052631578946,0.0
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.1875,0.693,,3574500,,elite_api,47.0,3.0,1362.0,USGS-03574500,2021-05-22,,166.0,3.21,,,,,,,-11.229946524064172,-0.1400000000000001,,,242.8571428571429,3.6771428571428575,usgs_daily_values,24.4676,1026.1583,9.1057,20.8333,0.0,0J4,iem_asos_api,14.1875,,18.948978,11.683478721925134,False,0.3441642424116511,73.42745208740234,0.3110655037774152,14.186551162856633,0.8300207805968383,-0.5577324661317604,5,142,0.5,0.6433365204044917,-0.765583517007675,20.0,,1.0,,,0,17.0,170.9375,171.3,0.4468085106382978,-2.0,0.1199999999999996,3.2433333333333336,3.245,0.0034042553191489,-0.0100000000000002,,,,,
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-21,"Lake Guntersville, Scottsboro, AL",black_bass,13.75,0.6969,,3574500,,elite_api,97.0,2.0,1362.0,USGS-03574500,2021-05-21,,187.0,3.35,,,,,,,-10.096153846153848,-0.1400000000000001,,,277.2857142857143,3.867142857142857,usgs_daily_values,24.6717,1025.2727,11.1962,10.7955,0.0,0J4,iem_asos_api,13.75,,18.718069,11.604919307692308,False,0.3104507326935946,62.98359298706055,0.1374601853104917,14.164612564374693,0.9287302163112324,-0.3707562343514829,5,141,0.5,0.6564105761979381,-0.7544038410927472,20.0,,1.0,,,0,23.0,193.1875,193.6,0.574468085106383,0.0,0.1499999999999999,3.3910416666666663,3.3939999999999997,0.0036170212765957,0.0,,,,,
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-09,"Neely Henry Lake, Gadsden, AL",black_bass,9.625,0.7391,,2401390,,elite_api,48.0,3.0,1361.0,USGS-02401390,2021-05-09,,337.0,4.14,,,,,,,-6.128133704735376,-0.1400000000000005,,,867.4285714285714,6.145714285714286,usgs_daily_values,18.5043,1015.7042,7.4316,7.0462,0.0,GAD,iem_asos_api,9.625,,19.128882,11.31029269637883,False,0.9059680898596866,7.02877950668335,0.6897040569938906,13.860432519635651,-0.5570421375498531,0.8304842304305907,5,129,0.5,0.7971015927871943,-0.6038452208771035,20.0,,0.0,,,0,64.0,304.3541666666667,300.0,1.3617021276595744,0.0,0.3800000000000003,3.963333333333334,3.94,0.0080851063829787,0.0,,,,,
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,,3574500,,elite_api,82.0,2.0,1354.0,USGS-03574500,2020-10-01,,130.0,2.74,,,,,,,14.035087719298245,0.1400000000000001,,,160.1,2.9271428571428575,usgs_daily_values,19.5238,1018.2214,1.3229,0.0,0.0,0J4,iem_asos_api,11.4375,,20.165993,9.42840698245614,False,0.461306422074985,99.10675811767578,0.9420485899243384,11.808428946998902,0.2407309910993215,-0.9705918760861016,10,275,0.9,-0.999832969770105,0.0182765576816912,18.0,,1.0,,,0,39.0,140.72916666666666,140.8,0.9787234042553192,0.0,0.3000000000000002,2.8266666666666667,2.829,0.0074468085106383,0.0,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-27,"Lake St. Clair, Macomb County, MI",black_bass,19.0312,0.3732,,4159492,,elite_api,102.0,1.0,1473.0,USGS-04159492,2023-07-27,,150.0,,,,,,,,-4.45859872611465,,,,190.57142857142856,,usgs_daily_values,23.0509,,2.4436,67.5347,0.0,ACB,iem_asos_api,19.0312,,-1.041887,0.3566878980891719,False,0.3114452255400257,61.17890548706055,0.1417915640353945,14.0324761349475,0.9263953993649824,-0.3765522062548492,7,208,0.6,-0.4227806579826773,-0.9062320427107696,27.0,,0.0,0.0692869845,0.1543801944,5,17.0,151.44791666666666,150.6,0.5263157894736842,0.0,0.0699999999999998,3.7069791666666663,3.7030000000000007,0.0021052631578947,0.0,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-29,"Lake St. Clair, Macomb County, MI",black_bass,20.0312,0.3639,,4159492,,elite_api,50.0,3.0,1473.0,USGS-04159492,2023-07-29,,224.0,,,,,,,,2.752293577981652,,,,183.8571428571429,,usgs_daily_values,22.1659,,4.5014,49.6528,0.0,ACB,iem_asos_api,20.0312,,-1.171738,-0.2201834862385321,False,0.378945732731314,80.70201110839844,0.5247816126310888,13.981552731595002,0.6893608542475494,-0.7244181200322704,7,210,0.6,-0.4537030860313442,-0.8911529104063088,27.0,,0.0,0.0692869845,0.1543801944,5,25.0,219.63541666666663,214.1,0.7157894736842105,0.0,0.0900000000000003,3.9777083333333327,3.9570000000000007,0.0026315789473684,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,,8018500,,elite_api,10.0,4.0,1581.0,USGS-08018500,2025-05-11,,5350.0,16.96,,,,,,,-7.118055555555555,-0.1499999999999985,,,4565.714285714285,16.631428571428568,usgs_daily_values,18.5069,,10.7519,0.0,0.0,E41,iem_asos_api,28.9062,,-1.612785,3.1584444444444437,True,0.4498547505278608,97.3412857055664,0.90397139358919,13.916806076536886,0.3098848276550661,-0.9507741022920164,5,131,0.5,0.7758587728069828,-0.6309066211876704,20.0,,0.0,0.24892785,0.2743234652142857,21,580.0,5518.125,5534.5,25.157894736842103,0.0,0.2100000000000008,17.0165625,17.020999999999997,0.0090526315789474,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,,8018500,,elite_api,50.0,3.0,1581.0,USGS-08018500,2025-05-10,,5760.0,17.11,,,,,,,9.090909090909092,0.1799999999999997,,,4330.0,16.531428571428574,usgs_daily_values,17.9637,,14.6102,19.6181,0.0,E41,iem_asos_api,21.4688,,-2.3877110000000004,1.7852272727272729,False,0.4157405709147292,93.5512466430664,0.7449439288824085,13.889334829465952,0.5050307625457993,-0.8631013433441107,5,130,0.5,0.7865965660866021,-0.6174672802835514,20.0,,0.0,0.24892785,0.2743234652142857,21,340.0,5732.8125,5790.5,24.63157894736842,30.0,0.129999999999999,17.095833333333335,17.1175,0.0094736842105261,0.0100000000000015,,,,,
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,,8018500,,elite_api,102.0,2.0,1581.0,USGS-08018500,2025-05-09,,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,usgs_daily_values,16.6412,,11.4978,22.2222,0.508,E41,iem_asos_api,18.7812,,-2.0078519999999997,0.7708287074829936,False,0.3816263913026034,88.19062042236328,0.5415867462511628,13.861439079162665,0.6770622229520986,-0.7359257749604662,5,129,0.5,0.7971015927871943,-0.6038452208771035,20.0,,0.0,0.24892785,0.2743234652142857,21,920.0,5064.583333333333,5084.5,27.68421052631579,-30.0,0.3399999999999998,16.850729166666667,16.859999999999996,0.0101052631578947,-0.0100000000000015,,,,,
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,,8018500,,elite_api,102.0,1.0,1581.0,USGS-08018500,2025-05-08,,4410.0,16.6,,,,,,,15.143603133159267,0.2700000000000031,,,3467.1428571428573,16.020000000000003,usgs_daily_values,16.8611,,13.0669,62.8472,39.878,E41,iem_asos_api,19.9062,,-7.373867,-5.980528250652743,False,0.3475122116857666,81.4072265625,0.3307032340386994,13.833130982529838,0.8181055958501326,-0.5750680255749744,5,128,0.5,0.8073707443023492,-0.5900444739548627,20.0,,0.0,0.24892785,0.2743234652142857,21,760.0,4214.166666666667,4222.0,16.0,20.0,0.3300000000000018,16.511145833333334,16.518,0.0070526315789473,0.009999999999998,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,,2186000,,elite_api,10.0,4.0,1580.0,USGS-02186000,2025-04-27,,152.0,2.23,,,,,,,-21.243523316062177,-0.1899999999999999,,,146.85714285714286,2.204285714285714,usgs_daily_values,19.9769,1019.3333,9.4986,0.0,0.0,AND,iem_asos_api,12.4375,,18.961876,12.284314865284976,False,0.9722970148366668,1.0745890140533447,0.97000683037674,13.497896795917768,-0.1731853620351904,0.9848892477719208,4,117,0.8,0.9039461929224012,-0.4276462092677746,15.0,,1.0,,,0,53.0,161.83333333333334,157.9,0.6210526315789474,-3.0,0.2399999999999997,2.2763541666666667,2.2595,0.0028421052631578,-0.0100000000000002,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,,2186000,,elite_api,50.0,3.0,1580.0,USGS-02186000,2025-04-26,,193.0,2.42,,,,,,,30.405405405405407,0.1999999999999997,,,142.0,2.1814285714285715,usgs_daily_values,20.2279,1017.3458,10.4319,47.5844,210.566,AND,iem_asos_api,14.25,,-6.961632999999999,-29.857854432432433,False,0.9382329775935776,4.996092319488525,0.8567948805457053,13.465555783419404,-0.3784245227972082,0.9256321518539128,4,116,0.8,0.9111686353326632,-0.4120336369594263,15.0,,1.0,,,0,78.0,185.78947368421052,204.75,1.180851063829787,0.0,0.3399999999999998,2.3796842105263156,2.4635,0.0051063829787234,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-25,"Lake Hartwell, Anderson, SC",black_bass,13.8125,0.7754,,2186000,,elite_api,102.0,2.0,1580.0,USGS-02186000,2025-04-25,,148.0,2.22,,,,,,,-20.855614973262032,-0.1699999999999999,,,131.71428571428572,2.132857142857143,usgs_daily_values,20.0,1021.5083,7.0022,87.6894,0.0,AND,iem_asos_api,13.8125,,18.502942,12.267532197860962,False,0.904168940362882,11.51534652709961,0.6791973118805036,13.432953109557277,-0.5663944633552631,0.8241342802483729,4,115,0.8,0.9181214482844364,-0.3962991372689181,15.0,,1.0,,,0,24.0,152.01041666666666,148.15,0.3263157894736842,-3.0,0.1099999999999998,2.2301041666666666,2.2115000000000005,0.0014736842105263,-0.0099999999999997,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-24,"Lake Hartwell, Anderson, SC",black_bass,14.3438,0.7774,,2186000,,elite_api,102.0,1.0,1580.0,USGS-02186000,2025-04-24,,187.0,2.39,,,,,,,57.14285714285714,0.3200000000000003,,,128.28571428571428,2.115714285714286,usgs_daily_values,19.4815,1022.3208,8.2025,90.5682,1.016,AND,iem_asos_api,14.3438,,18.188439,5.731399428571429,False,0.8701049031286564,20.02212905883789,0.4692625924864082,13.400099465972744,-0.7285172664484979,0.685027439221531,4,114,0.8,0.9248025743285088,-0.3804473662878516,15.0,,1.0,,,0,126.0,177.71875,231.55,2.0736842105263156,0.0,0.56,2.339583333333333,2.5745,0.0090526315789473,0.0,,,,,
elite-2025-bassmaster-elite-at-pasquotank-river-day-4,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-13,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.0938,0.794,,204382800,,elite_api,10.0,4.0,1579.0,USGS-0204382800,2025-04-13,,,6.18,,,,,,,,-0.2700000000000004,,,,6.8342857142857145,usgs_daily_values,11.9907,1016.0542,14.7658,34.8157,0.0,ECG,iem_asos_api,13.0938,,17.758057,11.168542,False,0.495400493562565,99.96031188964844,0.9991650484214264,13.024954704218544,0.0288955286951759,-0.9995824370312968,4,103,0.8,0.9798567700958664,-0.1997015525660636,15.0,,1.0,,,0,38.0,149.26041666666666,150.3,2.031578947368421,-5.0,0.3499999999999996,6.168020833333333,6.1305,0.0117894736842105,0.0099999999999997,,,,,
elite-2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,,204382800,,elite_api,49.0,3.0,1579.0,USGS-0204382800,2025-04-12,,,6.45,,,,,,,,-0.4299999999999997,,,,6.881428571428573,usgs_daily_values,10.9722,1012.8917,19.9862,100.0,0.0,ECG,iem_asos_api,13.75,,16.259904,11.225416999999998,False,0.4613364563282652,99.06776428222656,0.9421367435678268,12.989821516675876,0.2405478256650292,-0.9706372873364316,4,102,0.8,0.98314697372215,-0.1828169249850199,15.0,,0.0,,,0,37.0,188.875,192.3,2.389473684210526,0.0,0.6600000000000001,6.56375,6.548,0.0077894736842105,0.0,,,,,
elite-2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,,204382800,,elite_api,101.0,2.0,1579.0,USGS-0204382800,2025-04-11,,,6.88,,,,,,,,-0.1600000000000001,,,,6.8500000000000005,usgs_daily_values,15.5914,1013.6667,13.056,80.0314,16.51,ECG,iem_asos_api,12.4375,,15.53342,8.244867000000001,False,0.4272724191010206,96.390380859375,0.8053224064551587,12.9545482575777,0.4412228388749173,-0.8973975743532845,4,101,0.8,0.986146248341595,-0.1658781989346314,15.0,,0.0,,,0,44.0,206.84375,209.35,2.6210526315789475,0.0,0.1099999999999994,6.915208333333333,6.882500000000002,0.003578947368421,0.0,,,,,
elite-2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,,204382800,,elite_api,99.0,1.0,1579.0,USGS-0204382800,2025-04-10,,,7.04,,,,,,,,-0.2599999999999998,,,,6.772857142857142,usgs_daily_values,12.8241,1024.0167,16.576,11.6186,0.0,ECG,iem_asos_api,11.4375,,17.877748,11.374167,False,0.3932083818614498,91.9793930053711,0.6134109443933128,12.919141232210675,0.6217628612314241,-0.7832055569218804,4,100,0.8,0.9888537064205885,-0.1488903868564548,15.0,,1.0,,,0,49.0,249.47916666666663,252.6,3.6,-7.0,0.25,7.095937500000001,7.086499999999999,0.0026315789473684,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,,2274010,,elite_api,10.0,4.0,1578.0,USGS-02274010,2025-03-02,,5.62,23.03,,,,,,,-5.387205387205392,-0.009999999999998,,,8.228571428571428,23.062857142857144,usgs_daily_values,19.0972,,7.9482,2.4306,0.0,OBE,iem_asos_api,15.2812,,-1.2165359999999998,3.8884764309764304,False,0.0669114328213903,5.510002613067627,0.8334208316934917,11.495431997522246,0.4081411132274085,0.9129188527429432,3,61,0.7,0.8670985522812081,0.4981366284784055,10.0,,0.0,0.189330343,0.2750361948666667,15,0.3799999999999999,5.6397916666666665,5.620000000000001,0.0039999999999999,0.0,0.009999999999998,23.030520833333338,23.02999999999999,0.0001052631578947,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,,2274010,,elite_api,50.0,3.0,1578.0,USGS-02274010,2025-03-01,,5.94,23.04,,,,,,,-10.271903323262835,-0.0100000000000015,,,8.062857142857142,23.052857142857142,usgs_daily_values,18.2222,,6.6363,14.2361,0.0,OBE,iem_asos_api,13.25,,-1.137806,4.280752265861027,False,0.0329275398106308,1.3424690961837769,0.9578038321366288,11.459303095762152,0.2054170583553642,0.9786745281944498,3,60,0.7,0.8584015232918917,0.512978386299228,10.0,,0.0,0.189330343,0.2750361948666667,15,0.5599999999999996,6.116666666666667,6.0,0.0058947368421052,0.0,0.0100000000000015,23.042083333333327,23.040000000000003,0.0001052631578947,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,,2274010,,elite_api,102.0,2.0,1578.0,USGS-02274010,2025-02-28,,6.62,23.05,,,,,,,-11.850865512649795,-0.0199999999999995,,,7.855714285714285,23.041428571428575,usgs_daily_values,19.1389,,8.0511,24.6528,0.0,OBE,iem_asos_api,10.9375,,-1.454193,4.411569241011984,False,0.9989465265506684,0.0221907291561365,0.9999561872429628,11.423271828331051,-0.0066191205637385,0.9999780933815314,2,59,0.5,0.8494504794814806,0.527668345562516,6.0,,0.0,0.189330343,0.2750361948666667,15,0.6100000000000003,6.756979166666667,6.56,0.0064210526315789,0.0,0.009999999999998,23.05322916666667,23.050000000000004,0.0001052631578947,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,,2274010,,elite_api,102.0,1.0,1578.0,USGS-02274010,2025-02-27,,7.51,23.07,,,,,,,-28.47619047619048,-0.0399999999999991,,,7.558571428571429,23.03,usgs_daily_values,19.8194,,3.3439,32.2917,0.762,OBE,iem_asos_api,11.9062,,-0.915942,5.613435238095239,False,0.9650552775649782,1.5339503288269043,0.952561298387425,11.38734589854721,-0.2178042736324864,0.975992468407121,2,58,0.5,0.8402480696078469,0.5422021592729844,6.0,,0.0,0.189330343,0.2750361948666667,15,2.08,7.8190625,7.8199999999999985,0.0492631578947368,0.0,0.0300000000000011,23.069791666666664,23.07,0.0007368421052632,0.0,,,,,
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,,2232400,,elite_api,10.0,4.0,1577.0,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,usgs_daily_values,12.4028,,3.1896,57.9861,0.0,28J,iem_asos_api,13.5,4703.1,-1.0583010000000002,10.83856338028169,False,0.8294902816163248,28.412248611450195,0.2293880258552214,11.24485912261298,-0.8778450741131824,0.4789447002057977,2,54,0.9,0.8009803309782905,0.5986906625177214,6.0,12.3,0.0,0.257562648,0.32227628755,40,474.6,258.51458333333335,201.37,48.69684210526316,-1.0,0.1100000000000012,10.322916666666666,10.307,0.0104210526315789,-0.0099999999999997,3.6000000000000014,17.77916666666667,16.685000000000002,0.0894736842105262,0.0
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,,2232400,,elite_api,49.0,3.0,1577.0,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.0899999999999998,20.114285714285717,0.1931034482758621,274.57142857142856,10.37,usgs_daily_values,9.9306,,5.9676,79.1667,0.0,28J,iem_asos_api,10.8125,4714.400000000001,-1.686807,3.7390188679245298,False,0.7955990326290631,37.86674880981445,0.0798647418461147,11.20958488911856,-0.9592368102579704,0.2826035064292633,2,53,0.9,0.7905633969115482,0.612380204990065,6.0,10.6,0.0,0.257562648,0.32227628755,40,320.0,276.1875,270.4,42.463157894736845,13.0,0.2100000000000008,10.2984375,10.3105,0.0101052631578949,0.0200000000000013,3.0,16.479166666666668,15.145,0.0684210526315789,0.0
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,,2232400,,elite_api,100.0,2.0,1577.0,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.0899999999999998,21.142857142857142,0.2034482758620689,283.0,10.404285714285717,usgs_daily_values,6.5278,,14.7903,23.7847,0.0,28J,iem_asos_api,11.9062,3667.6,-2.4563919999999997,4.954155601659752,False,0.761707783638864,47.54129409790039,0.0054016394444363,11.17446751910029,-0.9972955231803478,0.0734958464434308,2,52,0.9,0.7799125224167177,0.6258885343075018,6.0,11.3,0.0,0.257562648,0.32227628755,40,317.0,219.38020833333337,200.095,47.6,36.0,0.2400000000000002,10.253020833333332,10.238,0.0098947368421052,0.0099999999999997,3.5,17.809375000000003,16.77,0.0547368421052631,0.0
