event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
,,,2017-05-01,"Lake Huron -Lake George, Little Lake George And St. Mary'S River, Michigan",,3.95684621,,,,,6330.0,,,creel,46.45062695,-84.14293554,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23232.07639,,,,,,1.0,,,,,,2017.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.0,7.00133277047356e-06,8.91930763292721e-08,8.433120154563828e-20,0.1287345784183464,0.009468434737153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.94,1.21,2.84,12.44,93.22,1.89,3.9,97.5,98.1,5.43,97.0,99.82,0.4826436469552122,4.73,0.4463333333333333,0.9900236577165576,-0.1409012319375824,5.2555,970.0,0.0036000000000001,0.819,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.6308524722285713,0.7950210289890022,7,8.733052603330487,0.7,12798,3239,0,2,1.221042,3.0,53.0,32.55910205312511,12.275540915697007,0.0,1
,,,2000-05-01,"Lake Huron -Les Cheneaux Islands, Michigan",,2.9620656248,,,,,121.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2000.0,5.0,122.0,0.8638670987837349,-0.503719798736334,,,,,,,,,,,,,,0.0,0.0012877432242231,1.4627708579164066e-05,3.825875628872158e-15,0.1578505826862402,0.0387834112011554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,10.64,3.94,4.92,4.83,88.85,2.22,3.61,316.0,316.2,18.62,98.9,95.7,4.176960061518346,6.700000000000001,0.5191666666666668,-0.6921431738704072,0.7217602280983617,7.7035,989.0,0.0859999999999999,0.3793333333333333,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,8.729538102673143,0.0,6589,9448,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2001-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.01000114,,,,,366.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2001.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,1.1021407011195974e-34,5.532108699407331e-31,1.6057598596871163e-63,0.0360978636898765,1.3368578056171524e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.13,-10.31,-18.35,-13.94,0.07,99.81,2.71,3.76,352.8,353.3,5.96,100.6,60.85,-21.38678305489931,8.040000000000001,0.3364999999999999,-0.1166707370993332,0.993170649538486,-10.0105,1006.0,0.7829999999999999,0.8013333333333333,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,2.9620656248,0.0,1,8.725297314086472,0.1,6834,9203,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2002-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.0454322264,,,,,731.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2002.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,4.795538089288256e-22,2.8547030662270672e-21,8.301848100486455e-46,0.0556345849315518,1.0754698155794012e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.02,-5.27,-11.88,-9.33,0.2,93.96,2.99,4.24,337.2,336.6,5.47,100.13,68.28,-14.345132916970185,6.610000000000001,0.434,-0.3971478906347803,0.9177546256839813,-4.816999999999999,1001.3,0.6344,0.8176666666666667,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,2.9860333824,0.0239677575999999,2,8.721097978176047,0.2,7199,8838,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2003-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,2.985410184,,,,,1096.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2003.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,3.210546291265492e-24,5.697983947544829e-23,6.045525621343139e-49,0.0512481848329162,4.952850415706435e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.18,-5.16,-11.47,-10.83,0.05,92.73,4.81,6.46,49.4,49.3,6.44,100.11,64.02,-17.393545668633497,6.3100000000000005,0.4544999999999999,0.7581343361976521,0.6520984038303922,-5.803,1001.1,0.7196,0.7853333333333333,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.005832997066667,0.0341616512795444,3,8.716930822704846,0.3,7564,8473,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2004-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.1081605488000004,,,,,1461.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2004.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,6.792472345140974e-12,4.613165537462376e-13,2.6263542422495795e-30,0.0877717322729372,9.147464235942272e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,1.24,-4.75,-3.64,1.53,86.96,4.12,5.49,121.0,120.7,2.59,99.93,83.7,-7.179301027262941,5.99,0.5506666666666667,0.8598522715968735,-0.5105429179116057,0.657,999.3,0.3259999999999999,0.9136666666666666,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.0007272938,0.0308782841354672,4,8.712725745200293,0.4,7929,8108,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2005-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.4946271928000003,,,,,1827.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2005.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,8.435680534950878e-18,6.6638170692352695e-18,1.5827001521935086e-39,0.0661720629378627,5.06148725624588e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.57,-3.2,-8.67,-8.55,0.64,82.38,4.64,6.13,59.5,60.1,5.49,100.9,68.79,-12.596316558672864,5.47,0.627,0.8668967489356028,0.4984877397538303,-2.7344999999999997,1009.0,0.6241999999999999,0.817,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.0222139448,0.0510830640203163,5,8.708616826434604,0.5,8295,7742,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2006-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.5903669344,,,,,2192.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2006.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,9.528747116259098e-11,4.31157184966934e-12,2.0210856602062803e-28,0.0934801456786381,0.0003122383304378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,1.51,-4.45,-1.64,0.37,94.34,1.89,2.54,212.8,211.6,2.14,99.01,93.21,-3.881775550814114,5.96,0.4276666666666666,-0.5239859059700789,-0.8517269341430478,1.4135,990.1,0.1358000000000001,0.9286666666666666,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.100949486133333,0.1821290573650592,6,8.70479705380923,0.6,8660,7377,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2007-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.8410129136,,,,,2557.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2007.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,2.8903445391064392e-08,6.116901698642569e-10,3.534642634013915e-24,0.1086182337889976,0.0020004049993087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,3.05,-0.72,0.1,7.64,91.38,4.99,6.8,291.5,291.6,3.6,98.39,65.26,-3.99260713059543,3.77,0.4770000000000001,-0.9297764858882512,0.3681245526846782,3.2155,983.9,0.6947999999999999,0.88,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.1708662644571426,0.2403381274816498,7,8.701052961481698,0.7,9025,7012,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2008-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.321152348,,,,,2922.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2008.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.2546345956,0.3156929627001972,8,8.697497701753914,0.8,9390,6647,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2009-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.2188401740000003,,,,,3288.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2009.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.2620254569777773,0.2983713870487627,9,8.693567624740936,0.9,9756,6281,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2010-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.2170316064,,,,,3653.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2010.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.25770692868,0.2833562833755247,10,8.68956855428751,1.0,10121,5916,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2011-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.2543221148000003,,,,,4018.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2011.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.2540091721090905,0.2704225494373664,11,8.685574001770803,1.0,10486,5551,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2012-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.6806063272,,,,,4383.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2012.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.254035250666666,0.25890989382703,12,8.681612475959737,1.0,10851,5186,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2013-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.5477875916,,,,,4749.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2013.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.2868484104,0.2734927556235316,13,8.677967427746355,1.0,11217,4820,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2014-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.5637271052,,,,,5114.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2014.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.305486923342857,0.2719773459447914,14,8.674230952993154,1.0,11582,4455,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2015-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,3.650153056,,,,,5479.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2015.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.3227029354666664,0.270535961789965,15,8.670511517878312,1.0,11947,4090,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2016-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,4.085280772,,,,,5844.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2016.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0.3333333333333333,0.0666666666666666,3.343168568,0.2736749562576224,16,8.666860348087855,1.0,12312,3725,0,0,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2017-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,5.8314760768000005,,,,,6210.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2017.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,1.9966645910595577e-13,2.4322805177373892e-14,9.065082488219448e-33,0.0810808288709548,2.665229223305286e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.28,-4.65,-4.68,0.26,87.85,3.64,4.99,245.5,245.0,4.48,99.31,73.88,-8.286741479897096,4.930000000000001,0.5358333333333334,-0.90630778703665,-0.4226182617406991,-0.2949999999999999,993.1,0.5224000000000001,0.8506666666666667,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.3868222270588233,0.3177774209125102,17,8.663530711768024,1.0,12678,3359,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2018-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,4.210231622,,,,,6575.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2018.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,5.583883029743689e-26,2.4566344706001874e-24,1.8804511899393713e-51,0.0480846332776834,2.663847156655315e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.08,-7.64,-13.54,-10.89,1.71,97.37,5.29,7.0,296.0,295.8,3.79,100.51,81.89,-18.87120065431632,5.8999999999999995,0.3771666666666665,-0.9003187714021934,0.4352310993723277,-6.568,1005.1,0.3621999999999999,0.8736666666666667,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.522636329822222,0.6394883498632752,18,8.661474027211037,1.0,13043,2994,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2020-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,5.4507583232000005,,,,,7305.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2020.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,3.14444114153326e-14,5.28938041351124e-15,4.891935518839058e-34,0.0779291491884741,1.9525408235486e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26,-1.36,-5.99,-4.25,0.48,95.0,3.81,5.22,226.7,226.6,5.7,97.84,69.08,-9.132314457238468,4.63,0.4166666666666666,-0.7265746709709758,-0.6870875108044231,-0.7709999999999999,978.4,0.6184000000000001,0.81,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.5588255557263153,0.6410895346559068,19,8.658243807758781,1.0,13773,2264,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,2021-01-01,"Lake Huron -Les Cheneaux Islands, Michigan",,7.2865187592,,,,,7671.0,,,creel,45.89408617,-84.33659722,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102348.6667,,,,,,1.0,,,,,,2021.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,3.4604544614097623e-13,3.8374929735566675e-14,2.1747021106923292e-32,0.0820625762502967,2.9256117514497732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53,-0.33,-4.39,-4.28,0.02,89.2,3.12,4.12,159.1,159.2,2.81,99.92,92.89,-7.481626870819454,4.06,0.5133333333333333,0.3551069624081372,-0.9348256763960144,-0.1504999999999996,999.2,0.1422,0.9063333333333332,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.6534221941,0.7486440794619903,20,8.655917857443654,1.0,14139,1898,0,2,0.74,8.55,0.007105,27.64615903978973,8.536751247612322,0.0,1
,,,1999-04-01,"Lake Huron -Lexington, Michigan",,2.9596279080000003,,,,,-275.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,1999.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,,,0,8.654925539256523,0.0,6193,9844,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2000-04-01,"Lake Huron -Lexington, Michigan",,2.955593892,,,,,91.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2000.0,4.0,92.0,0.9999300657962056,-0.0118263906918325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,2.9596279080000003,0.0,1,8.650801500421434,0.1,6559,9478,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2001-04-01,"Lake Huron -Lexington, Michigan",,2.9354752232,,,,,456.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2001.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,2.9576109,0.0020170080000001,2,8.646680510835022,0.2,6924,9113,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2002-04-01,"Lake Huron -Lexington, Michigan",,2.9912071680000003,,,,,821.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2002.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,2.9502323410666667,0.0105640180824685,3,8.642550933620536,0.3,7289,8748,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2003-04-01,"Lake Huron -Lexington, Michigan",,2.94391304,,,,,1186.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2003.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,2.9604760478000003,0.0199624507876828,4,8.638467592749423,0.4,7654,8383,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
