event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,sat_air_temp_mean_c,sat_air_temp_max_c,sat_air_temp_trend_7d,sat_air_temp_7d_mean,sat_heating_degree_days_7d,sat_solar_radiation_mj,sat_solar_radiation_7d_mean,sat_estimated_water_temp_c,sat_source,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,morphometric_productivity_score,latitude_growth_potential,growing_degree_proxy,regional_cpue_100km,regional_weight_100km,n_nearby_creel_surveys,wtype_river,wtype_reservoir,wtype_natural_lake,reservoir_score,ecoregion_cluster,ecoregion_mean_weight,ecoregion_mean_cpue,ecoregion_n_surveys,shad_habitat_score,productivity_x_latitude,regional_weight_x_shad,smallmouth_habitat_score,species_diversity_potential,northern_trophy_potential,moon_phase,water_temp_spawn_interaction,air_trend_water_delta_interaction,solar_cloud_interaction,moon_solunar_interaction,hydro_instability,wind_mixing_potential,pressure_trend_quality
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-1,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-22,"Upper Mississippi River, La Crosse, WI",black_bass,11.2188,0.2195,5344500.0,bassmaster_nation,240.0,1.0,1613.0,nation,USGS-05344500,2025-10-22,12.339356,14000.0,,,,,,,,2.18978102189781,,,,13628.57142857143,,,,91.13355780022448,0.0,,,usgs_daily_values,7.812,1011.805,1.5,1.8,5.1,clearing,27.4014,322.6,-0.6078,0.7941,98.9899,0.0,LSE,11.2188,,0,0,0,1,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,,-0.0037375565131478276,0.9999930153112626,0.0003492344368694056,0.9947756421052052,10.417944583648193,-0.9350748843515574,0.3544502230989869,0.14036136,-4.660644,0.4573164586385719,0.542683541361428,0.0,0.0,0.35,1.0,0.0,0.0,0.0,0.0,0.35,2.878016288424942,6.9,7.8,-4.0,11.875,20.9,3.82,8.243749999999999,13.713755,open_meteo_soil_proxy,14000.0,200.0,1033.333333333334,0.0433106488256854,15433.333333333334,11733.333333333334,3700.0,32.0,25.2,0.009999999999998,-0.0100000000000015,0.0009815140525482,25.31,25.1,0.2099999999999973,63.75,1.0541723867637316,,,,,,,,,6.9,7.8,4.6,2.4,0.1,0.1,23.6,53.6,307.0,3.82,1.23,11.875,21.0,-4.0,20.9,49.9,1013.6291666666666,72.5,2.2666666666666666,80.125,,7.824999999999818,3.200000000000159,13.713755,0.1145438285714286,0.16709685714285719,0.4127643987624379,0.01653979804465252,4.155170374294253e-08,0.23224052536793968,0.20629194112360746,0.3144802222222222,0.2218610916702068,9.684399294521983,1.0,0.0,0.3,0.16000000000000003,0.3,0.0,0.5850000000000001,-0.047250316133369274,0.006576978639964345,0.0,,,,0.8976156145662901,0.7621342465753426,0.0,0.028471691070759836,0.7720419999999999,0.6427935947348249,0.49300322984845024,0.0,0.10937823477111505,0.20629194112360746,,0.47571680991525855,0.5,0.0,0.10974327343824256,0.3344727057175641,1558.0000000000005,,,0.0,1.0,0.0,0.0,0.0,10.0,4.228199564399175,0.1612864280158949,135.0,0.20157142857142865,0.03670612960119147,,0.8594,1.2188,0.2996,0.9994051480208946,1.73196878968416,,0.038585819999999674,3.4740991118201267e-06,0.009095236253393818,14.870288790261034,0.63
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-2,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-23,"Upper Mississippi River, La Crosse, WI",black_bass,10.4375,0.2213,5344500.0,bassmaster_nation,195.0,2.0,1613.0,nation,USGS-05344500,2025-10-23,10.1097533,13600.0,,,,,,,,-2.857142857142857,,,,13600.0,,,,89.55495004541326,0.0,,,usgs_daily_values,4.4491,1019.8591,0.7,-0.2,1.9,stable,7.743,348.5,-0.1986,0.9801,29.523,0.0,LSE,10.4375,,0,0,0,0,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,11.2188,0.20751223218070244,0.9782324230444328,1.0883788477783596,0.9208880099779526,10.37084747175382,-0.9288394302558068,0.3704825404820963,0.0065851979999999,-6.8902467000000005,0.6570782204372145,0.3429217795627854,0.0,0.0,0.55,1.0,0.0,0.0,0.0,0.0,0.55,1.8186187566356729,4.8,8.9,-9.7,11.1125,20.0,10.9,9.19125,12.921012500000002,open_meteo_soil_proxy,13800.0,233.3333333333339,-466.66666666666606,0.0241230087092383,15433.333333333334,11733.333333333334,3700.0,56.0,25.19,0.0100000000000015,-0.009999999999998,0.000397665625614,25.25,25.1,0.1499999999999985,66.0,0.9659451848456072,,,,,,,,,4.8,8.9,1.7,1.5,0.0,0.0,15.2,34.2,311.0,10.9,1.31,11.1125,15.5,-9.7,20.0,56.0,1021.3083333333334,77.20833333333333,0.8791666666666668,13.708333333333334,,7.679166666666788,3.199999999999932,12.921012500000002,0.062195066,0.007839521428571392,0.05032194079087754,0.0008638264762979808,3.3570642253250394e-11,0.19287994311634502,0.0994842052418361,0.43834703888888893,0.15552164796654144,10.19751914231594,1.0,0.0,-0.03333333333333333,0.55,-0.03333333333333333,0.05,0.0,-0.046937193740679284,0.4568163857917462,0.0,,,,0.8995148213038898,0.7648739726027398,0.0,0.23628083750000006,0.146005,0.531851608118258,0.7113246732003615,0.002516097039543877,0.11062638541538176,0.0994842052418361,,0.45213917011055677,0.5,0.0,0.10974327343824256,0.3344727057175641,1558.0000000000005,,,0.0,1.0,0.0,0.0,0.0,10.0,4.228199564399175,0.1612864280158949,135.0,0.20157142857142865,0.03670612960119147,,0.8594,1.2188,0.2996,0.03326834001404757,0.06657472721165239,,7.681993,0.010022750312327106,0.003618451306385709,2.6552433391546475,-0.11000000000000001
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-3,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-24,"Upper Mississippi River, La Crosse, WI",black_bass,14.5,0.2233,5344500.0,bassmaster_nation,40.0,3.0,1613.0,nation,USGS-05344500,2025-10-24,8.6527445,13300.0,,,,,,,,-2.2058823529411766,,,,13571.42857142857,,,,88.72785829307568,0.0,,,usgs_daily_values,2.2515,1025.5174,0.3,-2.0,-1.5,approaching,4.4307,137.7,0.6731,-0.7395,35.8386,0.0,LSE,14.5,,0,0,1,0,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,10.82815,0.4094032199089518,0.9123535518252682,4.382322408736589,0.7719253281563639,10.324070196166835,-0.9223291176290545,0.3864052261209853,0.0,-8.3472555,0.7838478447422847,0.2161521552577152,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,1.146320785865789,5.0,11.1,-13.9,9.925,15.5,12.19,9.84625,12.598415,open_meteo_soil_proxy,13400.0,-300.0,-600.0,0.0426009329610002,14733.333333333334,10700.0,4033.333333333334,61.0,25.16,-0.0100000000000015,-0.0300000000000011,0.0006243701275853,25.24,25.1,0.139999999999997,69.0,0.9999985779800206,,,,,,,,,5.0,11.1,0.6,2.5,0.0,0.0,10.5,20.5,155.0,12.19,1.55,9.925,6.5,-13.9,15.5,65.5,1025.6958333333334,78.04166666666667,1.0458333333333334,40.625,,4.3875000000000455,2.116666666666788,12.598415,0.03305489000000002,0.0,0.006499977602959436,8.165266085072894e-05,1.6344801228935237e-13,0.17083742047395759,0.05732944925736038,0.5192919722222222,0.1254342319873187,10.557659725003154,1.0,0.0,-0.3333333333333333,0.85,-0.3333333333333333,0.5,0.0,-0.046610492479243426,0.4140042484277117,0.0,,,,0.8999769307756657,0.7676136986301371,0.0,0.4184069374999999,0.05,0.3584414226003893,0.6578624765228475,0.003249988801479718,0.08251847449591886,0.05732944925736038,,0.4582096921036339,0.5,0.0,0.10974327343824256,0.3344727057175641,1558.0000000000005,,,0.0,1.0,0.0,0.0,0.0,10.0,4.228199564399175,0.1612864280158949,135.0,0.20157142857142865,0.03670612960119147,,0.8594,1.2188,0.2996,0.06713153200720047,0.0,,7.82127466,0.033828256634509786,0.0059641306145399,0.9577053543003586,-1.6
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-4,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-25,"Upper Mississippi River, La Crosse, WI",black_bass,17.75,0.2253,5344500.0,bassmaster_nation,11.0,4.0,1613.0,nation,USGS-05344500,2025-10-25,12.236591,13300.0,,,,,,,,0.0,,,,13485.714285714286,,,,89.82300884955752,0.0,,,usgs_daily_values,7.657,1026.5261,0.4,-0.8,-0.8,approaching,9.2788,135.6,0.7002,-0.714,82.3729,0.0,LSE,17.75,,0,0,1,0,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,12.0521,0.5928301238116881,0.805327538521699,9.733623073915048,0.5744585144980023,10.277626486795333,-0.9155458729775467,0.4022135682368036,0.13419546,-4.763408999999999,0.4661647800328332,0.5338352199671668,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.831090942146672,7.7,11.4,-8.100000000000001,8.524999999999999,6.600000000000001,4.11,9.14,12.593285000000002,open_meteo_soil_proxy,13400.0,-166.66666666666606,33.33333333333394,0.0372619685880785,14700.0,10340.0,4360.0,67.25,25.16,0.0100000000000015,0.0,0.0005603574556037,25.24,25.09,0.1499999999999985,70.0,1.0177673459702012,,,,,,,,,7.7,11.4,4.8,4.5,0.1,0.1,13.1,28.1,135.0,4.11,1.15,8.524999999999999,5.9,-8.100000000000001,6.600000000000001,75.8,1026.8041666666666,68.41666666666667,2.1166666666666667,94.79166666666669,,1.1083333333331211,1.7166666666669244,12.593285000000002,0.11013961428571432,0.15975650000000005,0.38498393891819804,0.01469028593913582,3.0754672203453206e-08,0.23026117111529765,0.2000793390491464,0.32018938888888887,0.21818843828883716,9.707081012547706,1.0,0.0,-0.13333333333333333,0.75,-0.13333333333333333,0.2,0.0,-0.04626990949698406,0.11322796865336873,0.0,,,,0.8989997267514102,0.7703534246575343,0.0,0.035992609697446366,0.199758,0.6836585737269019,0.9244947303131363,0.07699678778363961,0.2017140614132829,0.2000793390491464,,0.6117193827732614,0.5,0.0,0.10974327343824256,0.3344727057175641,1558.0000000000005,,,0.0,1.0,0.0,0.0,0.0,10.0,4.228199564399175,0.1612864280158949,135.0,0.20157142857142865,0.03670612960119147,,0.8594,1.2188,0.2996,0.10099472400035338,1.64209495807686,,0.7244738099999999,0.05591562651724718,0.0055892952882117194,4.953350239031347,-0.6400000000000001
tourneyx-2192,tourneyx-2192,KHBBB-FL17 - KBF HOW Big Bass Brawl Falls Lake,2017-03-10,"Wake Forest, NC",black_bass,3.374,0.7782,2087570.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-02087570,2017-03-10,,,5.09,,,,,,,,-0.04,,,,5.3342857142857145,0.2696823528311993,-0.7700000000000005,,,,,usgs_daily_values,,,,,,,,,,,,,,3.374,,0,0,0,0,3.374,6.783843529411765,2017,0,,,,,,,0.5975183523045473,-0.8018552354753686,90.09276177376844,0.7017959012012045,,0.9272375462179536,0.374473674486883,,,2.699578503363014e-07,0.9999997300421496,0.5,0.5,0.5,1.0726465244324337,-0.0348979591836735,-0.2442857142857146,1.0,0.25,0.5363232622162168,,,,,,,,,,,,,,,,,,,5.07,-0.0299999999999993,0.0100000000000006,0.0082549093063128,5.29,5.05,0.2400000000000002,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,,,,,,0.0,1.0,0.0,0.0,0.0,-1.0,,,0.0,,,,,,,0.3980767535755877,,,,0.6322673094072726,,,
tourneyx-17371,tourneyx-17371,2023 NY BASS Nation Kayak #3 - Chaumont Bay,2023-08-26,"Watertown, NY",black_bass,4.7117,0.2555,4157060.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-04157060,2023-08-26,,10400.0,,,,,,,,18.047673098751417,,,,6005.714285714285,,,,216.62153717975423,,,,usgs_daily_values,,,,,,,,,,,,,,4.7117,,0,0,0,0,4.7117,6.783843529411765,2023,0,,,,,,,0.9172301595161073,-0.3983576715391036,69.91788357695519,0.2152608766348732,,-0.8149159841660791,-0.5795791048257612,,,2.6995785033630146e-08,0.999999973004215,0.5,0.5,0.5,0.8974939155885544,0.0,0.0,1.0,0.25,0.4487469577942772,,,,,,,,,,,10700.0,1895.0,6935.0,0.2105095651720627,14350.0,-3100.0,17450.0,61.5,579.98,-0.0649999999999408,-0.4950000000000045,0.0001723466287406,580.475,579.455,1.0199999999999818,24.0,1.4164385798656234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,,,,,,0.0,1.0,0.0,0.0,0.0,-1.0,,,0.0,,,,,,,0.31520985741640734,,,,0.15050584911230377,0.21471975647550012,,
2023-st-croix-bassmaster-open-at-watts-bar-day-1,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-14,"Watts Bar Reservoir, Kingston, TN",black_bass,7.4688,0.2126,3540500.0,bassmaster_open,164.0,1.0,1484.0,open,USGS-03540500,2023-09-14,20.2726814,67.6,,,,,,,,-11.74934725848564,,,,88.87142857142858,,,,15.929495487428422,158.180442,,,usgs_daily_values,19.7778,1016.3375,,,,stable,1.8263,0.3,0.0058,1.0,44.7917,0.0,0A9,7.4688,,0,0,0,0,8.468766666666667,10.18995,2023,1,39090.0,72.0,4.1,35.73,-84.78,,-0.2571364716725346,0.966375100535915,1.681244973204249,0.9653489061913472,12.251366154252956,-0.9578523554276668,-0.2872609705505963,0.8272681399999999,-2.7273186000000003,1.0405255630938558e-10,0.8599999999105148,0.0474128989994469,0.1917779937628239,0.5,1.2037120539642383,0.0,0.0,1.0,0.0090927506485933,0.6018560269821193,3.689795119003683,22.2,28.5,-1.8000000000000007,23.200000000000003,105.6,18.25,18.90125,22.89515,open_meteo_soil_proxy,73.2,-1.2000000000000028,-4.8999999999999915,0.0197983636779833,93.0,73.2,19.799999999999997,72.25,2.25,-0.0099999999999997,-0.04,0.0053776339123007,2.4,2.25,0.1499999999999999,72.25,0.9630777518217896,,,,,,,,,22.2,28.5,17.5,21.6,0.0,0.0,13.1,33.8,28.0,18.25,4.42,23.200000000000003,8.0,-1.8000000000000007,105.6,0.0,1016.3375,53.75,12.133333333333333,61.125,,0.6708333333333485,1.2833333333334167,22.89515,0.5073404519230769,0.7337629571428571,0.03095730929114291,0.9533597793230307,0.17611589730708496,0.4496850693989562,0.9018480245052615,0.0,0.6305502514414782,8.181542384774298,1.0,0.0,0.0,0.55,,0.0,0.0,-0.038576651655937155,0.42273568628365216,0.0,,,,0.6889995229797329,0.7170572602739727,0.4866082399870713,0.006589933437762913,0.05,0.27037568574187354,0.860040048618445,0.0,0.5422984689061017,0.9018480245052615,,0.5657238987790494,0.5,0.17120449999999998,0.6910998979563917,0.7973476476520561,2284.3,0.14755545764281597,4.3608873222850555,12.0,0.0,0.6499999999999999,0.3500000000000001,0.6499999999999999,3.0,5.220148383506045,0.20125927396912774,16.0,0.5182400000000005,0.5510468779281049,2.2599862459010094,0.5352,1.118,0.104,0.9586105052863124,16.770943434590595,,10.07551475,0.016229879959224223,0.0029697545516974935,1.5706179998365732,
2023-st-croix-bassmaster-open-at-watts-bar-day-2,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-15,"Watts Bar Reservoir, Kingston, TN",black_bass,7.0,0.2112,3540500.0,bassmaster_open,163.0,2.0,1484.0,open,USGS-03540500,2023-09-15,20.3739878,60.6,,,,,,,,-10.355029585798809,,,,81.95714285714287,,,,16.47978099476962,161.21963400000004,,,usgs_daily_values,19.9306,1017.0041666666668,,,,stable,4.167,11.2,0.1943,0.9809,65.2778,0.0,0A9,7.0,,0,0,0,0,8.468766666666667,10.18995,2023,1,39090.0,72.0,4.1,35.73,-84.78,7.4688,-0.04727153146813008,0.9988820762796065,0.05589618601967716,0.9993482201086564,12.21276774964773,-0.9626519747161488,-0.2707418984477642,0.8373987799999998,-2.6260122000000017,7.808536661130134e-11,0.8599999999328466,0.1081802278545121,0.285526782551121,0.5,1.218595660607169,0.0,0.0,1.0,0.030888352394946,0.6092978303035845,3.689795119099497,22.1,27.8,-1.099999999999998,22.9625,103.7,18.29,18.72625,22.7771525,open_meteo_soil_proxy,64.0,0.0,-9.200000000000005,0.0459914602616049,84.7,64.0,20.700000000000003,72.25,2.17,0.0,-0.08,0.0123300211484786,2.34,2.17,0.1699999999999999,72.25,0.914465823954586,,,,,,,,,22.1,27.8,17.9,23.0,0.9,0.9,10.0,24.1,4.0,18.29,3.83,22.9625,8.200000000000001,-1.099999999999998,103.7,0.0,1017.0041666666668,65.25,15.029166666666669,33.25,,0.6666666666667425,1.2000000000000457,22.7771525,0.5122109519230769,0.7409991285714285,0.02705270958193625,0.9407212845569248,0.1933031572815237,0.4534955216642041,0.9086666756751187,0.0,0.63556398326857,8.165167978451661,1.0,0.0,0.0,0.55,,0.0,0.0,-0.03861676614544507,0.26503385272301155,0.0,,,,0.7088749520390215,0.7197969863013699,0.4916395618731228,0.007265012559217777,0.05,0.38413568402136244,0.906828428344734,0.0,0.5763474880599562,0.9086666756751187,,0.5852343672332583,0.5,0.2144810999999999,0.6910998979563917,0.7973476476520561,2284.3,0.14755545764281597,4.3608873222850555,12.0,0.0,0.6499999999999999,0.3500000000000001,0.6499999999999999,3.0,5.220148383506045,0.20125927396912774,16.0,0.5182400000000005,0.5510468779281049,2.2599862459010094,0.5352,1.118,0.104,0.9924736972794653,17.06115252745488,,6.3506903800000005,0.0005585975400962674,0.007818548244472829,3.5836199997201716,
2023-st-croix-bassmaster-open-at-watts-bar-day-3,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-16,"Watts Bar Reservoir, Kingston, TN",black_bass,10.9375,0.2098,3540500.0,bassmaster_open,10.0,3.0,1484.0,open,USGS-03540500,2023-09-16,20.4660122,55.0,,,,,,,,-9.240924092409244,,,,75.24285714285715,,,,16.333884395695772,163.98036600000006,,,usgs_daily_values,20.0694,1016.1916666666666,,,,stable,3.4982,342.2,-0.305,0.9524,61.2847,0.0,0A9,10.9375,,0,0,0,0,8.468766666666667,10.18995,2023,1,39090.0,72.0,4.1,35.73,-84.78,7.2344,0.16472535464471777,0.9863394737802862,0.6830263109856904,0.9442773026325848,12.174132621962066,-0.9671667297977312,-0.2541427094613622,0.8466012200000002,-2.5339877999999985,6.006751779440747e-11,0.859999999948342,0.0908173921479851,0.2562640255432611,0.5,1.1944877072769151,0.0,0.0,1.0,0.0232732305011836,0.5972438536384577,3.689795119165979,21.4,24.4,-2.1000000000000014,22.7375,101.9,13.52,18.075000000000003,22.1442575,open_meteo_soil_proxy,56.6,-1.0,-7.399999999999999,0.0405568913112678,78.1,56.6,21.499999999999993,72.25,2.1,-0.0099999999999997,-0.0699999999999998,0.010860930995799,2.29,2.1,0.1899999999999999,72.25,0.919212584696484,,,,,,,,,21.4,24.4,19.1,22.9,2.6,2.6,19.4,46.4,204.0,13.52,2.69,22.7375,10.5,-2.1000000000000014,101.9,0.0,1016.1916666666666,80.95833333333333,17.891666666666666,64.5,,-0.8125000000001137,0.5833333333330302,22.1442575,0.516635201923077,0.7475723000000001,0.02388126135435392,0.9280642017730144,0.209897970452487,0.456984827755948,0.914679211702954,0.0,0.6400625813347504,8.150347738210504,1.0,0.0,0.0,0.55,,0.0,0.0,-0.03865012016372216,0.29457824793690496,0.0,,,,0.7281577386356259,0.7225367123287672,0.49662741230771656,0.00800035321369169,0.05,0.3494093867858018,0.8916838191811501,0.0,0.5707334470395158,0.914679211702954,,0.5825330079508517,0.5,0.2736067833333334,0.6910998979563917,0.7973476476520561,2284.3,0.14755545764281597,4.3608873222850555,12.0,0.0,0.6499999999999999,0.3500000000000001,0.6499999999999999,3.0,5.220148383506045,0.20125927396912774,16.0,0.5182400000000005,0.5510468779281049,2.2599862459010094,0.5352,1.118,0.104,0.026336889272618277,17.32655089705489,,5.23430856,0.006449662425646528,0.007705809349140878,3.00845199981929,
tourneyx-12687,tourneyx-12687,Midwest Kayak Bass Club 2021 Event #3 Waukesha Chain Lakes,2021-07-10,"Waukesha, WI",black_bass,4.7637,0.4569,2237700.0,tourneyx,23.0,1.0,,tourneyx_club,USGS-02237700,2021-07-10,21.9857675,136.0,66.38,,,,,,,58.139534883720934,-0.0700000000000073,,,38.66,66.49571428571429,0.117594946441465,-0.0300000000000011,604.9642655911747,,,,usgs_daily_values,18.2,1016.2625000000002,,,,,18.1,,,,,,,4.7637,,0,0,0,0,5.01515,6.783843529411765,2021,0,2498.0,45.0,2.0,43.08,-88.27,,0.022050174643224004,0.9997568653418707,0.01215673290646535,0.9916524772672172,14.997352935886564,-0.1435724234118113,-0.9896398128792412,,,2.6995785033630146e-08,0.7249999804280558,0.5,0.5,0.5,1.197608785288341,-0.0165306122448985,-0.1157142857142901,1.0,0.25,0.5988043926441705,2.775764937520638,18.2,21.9,-4.800000000000001,21.987499999999997,95.9,18.35,21.7875,21.9857675,open_meteo_soil_proxy,136.0,128.75,125.9,1.8136433067584372,137.0,5.57,131.43,0.5,66.38,0.0,-0.2300000000000039,0.0019586613163838,66.87,66.11,0.7600000000000051,66.75,3.359287433874382,,,,,,,,,18.2,21.9,13.9,18.0,0.0,0.0,18.1,37.8,83.0,18.35,3.44,21.987499999999997,10.6,-4.800000000000001,95.9,0.6999999999999993,1016.2625000000002,77.70833333333333,14.1125,74.83333333333333,,-0.8749999999997726,-0.3000000000000682,21.9857675,0.5897003605769231,0.8561262500000001,0.002242602077613911,0.6099836014014958,0.6022145086345977,0.5186514077250531,0.9858145260771175,0.0,0.7055166550658789,7.91279335656506,1.0,0.0,0.0,0.55,,0.0,0.0,-0.020163843253454772,0.4686672792464551,0.0,,,,0.5291564113762255,0.48246958904109594,0.0,2.735318463985765e-07,0.49300000000000005,0.9999500012499791,0.9002207339663792,0.0,0.6351207210489104,0.9858145260771175,,0.6410834176206767,,0.16577777777777772,0.38972684690095066,0.3711191904169464,1622.8000000000002,0.1471243485,4.353989576,1.0,0.0,0.125,0.875,0.125,10.0,4.228199564399175,0.1612864280158949,135.0,0.2226571428571429,0.14463511190563003,0.969446879021943,0.8423,1.2659,0.4762,0.003509678736632701,,,,0.00012055254302172262,1.3783689131364216,13.12249964574781,
