event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-2,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-05,"Grand Lake, Grove, OK",black_bass,10.4375,0.751,7185000.0,bassmaster_nation,76.0,2.0,1424.0,nation,USGS-07185000,2022-05-05,17.6391128,30300.0,,,,,,,0.0,680.9278350515464,,,,7934.285714285715,,,,788.2209099659218,79.17338399999998,,,usgs_daily_values,15.8056,,,,,stable,7.5623,51.4,0.7813,0.6241,0.0,91.948,GMJ,iem_asos_api,0.1399819835950035,15.35790729522705,0.406420540428016,13.737811206257902,0.7704410811814125,0.6375112080803098,5.0,125.0,0.8367329140344921,-0.5476112038402312,0.5,0.0,,,,10.4375,534465.11784,0.0,0.0,0.0,0.0,9.40105,2022,9.679576056338028,1,46500.0,110.0,5.9,36.78,-95.1,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,11.375
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-3,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-06,"Grand Lake, Grove, OK",black_bass,8.625,0.7482,7185000.0,bassmaster_nation,23.0,3.0,1424.0,nation,USGS-07185000,2022-05-06,17.0497721,41000.0,,,,,,,0.0,35.31353135313531,,,,13631.42857142857,,,,802.3849751782535,61.49316299999995,,,usgs_daily_values,14.9167,,,,,stable,9.1057,295.8,-0.9006,0.4347,0.0,17.78,GMJ,iem_asos_api,0.1737355273907049,22.78390884399414,0.2125717764295034,13.767398615309505,0.8873715251068723,0.4610550687602333,5.0,126.0,0.8271893372462497,-0.5619233046832195,0.5,0.0,,,,8.625,699040.6560999999,0.0,0.0,0.0,0.0,9.40105,2022,9.679576056338028,1,46500.0,110.0,5.9,36.78,-95.1,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,10.90625
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,8.5,0.2589,7185000.0,bassmaster_nation,220.0,1.0,1572.0,nation,USGS-07185000,2024-11-06,14.7937157,5950.0,,,,,,,0.0,-37.17001055966209,,,,3107.0285714285715,,,,795.3553032598427,0.0,,,usgs_daily_values,11.5139,,,,,stable,4.9901,17.8,0.3056,0.9522,24.6528,0.0,GMJ,iem_asos_api,0.1502512150906164,18.430484771728516,0.3439910981478944,10.58106720034266,0.8099437646232641,0.5865075431295785,11.0,311.0,-0.8035476485339116,0.5952404359043674,0.5,0.0,,,,8.5,88022.608415,0.0,0.0,0.0,0.0,9.40105,2024,9.679576056338028,1,46500.0,110.0,5.9,36.78,-95.1,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,10.145833333333334
2024-b-a-s-s-nation-championship-day-2,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-07,"Grand Lake, Grove, OK",black_bass,6.9688,0.262,7185000.0,bassmaster_nation,200.0,2.0,1572.0,nation,USGS-07185000,2024-11-07,15.7323248,2440.0,,,,,,,0.0,-58.991596638655466,,,,3447.171428571429,,,,294.5235518252815,21.96974400000002,,,usgs_daily_values,12.9296,,,,,stable,8.9209,41.7,0.6657,0.7462,19.5423,0.0,GMJ,iem_asos_api,0.1838848544760114,27.021757125854492,0.1628675257190512,10.551170505874325,0.9149494381007888,0.4035684895021553,11.0,312.0,-0.7931896839451843,0.6089746507720486,0.5,0.0,,,,6.9688,38386.872512,0.0,0.0,0.0,0.0,9.40105,2024,9.679576056338028,1,46500.0,110.0,5.9,36.78,-95.1,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,9.1875
2024-b-a-s-s-nation-championship-day-3,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-08,"Grand Lake, Grove, OK",black_bass,10.5,0.2652,7185000.0,bassmaster_nation,21.0,3.0,1572.0,nation,USGS-07185000,2024-11-08,16.6598618,2060.0,,,,,,,0.0,-15.57377049180328,,,,3729.0142857142855,,,,229.85256705892857,49.79585400000005,,,usgs_daily_values,14.3286,,,,,stable,13.7842,77.3,0.9757,0.2192,71.9643,0.0,GMJ,iem_asos_api,0.2175184938648587,36.8021240234375,0.0410765508146432,10.52164562913822,0.979246367971491,0.202673507925045,11.0,313.0,-0.7825970017677834,0.6225286602431057,0.5,0.0,,,,10.5,34319.315308000005,0.0,0.0,0.0,0.0,9.40105,2024,9.679576056338028,1,46500.0,110.0,5.9,36.78,-95.1,cool_temperate,0,0,1,0,0,lake,0,0,0,0,1,8.031266666666667
2017-bass-pro-shops-southern-open-1-day-1,2017-bass-pro-shops-southern-open-1,2017 Bass Pro Shops Southern Open #1,2017-01-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,10.2188,0.5963,2237700.0,bassmaster_open,198.0,1.0,1189.0,open,USGS-02237700,2017-01-19,20.288460800000003,0.0,66.38,,,,,,0.0,-100.0,0.0099999999999909,,,0.1085714285714285,66.38,0.0081649658092756,0.0099999999999909,0.0,158.6538240000001,,,usgs_daily_values,19.8016,1017.9625,0.1,-1.6,-3.2,approaching,4.045,340.1,-0.34,0.9404,3.254,0.0,LEE,iem_asos_api,0.6969883309956451,58.97291564941406,0.1069010887086727,10.173220043303443,-0.945039105694218,-0.3269573193991422,1.0,19.0,0.321057654185271,0.9470596510722284,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,10.2188,0.0,0.0,0.0,1.0,0.0,10.890093103448276,2017,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,
2017-bass-pro-shops-southern-open-1-day-2,2017-bass-pro-shops-southern-open-1,2017 Bass Pro Shops Southern Open #1,2017-01-20,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.8125,0.6012,2237700.0,bassmaster_open,191.0,2.0,1189.0,open,USGS-02237700,2017-01-20,21.24875,0.0,66.4,,,,,,0.0,,0.0200000000000102,,,0.1085714285714285,66.38428571428571,0.0097590007294868,0.0100000000000051,0.0,187.46250000000003,,,usgs_daily_values,21.25,1014.625,1.3,0.1,-0.6,stable,10.0758,244.6,-0.9031,-0.4294,24.6795,0.0,LEE,iem_asos_api,0.7306380321431534,49.42524337768555,0.0147270297344566,10.196635226311628,-0.9926091729706832,-0.1213549740820564,1.0,20.0,0.3373010691361842,0.9413968285264122,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,9.8125,0.0,0.0,0.0,0.0,0.0,10.890093103448276,2017,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,10.2188
2019-basspro-com-eastern-open-at-harris-chain-day-1,2019-basspro-com-eastern-open-at-harris-chain,2019 Basspro.com Eastern Open at Harris Chain,2019-01-24,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.5,0.6204,2237700.0,bassmaster_open,213.0,1.0,1269.0,open,USGS-02237700,2019-01-24,19.834438400000003,43.6,67.02,,,,,,0.0,275.86206896551727,0.0,,,89.36857142857143,66.87714285714286,0.1849066688642551,0.039999999999992,25.17049740597626,145.0331520000001,,,usgs_daily_values,19.1168,1013.6875,2.0,2.0,3.5,clearing,21.9496,209.7,-0.4961,-0.8682,78.6651,92.202,LEE,iem_asos_api,0.6016434928841766,88.72268676757812,0.644655283010392,10.283404484333005,-0.5961079742711114,-0.802904280104666,1.0,24.0,0.4012289854475009,0.9159777842484876,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,8.5,864.7815142400002,0.0,0.0,0.0,1.0,10.890093103448276,2019,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,10.01565
2019-basspro-com-eastern-open-at-harris-chain-day-2,2019-basspro-com-eastern-open-at-harris-chain,2019 Basspro.com Eastern Open at Harris Chain,2019-01-25,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.0938,0.6251,2237700.0,bassmaster_open,200.0,2.0,1269.0,open,USGS-02237700,2019-01-25,13.8407858,31.2,66.94,,,,,,0.0,-28.440366972477065,-0.0799999999999983,,,92.75857142857144,66.87142857142857,0.1817900411123172,-0.0799999999999983,19.0951821386604,0.0,,,usgs_daily_values,10.0766,1021.4042,1.5,-0.6,-0.1,approaching,14.8101,327.8,-0.5334,0.8459,26.068,0.0,LEE,iem_asos_api,0.6351822562056377,80.17413330078125,0.4361974289014877,10.309331071854103,-0.7508678785901767,-0.6604524425736403,1.0,25.0,0.4169258813287287,0.908940487313808,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,9.0938,431.83251696,0.0,0.0,1.0,0.0,10.890093103448276,2019,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,9.510433333333333
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-1,2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes,2021 Basspro.com Bassmaster Open at Harris Chain of Lakes,2021-03-04,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.0625,0.7651,2237700.0,bassmaster_open,220.0,1.0,1366.0,open,USGS-02237700,2021-03-04,17.507838800000002,45.6,66.92,,,,,,0.0,-2.1459227467811157,0.0100000000000051,,,52.91428571428572,66.93571428571428,0.0222539456105659,-0.0100000000000051,30.53912266994084,75.23516400000005,,,usgs_daily_values,15.6076,1016.7708,0.0,-1.7,-3.4,approaching,12.3158,346.6,-0.2321,0.9727,51.0547,0.0,LEE,iem_asos_api,0.681757806747092,72.8930435180664,0.1728564191452452,11.566815185069572,-0.9094743431536454,-0.4157600499630107,3.0,63.0,0.8837203473619977,0.4680153284438345,0.5,0.0,3.0,0.21252917,0.5832772277931471,9.0625,798.3574492800001,0.0,0.0,1.0,0.0,10.890093103448276,2021,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,9.135433333333333
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-2,2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes,2021 Basspro.com Bassmaster Open at Harris Chain of Lakes,2021-03-05,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.1875,0.7675,2237700.0,bassmaster_open,209.0,2.0,1366.0,open,USGS-02237700,2021-03-05,18.854590700000003,45.3,66.95,,,,,,0.0,-0.6578947368421146,0.0300000000000011,,,47.91428571428572,66.93857142857144,0.0226778683805528,-0.0099999999999909,30.44013887333407,115.63772100000008,,,usgs_daily_values,17.6389,1015.9125,0.6,-1.2,-1.5,approaching,6.5207,322.9,-0.6036,0.7973,0.0,0.0,LEE,iem_asos_api,0.7155008367446116,62.10755157470703,0.0462555791868057,11.603180112317204,-0.9765983927967496,-0.2150711026307481,3.0,64.0,0.8916401947968874,0.452744699607371,0.5,0.0,3.0,0.21252917,0.5832772277931471,9.1875,854.11295871,0.0,0.0,1.0,0.0,10.890093103448276,2021,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,8.885433333333333
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2022-01-21,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.625,0.606,2237700.0,bassmaster_college,241.0,1.0,1440.0,college,USGS-02237700,2022-01-21,18.5683736,8.26,66.41,,,,,,0.0,-2.016607354685646,-0.0300000000000011,,,8.384285714285713,66.42714285714285,0.0453557367611089,-0.0300000000000011,86.76166800882322,107.05120800000005,,,usgs_daily_values,17.2072,1018.65,2.3,0.8,1.1,clearing,5.1016,4.2,0.0728,0.9973,36.8846,0.0,LEE,iem_asos_api,0.6185472077338281,91.16497039794922,0.5404996726190231,10.215037101705091,-0.6778645346829829,-0.7351868283769936,1.0,21.0,0.3534446712740877,0.9354554315134164,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,9.625,153.37476593600002,0.0,0.0,0.0,1.0,10.890093103448276,2022,9.811772093023256,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,9.114600000000001
2022-mossy-oak-bassmaster-junior-series-at-harris-chain-day-1,2022-mossy-oak-bassmaster-junior-series-at-harris-chain,2022 Bassmaster Junior Series at Harris Chain,2022-01-23,"Harris Chain of Lakes, Leesburg, FL",black_bass,4.75,0.6156,2237700.0,bassmaster_junior,28.0,1.0,1455.0,junior,USGS-02237700,2022-01-23,11.5568171,7.92,66.35,,,,,,0.0,4.073587385019706,0.0099999999999909,,,8.027142857142858,66.39142857142858,0.0437525509460385,0.0,84.55816932986939,0.0,,,usgs_daily_values,6.6317,1020.9167,0.1,-2.1,-3.9,pre_frontal,13.1073,332.4,-0.4635,0.8861,78.5217,0.0,LEE,iem_asos_api,0.6864197005733244,76.42797088623047,0.1512786840214088,10.264476274489423,-0.921260720957206,-0.388945605478978,1.0,23.0,0.3854133594543256,0.9227440286201428,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,4.75,91.529991432,1.0,0.0,0.0,0.0,10.890093103448276,2022,5.073664285714286,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,9.291666666666666
2022-mossy-oak-fishing-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors,Bassmaster High School Series at Harris Chain presented by Academy Sports + Outdoors,2022-01-23,"Harris Chain of Lakes, Leesburg, FL",black_bass,6.6875,0.6156,2237700.0,bassmaster_high_school,106.0,1.0,1448.0,high_school,USGS-02237700,2022-01-23,11.5568171,7.92,66.35,,,,,,0.0,4.073587385019706,0.0099999999999909,,,8.027142857142858,66.39142857142858,0.0437525509460385,0.0,84.55816932986939,0.0,,,usgs_daily_values,6.6317,1020.9167,0.1,-2.1,-3.9,pre_frontal,13.1073,332.4,-0.4635,0.8861,78.5217,0.0,LEE,iem_asos_api,0.6864197005733244,76.42797088623047,0.1512786840214088,10.264476274489423,-0.921260720957206,-0.388945605478978,1.0,23.0,0.3854133594543256,0.9227440286201428,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,6.6875,91.529991432,1.0,0.0,0.0,0.0,10.890093103448276,2022,7.397319047619048,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,7.854166666666667
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,2237700.0,elite_api,94.0,1.0,1409.0,,USGS-02237700,2022-02-17,20.9946221,8.75,66.47,,,,,,0.0,-0.4550625711035171,-0.0100000000000051,,,8.56,66.44714285714285,0.0394606494769503,0.0,108.16267666570522,179.83866300000005,,,usgs_daily_values,20.8667,1023.7833,-0.6,-4.4,-6.4,pre_frontal,12.1101,114.8,0.9074,-0.4202,72.9037,0.0,LEE,iem_asos_api,0.5343694277974376,99.72190856933594,0.9540862435713032,11.02637036255328,-0.2142749552063811,-0.9767733839388252,2.0,48.0,0.7350336741329412,0.6780306024735382,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,13.6875,183.702943375,1.0,0.0,0.0,0.0,10.890093103448276,2022,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,7.020833333333333
2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,2237700.0,bassmaster_elite,94.0,1.0,1409.0,elite,USGS-02237700,2022-02-17,20.9946221,8.75,66.47,,,,,,0.0,-0.4550625711035171,-0.0100000000000051,,,8.56,66.44714285714285,0.0394606494769503,0.0,108.16267666570522,179.83866300000005,,,usgs_daily_values,20.8667,1023.7833,-0.6,-4.4,-6.4,pre_frontal,12.1101,114.8,0.9074,-0.4202,72.9037,0.0,LEE,iem_asos_api,0.5343694277974376,99.72190856933594,0.9540862435713032,11.02637036255328,-0.2142749552063811,-0.9767733839388252,2.0,48.0,0.7350336741329412,0.6780306024735382,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,13.6875,183.702943375,1.0,0.0,0.0,0.0,10.890093103448276,2022,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,8.375
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,2237700.0,elite_api,94.0,2.0,1409.0,,USGS-02237700,2022-02-18,22.561092199999997,8.71,66.46,,,,,,0.0,-0.4571428571428473,-0.0100000000000051,,,8.56857142857143,66.44571428571427,0.0386683086679255,-0.0100000000000051,107.3409193608019,226.8327659999999,,,usgs_daily_values,23.2294,1018.7458,1.0,-1.0,-0.8,approaching,11.2518,207.9,-0.4684,-0.8835,68.2602,0.0,LEE,iem_asos_api,0.5682767122097501,98.04688262939452,0.8269795285984745,11.060709148761816,-0.4159572951656523,-0.90938414798064,2.0,49.0,0.746588114532413,0.6652865452111116,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,14.4688,196.507113062,0.0,0.0,1.0,0.0,10.890093103448276,2022,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.354166666666666
2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,2237700.0,bassmaster_elite,94.0,2.0,1409.0,elite,USGS-02237700,2022-02-18,22.561092199999997,8.71,66.46,,,,,,0.0,-0.4571428571428473,-0.0100000000000051,,,8.56857142857143,66.44571428571427,0.0386683086679255,-0.0100000000000051,107.3409193608019,226.8327659999999,,,usgs_daily_values,23.2294,1018.7458,1.0,-1.0,-0.8,approaching,11.2518,207.9,-0.4684,-0.8835,68.2602,0.0,LEE,iem_asos_api,0.5682767122097501,98.04688262939452,0.8269795285984745,11.060709148761816,-0.4159572951656523,-0.90938414798064,2.0,49.0,0.746588114532413,0.6652865452111116,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,14.4688,196.507113062,0.0,0.0,1.0,0.0,10.890093103448276,2022,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,13.947933333333333
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,2237700.0,elite_api,47.0,3.0,1409.0,,USGS-02237700,2022-02-19,20.652050000000003,8.55,66.42,,,,,,0.0,-1.836969001148107,-0.039999999999992,,,8.587142857142856,66.43857142857144,0.0380475892484521,0.0,105.31718332991171,169.56150000000008,,,usgs_daily_values,20.35,1020.8208,1.2,-0.1,2.7,stable,10.9595,314.9,-0.7086,0.7056,70.4649,0.0,LEE,iem_asos_api,0.6021839966171835,94.23248291015624,0.6414011187744351,11.095241942326538,-0.5988312627323034,-0.8008752204772196,2.0,50.0,0.7579216274973472,0.6523456189565257,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,14.4375,176.57502750000003,0.0,0.0,0.0,0.0,10.890093103448276,2022,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,14.208366666666668
2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,2237700.0,bassmaster_elite,47.0,3.0,1409.0,elite,USGS-02237700,2022-02-19,20.652050000000003,8.55,66.42,,,,,,0.0,-1.836969001148107,-0.039999999999992,,,8.587142857142856,66.43857142857144,0.0380475892484521,0.0,105.31718332991171,169.56150000000008,,,usgs_daily_values,20.35,1020.8208,1.2,-0.1,2.7,stable,10.9595,314.9,-0.7086,0.7056,70.4649,0.0,LEE,iem_asos_api,0.6021839966171835,94.23248291015624,0.6414011187744351,11.095241942326538,-0.5988312627323034,-0.8008752204772196,2.0,50.0,0.7579216274973472,0.6523456189565257,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,14.4375,176.57502750000003,0.0,0.0,0.0,0.0,10.890093103448276,2022,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,14.458366666666668
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2023-01-26,"Harris Chain of Lakes, Leesburg, FL",black_bass,10.25,0.6297,2237700.0,bassmaster_college,264.0,1.0,1487.0,college,USGS-02237700,2023-01-26,18.6415025,62.9,66.93,,,,,,0.0,-0.3169572107765496,-0.1099999999999994,,,63.48571428571429,66.97714285714287,0.0402965199962671,-0.039999999999992,85.27271905644177,109.24507500000004,,,usgs_daily_values,17.3175,1018.6792,1.8,1.3,3.6,clearing,12.3776,288.3,-0.9496,0.3136,60.0705,41.402,LEE,iem_asos_api,0.1403450231448781,23.11405372619629,0.4041807841140484,10.33618479478173,0.7718932671593602,0.6357521404714643,1.0,26.0,0.4324994021339788,0.901634220265486,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,10.25,1172.55050725,0.0,0.0,0.0,1.0,10.890093103448276,2023,9.811772093023256,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,14.447933333333333
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2023-01-27,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.1875,0.6344,2237700.0,bassmaster_college,238.0,2.0,1487.0,college,USGS-02237700,2023-01-27,15.1252157,62.2,66.92,,,,,,0.0,-1.112877583465812,-0.0100000000000051,,,63.142857142857146,66.97,0.0458257569495585,-0.039999999999992,86.06614086066142,3.7564710000000017,,,usgs_daily_values,12.0139,1025.9333,1.2,-0.2,-0.3,stable,11.9608,341.7,-0.314,0.9494,0.0,0.0,LEE,iem_asos_api,0.1743292676836917,33.081607818603516,0.2095272418417513,10.363145822309887,0.889085349197842,0.4577414574208364,1.0,27.0,0.4479449394078911,0.8940611451454876,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,11.1875,940.78841654,0.0,0.0,0.0,0.0,10.890093103448276,2023,9.811772093023256,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,13.041666666666666
2023-bassmaster-junior-series-at-harris-chain-day-1,2023-bassmaster-junior-series-at-harris-chain,2023 Bassmaster Junior Series at Harris Chain,2023-01-29,"Harris Chain of Lakes, Leesburg, FL",black_bass,5.1562,0.6435,2237700.0,bassmaster_junior,36.0,1.0,1498.0,junior,USGS-02237700,2023-01-29,20.42,60.3,66.98,,,,,,0.0,-3.365384615384618,0.0300000000000011,,,62.42857142857143,66.96285714285715,0.0411154008915917,0.0400000000000062,86.55916551031146,162.60000000000005,,,usgs_daily_values,20.0,1024.6,0.4,-1.5,-2.8,approaching,9.8239,77.9,0.9777,0.2099,57.5721,0.0,LEE,iem_asos_api,0.2422977567503077,53.824256896972656,0.0023402115896299,10.418492107477505,0.9988292088292022,0.0483757334789871,1.0,29.0,0.4784338202547012,0.8781236129591848,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,5.1562,1231.326,0.0,0.0,1.0,0.0,10.890093103448276,2023,5.073664285714286,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.958333333333334
2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Series at Harris Chain presented by Academy Sports + Outdoors,2023-01-29,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.0625,0.6435,2237700.0,bassmaster_high_school,141.0,1.0,1494.0,high_school,USGS-02237700,2023-01-29,20.42,60.3,66.98,,,,,,0.0,-3.365384615384618,0.0300000000000011,,,62.42857142857143,66.96285714285715,0.0411154008915917,0.0400000000000062,86.55916551031146,162.60000000000005,,,usgs_daily_values,20.0,1024.6,0.4,-1.5,-2.8,approaching,9.8239,77.9,0.9777,0.2099,57.5721,0.0,LEE,iem_asos_api,0.2422977567503077,53.824256896972656,0.0023402115896299,10.418492107477505,0.9988292088292022,0.0483757334789871,1.0,29.0,0.4784338202547012,0.8781236129591848,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,8.0625,1231.326,0.0,0.0,1.0,0.0,10.890093103448276,2023,7.397319047619048,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,8.864566666666667
