event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
2025-b-a-s-s-nation-qualifier-at-james-river-day-3,2025-b-a-s-s-nation-qualifier-at-james-river,2025 Mercury B.A.S.S. Nation Qualifier at James River presented by Lowrance,2025-04-25,"James River, Richmond, VA",black_bass,13.4062,0.7754,2035000.0,bassmaster_nation,20.0,3.0,1611.0,nation,USGS-02035000,2025-04-25,21.0,3640.0,,8.3,4.0,136.0,7.5,,-0.5,-5.208333333333334,,20.714285714285715,0.2896551724137931,4651.428571428572,,,,74.3970568197302,75.2,1.4005101111482814,0.3952380952380953,usgs_daily_values,18.4491,1022.7083,-0.4,-3.1,-5.7,pre_frontal,5.227,351.7,-0.1441,0.9896,31.1093,1.27,OFP,13.4062,76440.0,1,0,0,0,9.785413333333334,9.679576056338028,2025,0,0.0,25.0,1.0,37.53,-77.43,10.6875,-0.5035276123942413,0.863979133750668,6.801043312466598,0.7464599435565547,13.415904832703632,0.9181214482844364,-0.3962991372689181,0.8999999999999999,6.0
tourneyx-14164,tourneyx-14164,"Smith Lake, AL - 2022 BASSMASTER Kayak Series",2022-05-21,"Jasper, AL",black_bass,7.8133,0.6969,2450250.0,tourneyx,42.0,1.0,,tourneyx_club,USGS-02450250,2022-05-21,24.0,27.0,3.19,,,,,,0.8999999999999986,13.924050632911394,0.0499999999999998,21.942857142857143,0.2586206896551724,27.714285714285715,3.207142857142857,0.0518698003705064,-0.06,43.10574211058485,132.5,1.2421180068162376,,usgs_daily_values,,,,,,,,,,,,,,7.8133,648.0,0,0,0,0,7.8133,6.783843529411765,2022,0,,,,,,,-0.9092700591185272,-0.4162066308825343,70.81033154412671,0.1732279595905901,14.16774638070302,0.6564105761979381,-0.7544038410927472,0.8333333333333334,4.0
tourneyx-19030,tourneyx-19030,Usa Bassin Jackson Kayak Trail - Texas KTX-01-5 - Sam Rayburn,2023-07-15,"Jasper, TX",black_bass,7.1513,0.4316,8039300.0,tourneyx,21.0,1.0,,tourneyx_club,USGS-08039300,2023-07-15,,,,,,,,162.87,,,,,,,,,,,,,,usgs_daily_values,,,,,,,,,,,,,,7.1513,,0,0,0,0,7.1513,6.783843529411765,2023,0,114500.0,80.0,4.2,31.08,-94.15,,-0.564658755461628,0.8253244755128284,8.73377622435858,0.6811604898805254,14.277921588331658,-0.2280577712215198,-0.9736476020539838,,
tourneyx-21226,tourneyx-21226,USA Bassin' Jackson Kayak Trail- Texas: Lake Fork Stop #2,2024-06-15,"Joaquin, TX",black_bass,7.1275,0.5797,8018500.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-08018500,2024-06-15,,5990.0,17.19,,,,,,,-8.128834355828221,-0.1899999999999977,,,8308.57142857143,17.861428571428572,0.5575072068720601,-1.5700000000000005,86.50652289029028,,,,usgs_daily_values,,,,,,,,,,,,,,7.1275,,0,0,0,0,7.1275,6.783843529411765,2024,0,,,,,,,0.9788859978437094,-0.2044069549343299,60.2203477467165,0.0417822032255251,14.493123802693365,0.2655630278040559,-0.9640935007889756,,
tourneyx-13933,tourneyx-13933,BAM Bassin' Larto/Saline Lake 2021,2021-11-20,"Jonesville, LA",black_bass,3.7422,0.3045,5344500.0,tourneyx,13.0,1.0,,tourneyx_club,USGS-05344500,2021-11-20,,15800.0,,,,,,,,5.333333333333334,,,,16600.0,,,,112.1734191594093,,,,usgs_daily_values,,,,,,,,,,,,,,3.7422,,0,0,0,0,3.7422,6.783843529411765,2021,0,500.0,15.0,1.0,,,,-0.115701545385254,-0.9932840240311248,99.66420120155624,0.986613152395464,9.824265194328582,-0.6515303615068021,0.75862255966641,,
tourneyx-12933,tourneyx-12933,Food Allergy Bass Tournament - Clear Lake,2021-10-30,"Kelseyville, CA",black_bass,7.1851,0.2367,11450000.0,tourneyx,18.0,1.0,,tourneyx_club,USGS-11450000,2021-10-30,,,-1.47,,,,,,,,0.0,,,,-1.5500000000000005,0.1456021977856104,0.4000000000000001,,,,,usgs_daily_values,,,,,,,,,,,,,,7.1851,,0,0,0,0,7.1851,6.783843529411765,2021,0,0.0,30.0,1.0,,,,-0.93585517013493,0.3523848755717551,32.38075622141224,0.1241751005317213,10.399904729489124,-0.8776087166898392,0.4793776594606945,,
tourneyx-812,tourneyx-812,1603 KBF HOW Big Bass Brawl KY Lake,2016-03-17,"Kentucky Lake and Lake Barkley, TN",black_bass,2.632,0.791,3282000.0,tourneyx,97.0,1.0,,tourneyx_club,USGS-03282000,2016-03-17,,3720.0,,,,,,,,2.197802197802198,,,,3032.8571428571427,,,,44.21553090332805,,,,usgs_daily_values,,,,,,,,,,,,,,2.632,,0,0,0,0,2.632,6.783843529411765,2016,0,160300.0,75.0,5.1,36.78,-88.05,,0.9761967639142124,-0.2168867864195955,60.84433932097978,0.0470398781234192,11.87103908282648,0.969843196967294,0.2437297136096838,,
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-1,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-03,"Kentucky Lake, Paris, TN",black_bass,15.875,0.6418,3282000.0,bassmaster_other,119.0,1.0,1097.0,other,USGS-03282000,2015-06-03,19.3865156,965.0,,,,,,,,29.70430107526882,,,,697.2857142857143,,,,81.8605966350912,131.59546799999998,,,usgs_daily_values,18.4412,,,,,stable,6.4003,36.5,0.5948,0.8039,86.9485,0.0,PHT,15.875,,0,0,0,0,15.252407692307692,13.87153148148148,2015,1,160300.0,75.0,5.1,36.78,-88.05,,-0.1997183199733257,-0.9798533526334604,98.99266763167302,0.9601125926670322,14.389948359610193,0.4727592092862775,-0.881191653407483,0.7386515599999999,-5.613484400000001
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-2,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-04,"Kentucky Lake, Paris, TN",black_bass,15.5312,0.6373,3282000.0,bassmaster_other,118.0,2.0,1097.0,other,USGS-03282000,2015-06-04,20.2277963,887.0,,,,,,,,-8.082901554404145,,,,732.4285714285714,,,,78.88651725364639,156.83388900000006,,,usgs_daily_values,19.7101,,,,,stable,2.2814,9.0,0.1563,0.9877,5.9783,0.0,PHT,15.5312,,0,0,0,0,15.252407692307692,13.87153148148148,2015,1,160300.0,75.0,5.1,36.78,-88.05,15.875,-0.4021312318405103,-0.9155820402227391,95.77910201113696,0.8382904723784337,14.402213563893744,0.4575313760742512,-0.8891934772070711,0.8227796300000001,-4.772203699999999
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-3,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-05,"Kentucky Lake, Paris, TN",black_bass,16.3125,0.6327,3282000.0,bassmaster_other,59.0,3.0,1097.0,other,USGS-03282000,2015-06-05,21.8486987,778.0,,,,,,,,-12.288613303269448,,,,754.0,,,,72.21534653465346,205.460961,,,usgs_daily_values,22.1549,,,,,stable,3.2866,351.7,-0.1442,0.9895,27.6408,0.0,PHT,16.3125,,0,0,0,0,15.252407692307692,13.87153148148148,2015,1,160300.0,75.0,5.1,36.78,-88.05,15.7031,-0.5864073059441817,-0.8100163402890629,90.50081701445312,0.656126471535287,14.41376791453584,0.442168151967072,-0.8969321743510065,0.98486987,-3.1513013
2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps-day-4,2015-zippo-bassfest-at-kentucky-lake-presented-by-a-r-e-truck-caps,2015 Zippo BASSfest at Kentucky Lake presented by A.R.E. Truck Caps,2015-06-06,"Kentucky Lake, Paris, TN",black_bass,19.125,0.628,3282000.0,bassmaster_other,12.0,4.0,1097.0,other,USGS-03282000,2015-06-06,22.819861100000004,729.0,,,,,,,,-6.298200514138817,,,,767.7142857142857,,,,70.41437264560997,234.59583300000017,,,usgs_daily_values,23.6197,,,,,stable,1.7737,1.1,0.0192,0.9998,12.3239,0.0,PHT,19.125,,0,0,0,0,15.252407692307692,13.87153148148148,2015,1,160300.0,75.0,5.1,36.78,-88.05,15.906233333333333,-0.7442353617664323,-0.6679174547025909,83.39587273512954,0.4461137262963875,14.424607992418236,0.4266740831899246,-0.9044054548343,0.9316782416666664,-2.180138899999996
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,3282000.0,bassmaster_elite,107.0,1.0,1220.0,elite,USGS-03282000,2018-05-04,21.8012279,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,,,39.12583715192105,204.036837,,,usgs_daily_values,22.0833,,,,,stable,16.7709,206.8,-0.4503,-0.8929,62.3264,0.0,PHT,15.0625,,0,0,0,0,15.252407692307692,14.282421428571428,2018,1,160300.0,75.0,5.1,36.78,-88.05,16.989566666666665,-0.7327589133805288,-0.6804883355806967,84.02441677903482,0.4630643748613868,13.716689950862888,0.8460288880917339,-0.533137056031809,0.98012279,1.8012279000000009
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,3282000.0,elite_api,107.0,1.0,1220.0,,USGS-03282000,2018-05-04,21.8012279,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,,,39.12583715192105,204.036837,,,usgs_daily_values,22.0833,,,,,stable,16.7709,206.8,-0.4503,-0.8929,62.3264,0.0,PHT,15.0625,,0,0,0,0,15.252407692307692,11.456867607843137,2018,1,160300.0,75.0,5.1,36.78,-88.05,16.833333333333332,-0.7327589133805288,-0.6804883355806967,84.02441677903482,0.4630643748613868,13.716689950862888,0.8460288880917339,-0.533137056031809,0.98012279,1.8012279000000009
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,3282000.0,elite_api,107.0,2.0,1220.0,,USGS-03282000,2018-05-05,19.4531471,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,,,62.706707236406935,133.5944130000001,,,usgs_daily_values,18.5417,,,,,stable,5.1959,323.3,-0.5981,0.8014,64.5833,22.098,PHT,13.75,,0,0,0,0,15.252407692307692,11.456867607843137,2018,1,160300.0,75.0,5.1,36.78,-88.05,16.416666666666668,-0.8599340346094277,-0.5104051881793048,75.52025940896525,0.2605134561203515,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.7453147099999998,-0.5468529000000011
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,3282000.0,bassmaster_elite,107.0,2.0,1220.0,elite,USGS-03282000,2018-05-05,19.4531471,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,,,62.706707236406935,133.5944130000001,,,usgs_daily_values,18.5417,,,,,stable,5.1959,323.3,-0.5981,0.8014,64.5833,22.098,PHT,13.75,,0,0,0,0,15.252407692307692,14.282421428571428,2018,1,160300.0,75.0,5.1,36.78,-88.05,14.625,-0.8599340346094277,-0.5104051881793048,75.52025940896525,0.2605134561203515,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.7453147099999998,-0.5468529000000011
2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,3282000.0,bassmaster_elite,48.0,3.0,1220.0,elite,USGS-03282000,2018-05-06,19.0571372,11000.0,,,,,,,,248.1012658227848,,,,3771.428571428571,,,,222.40194096239384,121.714116,,,usgs_daily_values,17.9444,,,,,stable,6.2762,310.4,-0.7614,0.6483,43.0556,0.0,PHT,13.4375,,0,0,0,0,15.252407692307692,14.282421428571428,2018,1,160300.0,75.0,5.1,36.78,-88.05,14.1875,-0.9483245928944084,-0.3173018539366807,65.86509269683404,0.1006804665116546,13.778189379934538,0.8271893372462497,-0.5619233046832195,0.7057137199999999,-0.9428628000000004
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,3282000.0,elite_api,48.0,3.0,1220.0,,USGS-03282000,2018-05-06,19.0571372,11000.0,,,,,,,,248.1012658227848,,,,3771.428571428571,,,,222.40194096239384,121.714116,,,usgs_daily_values,17.9444,,,,,stable,6.2762,310.4,-0.7614,0.6483,43.0556,0.0,PHT,13.4375,,0,0,0,0,15.252407692307692,11.456867607843137,2018,1,160300.0,75.0,5.1,36.78,-88.05,13.645833333333334,-0.9483245928944084,-0.3173018539366807,65.86509269683404,0.1006804665116546,13.778189379934538,0.8271893372462497,-0.5619233046832195,0.7057137199999999,-0.9428628000000004
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-17,"Kentucky Lake, Paris, TN",black_bass,12.625,0.7877,3282000.0,bassmaster_college,196.0,1.0,1554.0,college,USGS-03282000,2024-04-17,22.565534300000003,3990.0,,,,,,,,-24.28842504743833,,,,7062.857142857143,,,,114.0,226.9660290000001,,,usgs_daily_values,23.2361,,,,,stable,21.761,211.2,-0.5187,-0.855,61.2847,3.81,PHT,12.625,,0,0,0,0,15.252407692307692,9.811772093023256,2024,1,160300.0,75.0,5.1,36.78,-88.05,13.541666666666666,0.9761967639142176,-0.2168867864195719,60.844339320978605,0.047039878123409,13.15814480641873,0.9590788900341132,-0.2831389812281835,0.9528721416666665,7.565534300000003
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-18,"Kentucky Lake, Paris, TN",black_bass,12.9688,0.7862,3282000.0,bassmaster_college,176.0,2.0,1554.0,college,USGS-03282000,2024-04-18,21.6539093,3160.0,,,,,,,,-20.80200501253133,,,,7182.857142857143,,,,89.78122928307604,199.61727900000005,,,usgs_daily_values,21.8611,,,,,stable,11.6522,184.1,-0.0719,-0.9974,57.2917,0.0,PHT,12.9688,,0,0,0,0,15.252407692307692,9.811772093023256,2024,1,160300.0,75.0,5.1,36.78,-88.05,13.166666666666666,0.908382426408984,-0.4181403680480116,70.90701840240058,0.1748413673913266,13.196084550636751,0.9540665500578388,-0.2995947563972602,0.96539093,6.653909299999999
2024-bassmaster-team-championship-day-1,2024-bassmaster-team-championship,2024 Bass Pro Shops Bassmaster Team Championship,2024-12-04,"Kentucky Lake, Paris, TN",black_bass,21.3438,0.3691,3282000.0,bassmaster_other,4.0,1.0,1576.0,other,USGS-03282000,2024-12-04,9.31475,889.0,,,,,,,,-1.441241685144124,,,,1098.142857142857,,,,95.931801014352,0.0,,,usgs_daily_values,3.25,,,,,stable,20.6549,199.3,-0.3312,-0.9436,74.1319,0.0,PHT,21.3438,,0,0,0,0,15.252407692307692,13.87153148148148,2024,1,160300.0,75.0,5.1,36.78,-88.05,13.010433333333332,0.6244992792141634,0.7810253838774963,10.948730806125184,0.6100006502609904,9.582083175505671,-0.4363729641045924,0.8997658785476209,0.0,2.31475
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-1,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-06,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,9.75,0.7698,3282000.0,bassmaster_open,191.0,1.0,1592.0,open,USGS-03282000,2025-03-06,9.2629697,6220.0,,,,,,,,-2.507836990595611,,,,6682.857142857143,,,,34.88893874803679,0.0,,,usgs_daily_values,3.1719,,,,,stable,12.1538,286.7,-0.9578,0.2874,44.9219,0.0,PHT,9.75,,0,0,0,0,10.864566666666668,10.18995,2025,1,160300.0,75.0,5.1,36.78,-88.05,,0.985457552850526,0.1699217806222997,41.503910968885016,0.0288734115298529,11.362043967191568,0.8992961915530253,0.4373400963303323,0.0,-0.7370303000000007
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-2,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-07,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,8.4375,0.772,3282000.0,bassmaster_open,161.0,2.0,1592.0,open,USGS-03282000,2025-03-07,11.8497305,5960.0,,,,,,,,-4.180064308681672,,,,6500.0,,,,33.58251004845798,0.0,,,usgs_daily_values,7.0735,,,,,stable,13.6176,144.0,0.5879,-0.8089,50.0,0.0,PHT,8.4375,,0,0,0,0,10.864566666666668,10.18995,2025,1,160300.0,75.0,5.1,36.78,-88.05,9.75,0.9991171780230996,-0.0420102913481638,52.10051456740818,0.0017648645791575,11.40371856201481,0.9066860720977984,0.4218060770826634,0.1109838299999999,1.8497304999999995
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-3,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-08,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,14.4062,0.7741,3282000.0,bassmaster_open,10.0,3.0,1592.0,open,USGS-03282000,2025-03-08,14.6639666,5690.0,,,,,,,,-4.530201342281879,,,,6308.571428571428,,,,32.3902772243411,0.0,,,usgs_daily_values,11.3182,,,,,stable,18.6603,338.4,-0.3681,0.9298,36.1742,0.0,PHT,14.4062,,0,0,0,0,10.864566666666668,10.18995,2025,1,160300.0,75.0,5.1,36.78,-88.05,9.09375,0.9677148315562007,-0.2520476240438579,62.602381202192895,0.0635280047861539,11.445569606108796,0.9138076496466616,0.4061472386305789,0.279837996,4.6639666
2016-bass-pro-shops-southern-open-1-day-1,2016-bass-pro-shops-southern-open-1,2016 Bass Pro Shops Southern Open #1,2016-01-28,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.9375,0.639,2237700.0,bassmaster_open,190.0,1.0,1147.0,open,USGS-02237700,2016-01-28,19.342625,0.0,66.59,,,,,,,,0.0900000000000034,,,0.0,66.36857142857143,0.1472445326012239,0.2199999999999988,0.0,130.27874999999997,,,usgs_daily_values,18.375,,,,,stable,4.3985,355.9,-0.0706,0.9975,100.0,0.0,ISM,8.9375,,0,0,0,0,8.640625,10.18995,2016,1,34948.0,12.0,2.1,28.3,-81.42,,-0.7091724835411718,-0.7050350264972985,85.25175132486493,0.4970743885880465,10.050218693958206,0.4632579225674917,0.88622350294858,0.7342625000000002,14.342625000000002
2016-bass-pro-shops-southern-open-1-day-2,2016-bass-pro-shops-southern-open-1,2016 Bass Pro Shops Southern Open #1,2016-01-29,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.875,0.6435,2237700.0,bassmaster_open,178.0,2.0,1147.0,open,USGS-02237700,2016-01-29,17.325977899999998,0.0,66.62,,,,,,,,0.0300000000000011,,,0.0,66.40428571428572,0.1752956685961531,0.4900000000000091,0.0,69.77933699999994,,,usgs_daily_values,15.3333,,,,,stable,16.0892,296.0,-0.8991,0.4377,28.9062,0.0,ISM,8.875,,0,0,0,0,8.640625,10.18995,2016,1,34948.0,12.0,2.1,28.3,-81.42,8.9375,-0.8420630522852954,-0.5393791022796229,76.96895511398114,0.2909298159759719,10.077422851852704,0.4784338202547012,0.8781236129591848,0.5325977899999998,12.325977899999998
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-1,2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain,2018 Bass Pro Shops Eastern Open #1 at Kissimmee Chain,2018-02-01,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.125,0.6569,2237700.0,bassmaster_open,201.0,1.0,1228.0,open,USGS-02237700,2018-02-01,17.519375,167.0,67.03,,,,,,,0.0,0.0100000000000051,,,116.57142857142856,67.05428571428571,0.0446680881081556,-0.0499999999999971,198.2744973880006,75.58125000000001,,,usgs_daily_values,15.625,1024.0833,0.2,-1.8,-2.1,approaching,5.1145,60.9,0.8734,0.4871,22.0082,0.0,ISM,8.125,,0,0,1,0,8.640625,10.18995,2018,1,34948.0,12.0,2.1,28.3,-81.42,8.90625,-0.0966605365485674,-0.9953174069984624,99.76587034992312,0.9906567406741432,10.162415814667646,0.5230943033491326,0.8522748088519838,0.5519375,12.519375
2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain-day-2,2018-bass-pro-shops-eastern-open-1-at-kissimmee-chain,2018 Bass Pro Shops Eastern Open #1 at Kissimmee Chain,2018-02-02,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.0,0.6613,2237700.0,bassmaster_open,195.0,2.0,1228.0,open,USGS-02237700,2018-02-02,19.288457899999997,167.0,67.0,,,,,,,0.0,-0.0300000000000011,,,130.71428571428572,67.04285714285713,0.0471572849495111,-0.0799999999999983,191.50644088528725,128.65373699999992,,,usgs_daily_values,18.2933,1022.8042,2.2,0.8,0.6,clearing,8.175,349.7,-0.1783,0.984,4.1667,0.0,ISM,8.0,,0,0,0,1,8.640625,10.18995,2018,1,34948.0,12.0,2.1,28.3,-81.42,8.645833333333334,-0.3046630554076659,-0.9524601947953864,97.62300973976932,0.9071804226696656,10.191845686390652,0.5376773767406141,0.8431506618282,0.7288457899999997,14.288457899999996
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-15,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.4375,0.5766,2237700.0,bassmaster_open,219.0,1.0,1308.0,open,USGS-02237700,2020-01-15,22.6047176,221.0,66.89,,,,,,,-4.741379310344827,0.0100000000000051,,,109.82285714285716,67.09571428571428,0.1646063124404352,-0.3599999999999994,193.00972908770152,228.141528,,,usgs_daily_values,23.2952,1023.7208,1.4,0.6,-0.6,clearing,5.464,191.8,-0.2053,-0.9787,71.4783,0.0,ISM,9.4375,,0,0,0,1,8.640625,10.18995,2020,1,34948.0,12.0,2.1,28.3,-81.42,8.333333333333334,-0.8454888325268948,-0.5339931030194197,76.699655150971,0.2851486340723085,9.751759521117435,0.2551824131233728,0.966892928939152,0.9496068666666666,17.6047176
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-16,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.8125,0.5815,2237700.0,bassmaster_open,213.0,2.0,1308.0,open,USGS-02237700,2020-01-16,21.8284772,250.0,66.85,,,,,,,13.12217194570136,-0.0400000000000062,,,144.15714285714287,67.03857142857143,0.171408729010377,-0.3500000000000085,206.26155064683624,204.85431600000004,,,usgs_daily_values,22.1244,1024.6333,1.2,0.0,-0.4,stable,5.9918,337.0,-0.3909,0.9204,28.5144,0.0,ISM,9.8125,,0,0,0,0,8.640625,10.18995,2020,1,34948.0,12.0,2.1,28.3,-81.42,8.520833333333334,-0.9391862296403052,-0.3434082498339668,67.17041249169834,0.1179292260540281,9.770899513007782,0.2717767384711357,0.9623603298276544,0.98284772,16.8284772
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-1,2022-st-croix-bassmaster-southern-open-at-kissimmee-chain,2022 St. Croix Bassmaster Southern Open at Kissimmee Chain presented by Mossy Oak Fishing,2022-02-03,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.0,0.6656,2237700.0,bassmaster_open,205.0,1.0,1430.0,open,USGS-02237700,2022-02-03,20.7500414,8.17,66.47,,,,,,,1.870324189526189,0.0,,,7.878571428571429,66.41428571428571,0.083836575720691,0.0499999999999971,94.93009024361903,172.50124200000002,,,usgs_daily_values,20.4978,1020.9917,1.1,-1.0,-0.9,approaching,13.5338,140.0,0.6423,-0.7665,4.8077,0.0,ISM,8.0,,0,0,1,0,8.640625,10.18995,2022,1,34948.0,12.0,2.1,28.3,-81.42,9.083333333333334,0.3578547403846849,0.9337772672239402,3.3111366388029917,0.8719399847842098,10.221810620065462,0.5521013427459208,0.8337770129585915,0.8750041399999999,15.7500414
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-2,2022-st-croix-bassmaster-southern-open-at-kissimmee-chain,2022 St. Croix Bassmaster Southern Open at Kissimmee Chain presented by Mossy Oak Fishing,2022-02-04,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,7.9375,0.6699,2237700.0,bassmaster_open,207.0,2.0,1430.0,open,USGS-02237700,2022-02-04,21.0568778,8.03,66.47,,,,,,,-1.7135862913096769,0.0,,,7.902857142857144,66.42142857142858,0.0864924989866293,0.2399999999999948,93.76459598318542,181.70633400000008,,,usgs_daily_values,20.9606,1021.3958,0.8,-0.8,-2.3,approaching,9.1555,164.2,0.2717,-0.9624,26.4107,0.0,ISM,7.9375,,0,0,1,0,8.640625,10.18995,2022,1,34948.0,12.0,2.1,28.3,-81.42,9.083333333333334,0.5469715955901686,0.8371511653324895,8.142441733375527,0.7008220736175451,10.25230174858611,0.5663619330814524,0.8241566360566663,0.9056877799999998,16.0568778
