Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Pond Smelt (Hypomesus olidus),Hypomesus olidus,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Osmeridae,beyond current range,mainly plants/detritus (troph. 2-2.19),grazing on aquatic plants,nonguarders,open water/substratum egg scatterers,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Rutilus meidingeri,Rutilus meidingeri,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),cold,Cyprinidae,beyond current range,plants/detritus+animals (troph. 2.2-2.79),sucking food-containing material,NA,NA,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Salvelinus evasus,Salvelinus evasus,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),cold,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Salvelinus murta,Salvelinus murta,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),cold,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),filtering plankton,nonguarders,brood hiders,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Salvelinus struanensis,Salvelinus struanensis,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),filtering plankton,nonguarders,brood hiders,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Salvelinus thingvallensis,Salvelinus thingvallensis,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Skadar Shad (Alosa sp. nov 'skadar'),Alosa sp. nov 'skadar',NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Clupeidae,beyond current range,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Small-spine Tadpole-goby (Benthophilus mahmudbejovi),Benthophilus mahmudbejovi,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Gobiidae,beyond current range,NA,NA,nonguarders,open water/substratum egg scatterers,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Squalius albus,Squalius albus,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Cyprinidae,beyond current range,NA,NA,NA,NA,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Stechlin Cisco (Coregonus fontanae),Coregonus fontanae,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),cold,Salmonidae,beyond current range,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Thracian Shad (Alosa vistonica),Alosa vistonica,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Clupeidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Trichonis Blenny (Salaria economidisi),Salaria economidisi,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Blennidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Trichonis Dwarf Goby (Economidichthys trichonis),Economidichthys trichonis,NA,distributional,range shift,decrease 100% of range; no suitable catchments in Europe,decrease,negative (-),unknown,Gobiidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Ukranian Gudgeon (Gobio sarmaticus),Gobio sarmaticus,NA,distributional,range shift,decrease 100% of range; no suitable connected catchments,decrease,negative (-),unknown,Cyprinidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),NA,NA,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
